,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
7646,10019,10025,6,608,136,337,75,2.44138226944
7647,10019,11232,4,608,112,337,19,7.66903245603
7648,10019,10013,7,608,496,337,298,3.27519798411
7649,10019,10014,6,608,244,337,178,2.37599801165
7650,10019,11378,2,608,16,337,14,5.21250396447
7651,10019,11206,2,608,61,337,49,4.91385712476
7652,10019,10314,3,608,83,337,46,13.8259803685
7653,10019,10024,6,608,347,337,230,1.49471452014
7654,10019,10011,12,608,244,337,195,1.86704468638
7655,10019,11101,5,608,112,337,72,2.81731348311
7656,10019,10016,6,608,95,337,78,1.41190802778
7657,10019,10020,21,608,317,337,228,0.561726871458
7658,10019,10018,7,608,272,337,178,0.838154519082
7659,10019,10028,5,608,68,337,50,1.82028035872
7660,10019,11205,1,608,28,337,23,5.04754893577
7661,10019,10029,1,608,60,337,38,2.74888582931
7662,10019,11226,2,608,219,337,140,8.46051634585
7663,10019,10005,1,608,36,337,17,4.29206853653
7664,10019,11238,1,608,61,337,43,6.02697421853
7665,10019,10282,0,608,7,337,7,3.67282465218
7666,10019,11372,2,608,30,337,19,5.42113405195
7667,10019,11105,0,608,40,337,32,4.10942952903
7668,10019,11237,2,608,94,337,72,5.51329121908
7669,10019,11433,0,608,16,337,10,11.4493452193
7670,10019,11222,4,608,67,337,50,3.43578108835
7671,10019,10010,5,608,155,337,115,1.85121730508
7672,10019,10034,4,608,79,337,51,7.8298105033
7673,10019,10017,14,608,238,337,128,1.16666053445
7674,10019,11371,0,608,60,337,55,5.81408066609
7675,10019,11418,0,608,11,337,10,9.22686001065
7676,10019,10019,337,608,608,337,337,0.0
7677,10019,11230,0,608,22,337,15,9.91148168664
7678,10019,11385,1,608,53,337,34,6.5104386374
7679,10019,10009,0,608,87,337,70,2.68986567063
7680,10019,10048,2,608,91,337,65,3.95636701914
7681,10019,10022,12,608,179,337,137,1.06467081834
7682,10019,11217,4,608,117,337,90,5.78465472078
7683,10019,11430,4,608,137,337,108,12.7531842254
7684,10019,11354,1,608,50,337,32,8.42908716322
7685,10019,11412,0,608,13,337,8,12.776407266
7686,10019,10004,6,608,146,337,72,5.43685898938
7687,10019,11373,4,608,58,337,32,6.00334706927
7688,10019,10471,0,608,14,337,7,10.2685041831
7689,10019,11216,2,608,71,337,52,6.20512308244
7690,10019,10002,2,608,184,337,117,3.35943592499
7691,10019,11215,5,608,191,337,120,6.77643967603
7692,10019,10469,0,608,94,337,12,10.147492541
7693,10019,10038,3,608,94,337,56,3.98106112272
7694,10019,11201,6,608,204,337,149,4.86311785569
7695,10019,11225,0,608,30,337,21,7.27354342118
7696,10019,10035,2,608,34,337,28,3.7212756768
7697,10019,11368,2,608,33,337,27,6.79774919361
7698,10019,11203,1,608,29,337,18,8.50945013576
7699,10019,10301,2,608,82,337,51,10.8634826236
7700,10019,11106,1,608,53,337,31,2.85141290349
7701,10019,10458,2,608,24,337,16,8.47937642764
7702,10019,11221,0,608,84,337,61,6.00660845777
7703,10019,11231,2,608,35,337,32,6.06284999031
7704,10019,11357,1,608,12,337,12,9.34219187664
7705,10019,11213,0,608,59,337,22,7.06693195337
7706,10019,11103,1,608,35,337,27,3.92318465388
7707,10019,11229,0,608,28,337,20,11.7205282742
7708,10019,10031,1,608,74,337,38,4.59855769392
7709,10019,10454,2,608,23,337,13,4.57532982007
7710,10019,11374,2,608,7,337,7,7.12327219557
7711,10019,10468,0,608,49,337,22,8.33578671752
7712,10019,10460,0,608,19,337,15,7.57643411681
7713,10019,10452,2,608,36,337,26,6.0330888993
7714,10019,10128,3,608,24,337,22,2.15824360956
7715,10019,10470,0,608,10,337,8,11.3801136943
7716,10019,10023,27,608,1195,337,678,0.730972985442
7717,10019,10166,2,608,4,337,4,0.911246039825
7718,10019,11220,2,608,43,337,18,8.72028385168
7719,10019,10453,2,608,38,337,24,7.1501658674
7720,10019,11239,0,608,8,337,7,9.98157930795
7721,10019,10040,0,608,60,337,22,7.07992588671
7722,10019,10030,0,608,28,337,17,4.23846388624
7723,10019,11366,1,608,15,337,9,10.3676618692
7724,10019,10281,1,608,28,337,22,3.84615771275
7725,10019,11218,0,608,39,337,20,8.37578256698
7726,10019,11219,0,608,6,337,4,9.21268423699
7727,10019,11377,4,608,98,337,48,4.57406860055
7728,10019,11421,0,608,24,337,8,8.44627808649
7729,10019,10462,3,608,130,337,68,8.49499252156
7730,10019,10026,1,608,55,337,40,3.03189287442
7731,10019,10006,1,608,27,337,22,4.24788541679
7732,10019,10464,2,608,22,337,11,12.0789638805
7733,10019,11236,2,608,26,337,19,9.65148484902
7734,10019,11102,0,608,68,337,53,3.22213420055
7735,10019,10473,0,608,13,337,9,7.5764851468
7736,10019,10310,0,608,13,337,11,11.4682805738
7737,10019,11428,0,608,5,337,3,13.2054809251
7738,10019,11104,0,608,8,337,8,3.7843112558
7739,10019,11210,0,608,13,337,10,9.73652748613
7740,10019,10027,2,608,98,337,50,3.61569558991
7741,10019,11432,0,608,30,337,23,10.7046126885
7742,10019,10118,2,608,20,337,15,1.1543473281
7743,10019,11369,0,608,15,337,12,6.041418751
7744,10019,11375,6,608,89,337,53,7.97080555204
7745,10019,10472,0,608,18,337,15,7.59389124486
7746,10019,11235,1,608,12,337,10,12.6892861558
7747,10019,11417,0,608,21,337,12,9.66397205877
7748,10019,11208,0,608,67,337,24,8.74603223376
7749,10019,11209,3,608,51,337,24,10.0957245433
7750,10019,10039,0,608,8,337,8,4.88647927028
7751,10019,10461,1,608,67,337,28,9.38725595012
7752,10019,11435,2,608,66,337,27,10.2766959732
7753,10019,11693,0,608,8,337,8,14.5418639699
7754,10019,10280,2,608,27,337,16,4.36007366751
7755,10019,10456,1,608,42,337,24,5.98333989521
7756,10019,10451,1,608,30,337,24,4.99118625891
7757,10019,10308,0,608,7,337,7,17.1552860655
7758,10019,11224,0,608,25,337,15,13.0539169929
7759,10019,10303,2,608,7,337,5,13.2140947196
7760,10019,11416,0,608,4,337,4,9.09875850873
7761,10019,11214,4,608,34,337,17,11.5172344021
7762,10019,10111,3,608,24,337,19,0.607865791253
7763,10019,11207,1,608,62,337,36,8.11373626747
7764,10019,10306,0,608,18,337,14,15.224568233
7765,10019,11358,0,608,5,337,4,9.94769047904
7766,10019,10309,0,608,13,337,11,20.1986564085
7767,10019,10103,2,608,2,337,2,0.524393112039
7768,10019,10463,1,608,31,337,26,8.95225980528
7769,10019,10044,2,608,16,337,11,1.92685504077
7770,10019,10033,4,608,54,337,36,6.31592538603
7771,10019,10037,0,608,21,337,16,4.1885010245
7772,10019,10305,0,608,28,337,17,12.4244661867
7773,10019,10153,0,608,4,337,4,0.691366246316
7774,10019,11420,0,608,20,337,12,11.0255399198
7775,10019,11212,0,608,21,337,11,8.08982168423
7776,10019,11419,0,608,9,337,7,10.0925322896
7777,10019,10467,0,608,33,337,22,9.54894470468
7778,10019,10455,0,608,22,337,12,5.34005398094
7779,10019,11361,1,608,19,337,14,11.1071379642
7780,10019,11228,0,608,15,337,13,10.3140770487
7781,10019,10055,0,608,2,337,2,1.12765762875
7782,10019,11204,0,608,9,337,6,10.1275276252
7783,10019,10021,3,608,34,337,26,1.33258587755
7784,10019,11413,0,608,23,337,10,13.9523459695
7785,10019,10307,0,608,5,337,4,22.3574267162
7786,10019,11356,0,608,22,337,16,7.56928576971
7787,10019,11694,0,608,10,337,5,14.9446809369
7788,10019,10466,0,608,32,337,20,11.2889177604
7789,10019,10312,0,608,14,337,11,18.3391650536
7790,10019,11359,0,608,5,337,3,11.1154465484
7791,10019,11692,0,608,5,337,3,15.5456098165
7792,10019,10174,0,608,4,337,4,1.11402139672
7793,10019,10465,0,608,19,337,11,9.73847934489
7794,10019,11379,0,608,41,337,24,6.55047333799
7795,10019,11426,1,608,8,337,6,14.0720864171
7796,10019,10475,0,608,13,337,9,11.4500589982
7797,10019,11365,0,608,11,337,10,10.3204792428
7798,10019,10304,0,608,14,337,11,12.1919966707
7799,10019,11423,0,608,3,337,3,11.9476477146
7800,10019,10032,3,608,42,337,28,5.66573134672
7801,10019,11434,0,608,40,337,15,12.8143098358
7802,10019,11414,1,608,14,337,13,10.5330518495
7803,10019,10457,0,608,21,337,10,7.21575587858
7804,10019,10459,2,608,16,337,14,6.35796122365
7805,10019,11691,0,608,10,337,9,16.4810882323
7806,10019,11355,1,608,28,337,17,8.7918353579
7807,10019,11234,2,608,47,337,15,10.6957755005
7808,10019,11415,1,608,7,337,5,9.13232388362
7809,10019,11422,0,608,4,337,3,14.9537435852
7810,10019,10069,0,608,1,337,1,0.721051894859
7811,10019,11364,2,608,10,337,7,11.9130078155
7812,10019,11362,0,608,10,337,6,13.2479539668
7813,10019,10105,2,608,2,337,2,0.421474583665
7814,10019,11429,0,608,36,337,8,13.5236115656
7815,10019,11251,0,608,5,337,4,8.59100349666
7816,10019,10120,0,608,1,337,1,1.06008871988
7817,10019,11360,0,608,9,337,7,10.8301821801
7818,10019,10474,0,608,4,337,4,6.09786119506
7819,10019,10275,0,608,1,337,1,1.12765762875
7820,10019,11370,0,608,7,337,6,4.99183981547
7821,10019,10196,0,608,5,337,2,1.12765762875
7822,10019,11223,0,608,4,337,4,11.5839025229
7823,10019,11427,0,608,2,337,2,12.7435289512
7824,10019,10169,1,608,2,337,2,0.923725153652
7825,10019,11411,0,608,6,337,4,14.0294408651
7826,10019,11697,0,608,3,337,3,14.744416809
7827,10019,10279,0,608,1,337,1,3.82792173006
7828,10019,10302,0,608,2,337,2,12.2306382556
7829,10019,10167,1,608,8,337,4,0.934328962206
7830,10019,10152,0,608,7,337,4,0.855743919818
7831,10019,11363,0,608,2,337,2,12.5556902162
7832,10019,11004,0,608,1,337,1,14.5695557907
7833,10019,10104,1,608,1,337,1,0.444481498802
7834,10019,11109,0,608,3,337,3,9.92941789972
7835,10019,10265,0,608,2,337,2,1.12765762875
7836,10019,10121,0,608,3,337,3,1.15719734152
7837,10019,10041,0,608,1,337,1,4.51152783539
7838,10019,11436,2,608,4,337,2,11.7514459483
7839,11230,10012,0,22,209,15,152,7.32682878102
7840,11230,10001,0,22,907,15,581,8.9762478081
7841,11230,10007,0,22,2348,15,1447,6.72152980282
7842,11230,11233,0,22,66,15,44,4.4295362105
7843,11230,10003,0,22,297,15,220,7.67073196096
7844,11230,11367,0,22,23,15,12,10.4598816437
7845,11230,11211,0,22,264,15,188,6.1701871105
7846,11230,10036,0,22,899,15,583,9.51781066669
7847,11230,10025,0,22,136,15,75,12.1121213124
7848,11230,11232,0,22,112,15,19,3.07229182515
7849,11230,10013,0,22,496,15,298,7.07524070339
7850,11230,10014,0,22,244,15,178,8.00508725946
7851,11230,11378,0,22,16,15,14,7.68942297193
7852,11230,11206,0,22,61,15,49,5.58971827606
7853,11230,10314,0,22,83,15,46,9.57926314347
7854,11230,10024,0,22,347,15,230,11.2945497178
7855,11230,10011,2,22,244,15,195,8.35837304962
7856,11230,11101,0,22,112,15,72,8.54532239824
7857,11230,10016,0,22,95,15,78,8.52881706133
7858,11230,10020,0,22,317,15,228,9.39920838948
7859,11230,10018,0,22,272,15,178,9.24289489351
7860,11230,10028,0,22,68,15,50,10.6247815993
7861,11230,11205,0,22,28,15,23,4.91458641197
7862,11230,10029,0,22,60,15,38,11.6737930991
7863,11230,11226,0,22,219,15,140,1.6033426952
7864,11230,10005,0,22,36,15,17,6.1838804702
7865,11230,11238,0,22,61,15,43,3.94451765054
7866,11230,10282,0,22,7,15,7,7.01095615711
7867,11230,11372,0,22,30,15,19,9.72673750312
7868,11230,11105,0,22,40,15,32,10.8739337133
7869,11230,11237,0,22,94,15,72,6.01461113776
7870,11230,11433,0,22,16,15,10,10.5919385546
7871,11230,11222,0,22,67,15,50,7.19567156999
7872,11230,10010,1,22,155,15,115,8.06044422597
7873,11230,10034,0,22,79,15,51,17.0412299165
7874,11230,10017,0,22,238,15,128,8.92263611667
7875,11230,11371,0,22,60,15,55,11.3027067729
7876,11230,11418,0,22,11,15,10,8.61641938046
7877,11230,10019,0,22,608,15,337,9.91148168664
7878,11230,11230,15,22,22,15,15,0.0
7879,11230,11385,0,22,53,15,34,6.67922126507
7880,11230,10009,0,22,87,15,70,7.2225805724
7881,11230,10048,0,22,91,15,65,6.64470275371
7882,11230,10022,0,22,179,15,137,9.38708678915
7883,11230,11217,2,22,117,15,90,4.13951388746
7884,11230,11430,0,22,137,15,108,9.06370536621
7885,11230,11354,1,22,50,15,32,12.393605988
7886,11230,11412,0,22,13,15,8,11.9167852019
7887,11230,10004,0,22,146,15,72,6.63334103858
7888,11230,11373,0,22,58,15,32,9.02240450548
7889,11230,10471,0,22,14,15,7,19.4343054674
7890,11230,11216,0,22,71,15,52,4.04955799977
7891,11230,10002,0,22,184,15,117,6.59830617174
7892,11230,11215,0,22,191,15,120,3.26972484348
7893,11230,10469,0,22,94,15,12,18.0268202812
7894,11230,10038,0,22,94,15,56,6.32904535
7895,11230,11201,0,22,204,15,149,5.15568210063
7896,11230,11225,0,22,30,15,21,2.79498122608
7897,11230,10035,0,22,34,15,28,12.483442586
7898,11230,11368,0,22,33,15,27,10.2116863094
7899,11230,11203,0,22,29,15,18,2.43507956267
7900,11230,10301,0,22,82,15,51,6.86384616655
7901,11230,11106,0,22,53,15,31,9.74598175219
7902,11230,10458,0,22,24,15,16,17.1062247098
7903,11230,11221,0,22,84,15,61,5.1125412421
7904,11230,11231,0,22,35,15,32,4.34430380566
7905,11230,11357,0,22,12,15,12,13.7991119495
7906,11230,11213,0,22,59,15,22,3.65746428928
7907,11230,11103,0,22,35,15,27,10.0568634793
7908,11230,11229,0,22,28,15,20,2.03890498434
7909,11230,10031,0,22,74,15,38,14.0452981945
7910,11230,10454,0,22,23,15,13,12.8745897374
7911,11230,11374,0,22,7,15,7,8.88708330443
7912,11230,10468,0,22,49,15,22,17.1875214624
7913,11230,10460,0,22,19,15,15,15.6711829431
7914,11230,10452,0,22,36,15,26,15.0491673893
7915,11230,10128,0,22,24,15,22,10.9886387494
7916,11230,10470,0,22,10,15,8,19.9130744719
7917,11230,10023,0,22,1195,15,678,10.6095296851
7918,11230,10166,0,22,4,15,4,9.10218384211
7919,11230,11220,0,22,43,15,18,2.99001380392
7920,11230,10453,0,22,38,15,24,16.1062723812
7921,11230,11239,0,22,8,15,7,4.74227042323
7922,11230,10040,0,22,60,15,22,16.3724056924
7923,11230,10030,0,22,28,15,17,13.5103232831
7924,11230,11366,0,22,15,15,9,11.3891787822
7925,11230,10281,0,22,28,15,22,6.86181828602
7926,11230,11218,0,22,39,15,20,1.60926296227
7927,11230,11219,0,22,6,15,4,1.80536529577
7928,11230,11377,0,22,98,15,48,8.86109834362
7929,11230,11421,0,22,24,15,8,7.27717054165
7930,11230,10462,0,22,130,15,68,16.108548784
7931,11230,10026,0,22,55,15,40,12.420822931
7932,11230,10006,0,22,27,15,22,6.40283091789
7933,11230,10464,0,22,22,15,11,18.5837061484
7934,11230,11236,0,22,26,15,19,3.41012534446
7935,11230,11102,0,22,68,15,53,10.4421838168
7936,11230,10473,0,22,13,15,9,14.580808206
7937,11230,10310,0,22,13,15,11,7.97593807559
7938,11230,11428,0,22,5,15,3,13.4925831634
7939,11230,11104,0,22,8,15,8,8.66110011423
7940,11230,11210,0,22,13,15,10,1.04330341024
7941,11230,10027,0,22,98,15,50,13.0968031743
7942,11230,11432,0,22,30,15,23,10.9683660234
7943,11230,10118,0,22,20,15,15,8.77234623087
7944,11230,11369,0,22,15,15,12,10.8343860528
7945,11230,11375,0,22,89,15,53,9.16659233201
7946,11230,10472,0,22,18,15,15,15.1703105989
7947,11230,11235,0,22,12,15,10,2.80376567653
7948,11230,11417,0,22,21,15,12,7.25207584113
7949,11230,11208,0,22,67,15,24,5.91775575517
7950,11230,11209,0,22,51,15,24,3.42957358471
7951,11230,10039,0,22,8,15,8,14.0927536025
7952,11230,10461,0,22,67,15,28,16.5554843963
7953,11230,11435,0,22,66,15,27,9.70122426959
7954,11230,11693,0,22,8,15,8,7.80764900483
7955,11230,10280,0,22,27,15,16,6.4718984115
7956,11230,10456,0,22,42,15,24,14.5583171718
7957,11230,10451,0,22,30,15,24,13.7528286627
7958,11230,10308,0,22,7,15,7,10.9955279922
7959,11230,11224,0,22,25,15,15,3.51240834944
7960,11230,10303,0,22,7,15,5,10.425355462
7961,11230,11416,0,22,4,15,4,7.29307281617
7962,11230,11214,0,22,34,15,17,2.35494282077
7963,11230,10111,0,22,24,15,19,9.4275233424
7964,11230,11207,0,22,62,15,36,4.94587459803
7965,11230,10306,0,22,18,15,14,8.88425180224
7966,11230,11358,0,22,5,15,4,12.9634494901
7967,11230,10309,0,22,13,15,11,14.584304933
7968,11230,10103,0,22,2,15,2,9.54351511324
7969,11230,10463,0,22,31,15,26,18.056569774
7970,11230,10044,0,22,16,15,11,9.63638992764
7971,11230,10033,0,22,54,15,36,15.6544753889
7972,11230,10037,0,22,21,15,16,13.2200534744
7973,11230,10305,0,22,28,15,17,6.05469297731
7974,11230,10153,0,22,4,15,4,9.72193529369
7975,11230,11420,0,22,20,15,12,8.60161333839
7976,11230,11212,0,22,21,15,11,3.80760533229
7977,11230,11419,0,22,9,15,7,8.73599157937
7978,11230,10467,0,22,33,15,22,17.9068283928
7979,11230,10455,0,22,22,15,12,13.6151872569
7980,11230,11361,0,22,19,15,14,13.9108653119
7981,11230,11228,0,22,15,15,13,2.52073707262
7982,11230,10055,0,22,2,15,2,10.9066653482
7983,11230,11204,0,22,9,15,6,1.11144177774
7984,11230,10021,0,22,34,15,26,10.0366970367
7985,11230,11413,0,22,23,15,10,11.6507237353
7986,11230,10307,0,22,5,15,4,16.7070307492
7987,11230,11356,0,22,22,15,16,12.8760060724
7988,11230,11694,0,22,10,15,5,6.94270183205
7989,11230,10466,0,22,32,15,20,19.4863699733
7990,11230,10312,0,22,14,15,11,12.4407578725
7991,11230,11359,0,22,5,15,3,15.3055643016
7992,11230,11692,0,22,5,15,3,9.1050786763
7993,11230,10174,0,22,4,15,4,8.89633633593
7994,11230,10465,0,22,19,15,11,15.9700598492
7995,11230,11379,0,22,41,15,24,7.82069564806
7996,11230,11426,0,22,8,15,6,14.8336321852
7997,11230,10475,0,22,13,15,9,19.0784809152
7998,11230,11365,0,22,11,15,10,12.0773187537
7999,11230,10304,0,22,14,15,11,6.68829974122
8000,11230,11423,0,22,3,15,3,12.0721955835
8001,11230,10032,0,22,42,15,28,15.0685963949
8002,11230,11434,0,22,40,15,15,10.6858729988
8003,11230,11414,0,22,14,15,13,6.81081748143
8004,11230,10457,0,22,21,15,10,15.8193531345
8005,11230,10459,0,22,16,15,14,14.45742317
8006,11230,11691,0,22,10,15,9,10.8776343421
8007,11230,11355,0,22,28,15,17,11.5779902892
8008,11230,11234,0,22,47,15,15,2.26424531348
8009,11230,11415,0,22,7,15,5,9.13756917558
8010,11230,11422,0,22,4,15,3,12.3484027501
8011,11230,10069,0,22,1,15,1,10.6114335622
8012,11230,11364,0,22,10,15,7,13.714193046
8013,11230,11362,0,22,10,15,6,15.369699882
8014,11230,10105,0,22,2,15,2,9.67649134908
8015,11230,11429,0,22,36,15,8,13.2340622086
8016,11230,11251,0,22,5,15,4,1.83007264155
8017,11230,10120,0,22,1,15,1,8.90563257927
8018,11230,11360,0,22,9,15,7,14.5443136143
8019,11230,10474,0,22,4,15,4,13.7294787039
8020,11230,10275,0,22,1,15,1,10.9066653482
8021,11230,11370,0,22,7,15,6,10.4092474324
8022,11230,10196,0,22,5,15,2,10.9066653482
8023,11230,11223,0,22,4,15,4,1.76591266544
8024,11230,11427,0,22,2,15,2,13.4920831081
8025,11230,10169,0,22,2,15,2,9.09273111874
8026,11230,11411,0,22,6,15,4,12.957872161
8027,11230,11697,0,22,3,15,3,5.22233211801
8028,11230,10279,0,22,1,15,1,6.63639933564
8029,11230,10302,0,22,2,15,2,9.1060827031
8030,11230,10167,0,22,8,15,4,9.11642624685
8031,11230,10152,0,22,7,15,4,9.36717731993
8032,11230,11363,0,22,2,15,2,15.4106289621
8033,11230,11004,0,22,1,15,1,15.7327427424
8034,11230,10104,0,22,1,15,1,9.55412640198
8035,11230,11109,0,22,3,15,3,5.29023135022
8036,11230,10265,0,22,2,15,2,10.9066653482
8037,11230,10121,0,22,3,15,3,8.85841693605
8038,11230,10041,0,22,1,15,1,6.02535710249
8039,11230,11436,0,22,4,15,2,9.4794510474
8040,11385,10012,0,53,209,34,152,5.75948278071
8041,11385,10001,0,53,907,34,581,6.35949793773
8042,11385,10007,3,53,2348,34,1447,6.05876154289
8043,11385,11233,0,53,66,34,44,2.25332815119
8044,11385,10003,0,53,297,34,220,5.45848694191
8045,11385,11367,0,53,23,34,12,4.14244740137
8046,11385,11211,0,53,264,34,188,3.28465707626
8047,11385,10036,1,53,899,34,583,6.42454964255
8048,11385,10025,0,53,136,34,75,7.6786113718
8049,11385,11232,0,53,112,34,19,6.70989064662
8050,11385,10013,0,53,496,34,298,6.02582384903
8051,11385,10014,0,53,244,34,178,6.29565551876
8052,11385,11378,0,53,16,34,14,1.54050390852
8053,11385,11206,0,53,61,34,49,2.62771508526
8054,11385,10314,0,53,83,34,46,14.8429870847
8055,11385,10024,0,53,347,34,230,7.25242062499
8056,11385,10011,0,53,244,34,195,6.21033909116
8057,11385,11101,1,53,112,34,72,3.79413768863
8058,11385,10016,0,53,95,34,78,5.35150218637
8059,11385,10020,0,53,317,34,228,5.9800044303
8060,11385,10018,1,53,272,34,178,6.38220968284
8061,11385,10028,0,53,68,34,50,6.01679433194
8062,11385,11205,0,53,28,34,23,3.85305548375
8063,11385,10029,0,53,60,34,38,6.70919478841
8064,11385,11226,1,53,219,34,140,5.17273535741
8065,11385,10005,0,53,36,34,17,6.08061368314
8066,11385,11238,0,53,61,34,43,3.9888807679
8067,11385,10282,0,53,7,34,7,6.45249477381
8068,11385,11372,0,53,30,34,19,3.27907196257
8069,11385,11105,0,53,40,34,32,5.00665987308
8070,11385,11237,1,53,94,34,72,1.4221883889
8071,11385,11433,0,53,16,34,10,5.55922248944
8072,11385,11222,0,53,67,34,50,3.19964273395
8073,11385,10010,0,53,155,34,115,5.2994527491
8074,11385,10034,0,53,79,34,51,11.4457341456
8075,11385,10017,1,53,238,34,128,5.37331878317
8076,11385,11371,0,53,60,34,55,4.85177004297
8077,11385,11418,1,53,11,34,10,3.12493094929
8078,11385,10019,1,53,608,34,337,6.5104386374
8079,11385,11230,0,53,22,34,15,6.67922126507
8080,11385,11385,34,53,53,34,34,0.0
8081,11385,10009,0,53,87,34,70,4.79964779202
8082,11385,10048,0,53,91,34,65,6.30148213219
8083,11385,10022,0,53,179,34,137,5.49392058102
8084,11385,11217,0,53,117,34,90,4.69214621465
8085,11385,11430,0,53,137,34,108,6.26191203078
8086,11385,11354,2,53,50,34,32,5.72298351462
8087,11385,11412,0,53,13,34,8,7.01572428217
8088,11385,10004,0,53,146,34,72,7.794002107
8089,11385,11373,1,53,58,34,32,2.40662162687
8090,11385,10471,0,53,14,34,7,13.6567647813
8091,11385,11216,0,53,71,34,52,3.30311633501
8092,11385,10002,0,53,184,34,117,5.0367095482
8093,11385,11215,0,53,191,34,120,5.45493120068
8094,11385,10469,0,53,94,34,12,11.6716870282
8095,11385,10038,0,53,94,34,56,5.83600219459
8096,11385,11201,0,53,204,34,149,5.08156177936
8097,11385,11225,0,53,30,34,21,4.28655327531
8098,11385,10035,0,53,34,34,28,7.17943282827
8099,11385,11368,1,53,33,34,27,3.53664316801
8100,11385,11203,0,53,29,34,18,4.2833117212
8101,11385,10301,0,53,82,34,51,11.6727138624
8102,11385,11106,0,53,53,34,31,4.54440419223
8103,11385,10458,0,53,24,34,16,11.1182120888
8104,11385,11221,0,53,84,34,61,1.94058985991
8105,11385,11231,0,53,35,34,32,5.99965064072
8106,11385,11357,1,53,12,34,12,7.12737452304
8107,11385,11213,0,53,59,34,22,3.11810244756
8108,11385,11103,1,53,35,34,27,4.2404965764
8109,11385,11229,0,53,28,34,20,7.60022578403
8110,11385,10031,0,53,74,34,38,8.98906831908
8111,11385,10454,0,53,23,34,13,7.20596767859
8112,11385,11374,0,53,7,34,7,2.25668782863
8113,11385,10468,0,53,49,34,22,11.3239708538
8114,11385,10460,0,53,19,34,15,9.53673189702
8115,11385,10452,0,53,36,34,26,9.48900394539
8116,11385,10128,0,53,24,34,22,6.22121035954
8117,11385,10470,0,53,10,34,8,13.7360063065
8118,11385,10023,0,53,1195,34,678,6.90698706516
8119,11385,10166,0,53,4,34,4,5.63911087868
8120,11385,11220,0,53,43,34,18,7.73111050953
8121,11385,10453,0,53,38,34,24,10.3962242245
8122,11385,11239,0,53,8,34,7,4.01303886633
8123,11385,10040,0,53,60,34,22,10.9011400549
8124,11385,10030,0,53,28,34,17,8.37402468657
8125,11385,11366,0,53,15,34,9,5.37744965796
8126,11385,10281,0,53,28,34,22,6.461259637
8127,11385,11218,0,53,39,34,20,5.94671218591
8128,11385,11219,0,53,6,34,4,7.29948183679
8129,11385,11377,0,53,98,34,48,2.80549006003
8130,11385,11421,1,53,24,34,8,2.00118722257
8131,11385,10462,0,53,130,34,68,9.7651049051
8132,11385,10026,0,53,55,34,40,7.61216365213
8133,11385,10006,0,53,27,34,22,6.34005809213
8134,11385,10464,0,53,22,34,11,11.937354952
8135,11385,11236,0,53,26,34,19,4.35244462629
8136,11385,11102,1,53,68,34,53,4.99377104976
8137,11385,10473,0,53,13,34,9,8.16241417503
8138,11385,10310,0,53,13,34,11,12.6817949905
8139,11385,11428,0,53,5,34,3,8.04402396168
8140,11385,11104,0,53,8,34,8,3.1390167274
8141,11385,11210,0,53,13,34,10,5.87609111537
8142,11385,10027,0,53,98,34,50,8.23535776456
8143,11385,11432,0,53,30,34,23,5.28592828825
8144,11385,10118,0,53,20,34,15,5.84769280934
8145,11385,11369,1,53,15,34,12,4.28873508469
8146,11385,11375,0,53,89,34,53,2.74777526448
8147,11385,10472,0,53,18,34,15,8.87958429203
8148,11385,11235,0,53,12,34,10,8.76401404
8149,11385,11417,1,53,21,34,12,3.16068417133
8150,11385,11208,0,53,67,34,24,2.35495303802
8151,11385,11209,0,53,51,34,24,9.04843014244
8152,11385,10039,0,53,8,34,8,8.80659219169
8153,11385,10461,0,53,67,34,28,10.0669190306
8154,11385,11435,0,53,66,34,27,4.36307585936
8155,11385,11693,0,53,8,34,8,8.26770444314
8156,11385,10280,0,53,27,34,16,6.56830872654
8157,11385,10456,0,53,42,34,24,8.77504180753
8158,11385,10451,0,53,30,34,24,8.19682485379
8159,11385,10308,0,53,7,34,7,17.1391743978
8160,11385,11224,0,53,25,34,15,10.1574187017
8161,11385,10303,0,53,7,34,5,15.0456936014
8162,11385,11416,0,53,4,34,4,2.61815683657
8163,11385,11214,0,53,34,34,17,9.00115502102
8164,11385,10111,0,53,24,34,19,5.9059717354
8165,11385,11207,0,53,62,34,36,2.22271697537
8166,11385,10306,0,53,18,34,14,14.9987049696
8167,11385,11358,0,53,5,34,4,6.44177997994
8168,11385,10309,0,53,13,34,11,20.651198686
8169,11385,10103,0,53,2,34,2,5.98655213927
8170,11385,10463,0,53,31,34,26,12.3077135559
8171,11385,10044,0,53,16,34,11,5.03711961477
8172,11385,10033,1,53,54,34,36,10.2932025009
8173,11385,10037,0,53,21,34,16,7.94407631084
8174,11385,10305,0,53,28,34,17,11.9670966094
8175,11385,10153,0,53,4,34,4,5.92329643722
8176,11385,11420,0,53,20,34,12,4.60777578027
8177,11385,11212,0,53,21,34,11,3.01791536874
8178,11385,11419,0,53,9,34,7,3.84287905487
8179,11385,10467,0,53,33,34,22,11.7398216413
8180,11385,10455,0,53,22,34,12,7.80118671558
8181,11385,11361,1,53,19,34,14,7.49481915112
8182,11385,11228,0,53,15,34,13,8.59067020608
8183,11385,10055,0,53,2,34,2,6.95136698822
