,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
2592,11371,11103,1,61,39,55,31,1.98142577705
2593,11371,10025,0,61,114,55,66,5.20848650219
2594,11371,11210,1,61,29,55,15,10.6105166577
2595,11371,11231,1,61,37,55,29,9.28361301606
2596,11371,11373,1,61,52,55,33,2.48864175077
2597,11371,10040,0,61,50,55,22,6.60183690385
2598,11371,10028,0,61,53,55,42,4.15732437214
2599,11371,11215,0,61,98,55,79,9.25845781462
2600,11371,11233,0,61,76,55,41,6.95015698202
2601,11371,11355,0,61,17,55,12,3.31186763908
2602,11371,10037,1,61,21,55,11,4.28762801416
2603,11371,11222,1,61,96,55,66,4.86433285496
2604,11371,10030,0,61,60,55,31,4.79411760828
2605,11371,11432,0,61,47,55,34,5.86769418383
2606,11371,10305,1,61,18,55,8,15.9022082977
2607,11371,10031,0,61,66,55,44,5.37459953773
2608,11371,10128,2,61,57,55,38,4.00758589684
2609,11371,11238,0,61,83,55,59,7.83101818163
2610,11371,11207,2,61,40,55,20,7.05490072077
2611,11371,10275,0,61,5,55,3,5.38866308574
2612,11371,11213,1,61,19,55,14,7.64575015271
2613,11371,10026,0,61,39,55,34,4.68494467317
2614,11371,11221,0,61,65,55,48,6.19351956258
2615,11371,10024,0,61,88,55,68,5.44064869167
2616,11371,11369,1,61,12,55,10,0.679939060852
2617,11371,10048,2,61,78,55,66,8.30459300096
2618,11371,11212,0,61,21,55,15,7.84267796783
2619,11371,11218,0,61,19,55,11,10.2700234556
2620,11371,10005,0,61,116,55,78,8.3582645373
2621,11371,10034,1,61,59,55,35,7.0030059593
2622,11371,10467,1,61,21,55,17,6.92017291726
2623,11371,11205,1,61,37,55,25,7.16090710004
2624,11371,11208,0,61,33,55,19,6.86061770452
2625,11371,11106,0,61,32,55,25,3.03821788833
2626,11371,11223,1,61,7,55,7,13.042378077
2627,11371,11364,0,61,6,55,5,6.28998466458
2628,11371,11104,0,61,8,55,8,3.03878737364
2629,11371,11365,1,61,16,55,12,4.91737848049
2630,11371,10309,1,61,8,55,7,24.3930014319
2631,11371,11379,0,61,6,55,6,3.8733409316
2632,11371,10279,0,61,2,55,2,8.10272728813
2633,11371,10118,1,61,6,55,6,6.05673814248
2634,11371,11228,0,61,24,55,8,12.8501879211
2635,11371,10301,1,61,45,55,25,15.0418868
2636,11371,10033,1,61,44,55,27,6.15289352336
2637,11371,10455,1,61,36,55,15,3.45409652651
2638,11371,11375,2,61,51,55,32,3.87375495121
2639,11371,11694,0,61,10,55,5,13.5747584276
2640,11371,10471,1,61,13,55,13,9.00766742743
2641,11371,11435,1,61,30,55,18,6.03386708079
2642,11371,11225,1,61,10,55,9,8.62539190197
2643,11371,11433,1,61,21,55,13,6.95552626126
2644,11371,11357,1,61,8,55,6,3.55919873358
2645,11371,10459,1,61,13,55,12,3.803426825
2646,11371,10039,0,61,15,55,10,4.95113709337
2647,11371,11216,1,61,81,55,35,7.40002871293
2648,11371,10069,0,61,5,55,5,6.05867950518
2649,11371,10462,1,61,141,55,45,4.91368196221
2650,11371,10306,0,61,17,55,14,18.9276003714
2651,11371,10166,0,61,14,55,5,5.44216659939
2652,11371,11366,0,61,17,55,10,5.2632644899
2653,11371,11423,0,61,8,55,5,6.88177385403
2654,11371,10469,1,61,68,55,14,6.82055789505
2655,11371,10472,1,61,32,55,16,4.04047560945
2656,11371,11422,0,61,7,55,6,10.5409978703
2657,11371,11220,1,61,29,55,18,11.6533958997
2658,11371,11229,1,61,30,55,16,12.4196700654
2659,11371,10463,1,61,31,55,25,7.71168255258
2660,11371,10308,0,61,4,55,3,21.0263669262
2661,11371,11411,0,61,3,55,3,9.10313488978
2662,11371,10454,1,61,16,55,9,3.18389673748
2663,11371,10167,0,61,9,55,6,5.37211743298
2664,11371,11234,0,61,28,55,12,10.8705659588
2665,11371,11372,1,61,18,55,15,1.58873115646
2666,11371,11429,0,61,5,55,5,8.36865608941
2667,11371,11420,1,61,14,55,10,7.53290660572
2668,11371,11367,1,61,17,55,10,4.11284214039
2669,11371,11209,1,61,20,55,15,13.0837136564
2670,11371,10453,0,61,17,55,11,5.91359705958
2671,11371,11361,0,61,17,55,12,5.34298780702
2672,11371,10304,1,61,17,55,10,15.9900664005
2673,11371,10310,0,61,29,55,6,15.8951961047
2674,11371,11693,0,61,3,55,3,12.4275039491
2675,11371,10103,0,61,3,55,3,5.44581480022
2676,11371,11251,0,61,3,55,3,9.50000812101
2677,11371,10466,1,61,18,55,11,8.33390480771
2678,11371,11239,0,61,11,55,4,8.71239474469
2679,11371,10280,0,61,11,55,11,8.71627594747
2680,11371,10174,0,61,2,55,2,5.43607407995
2681,11371,11415,0,61,16,55,11,5.08814099492
2682,11371,11691,0,61,22,55,13,13.3315196071
2683,11371,11203,0,61,13,55,12,9.01707362982
2684,11371,10456,0,61,10,55,9,4.34508085598
2685,11371,11109,0,61,2,55,2,8.33123180726
2686,11371,10282,0,61,5,55,5,8.23072683461
2687,11371,11697,0,61,3,55,2,14.7293844811
2688,11371,11236,0,61,12,55,9,9.19969180455
2689,11371,10451,1,61,25,55,18,4.1162155511
2690,11371,10153,0,61,8,55,7,5.15194435062
2691,11371,10312,0,61,6,55,5,22.3625352722
2692,11371,11374,1,61,8,55,8,3.33605962898
2693,11371,10169,0,61,4,55,4,5.43503310002
2694,11371,11414,0,61,36,55,7,8.03454025483
2695,11371,11358,0,61,17,55,8,4.21899495101
2696,11371,10475,0,61,4,55,4,7.79336858663
2697,11371,10044,1,61,10,55,7,3.94599747535
2698,11371,11224,0,61,22,55,14,14.8151030456
2699,11371,11692,0,61,2,55,2,13.0453987293
2700,11371,11416,0,61,3,55,2,6.26211938819
2701,11371,11419,1,61,6,55,5,6.38940396613
2702,11371,10470,0,61,6,55,3,8.9028236095
2703,11371,10303,0,61,12,55,7,18.0134767932
2704,11371,10081,0,61,1,55,1,5.38866308574
2705,11371,11413,0,61,9,55,7,9.57249235477
2706,11371,10473,1,61,5,55,3,3.31480417512
2707,11371,10302,0,61,3,55,3,16.8515399839
2708,11371,11360,1,61,17,55,5,5.01827913177
2709,11371,11359,0,61,4,55,1,5.35474698986
2710,11371,10121,0,61,8,55,4,6.32063269794
2711,11371,11418,0,61,4,55,4,5.52394355214
2712,11371,11363,0,61,4,55,4,6.74891536911
2713,11371,11004,1,61,3,55,2,8.91493603388
2714,11371,10175,0,61,1,55,1,5.62790879544
2715,11371,10106,0,61,2,55,1,5.54677082812
2716,11371,11426,0,61,1,55,1,8.53621522975
2717,11371,11421,0,61,5,55,5,5.67219039016
2718,11371,11417,0,61,4,55,3,6.84899999556
2719,11371,10115,0,61,1,55,1,5.36654978134
2720,11371,11219,0,61,2,55,2,11.5467873112
2721,11371,11362,0,61,7,55,4,7.49193794261
2722,11371,11436,1,61,5,55,4,7.90700930748
2723,11371,10154,0,61,1,55,1,5.21092755492
2724,11371,10260,0,61,2,55,2,5.38866308574
2725,11371,10173,0,61,1,55,1,5.61607497475
2726,11371,10120,0,61,2,55,2,6.17868072158
2727,11371,10270,0,61,1,55,1,8.30548990522
2728,11371,11356,0,61,3,55,3,1.88987330029
2729,11371,11204,0,61,2,55,2,12.0332898892
2730,11371,10110,0,61,1,55,1,5.68540071739
2731,11371,10259,0,61,1,55,1,5.38866308574
2732,11371,10464,1,61,8,55,5,7.39681737191
2733,11371,11412,0,61,4,55,2,7.97009920703
2734,11371,10474,0,61,6,55,3,2.91289118777
2735,11371,10307,0,61,4,55,1,26.590683308
2736,11371,11005,0,61,2,55,1,8.47378943528
2737,11371,11428,0,61,1,55,1,7.88919034424
2738,11371,10265,0,61,1,55,1,5.38866308574
2739,11371,10041,0,61,1,55,1,8.53781843565
2740,11371,10123,0,61,1,55,1,6.22143861298
2741,11371,10196,0,61,1,55,1,5.38866308574
2742,11371,11427,0,61,1,55,1,7.33170952865
2743,10010,10468,0,283,32,212,20,9.84914469054
2744,10010,10285,0,283,16,212,7,2.43027873497
2745,10010,10281,0,283,48,212,21,2.41123202446
2746,10010,10458,0,283,36,212,25,9.92333314561
2747,10010,10009,2,283,134,212,96,0.842366563201
2748,10010,10002,5,283,350,212,222,1.53890722394
2749,10010,11211,2,283,391,212,273,2.36225634448
2750,10010,10022,6,283,219,212,166,1.58136735264
2751,10010,10012,11,283,384,212,299,1.24237319602
2752,10010,10006,1,283,18,212,17,2.70602954109
2753,10010,10007,14,283,1885,212,1121,2.13272675248
2754,10010,10011,12,283,419,212,334,0.958276234929
2755,10010,11371,1,283,61,212,55,6.05803420777
2756,10010,10010,212,283,283,212,212,0.0
2757,10010,10020,2,283,214,212,169,1.35888140169
2758,10010,11201,2,283,246,212,159,3.04030724921
2759,10010,10013,5,283,672,212,419,1.75745624731
2760,10010,10036,9,283,761,212,584,1.47691774219
2761,10010,10019,8,283,681,212,461,1.85121730508
2762,10010,11214,0,283,29,212,13,9.69037126854
2763,10010,10017,4,283,344,212,196,1.04067118123
2764,10010,10023,7,283,350,212,276,2.5587607426
2765,10010,10001,14,283,659,212,448,1.10972175571
2766,10010,11237,0,283,69,212,62,4.08566525978
2767,10010,10003,12,283,472,212,376,0.590578146461
2768,10010,10004,1,283,141,212,70,4.1445887215
2769,10010,11377,0,283,66,212,44,4.11696193789
2770,10010,11430,0,283,142,212,117,11.5373634076
2771,10010,10035,1,283,48,212,28,5.05818967648
2772,10010,10314,2,283,72,212,36,12.5390981856
2773,10010,10032,0,283,63,212,29,7.32979181312
2774,10010,11101,4,283,149,212,89,2.29744762733
2775,10010,10018,5,283,247,212,195,1.25852299609
2776,10010,11102,0,283,29,212,24,3.74666152435
2777,10010,10014,9,283,442,212,313,1.25695090413
2778,10010,11385,1,283,34,212,28,5.2994527491
2779,10010,11370,0,283,12,212,8,5.08040107955
2780,10010,10038,2,283,137,212,71,2.32075368967
2781,10010,10457,0,283,13,212,9,8.62557655378
2782,10010,11206,0,283,83,212,62,3.26077585523
2783,10010,11368,1,283,52,212,35,6.5143339069
2784,10010,11354,0,283,32,212,16,8.48160721723
2785,10010,11378,0,283,21,212,12,4.29007652803
2786,10010,10461,2,283,149,212,22,10.4075270954
2787,10010,10119,1,283,3,212,3,0.993392020052
2788,10010,10460,0,283,21,212,11,8.82667060881
2789,10010,11217,5,283,366,212,257,3.93467876931
2790,10010,10027,0,283,132,212,71,5.27611579949
2791,10010,11434,0,283,17,212,9,11.8502945449
2792,10010,11226,5,283,219,212,128,6.61827331916
2793,10010,10029,1,283,55,212,39,4.09665067422
2794,10010,10016,5,283,154,212,113,0.546576926233
2795,10010,11230,2,283,18,212,12,8.06044422597
2796,10010,10111,0,283,14,212,13,1.41288693827
2797,10010,11232,0,283,121,212,23,5.88111874042
2798,10010,10021,1,283,62,212,52,2.323711032
2799,10010,11235,0,283,32,212,19,10.8404129522
2800,10010,10452,0,283,34,212,26,7.56025224562
2801,10010,10465,0,283,27,212,18,10.5008234409
2802,10010,11105,0,283,34,212,23,4.59214195677
2803,10010,11103,1,283,39,212,31,4.08243493534
2804,10010,10025,4,283,114,212,66,4.16893830121
2805,10010,11210,2,283,29,212,15,7.90100699489
2806,10010,11231,0,283,37,212,29,4.29247368793
2807,10010,11373,0,283,52,212,33,5.46285227872
2808,10010,10040,0,283,50,212,22,8.72228638723
2809,10010,10028,2,283,53,212,42,2.98961515866
2810,10010,11215,1,283,98,212,79,4.9381389566
2811,10010,11233,0,283,76,212,41,5.42764846574
2812,10010,11355,0,283,17,212,12,8.56581842374
2813,10010,10037,0,283,21,212,11,5.66784733729
2814,10010,11222,1,283,96,212,66,2.10545250394
2815,10010,10030,0,283,60,212,31,5.82236015215
2816,10010,11432,0,283,47,212,34,10.0590670924
2817,10010,10305,0,283,18,212,8,10.82526128
2818,10010,10031,0,283,66,212,44,6.2634644741
2819,10010,10128,1,283,57,212,38,3.39276416632
2820,10010,11238,2,283,83,212,59,4.18942760081
2821,10010,11207,0,283,40,212,20,6.58588694024
2822,10010,10275,0,283,5,212,3,2.89072459884
2823,10010,11213,1,283,19,212,14,5.31811763437
2824,10010,10026,0,283,39,212,34,4.63216275011
2825,10010,11221,0,283,65,212,48,4.40677378836
2826,10010,10024,3,283,88,212,68,3.27866386528
2827,10010,11369,1,283,12,212,10,6.07973984319
2828,10010,10048,2,283,78,212,66,2.44361977962
2829,10010,11212,1,283,21,212,15,6.41471236694
2830,10010,11218,2,283,19,212,11,6.52648749537
2831,10010,10005,1,283,116,212,78,2.66942453111
2832,10010,10034,0,283,59,212,35,9.45348409184
2833,10010,10467,0,283,21,212,17,10.9288173249
2834,10010,11205,0,283,37,212,25,3.21463267914
2835,10010,11208,0,283,33,212,19,7.35314220792
2836,10010,11106,0,283,32,212,25,3.09216653748
2837,10010,11223,0,283,7,212,7,9.73447837887
2838,10010,11364,0,283,6,212,5,11.6688239537
2839,10010,11104,0,283,8,212,8,3.29981836386
2840,10010,11365,0,283,16,212,12,9.97002236392
2841,10010,10309,0,283,8,212,7,18.8667780862
2842,10010,11379,0,283,6,212,6,5.62478849984
2843,10010,10279,0,283,2,212,2,2.26867763182
2844,10010,10118,1,283,6,212,6,0.726352941049
2845,10010,11228,0,283,24,212,8,8.52421263409
2846,10010,10301,0,283,45,212,25,9.46259218574
2847,10010,10033,1,283,44,212,27,7.96504015038
2848,10010,10455,0,283,36,212,15,6.56490315073
2849,10010,11375,1,283,51,212,32,7.26388791575
2850,10010,11694,0,283,10,212,5,13.2658193944
2851,10010,10471,0,283,13,212,13,11.900242537
2852,10010,11435,0,283,30,212,18,9.43114383367
2853,10010,11225,0,283,10,212,9,5.44057567714
2854,10010,11433,0,283,21,212,13,10.6345954816
2855,10010,11357,0,283,8,212,6,9.59445730096
2856,10010,10459,0,283,13,212,12,7.56543994042
2857,10010,10039,0,283,15,212,10,6.45984614997
2858,10010,11216,1,283,81,212,35,4.41759966476
2859,10010,10069,1,283,5,212,5,2.55427190665
2860,10010,10462,2,283,141,212,45,9.62104898612
2861,10010,10306,1,283,17,212,14,13.7086414713
2862,10010,10166,0,283,14,212,5,1.11676074053
2863,10010,11366,1,283,17,212,10,9.85736397421
2864,10010,11423,0,283,8,212,5,11.3531616773
2865,10010,10469,0,283,68,212,14,11.3966598617
2866,10010,10472,0,283,32,212,16,8.67557252755
2867,10010,11422,0,283,7,212,6,13.9993313591
2868,10010,11220,0,283,29,212,18,6.9622471765
2869,10010,11229,1,283,30,212,16,9.88025631964
2870,10010,10463,0,283,31,212,25,10.5535753531
2871,10010,10308,0,283,4,212,3,15.7009249033
2872,10010,11411,0,283,3,212,3,13.3073367624
2873,10010,10454,0,283,16,212,9,5.76570763958
2874,10010,10167,0,283,9,212,6,1.15476540307
2875,10010,11234,0,283,28,212,12,8.89798216302
2876,10010,11372,1,283,18,212,15,5.18551699316
2877,10010,11429,0,283,5,212,5,12.9266939709
2878,10010,11420,0,283,14,212,10,9.90655630344
2879,10010,11367,1,283,17,212,10,8.46025924559
2880,10010,11209,1,283,20,212,15,8.36700100936
2881,10010,10453,0,283,17,212,11,8.67839262932
2882,10010,11361,0,283,17,212,12,11.0481421664
2883,10010,10304,0,283,17,212,10,10.6774263528
2884,10010,10310,0,283,29,212,6,10.1762078785
2885,10010,11693,0,283,3,212,3,12.9915113704
2886,10010,10103,0,283,3,212,3,1.52666906423
2887,10010,11251,0,283,3,212,3,6.76622841395
2888,10010,10466,0,283,18,212,11,12.6497673497
2889,10010,11239,0,283,11,212,4,8.39761546267
2890,10010,10280,0,283,11,212,11,2.87458337826
2891,10010,10174,0,283,2,212,2,0.943792346977
2892,10010,11415,0,283,16,212,11,8.2978636415
2893,10010,11691,0,283,22,212,13,15.1183640931
2894,10010,11203,0,283,13,212,12,6.72013441256
2895,10010,10456,1,283,10,212,9,7.34759999775
2896,10010,11109,0,283,2,212,2,8.40978346106
2897,10010,10282,0,283,5,212,5,2.2678186807
2898,10010,11697,0,283,3,212,2,12.9260245301
2899,10010,11236,2,283,12,212,9,7.94732529942
2900,10010,10451,0,283,25,212,18,6.39034413815
2901,10010,10153,0,283,8,212,7,1.77519975849
2902,10010,10312,0,283,6,212,5,16.9396996344
2903,10010,11374,0,283,8,212,8,6.43296583336
2904,10010,10169,0,283,4,212,4,1.11087399528
2905,10010,11414,0,283,36,212,7,9.18016530403
2906,10010,11358,0,283,17,212,8,9.8690782372
2907,10010,10475,0,283,4,212,4,12.6533237683
2908,10010,10044,0,283,10,212,7,2.35142119016
2909,10010,11224,1,283,22,212,14,11.2196487391
2910,10010,11692,0,283,2,212,2,14.0532788301
2911,10010,11416,0,283,3,212,2,7.9144467055
2912,10010,11419,0,283,6,212,5,9.08505477709
2913,10010,10470,0,283,6,212,3,12.8377542167
2914,10010,10303,0,283,12,212,7,12.1202815531
2915,10010,10081,0,283,1,212,1,2.89072459884
2916,10010,11413,0,283,9,212,7,13.0106469958
2917,10010,10473,0,283,5,212,3,8.47314343475
2918,10010,10302,0,283,3,212,3,11.036327939
2919,10010,11360,0,283,17,212,5,10.9762493947
2920,10010,11359,0,283,4,212,1,11.3941000016
2921,10010,10121,0,283,8,212,4,0.89634262882
2922,10010,11418,0,283,4,212,4,8.27801149068
2923,10010,11363,0,283,4,212,4,12.5785384733
2924,10010,11004,0,283,3,212,2,14.3037298885
2925,10010,10175,0,283,1,212,1,1.06126298325
2926,10010,10106,0,283,2,212,1,1.81129668867
2927,10010,11426,0,283,1,212,1,13.7056544926
2928,10010,11421,0,283,5,212,5,7.29854244212
2929,10010,11417,0,283,4,212,3,8.4357657504
2930,10010,10115,0,283,1,212,1,5.0522482412
2931,10010,11219,0,283,2,212,2,7.39168464414
2932,10010,11362,0,283,7,212,4,13.1353982048
2933,10010,11436,0,283,5,212,4,10.7048241933
2934,10010,10154,0,283,1,212,1,1.39808630746
2935,10010,10260,0,283,2,212,2,2.89072459884
2936,10010,10173,0,283,1,212,1,1.06249187992
2937,10010,10120,0,283,2,212,2,0.889553142748
2938,10010,10270,1,283,1,212,1,2.60445407269
2939,10010,11356,0,283,3,212,3,7.936542865
2940,10010,11204,0,283,2,212,2,8.28679976023
2941,10010,10110,0,283,1,212,1,1.03466983629
2942,10010,10259,0,283,1,212,1,2.89072459884
2943,10010,10464,0,283,8,212,5,12.9900293553
2944,10010,11412,0,283,4,212,2,12.0364757485
2945,10010,10474,0,283,6,212,3,7.12591108025
2946,10010,10307,1,283,4,212,1,21.0472996933
2947,10010,11005,0,283,2,212,1,14.0793368619
2948,10010,11428,0,283,1,212,1,12.7072055308
2949,10010,10265,0,283,1,212,1,2.89072459884
2950,10010,10041,0,283,1,212,1,2.88631531411
2951,10010,10123,0,283,1,212,1,0.96872029478
2952,10010,10196,0,283,1,212,1,2.89072459884
2953,10010,11427,0,283,1,212,1,12.31702512
2954,10020,10468,0,214,32,169,20,8.60582715424
2955,10020,10285,0,214,16,169,7,3.53915647018
2956,10020,10281,1,214,48,169,21,3.54239564232
2957,10020,10458,0,214,36,169,25,8.71624059716
2958,10020,10009,0,214,134,169,96,2.1803061037
2959,10020,10002,0,214,350,169,222,2.89419952068
2960,10020,11211,1,214,391,169,273,3.49104659682
2961,10020,10022,5,214,219,169,166,0.67832805509
2962,10020,10012,2,214,384,169,299,2.44863615063
2963,10020,10006,1,214,18,169,17,3.91185157497
2964,10020,10007,8,214,1885,169,1121,3.34445542797
2965,10020,10011,4,214,419,169,334,1.60388376603
2966,10020,11371,0,214,61,169,55,5.59361271056
2967,10020,10010,2,214,283,169,212,1.35888140169
2968,10020,10020,169,214,214,169,169,0.0
2969,10020,11201,1,214,246,169,159,4.39793754666
2970,10020,10013,1,214,672,169,419,2.93260003009
2971,10020,10036,15,214,761,169,584,0.525305535947
2972,10020,10019,6,214,681,169,461,0.561726871458
2973,10020,11214,0,214,29,169,13,11.0492279551
2974,10020,10017,3,214,344,169,196,0.612213405295
2975,10020,10023,4,214,350,169,276,1.21062713468
2976,10020,10001,7,214,659,169,448,1.01473428349
2977,10020,11237,0,214,69,169,62,4.95871354281
2978,10020,10003,4,214,472,169,376,1.86721476732
2979,10020,10004,1,214,141,169,70,5.20153125223
2980,10020,11377,0,214,66,169,44,4.15824133011
2981,10020,11430,2,214,142,169,117,12.2321362599
2982,10020,10035,0,214,48,169,28,3.88481578319
2983,10020,10314,1,214,72,169,36,13.6200058544
2984,10020,10032,0,214,63,169,29,6.01240269769
2985,10020,11101,0,214,149,169,89,2.34793130602
2986,10020,10018,4,214,247,169,195,0.731565466167
2987,10020,11102,0,214,29,169,24,3.04521680635
2988,10020,10014,4,214,442,169,313,2.11262959123
2989,10020,11385,0,214,34,169,28,5.9800044303
2990,10020,11370,0,214,12,169,8,4.7169523657
2991,10020,10038,1,214,137,169,71,3.5968286015
2992,10020,10457,0,214,13,169,9,7.4336168466
2993,10020,11206,0,214,83,169,62,4.35293105636
2994,10020,11368,0,214,52,169,35,6.4440433092
2995,10020,11354,0,214,32,169,16,8.17212566633
2996,10020,11378,0,214,21,169,12,4.71671124218
2997,10020,10461,0,214,149,169,22,9.44871884991
2998,10020,10119,0,214,3,169,3,0.856437336541
2999,10020,10460,0,214,21,169,11,7.72449693966
3000,10020,11217,0,214,366,169,257,5.28550700319
3001,10020,10027,0,214,132,169,71,3.95437966997
3002,10020,11434,0,214,17,169,9,12.3348791178
3003,10020,11226,1,214,219,169,128,7.9324539955
3004,10020,10029,1,214,55,169,39,2.9039705227
3005,10020,10016,1,214,154,169,113,0.872785911132
3006,10020,11230,0,214,18,169,12,9.39920838948
3007,10020,10111,2,214,14,169,13,0.136400525973
3008,10020,11232,0,214,121,169,23,7.23072920781
3009,10020,10021,2,214,62,169,52,1.23732056289
3010,10020,11235,1,214,32,169,19,12.1687713988
3011,10020,10452,0,214,34,169,26,6.30483797391
3012,10020,10465,0,214,27,169,18,9.70739370281
3013,10020,11105,1,214,34,169,23,3.93977943391
3014,10020,11103,0,214,39,169,31,3.64967294406
3015,10020,10025,0,214,114,169,66,2.82141489888
3016,10020,11210,0,214,29,169,15,9.20249179206
3017,10020,11231,0,214,37,169,29,5.63399603478
3018,10020,11373,0,214,52,169,33,5.58522619067
3019,10020,10040,0,214,50,169,22,7.41621928007
3020,10020,10028,0,214,53,169,42,1.85532910915
3021,10020,11215,1,214,98,169,79,6.29646914503
3022,10020,11233,0,214,76,169,41,6.50258311653
3023,10020,11355,0,214,17,169,12,8.46309828103
3024,10020,10037,0,214,21,169,11,4.42729076512
3025,10020,11222,0,214,96,169,66,2.88000944046
3026,10020,10030,0,214,60,169,31,4.53413730288
3027,10020,11432,0,214,47,169,34,10.2846281036
3028,10020,10305,0,214,18,169,8,12.0890411275
3029,10020,10031,0,214,66,169,44,4.94332512228
3030,10020,10128,0,214,57,169,38,2.2407392862
3031,10020,11238,0,214,83,169,59,5.49704391555
3032,10020,11207,0,214,40,169,20,7.55556719037
3033,10020,10275,0,214,5,169,3,1.53228193104
3034,10020,11213,0,214,19,169,14,6.5107881014
3035,10020,10026,0,214,39,169,34,3.33007572298
3036,10020,11221,0,214,65,169,48,5.44500607272
3037,10020,10024,1,214,88,169,68,1.91988678065
3038,10020,11369,0,214,12,169,10,5.76453104997
3039,10020,10048,2,214,78,169,66,3.62732596934
3040,10020,11212,0,214,21,169,15,7.52847245186
3041,10020,11218,0,214,19,169,11,7.87739884557
3042,10020,10005,0,214,116,169,78,3.92560942645
3043,10020,10034,0,214,59,169,35,8.15663109433
3044,10020,10467,0,214,21,169,17,9.75846680769
3045,10020,11205,0,214,37,169,25,4.51612496719
3046,10020,11208,0,214,33,169,19,8.19911932284
3047,10020,11106,0,214,32,169,25,2.5692573494
3048,10020,11223,0,214,7,169,7,11.0843908272
3049,10020,11364,0,214,6,169,5,11.5894074713
3050,10020,11104,0,214,8,169,8,3.34895272698
3051,10020,11365,0,214,16,169,12,9.96655690533
3052,10020,10309,0,214,8,169,7,19.9804234596
3053,10020,11379,0,214,6,169,6,6.06239649577
3054,10020,10279,0,214,2,169,2,3.48048807247
3055,10020,10118,0,214,6,169,6,0.742903209833
3056,10020,11228,0,214,24,169,8,9.87550263935
3057,10020,10301,0,214,45,169,25,10.6094739591
3058,10020,10033,0,214,44,169,27,6.65491437467
3059,10020,10455,0,214,36,169,15,5.46640766544
3060,10020,11375,0,214,51,169,32,7.5296462254
3061,10020,11694,0,214,10,169,5,14.3830240406
3062,10020,10471,0,214,13,169,13,10.602236902
3063,10020,11435,0,214,30,169,18,9.81522809813
3064,10020,11225,0,214,10,169,9,6.73933367155
3065,10020,11433,0,214,21,169,13,10.9961713046
3066,10020,11357,0,214,8,169,6,9.14632261954
3067,10020,10459,0,214,13,169,12,6.48282114275
3068,10020,10039,0,214,15,169,10,5.17896753379
3069,10020,11216,0,214,81,169,35,5.65600982086
3070,10020,10069,0,214,5,169,5,1.27874575992
3071,10020,10462,0,214,141,169,45,8.59495159935
3072,10020,10306,0,214,17,169,14,14.9281006533
3073,10020,10166,0,214,14,169,5,0.350998458079
3074,10020,11366,0,214,17,169,10,9.97654390618
3075,10020,11423,0,214,8,169,5,11.5413892435
3076,10020,10469,0,214,68,169,14,10.3017726316
3077,10020,10472,0,214,32,169,16,7.67297032351
3078,10020,11422,0,214,7,169,6,14.4783365474
3079,10020,11220,1,214,29,169,18,8.30123618215
3080,10020,11229,1,214,30,169,16,11.1893995274
3081,10020,10463,0,214,31,169,25,9.26830582715
3082,10020,10308,0,214,4,169,3,16.8860488085
3083,10020,11411,0,214,3,169,3,13.5990553972
3084,10020,10454,0,214,16,169,9,4.68054563306
3085,10020,10167,0,214,9,169,6,0.382074749723
3086,10020,11234,0,214,28,169,12,10.1463720191
3087,10020,11372,0,214,18,169,15,5.06689165785
3088,10020,11429,0,214,5,169,5,13.1195243819
3089,10020,11420,0,214,14,169,10,10.5174193606
3090,10020,11367,0,214,17,169,10,8.58763326913
3091,10020,11209,0,214,20,169,15,9.69429018299
3092,10020,10453,0,214,17,169,11,7.42533795525
3093,10020,11361,1,214,17,169,12,10.8295908486
3094,10020,10304,0,214,17,169,10,11.893560006
3095,10020,10310,0,214,29,169,6,11.2569224931
3096,10020,11693,0,214,3,169,3,13.9842568106
3097,10020,10103,1,214,3,169,3,0.199466275329
3098,10020,11251,0,214,3,169,3,8.05159357906
3099,10020,10466,0,214,18,169,11,11.4927460601
3100,10020,11239,0,214,11,169,4,9.42132612602
3101,10020,10280,0,214,11,169,11,4.04578986631
3102,10020,10174,1,214,2,169,2,0.552354015613
3103,10020,11415,0,214,16,169,11,8.67016195148
3104,10020,11691,0,214,22,169,13,15.9421674469
3105,10020,11203,0,214,13,169,12,7.9589694088
3106,10020,10456,0,214,10,169,9,6.17564923155
3107,10020,11109,0,214,2,169,2,9.372622946
3108,10020,10282,0,214,5,169,5,3.37592489201
3109,10020,11697,0,214,3,169,2,14.2004175964
3110,10020,11236,0,214,12,169,9,9.09088745945
3111,10020,10451,1,214,25,169,18,5.19489652326
3112,10020,10153,0,214,8,169,7,0.529118763647
3113,10020,10312,0,214,6,169,5,18.0930764474
3114,10020,11374,0,214,8,169,8,6.68155364297
3115,10020,10169,0,214,4,169,4,0.363670277792
3116,10020,11414,0,214,36,169,7,9.99211879046
3117,10020,11358,1,214,17,169,8,9.66137803752
3118,10020,10475,0,214,4,169,4,11.587833395
3119,10020,10044,0,214,10,169,7,1.64804492383
3120,10020,11224,0,214,22,169,14,12.5781638811
3121,10020,11692,0,214,2,169,2,14.9926329854
3122,10020,11416,0,214,3,169,2,8.57789903885
3123,10020,11419,0,214,6,169,5,9.6013052486
3124,10020,10470,0,214,6,169,3,11.6276857057
3125,10020,10303,0,214,12,169,7,13.0774769326
3126,10020,10081,0,214,1,169,1,1.53228193104
3127,10020,11413,0,214,9,169,7,13.4783191074
3128,10020,10473,0,214,5,169,3,7.58495446262
