,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
4242,11217,10121,0,143,2,84,2,4.71918924428
4243,11217,11691,0,143,18,84,7,12.7913365948
4244,11217,10460,0,143,18,84,14,12.0960128044
4245,11217,11234,0,143,26,84,20,5.28665889244
4246,11217,10469,0,143,100,84,13,14.5792250124
4247,11217,11368,3,143,32,84,19,7.71099806643
4248,11217,10006,2,143,30,84,26,2.58196108609
4249,11217,11239,0,143,8,84,7,5.75468838828
4250,11217,11102,2,143,35,84,31,6.75891810347
4251,11217,11412,0,143,12,84,5,11.5157537712
4252,11217,11214,1,143,21,84,12,5.81368823539
4253,11217,11106,0,143,24,84,20,6.02798060228
4254,11217,10069,0,143,6,84,5,6.47816234666
4255,11217,10280,0,143,14,84,13,2.73366117744
4256,11217,11366,0,143,28,84,14,10.0694129221
4257,11217,10301,2,143,52,84,33,7.03746164987
4258,11217,10310,0,143,14,84,11,8.01458298052
4259,11217,10040,1,143,29,84,14,12.4582923085
4260,11217,11204,0,143,5,84,4,4.3722327345
4261,11217,11435,2,143,27,84,13,8.90899370416
4262,11217,11434,0,143,15,84,7,10.7874197358
4263,11217,11414,2,143,10,84,9,7.26254153186
4264,11217,11379,2,143,11,84,9,5.68206349892
4265,11217,11223,2,143,30,84,11,5.79984265931
4266,11217,10306,0,143,12,84,7,10.7078715953
4267,11217,10170,0,143,1,84,1,4.88408862685
4268,11217,10035,2,143,53,84,23,8.61994095481
4269,11217,10305,2,143,20,84,8,7.67832621169
4270,11217,10466,0,143,13,84,7,15.9616426903
4271,11217,11236,1,143,21,84,13,4.84050437798
4272,11217,10470,0,143,6,84,5,16.2826023542
4273,11217,11692,0,143,3,84,3,11.3804617456
4274,11217,11433,0,143,15,84,11,10.0548199617
4275,11217,11235,2,143,34,84,13,6.93582986975
4276,11217,11418,2,143,14,84,11,7.65681820428
4277,11217,10312,0,143,17,84,11,14.1721495484
4278,11217,11362,0,143,5,84,2,13.9133146242
4279,11217,11417,0,143,8,84,5,7.00507300618
4280,11217,10037,1,143,9,84,6,9.31988044786
4281,11217,11413,2,143,17,84,7,11.9233585728
4282,11217,11104,1,143,9,84,8,5.24521368559
4283,11217,11213,0,143,21,84,10,2.39838873872
4284,11217,11429,0,143,40,84,5,12.6765790254
4285,11217,10457,0,143,8,84,8,12.0980170596
4286,11217,10303,0,143,7,84,6,10.3565589235
4287,11217,10153,0,143,8,84,6,5.64066488027
4288,11217,10039,2,143,8,84,6,10.1697838398
4289,11217,11357,2,143,9,84,5,11.3232836745
4290,11217,10105,0,143,2,84,1,5.56985575888
4291,11217,10044,0,143,5,84,5,5.72715652661
4292,11217,10172,0,143,3,84,3,5.06811748965
4293,11217,11422,0,143,11,84,6,12.821435709
4294,11217,10282,0,143,8,84,2,3.08812275711
4295,11217,11426,0,143,2,84,2,13.9189095584
4296,11217,11359,0,143,3,84,1,13.0298273505
4297,11217,11251,0,143,5,84,5,3.07974925929
4298,11217,11370,0,143,4,84,4,7.22429591117
4299,11217,11378,2,143,22,84,13,4.89516348751
4300,11217,11428,0,143,6,84,4,12.6950235859
4301,11217,10158,0,143,1,84,1,4.64818117012
4302,11217,11416,0,143,3,84,3,6.69955528593
4303,11217,10464,0,143,6,84,3,15.6140110598
4304,11217,10260,0,143,1,84,1,6.80793821632
4305,11217,10473,1,143,5,84,3,11.2936396993
4306,11217,11436,2,143,4,84,2,9.52210307681
4307,11217,10176,1,143,1,84,1,5.07058876367
4308,11217,10154,0,143,1,84,1,5.24400334632
4309,11217,10104,0,143,1,84,1,5.44213637083
4310,11217,10196,0,143,3,84,3,6.80793821632
4311,11217,11356,0,143,4,84,3,10.0237029055
4312,11217,10041,0,143,2,84,2,2.22731183621
4313,11217,10106,0,143,1,84,1,5.73938835452
4314,11217,11423,0,143,1,84,1,11.2286384277
4315,11217,10174,0,143,1,84,1,4.80226050037
4316,11217,11415,0,143,2,84,2,7.9643962115
4317,11217,10265,0,143,1,84,1,6.80793821632
4318,11217,11411,0,143,1,84,1,12.7403029107
4319,11217,11427,0,143,3,84,2,12.4908092014
4320,11217,10103,0,143,2,84,2,5.43911086338
4321,11217,11001,0,143,2,84,1,14.6182297782
4322,11217,10278,0,143,1,84,1,2.69571187616
4323,11217,10166,0,143,1,84,1,5.00343526872
4324,11217,10120,0,143,1,84,1,4.76837475944
4325,11217,10169,0,143,1,84,1,4.99476927885
4326,11103,10012,0,31,299,24,246,5.25112513637
4327,11103,10036,2,31,609,24,447,4.16644786746
4328,11103,10021,3,31,64,24,48,2.62614620707
4329,11103,10010,1,31,207,24,166,4.08243493534
4330,11103,11209,2,31,31,24,21,11.4766043618
4331,11103,11226,1,31,252,24,135,8.45358922068
4332,11103,10019,1,31,526,24,351,3.92318465388
4333,11103,10009,0,31,83,24,67,4.33154318047
4334,11103,10001,3,31,658,24,467,4.57107545043
4335,11103,11238,0,31,57,24,41,6.32584968015
4336,11103,10014,0,31,279,24,221,5.32405890186
4337,11103,10017,3,31,256,24,157,3.30688370784
4338,11103,10022,3,31,257,24,190,2.97223844236
4339,11103,10013,2,31,543,24,349,5.74803954788
4340,11103,10003,1,31,408,24,321,4.62189282965
4341,11103,10007,1,31,1904,24,1116,6.0509638187
4342,11103,11221,2,31,57,24,36,5.01590938108
4343,11103,10025,1,31,102,24,56,3.87474180174
4344,11103,10032,2,31,39,24,27,5.59814015525
4345,11103,10020,2,31,240,24,181,3.64967294406
4346,11103,11217,2,31,143,24,84,6.59448794896
4347,11103,11103,24,31,31,24,24,0.0
4348,11103,10029,2,31,47,24,34,2.69061271693
4349,11103,11367,2,31,11,24,5,5.25934070065
4350,11103,11371,2,31,76,24,55,1.98142577705
4351,11103,10016,2,31,141,24,101,3.68565499372
4352,11103,11232,0,31,116,24,29,8.88961951306
4353,11103,11693,0,31,5,24,5,12.4150057013
4354,11103,10454,2,31,42,24,16,2.98047156167
4355,11103,10455,1,31,22,24,12,3.6328242486
4356,11103,11211,3,31,260,24,199,4.18381791252
4357,11103,10024,1,31,113,24,84,3.82927444054
4358,11103,10023,2,31,158,24,123,3.88127656876
4359,11103,10465,2,31,35,24,19,6.53753239272
4360,11103,11421,0,31,4,24,3,5.6906003581
4361,11103,10028,1,31,49,24,42,2.45798119241
4362,11103,11220,2,31,30,24,19,10.0314316942
4363,11103,10011,3,31,325,24,241,4.92031737421
4364,11103,10018,4,31,265,24,217,4.36052436387
4365,11103,10027,2,31,102,24,69,4.13574163594
4366,11103,11432,1,31,31,24,23,7.03506858145
4367,11103,11219,1,31,14,24,6,10.0605702949
4368,11103,10038,2,31,160,24,67,6.10047757337
4369,11103,10033,3,31,49,24,25,6.05301845455
4370,11103,11228,0,31,10,24,6,11.3436765645
4371,11103,11210,3,31,35,24,18,9.49245093284
4372,11103,10048,0,31,120,24,80,6.3741072849
4373,11103,11373,1,31,35,24,27,2.53350073836
4374,11103,10118,0,31,8,24,8,4.0800990156
4375,11103,10034,0,31,45,24,30,7.23933112545
4376,11103,10452,2,31,32,24,22,5.26310089818
4377,11103,11101,2,31,150,24,88,1.91385166663
4378,11103,10451,2,31,69,24,24,3.96197810507
4379,11103,11208,0,31,51,24,21,6.54956366365
4380,11103,11430,2,31,153,24,124,9.83989272268
4381,11103,10002,0,31,227,24,168,5.09820136478
4382,11103,10119,0,31,2,24,2,4.38241632514
4383,11103,11201,3,31,171,24,138,6.21644111121
4384,11103,11355,2,31,22,24,15,4.89072783832
4385,11103,10461,2,31,63,24,21,6.70624967623
4386,11103,11694,0,31,22,24,3,13.2954228239
4387,11103,11231,1,31,37,24,31,7.54130241733
4388,11103,11224,2,31,21,24,18,13.5431784324
4389,11103,10472,2,31,24,24,15,5.15888625043
4390,11103,11420,0,31,24,24,7,8.00491427107
4391,11103,11377,2,31,68,24,39,1.43660208817
4392,11103,10031,0,31,56,24,33,4.79419332564
4393,11103,10026,0,31,31,24,27,3.58500216021
4394,11103,11374,0,31,12,24,10,3.71108010307
4395,11103,11237,0,31,71,24,54,4.14060333086
4396,11103,10453,0,31,34,24,25,6.21402128781
4397,11103,11215,3,31,167,24,89,7.66590343081
4398,11103,11205,0,31,30,24,23,5.53678165259
4399,11103,11222,1,31,75,24,60,3.11667023935
4400,11103,10471,1,31,16,24,9,9.52021572171
4401,11103,10463,2,31,19,24,18,8.15253417294
4402,11103,11203,0,31,17,24,10,7.94540695379
4403,11103,10281,0,31,31,24,28,6.39853889601
4404,11103,10030,0,31,29,24,15,4.17401280345
4405,11103,11369,0,31,16,24,11,2.11964354924
4406,11103,10004,0,31,160,24,93,8.13043146724
4407,11103,11216,1,31,50,24,39,6.02515363473
4408,11103,10475,0,31,12,24,6,9.14695533994
4409,11103,10459,0,31,6,24,6,4.40836993367
4410,11103,11218,1,31,35,24,14,8.85604912399
4411,11103,10314,3,31,85,24,41,16.3759849053
4412,11103,11385,0,31,28,24,23,4.2404965764
4413,11103,11363,0,31,6,24,1,8.65421085858
4414,11103,11365,2,31,19,24,13,6.45104620188
4415,11103,11212,0,31,23,24,16,6.95495302813
4416,11103,11207,0,31,40,24,21,6.41468483812
4417,11103,10304,0,31,11,24,6,14.2456166358
4418,11103,11361,0,31,32,24,13,7.18732245226
4419,11103,10005,0,31,60,24,35,6.45936314902
4420,11103,11354,0,31,50,24,21,4.52247003746
4421,11103,11358,1,31,10,24,5,6.02504881678
4422,11103,11375,3,31,56,24,36,4.49920423866
4423,11103,10128,2,31,32,24,29,2.44843098326
4424,11103,11364,2,31,8,24,5,8.00072228183
4425,11103,10456,0,31,11,24,9,4.60471838445
4426,11103,10462,3,31,98,24,55,6.11459400924
4427,11103,11206,0,31,75,24,59,4.50698695744
4428,11103,10467,0,31,28,24,20,7.84997245512
4429,11103,10474,0,31,6,24,4,3.67696522379
4430,11103,10308,1,31,7,24,6,19.2966602102
4431,11103,11105,1,31,39,24,22,0.821345900562
4432,11103,11230,0,31,20,24,9,10.0568634793
4433,11103,10167,0,31,5,24,4,3.40636415707
4434,11103,10203,0,31,1,24,1,3.68676348423
4435,11103,10307,0,31,4,24,3,24.8029196623
4436,11103,11419,0,31,5,24,5,6.92651021804
4437,11103,11697,0,31,3,24,3,13.9939958107
4438,11103,10458,1,31,30,24,20,7.07847847362
4439,11103,11360,0,31,13,24,5,6.96922619114
4440,11103,11372,1,31,19,24,13,1.65164262147
4441,11103,11229,1,31,24,24,16,11.4077966177
4442,11103,10468,2,31,37,24,22,7.2123070564
4443,11103,10111,0,31,17,24,14,3.51637402939
4444,11103,11233,2,31,48,24,30,5.94991269547
4445,11103,10309,0,31,15,24,11,22.6078640298
4446,11103,10279,0,31,1,24,1,6.17510671547
4447,11103,11225,0,31,9,24,9,7.28467220981
4448,11103,10121,0,31,2,24,2,4.34745742503
4449,11103,11691,0,31,18,24,7,13.7688095476
4450,11103,10460,0,31,18,24,14,5.61439454503
4451,11103,11234,0,31,26,24,20,9.98017621966
4452,11103,10469,0,31,100,24,13,8.01718822728
4453,11103,11368,3,31,32,24,19,2.96572748966
4454,11103,10006,2,31,30,24,26,6.58684283915
4455,11103,11239,1,31,8,24,7,8.25140306413
4456,11103,11102,3,31,35,24,31,0.920205545153
4457,11103,11412,0,31,12,24,5,9.15349356861
4458,11103,11214,2,31,21,24,12,12.1675423449
4459,11103,11106,0,31,24,24,20,1.0807242347
4460,11103,10069,0,31,6,24,5,4.26366383265
4461,11103,10280,0,31,14,24,13,6.79290240162
4462,11103,11366,0,31,28,24,14,6.59159947699
4463,11103,10301,2,31,52,24,33,13.2185236291
4464,11103,10310,0,31,14,24,11,14.0347837105
4465,11103,10040,1,31,29,24,14,6.67038991222
4466,11103,11204,0,31,5,24,4,10.6674974488
4467,11103,11435,2,31,27,24,13,6.85362924427
4468,11103,11434,0,31,15,24,7,9.4651923283
4469,11103,11414,2,31,10,24,9,8.05666260662
4470,11103,11379,2,31,11,24,9,3.64034395839
4471,11103,11223,2,31,30,24,11,11.8215194978
4472,11103,10306,0,31,12,24,7,17.2229651188
4473,11103,10170,0,31,1,24,1,3.48989192743
4474,11103,10035,2,31,53,24,23,2.96928892739
4475,11103,10305,2,31,20,24,8,14.2233103286
4476,11103,10466,0,31,13,24,7,9.44484869938
4477,11103,11236,0,31,21,24,13,8.45735746164
4478,11103,10470,0,31,6,24,5,9.85662135648
4479,11103,11692,0,31,3,24,3,13.201901077
4480,11103,11433,0,31,15,24,11,7.94264237992
4481,11103,11235,2,31,34,24,13,12.5337545468
4482,11103,11418,2,31,14,24,11,6.02037042402
4483,11103,10312,0,31,17,24,11,20.6062030091
4484,11103,11362,0,31,5,24,2,9.32566484637
4485,11103,11417,0,31,8,24,5,6.96131614182
4486,11103,10037,1,31,9,24,6,3.72245211269
4487,11103,11413,2,31,17,24,7,10.5430789745
4488,11103,11104,0,31,9,24,8,1.39743319091
4489,11103,11213,0,31,21,24,10,6.47090642278
4490,11103,11429,0,31,40,24,5,9.76428796447
4491,11103,10457,0,31,8,24,8,5.81675751282
4492,11103,10303,0,31,7,24,6,16.103287172
4493,11103,10153,0,31,8,24,6,3.24124716968
4494,11103,10039,2,31,8,24,6,4.5730191001
4495,11103,11357,2,31,9,24,5,5.5365894263
4496,11103,10105,0,31,2,24,1,3.54798340093
4497,11103,10044,0,31,5,24,5,2.00810935525
4498,11103,10172,0,31,3,24,3,3.37456832618
4499,11103,11422,0,31,11,24,6,11.5410465823
4500,11103,10282,0,31,8,24,2,6.2805153097
4501,11103,11426,0,31,2,24,2,10.1850762907
4502,11103,11359,0,31,3,24,1,7.33423826492
4503,11103,11251,0,31,5,24,5,8.3282535699
4504,11103,11370,0,31,4,24,4,1.06978666056
4505,11103,11378,2,31,22,24,13,2.71657319295
4506,11103,11428,0,31,6,24,4,9.38431660705
4507,11103,10158,0,31,1,24,1,3.53059710505
4508,11103,11416,0,31,3,24,3,6.35166043397
4509,11103,10464,0,31,6,24,3,9.1076305333
4510,11103,10260,0,31,1,24,1,3.68676348423
4511,11103,10473,1,31,5,24,3,4.70341189005
4512,11103,11436,2,31,4,24,2,8.56798190069
4513,11103,10176,0,31,1,24,1,3.60250713558
4514,11103,10154,0,31,1,24,1,3.25860636211
4515,11103,10104,0,31,1,24,1,3.62280090424
4516,11103,10196,0,31,3,24,3,3.68676348423
4517,11103,11356,0,31,4,24,3,3.85410986916
4518,11103,10041,0,31,2,24,2,6.64831812028
4519,11103,10106,0,31,1,24,1,3.65117132832
4520,11103,11423,0,31,1,24,1,8.20772179342
4521,11103,10174,0,31,1,24,1,3.46041139759
4522,11103,11415,0,31,2,24,2,5.75519037462
4523,11103,10265,0,31,1,24,1,3.68676348423
4524,11103,11411,0,31,1,24,1,10.3684497713
4525,11103,11427,0,31,3,24,2,8.88813428393
4526,11103,10103,0,31,2,24,2,3.51498509282
4527,11103,11001,0,31,2,24,1,11.1621732922
4528,11103,10278,0,31,1,24,1,5.87145460118
4529,11103,10166,0,31,1,24,1,3.4761123811
4530,11103,10120,0,31,1,24,1,4.20686331601
4531,11103,10169,0,31,1,24,1,3.46839000618
4532,10029,10012,1,47,299,34,246,5.30285580331
4533,10029,10036,2,47,609,34,447,3.21447209647
4534,10029,10021,3,47,64,34,48,1.77476905904
4535,10029,10010,3,47,207,34,166,4.09665067422
4536,10029,11209,2,47,31,34,21,12.4188800456
4537,10029,11226,1,47,252,34,135,10.1101562776
4538,10029,10019,2,47,526,34,351,2.74888582931
4539,10029,10009,0,47,83,34,67,4.77308161257
4540,10029,10001,5,47,658,34,467,3.87807692338
4541,10029,11238,0,47,57,34,41,7.74022303256
4542,10029,10014,2,47,279,34,221,5.01660005215
4543,10029,10017,3,47,256,34,157,3.05661098027
4544,10029,10022,4,47,257,34,190,2.51624621517
4545,10029,10013,2,47,543,34,349,5.80504330878
4546,10029,10003,4,47,408,34,321,4.67446042374
4547,10029,10007,2,47,1904,34,1116,6.20548155134
4548,10029,11221,2,47,57,34,36,6.99885014373
4549,10029,10025,2,47,102,34,56,1.26596980094
4550,10029,10032,2,47,39,34,27,3.39525245031
4551,10029,10020,2,47,240,34,181,2.9039705227
4552,10029,11217,2,47,143,34,84,7.74084543151
4553,10029,11103,2,47,31,34,24,2.69061271693
4554,10029,10029,34,47,47,34,34,0.0
4555,10029,11367,2,47,11,34,5,7.83677854989
4556,10029,11371,2,47,76,34,55,3.94322902292
4557,10029,10016,4,47,141,34,101,3.55059771688
4558,10029,11232,0,47,116,34,29,9.88078108627
4559,10029,11693,0,47,5,34,5,14.9708481319
4560,10029,10454,2,47,42,34,16,1.83656049374
4561,10029,10455,2,47,22,34,12,2.59129934212
4562,10029,11211,3,47,260,34,199,5.50362969787
4563,10029,10024,1,47,113,34,84,1.68233890397
4564,10029,10023,3,47,158,34,123,2.2200145742
4565,10029,10465,2,47,35,34,19,7.12391628245
4566,10029,11421,0,47,4,34,3,8.32900546126
4567,10029,10028,1,47,49,34,42,1.11176172416
4568,10029,11220,2,47,30,34,19,10.9930451518
4569,10029,10011,3,47,325,34,241,4.50718927175
4570,10029,10018,3,47,265,34,217,3.54660351015
4571,10029,10027,1,47,102,34,69,1.53309266006
4572,10029,11432,0,47,31,34,23,9.6228923896
4573,10029,11219,1,47,14,34,6,11.2969050773
4574,10029,10038,3,47,160,34,67,6.41685164809
4575,10029,10033,2,47,49,34,25,3.98582191014
4576,10029,11228,0,47,10,34,6,12.4970925739
4577,10029,11210,2,47,35,34,18,11.2915290759
4578,10029,10048,0,47,120,34,80,6.50211632183
4579,10029,11373,0,47,35,34,27,5.22410907671
4580,10029,10118,0,47,8,34,8,3.63297964622
4581,10029,10034,0,47,45,34,30,5.41964147725
4582,10029,10452,1,47,32,34,22,3.47787034785
4583,10029,11101,3,47,150,34,88,3.21022546687
4584,10029,10451,2,47,69,34,24,2.29847457843
4585,10029,11208,0,47,51,34,21,9.06234807975
4586,10029,11430,2,47,153,34,124,12.5231426769
4587,10029,10002,1,47,227,34,168,5.58073172709
4588,10029,10119,0,47,2,34,2,3.74522589951
4589,10029,11201,3,47,171,34,138,7.02311596311
4590,10029,11355,1,47,22,34,15,7.2371394464
4591,10029,10461,2,47,63,34,21,6.65884937178
4592,10029,11694,0,47,22,34,3,15.718715575
4593,10029,11231,0,47,37,34,31,8.3338263789
4594,10029,11224,1,47,21,34,18,15.0304380077
4595,10029,10472,2,47,24,34,15,4.85808674256
4596,10029,11420,0,47,24,34,7,10.6918029918
4597,10029,11377,2,47,68,34,39,4.01882338825
4598,10029,10031,1,47,56,34,33,2.39386485492
4599,10029,10026,1,47,31,34,27,0.908408834266
4600,10029,11374,0,47,12,34,10,6.40048542187
4601,10029,11237,0,47,71,34,54,6.23713530212
4602,10029,10453,0,47,34,34,25,4.59050675873
4603,10029,11215,3,47,167,34,89,8.8135219777
4604,10029,11205,0,47,30,34,23,6.79673132814
4605,10029,11222,1,47,75,34,60,4.50478699031
4606,10029,10471,1,47,16,34,9,7.85635290169
4607,10029,10463,2,47,19,34,18,6.49318994308
4608,10029,11203,0,47,17,34,10,9.8573074386
4609,10029,10281,1,47,31,34,28,6.43249338235
4610,10029,10030,0,47,29,34,15,1.83683298715
4611,10029,11369,1,47,16,34,11,4.41668663742
4612,10029,10004,1,47,160,34,93,8.10541462466
4613,10029,11216,1,47,50,34,39,7.67336642003
4614,10029,10475,0,47,12,34,6,8.70426783978
4615,10029,10459,0,47,6,34,6,3.60908037167
4616,10029,11218,0,47,35,34,14,10.2688307414
4617,10029,10314,4,47,85,34,41,16.5235984493
4618,10029,11385,0,47,28,34,23,6.70919478841
4619,10029,11363,0,47,6,34,1,10.5354609221
4620,10029,11365,2,47,19,34,13,8.84111385692
4621,10029,11212,0,47,23,34,16,9.08980871709
4622,10029,11207,0,47,40,34,21,8.75727840225
4623,10029,10304,0,47,11,34,6,14.7653575846
4624,10029,11361,0,47,32,34,13,9.22399792686
4625,10029,10005,1,47,60,34,35,6.76258114708
4626,10029,11354,0,47,50,34,21,6.54199984969
4627,10029,11358,0,47,10,34,5,8.13637744423
4628,10029,11375,3,47,56,34,36,7.17848228023
4629,10029,10128,4,47,32,34,29,0.711678659697
4630,10029,11364,2,47,8,34,5,10.2276614694
4631,10029,10456,0,47,11,34,9,3.27260727552
4632,10029,10462,3,47,98,34,55,5.74877701449
4633,10029,11206,0,47,75,34,59,6.15950125003
4634,10029,10467,1,47,28,34,20,6.85702685313
4635,10029,10474,0,47,6,34,4,3.39697248302
4636,10029,10308,0,47,7,34,6,19.7747026637
4637,10029,11105,1,47,39,34,22,2.29065997313
4638,10029,11230,0,47,20,34,9,11.6737930991
4639,10029,10167,0,47,5,34,4,2.96104930408
4640,10029,10203,0,47,1,34,1,1.81015400666
4641,10029,10307,1,47,4,34,3,25.0526362204
4642,10029,11419,0,47,5,34,5,9.61705704703
4643,10029,11697,0,47,3,34,3,16.0851854919
4644,10029,10458,2,47,30,34,20,5.83011002856
4645,10029,11360,0,47,13,34,5,8.72491364384
4646,10029,11372,1,47,19,34,13,4.30795137462
4647,10029,11229,1,47,24,34,16,13.273333271
4648,10029,10468,2,47,37,34,22,5.7549995905
4649,10029,10111,0,47,17,34,14,2.79301474077
4650,10029,11233,2,47,48,34,30,8.0385146701
4651,10029,10309,1,47,15,34,11,22.8842116183
4652,10029,10279,0,47,1,34,1,6.34233804566
4653,10029,11225,0,47,9,34,9,8.89372294636
4654,10029,10121,0,47,2,34,2,3.77307902854
4655,10029,11691,0,47,18,34,7,16.4403150507
4656,10029,10460,0,47,18,34,14,4.8326034897
4657,10029,11234,1,47,26,34,20,12.0062602707
4658,10029,10469,0,47,100,34,13,7.40757208653
4659,10029,11368,3,47,32,34,19,5.51624226532
4660,10029,10006,3,47,30,34,26,6.77882769304
4661,10029,11239,0,47,8,34,7,10.6461053209
4662,10029,11102,2,47,35,34,31,1.78618710748
4663,10029,11412,0,47,12,34,5,11.7469152145
4664,10029,11214,2,47,21,34,12,13.5498795265
4665,10029,11106,1,47,24,34,20,2.1738278037
4666,10029,10069,1,47,6,34,5,2.59703902919
4667,10029,10280,0,47,14,34,13,6.92726342726
4668,10029,11366,0,47,28,34,14,9.10730909927
4669,10029,10301,2,47,52,34,33,13.5075930606
4670,10029,10310,0,47,14,34,11,14.1607444681
4671,10029,10040,1,47,29,34,14,4.71852107233
4672,10029,11204,0,47,5,34,4,12.0872452277
4673,10029,11435,2,47,27,34,13,9.52556558747
4674,10029,11434,0,47,15,34,7,12.1386996112
4675,10029,11414,3,47,10,34,9,10.6632054694
4676,10029,11379,2,47,11,34,9,6.27368746731
4677,10029,11223,2,47,30,34,11,13.4206099275
4678,10029,10306,0,47,12,34,7,17.7986273563
4679,10029,10170,0,47,1,34,1,3.11007776059
4680,10029,10035,5,47,53,34,23,0.981281590813
4681,10029,10305,2,47,20,34,8,14.9215964581
4682,10029,10466,0,47,13,34,7,8.58956172722
4683,10029,11236,0,47,21,34,13,10.6555302011
4684,10029,10470,0,47,6,34,5,8.74465239536
4685,10029,11692,0,47,3,34,3,15.8116199838
4686,10029,11433,0,47,15,34,11,10.5890929045
4687,10029,11235,2,47,34,34,13,14.3393290238
4688,10029,11418,2,47,14,34,11,8.71093814517
4689,10029,10312,1,47,17,34,11,20.991684737
4690,10029,11362,0,47,5,34,2,11.3637108996
4691,10029,11417,0,47,8,34,5,9.60340498959
4692,10029,10037,1,47,9,34,6,1.58602882393
4693,10029,11413,2,47,17,34,7,13.2019416226
4694,10029,11104,0,47,9,34,8,3.57385458897
4695,10029,11213,0,47,21,34,10,8.34566401269
4696,10029,11429,0,47,40,34,5,12.2589506935
4697,10029,10457,0,47,8,34,8,4.53801118098
4698,10029,10303,0,47,7,34,6,15.9550255971
4699,10029,10153,0,47,8,34,6,2.38472361961
4700,10029,10039,2,47,8,34,6,2.42987099105
4701,10029,11357,2,47,9,34,5,7.17739118071
4702,10029,10105,0,47,2,34,1,2.6268944856
4703,10029,10044,1,47,5,34,5,2.03743016956
4704,10029,10172,0,47,3,34,3,2.91069887658
4705,10029,11422,0,47,11,34,6,14.1958834813
4706,10029,10282,0,47,8,34,2,6.26982453958
4707,10029,11426,0,47,2,34,2,12.4787952569
4708,10029,11359,0,47,3,34,1,8.86582481693
4709,10029,11251,0,47,5,34,5,10.1080129612
4710,10029,11370,0,47,4,34,4,3.50425477142
4711,10029,11378,2,47,22,34,13,5.17567397364
4712,10029,11428,0,47,6,34,4,11.8124082126
4713,10029,10158,0,47,1,34,1,3.30828360299
4714,10029,11416,0,47,3,34,3,8.99599567512
4715,10029,10464,0,47,6,34,3,9.37388476032
4716,10029,10260,0,47,1,34,1,1.81015400666
4717,10029,10473,1,47,5,34,3,4.91684594426
4718,10029,11436,2,47,4,34,2,11.2578007045
4719,10029,10176,0,47,1,34,1,3.03250783561
4720,10029,10154,0,47,1,34,1,2.71469527483
4721,10029,10104,1,47,1,34,1,2.77153443502
4722,10029,10196,0,47,3,34,3,1.81015400666
4723,10029,11356,0,47,4,34,3,5.37085326581
4724,10029,10041,0,47,2,34,2,6.98067037043
4725,10029,10106,0,47,1,34,1,2.57193637095
4726,10029,11423,0,47,1,34,1,10.7345961393
4727,10029,10174,0,47,1,34,1,3.15783512459
4728,10029,11415,0,47,2,34,2,8.43877286625
4729,10029,10265,0,47,1,34,1,1.81015400666
4730,10029,11411,0,47,1,34,1,12.9325906174
4731,10029,11427,0,47,3,34,2,11.2676003744
4732,10029,10103,0,47,2,34,2,2.70451017374
4733,10029,11001,0,47,2,34,1,13.4971275558
4734,10029,10278,0,47,1,34,1,6.06058594979
4735,10029,10166,0,47,1,34,1,3.01239139099
4736,10029,10120,0,47,1,34,1,3.63824996275
4737,10029,10169,0,47,1,34,1,3.01494576688
4738,11367,10012,0,11,299,5,246,9.28747954242
4739,11367,10036,1,11,609,5,447,9.10864216623
4740,11367,10021,2,11,64,5,48,7.79436240979
4741,11367,10010,2,11,207,5,166,8.46025924559
4742,11367,11209,3,11,31,5,21,13.1262036219
4743,11367,11226,1,11,252,5,135,9.09301247217
4744,11367,10019,0,11,526,5,351,8.9866768291
4745,11367,10009,0,11,83,5,67,8.25213866818
4746,11367,10001,3,11,658,5,467,9.31494906463
4747,11367,11238,0,11,57,5,41,8.13025023257
4748,11367,10014,0,11,279,5,221,9.66063557957
4749,11367,10017,3,11,256,5,157,8.08266806229
4750,11367,10022,3,11,257,5,190,7.93762605062
4751,11367,10013,2,11,543,5,349,9.66488769319
4752,11367,10003,0,11,408,5,321,8.81741746313
4753,11367,10007,1,11,1904,5,1116,9.79889636955
4754,11367,11221,2,11,57,5,36,6.08301525256
4755,11367,10025,0,11,102,5,56,9.08091634893
4756,11367,10032,2,11,39,5,27,9.97378866519
4757,11367,10020,2,11,240,5,181,8.58763326913
4758,11367,11217,2,11,143,5,84,8.81691621531
4759,11367,11103,2,11,31,5,24,5.25934070065
4760,11367,10029,2,11,47,5,34,7.83677854989
4761,11367,11367,5,11,11,5,5,0.0
4762,11367,11371,2,11,76,5,55,4.11284214039
4763,11367,10016,2,11,141,5,101,8.28433392603
4764,11367,11232,0,11,116,5,29,10.8459185369
4765,11367,11693,0,11,5,5,5,9.08483636781
4766,11367,10454,3,11,42,5,16,7.29667232397
4767,11367,10455,2,11,22,5,12,7.51465701247
4768,11367,11211,3,11,260,5,199,7.06559001729
4769,11367,10024,0,11,113,5,84,9.08754820733
4770,11367,10023,2,11,158,5,123,9.08108653099
4771,11367,10465,3,11,35,5,19,6.70426084076
4772,11367,11421,0,11,4,5,3,3.24389141351
4773,11367,10028,0,11,49,5,42,7.71336602962
4774,11367,11220,3,11,30,5,19,11.8464421018
4775,11367,10011,2,11,325,5,241,9.41699592559
4776,11367,10018,2,11,265,5,217,9.20605656317
4777,11367,10027,1,11,102,5,69,9.09474447971
4778,11367,11432,0,11,31,5,23,1.78612921289
