,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
11602,11214,11229,0,16,33,11,21,2.8890800832
11603,11214,10456,0,16,19,11,10,16.5680232776
11604,11214,11368,1,16,40,11,20,12.5222197652
11605,11214,11433,0,16,8,11,6,12.8721220074
11606,11214,11432,0,16,37,11,27,13.2959616853
11607,11214,10467,1,16,33,11,18,19.9953944279
11608,11214,10037,0,16,27,11,12,15.1246804702
11609,11214,11372,1,16,24,11,14,11.9693383165
11610,11214,10470,0,16,9,11,7,21.9928298049
11611,11214,11223,0,16,10,11,10,1.25419329823
11612,11214,11237,0,16,58,11,44,8.23916053869
11613,11214,11436,0,16,6,11,6,11.6865821071
11614,11214,11102,1,16,27,11,25,12.4674447171
11615,11214,11693,0,16,6,11,2,9.27523301264
11616,11214,10451,1,16,42,11,21,15.7165507329
11617,11214,11357,0,16,2,11,2,16.1280694476
11618,11214,11354,0,16,37,11,24,14.7231290128
11619,11214,11228,0,16,18,11,14,1.52055554337
11620,11214,11356,0,16,8,11,8,15.1545914434
11621,11214,11691,0,16,13,11,7,12.4382334065
11622,11214,11234,0,16,23,11,17,4.14435375775
11623,11214,11220,0,16,17,11,16,3.10509770798
11624,11214,10452,0,16,34,11,27,16.9906789147
11625,11214,10118,0,16,11,11,10,10.3629343984
11626,11214,11219,1,16,28,11,12,2.30845081485
11627,11214,11210,1,16,27,11,15,3.32678697205
11628,11214,10167,0,16,3,11,3,10.8124691208
11629,11214,11224,0,16,28,11,17,1.56311437961
11630,11214,11434,0,16,18,11,10,12.8582523954
11631,11214,11105,0,16,29,11,20,12.9734487438
11632,11214,10279,0,16,4,11,4,7.89805938349
11633,11214,10306,1,16,7,11,7,6.72208891096
11634,11214,11417,1,16,12,11,7,9.5491091764
11635,11214,10312,1,16,12,11,7,10.2339826571
11636,11214,11416,0,16,11,11,4,9.62175378042
11637,11214,11429,0,16,13,11,5,15.4906926076
11638,11214,11413,0,16,13,11,8,13.7680055866
11639,11214,11414,0,16,8,11,7,9.01638786874
11640,11214,10307,0,16,5,11,3,14.4643332192
11641,11214,10471,0,16,8,11,5,21.3865875984
11642,11214,11415,0,16,7,11,5,11.4844664301
11643,11214,10305,0,16,22,11,9,4.15077655485
11644,11214,10280,1,16,12,11,10,7.57110047089
11645,11214,10039,0,16,7,11,3,15.979666179
11646,11214,10166,0,16,5,11,4,10.7871104793
11647,11214,10304,0,16,13,11,9,4.97093377162
11648,11214,11412,0,16,2,11,2,14.162318435
11649,11214,11422,0,16,6,11,4,14.4027682859
11650,11214,11236,1,16,15,11,10,5.64460261811
11651,11214,10096,0,16,2,11,2,12.5809339642
11652,11214,10169,0,16,7,11,5,10.7792294395
11653,11214,10473,0,16,9,11,4,16.772821615
11654,11214,10278,0,16,2,11,2,8.06487800521
11655,11214,10121,0,16,2,11,2,10.3972088416
11656,11214,10301,0,16,20,11,10,5.63772075591
11657,11214,10069,0,16,12,11,9,12.181234973
11658,11214,10474,0,16,7,11,5,15.842511353
11659,11214,11366,1,16,7,11,7,13.7336213613
11660,11214,10106,0,16,1,11,1,11.5009959818
11661,11214,11251,0,16,2,11,2,4.16324758563
11662,11214,11360,0,16,8,11,3,16.8950513269
11663,11214,11369,0,16,2,11,2,13.090893341
11664,11214,10115,0,16,3,11,2,14.7207907814
11665,11214,10104,0,16,1,11,1,11.2071468811
11666,11214,11359,0,16,1,11,1,17.6516704981
11667,11214,11364,0,16,5,11,3,16.0577189248
11668,11214,11694,0,16,4,11,2,7.98510299305
11669,11214,11363,0,16,7,11,2,17.7635734007
11670,11214,10170,0,16,4,11,2,10.6689817687
11671,11214,10275,0,16,4,11,4,12.5809339642
11672,11214,11697,0,16,1,11,1,5.31257700433
11673,11214,10041,0,16,1,11,1,7.21696395951
11674,11214,11370,0,16,3,11,2,12.6038589477
11675,11214,10196,0,16,1,11,1,12.5809339642
11676,11214,10123,0,16,1,11,1,10.5265021264
11677,11214,10260,0,16,1,11,1,12.5809339642
11678,11214,11692,0,16,1,11,1,10.5503134124
11679,11214,10271,0,16,1,11,1,7.60506895076
11680,11214,11428,0,16,2,11,2,15.780265376
11681,11214,10110,0,16,2,11,1,10.7249558127
11682,11214,10168,0,16,1,11,1,10.6017433494
11683,11214,10122,0,16,1,11,1,10.5429535438
11684,11214,10153,0,16,2,11,2,11.4343537491
11685,11378,10012,0,32,303,10,250,5.02182447542
11686,11378,11217,2,32,154,10,108,4.89516348751
11687,11378,10011,1,32,359,10,291,5.24458554743
11688,11378,11211,3,32,298,10,212,2.83089794256
11689,11378,11205,2,32,29,10,26,3.87932066768
11690,11378,10007,2,32,1713,10,926,5.52401569396
11691,11378,10019,3,32,509,10,369,5.21250396447
11692,11378,10013,0,32,641,10,391,5.38886146246
11693,11378,10001,3,32,687,10,465,5.25631066981
11694,11378,10003,2,32,435,10,309,4.58491607896
11695,11378,10036,2,32,602,10,413,5.20103440548
11696,11378,10111,0,32,23,10,22,4.62486130174
11697,11378,10018,1,32,299,10,234,5.21708099684
11698,11378,10028,0,32,67,10,41,4.52620796564
11699,11378,11103,1,32,38,10,28,2.71657319295
11700,11378,11215,2,32,157,10,106,5.84787619681
11701,11378,10020,1,32,371,10,300,4.71671124218
11702,11378,11430,2,32,142,10,127,7.5753559436
11703,11378,10040,0,32,40,10,20,9.38656554693
11704,11378,10023,3,32,244,10,148,5.52828530298
11705,11378,10458,0,32,46,10,28,9.69273061646
11706,11378,10010,1,32,224,10,179,4.29007652803
11707,11378,11218,0,32,19,10,19,6.70269715301
11708,11378,10466,1,32,15,10,6,11.8779698131
11709,11378,11206,0,32,125,10,73,2.58851599
11710,11378,10029,3,32,44,10,30,5.17567397364
11711,11378,11232,2,32,168,10,23,7.1311971558
11712,11378,10022,3,32,265,10,181,4.1598095618
11713,11378,10033,3,32,51,10,21,8.76719208921
11714,11378,10009,0,32,126,10,85,3.99133628645
11715,11378,10044,0,32,26,10,8,3.58454243924
11716,11378,10027,0,32,94,10,66,6.69873676959
11717,11378,11208,0,32,27,10,11,3.88770291442
11718,11378,10006,0,32,26,10,24,5.91900650684
11719,11378,10017,2,32,243,10,156,4.13449895714
11720,11378,11419,0,32,10,10,10,4.88465866749
11721,11378,11371,1,32,48,10,46,3.61387432335
11722,11378,11201,3,32,254,10,172,4.95120045111
11723,11378,11385,3,32,36,10,24,1.54050390852
11724,11378,11421,0,32,21,10,5,3.27096640616
11725,11378,10002,1,32,290,10,197,4.45187368128
11726,11378,11209,2,32,26,10,18,9.63181944033
11727,11378,10004,2,32,161,10,88,7.47033344725
11728,11378,11374,2,32,23,10,14,2.19564944609
11729,11378,10462,2,32,64,10,33,8.46950074534
11730,11378,10026,0,32,48,10,33,6.08082845003
11731,11378,10454,3,32,29,10,14,5.69408666547
11732,11378,10048,0,32,91,10,78,5.81143271469
11733,11378,10005,0,32,66,10,41,5.69679930271
11734,11378,10024,0,32,86,10,66,5.80580607219
11735,11378,10308,0,32,2,10,2,17.6742917915
11736,11378,10014,0,32,283,10,226,5.43588456713
11737,11378,10309,1,32,9,10,8,21.1189218822
11738,11378,11207,2,32,37,10,29,3.69926960301
11739,11378,10031,0,32,50,10,33,7.44866491914
11740,11378,11204,0,32,29,10,9,8.43881447141
11741,11378,11214,0,32,16,10,11,9.92984215666
11742,11378,11378,10,32,32,10,10,0.0
11743,11378,10038,2,32,128,10,58,5.39216237815
11744,11378,11222,3,32,123,10,72,2.25615673594
11745,11378,10016,2,32,139,10,96,4.21536840794
11746,11378,10463,2,32,43,10,21,10.8357317907
11747,11378,10021,0,32,54,10,47,4.30535094826
11748,11378,11375,3,32,35,10,26,2.9967005048
11749,11378,10034,1,32,70,10,31,9.94730756905
11750,11378,11104,0,32,9,10,8,1.61974487741
11751,11378,10469,0,32,43,10,12,10.3881038497
11752,11378,11358,0,32,5,10,5,6.13281315486
11753,11378,11226,0,32,142,10,49,6.10677309931
11754,11378,10128,3,32,48,10,35,4.70804304455
11755,11378,11367,3,32,30,10,8,4.27710397079
11756,11378,11233,0,32,68,10,39,3.35903318624
11757,11378,11231,0,32,37,10,26,6.10350453306
11758,11378,11106,0,32,32,10,25,3.02047159665
11759,11378,10455,0,32,18,10,9,6.31666405079
11760,11378,10025,0,32,121,10,63,6.17531491152
11761,11378,10472,2,32,24,10,11,7.5528319787
11762,11378,11216,0,32,32,10,25,3.84816904513
11763,11378,10475,1,32,9,10,6,11.4007661568
11764,11378,11239,0,32,5,10,4,5.53880384054
11765,11378,11361,0,32,19,10,8,7.27715389561
11766,11378,10032,2,32,60,10,29,8.29886369906
11767,11378,10120,0,32,8,10,8,4.90582608518
11768,11378,11101,2,32,144,10,76,2.40651178142
11769,11378,10281,0,32,34,10,30,5.92904104914
11770,11378,11203,0,32,15,10,8,5.41724786829
11771,11378,11225,2,32,33,10,22,5.04019609727
11772,11378,11238,0,32,50,10,36,4.36792830561
11773,11378,10459,0,32,11,10,9,7.009999766
11774,11378,11435,3,32,39,10,14,5.14940050208
11775,11378,11213,2,32,36,10,19,4.03211505277
11776,11378,11221,0,32,41,10,36,2.58559022002
11777,11378,10174,0,32,3,10,3,4.25161240344
11778,11378,10314,2,32,47,10,27,15.1084959271
11779,11378,10285,0,32,7,10,7,5.99438760174
11780,11378,10303,0,32,3,10,3,15.1246582785
11781,11378,10457,0,32,13,10,12,8.46589555699
11782,11378,10460,2,32,21,10,12,8.14805592933
11783,11378,11362,2,32,11,10,6,9.22804607353
11784,11378,11377,3,32,43,10,33,1.29657826424
11785,11378,11212,0,32,22,10,13,4.30749295684
11786,11378,11423,0,32,4,10,4,7.09227613364
11787,11378,11373,2,32,38,10,27,1.53632935165
11788,11378,11235,2,32,21,10,13,9.99682835085
11789,11378,10453,1,32,45,10,26,8.90969339087
11790,11378,10468,2,32,22,10,18,9.86997896219
11791,11378,10035,2,32,43,10,26,5.64054112282
11792,11378,10310,0,32,6,10,5,12.8548491731
11793,11378,10461,0,32,44,10,19,8.8699363203
11794,11378,10464,2,32,9,10,9,10.939328882
11795,11378,10282,0,32,5,10,5,5.8793757207
11796,11378,10119,0,32,5,10,5,5.0798193647
11797,11378,10465,2,32,31,10,14,8.31564499923
11798,11378,11379,1,32,10,10,8,1.35161897092
11799,11378,11426,0,32,3,10,2,9.5509123255
11800,11378,11355,0,32,32,10,24,4.7095023591
11801,11378,11420,0,32,27,10,8,5.81873982877
11802,11378,10030,0,32,24,10,13,6.83389681028
11803,11378,10302,0,32,5,10,4,13.8864221352
11804,11378,11365,3,32,13,10,9,5.89668868431
11805,11378,11418,0,32,5,10,5,4.03382099914
11806,11378,11230,0,32,17,10,9,7.68942297193
11807,11378,11229,2,32,33,10,21,8.84816373087
11808,11378,10456,0,32,19,10,10,7.2917986782
11809,11378,11368,2,32,40,10,20,2.81688004215
11810,11378,11433,0,32,8,10,6,6.34922173186
11811,11378,11432,2,32,37,10,27,5.78810818112
11812,11378,10467,2,32,33,10,18,10.3725452964
11813,11378,10037,2,32,27,10,12,6.406235968
11814,11378,11372,2,32,24,10,14,2.04002662719
11815,11378,10470,0,32,9,10,7,12.3787064319
11816,11378,11223,0,32,10,10,10,9.42875722034
11817,11378,11237,0,32,58,10,44,1.69284315472
11818,11378,11436,2,32,6,10,6,6.54020395962
11819,11378,11102,0,32,27,10,25,3.45327355532
11820,11378,11693,0,32,6,10,2,9.79535136951
11821,11378,10451,3,32,42,10,21,6.67850159961
11822,11378,11357,0,32,2,10,2,6.43516182139
11823,11378,11354,3,32,37,10,24,5.08069412422
11824,11378,11228,0,32,18,10,14,9.31737676377
11825,11378,11356,0,32,8,10,8,5.24700194981
11826,11378,11691,0,32,13,10,7,11.3942632433
11827,11378,11234,3,32,23,10,17,7.34941669927
11828,11378,11220,0,32,17,10,16,8.23312410738
11829,11378,10452,3,32,34,10,27,7.97785416874
11830,11378,10118,0,32,11,10,10,4.72001785034
11831,11378,11219,0,32,28,10,12,8.00984394155
11832,11378,11210,2,32,27,10,15,7.00534677879
11833,11378,10167,0,32,3,10,3,4.3453604641
11834,11378,11224,0,32,28,10,17,11.2017105312
11835,11378,11434,0,32,18,10,10,7.62529427216
11836,11378,11105,0,32,29,10,20,3.50254216605
11837,11378,10279,0,32,4,10,4,5.60965462727
11838,11378,10306,0,32,7,10,7,15.5499327465
11839,11378,11417,0,32,12,10,7,4.52658337576
11840,11378,10312,0,32,12,10,7,19.0461273916
11841,11378,11416,0,32,11,10,4,3.93680364886
11842,11378,11429,2,32,13,10,5,8.65791454684
11843,11378,11413,0,32,13,10,8,8.7749767774
11844,11378,11414,0,32,8,10,7,5.51801532473
11845,11378,10307,0,32,5,10,3,23.3144365552
11846,11378,10471,2,32,8,10,5,12.194561397
11847,11378,11415,1,32,7,10,5,4.01114820241
11848,11378,10305,0,32,22,10,9,12.5088129098
11849,11378,10280,2,32,12,10,10,6.15056203339
11850,11378,10039,0,32,7,10,3,7.2714977596
11851,11378,10166,0,32,5,10,4,4.39549187811
11852,11378,10304,0,32,13,10,9,12.6910144822
11853,11378,11412,0,32,2,10,2,7.74640301684
11854,11378,11422,0,32,6,10,4,9.77231590509
11855,11378,11236,2,32,15,10,10,5.76661679514
11856,11378,10096,0,32,2,10,2,5.52760631183
11857,11378,10169,0,32,7,10,5,4.38306590657
11858,11378,10473,2,32,9,10,4,6.90807598418
11859,11378,10278,0,32,2,10,2,5.34641004027
11860,11378,10121,0,32,2,10,2,5.00156799761
11861,11378,10301,0,32,20,10,10,11.9122404121
11862,11378,10069,0,32,12,10,9,5.81322568177
11863,11378,10474,1,32,7,10,5,6.2003455068
11864,11378,11366,0,32,7,10,7,5.65502327619
11865,11378,10106,0,32,1,10,1,4.97002944138
11866,11378,11251,0,32,2,10,2,5.88683643816
11867,11378,11360,0,32,8,10,3,7.51767596288
11868,11378,11369,0,32,2,10,2,3.16357290653
11869,11378,10115,0,32,3,10,2,6.79239117946
11870,11378,10104,0,32,1,10,1,4.78322673774
11871,11378,11359,0,32,1,10,1,8.13483578154
11872,11378,11364,1,32,5,10,3,7.65451967505
11873,11378,11694,1,32,4,10,2,10.5944570511
11874,11378,11363,0,32,7,10,2,8.85828362349
11875,11378,10170,0,32,4,10,2,4.33221845637
11876,11378,10275,0,32,4,10,4,5.52760631183
11877,11378,11697,0,32,1,10,1,11.3160245839
11878,11378,10041,0,32,1,10,1,5.82213480026
11879,11378,11370,0,32,3,10,2,2.76066225121
11880,11378,10196,0,32,1,10,1,5.52760631183
11881,11378,10123,0,32,1,10,1,4.98215544801
11882,11378,10260,0,32,1,10,1,5.52760631183
11883,11378,11692,0,32,1,10,1,10.6552839021
11884,11378,10271,0,32,1,10,1,5.75489179153
11885,11378,11428,0,32,2,10,2,8.48006176051
11886,11378,10110,0,32,2,10,1,4.58877967653
11887,11378,10168,0,32,1,10,1,4.33691097741
11888,11378,10122,0,32,1,10,1,5.06853610677
11889,11378,10153,0,32,2,10,2,4.57910640188
11890,10038,10012,2,128,303,58,250,1.1576344356
11891,10038,11217,3,128,154,58,108,2.3371705578
11892,10038,10011,3,128,359,58,291,2.17011668592
11893,10038,11211,4,128,298,58,212,2.59813399174
11894,10038,11205,2,128,29,58,26,2.27956098274
11895,10038,10007,7,128,1713,58,926,0.397072607447
11896,10038,10019,4,128,509,58,369,3.98106112272
11897,10038,10013,2,128,641,58,391,0.762963218606
11898,10038,10001,7,128,687,58,465,2.85812746233
11899,10038,10003,4,128,435,58,309,1.74518829188
11900,10038,10036,6,128,602,58,413,3.51049741473
11901,10038,10111,0,128,23,58,22,3.67993890334
11902,10038,10018,1,128,299,58,234,3.1804771043
11903,10038,10028,1,128,67,58,41,5.31036637426
11904,10038,11103,0,128,38,58,28,6.10047757337
11905,10038,11215,3,128,157,58,106,3.0603003984
11906,10038,10020,1,128,371,58,300,3.5968286015
11907,10038,11430,3,128,142,58,127,11.6630880667
11908,10038,10040,0,128,40,58,20,11.012280337
11909,10038,10023,2,128,244,58,148,4.71149644785
11910,10038,10458,1,128,46,58,28,12.2440715261
11911,10038,10010,2,128,224,58,179,2.32075368967
11912,10038,11218,0,128,19,58,19,4.7234810396
11913,10038,10466,1,128,15,58,6,14.9638435132
11914,10038,11206,1,128,125,58,73,3.23090406603
11915,10038,10029,3,128,44,58,30,6.41685164809
11916,10038,11232,2,128,168,58,23,3.73975484587
11917,10038,10022,2,128,265,58,181,3.90212104184
11918,10038,10033,2,128,51,58,21,10.2514529008
11919,10038,10009,0,128,126,58,85,1.77997017474
11920,10038,10044,0,128,26,58,8,4.61505646429
11921,10038,10027,1,128,94,58,66,7.55115637964
11922,10038,11208,0,128,27,58,11,7.34747815991
11923,10038,10006,0,128,26,58,24,0.527395039163
11924,10038,10017,5,128,243,58,156,3.36142210447
11925,10038,11419,0,128,10,58,10,9.64056055557
11926,10038,11371,1,128,48,58,46,8.00388442301
11927,10038,11201,6,128,254,58,172,1.25390763562
11928,10038,11385,2,128,36,58,24,5.83600219459
11929,10038,11421,0,128,21,58,5,7.74366020277
11930,10038,10002,4,128,290,58,197,1.01112263312
11931,10038,11209,3,128,26,58,18,6.11497380453
11932,10038,10004,4,128,161,58,88,2.09857124442
11933,10038,11374,2,128,23,58,14,7.56833124513
11934,10038,10462,4,128,64,58,33,11.8938673341
11935,10038,10026,0,128,48,58,33,6.92326164197
11936,10038,10454,2,128,29,58,14,8.07237482414
11937,10038,10048,2,128,91,58,78,0.482169030177
11938,10038,10005,0,128,66,58,41,0.361559167208
11939,10038,10024,2,128,86,58,66,5.47362940277
11940,10038,10308,0,128,2,58,2,13.3915283842
11941,10038,10014,1,128,283,58,226,1.73011099141
11942,10038,10309,0,128,9,58,8,16.5935193006
11943,10038,11207,2,128,37,58,29,6.33970217597
11944,10038,10031,0,128,50,58,33,8.54007336887
11945,10038,11204,1,128,29,58,9,6.3391642403
11946,10038,11214,1,128,16,58,11,7.64757054049
11947,10038,11378,2,128,32,58,10,5.39216237815
11948,10038,10038,58,128,128,58,58,0.0
11949,10038,11222,2,128,123,58,72,3.25694446156
11950,10038,10016,2,128,139,58,96,2.86630557023
11951,10038,10463,1,128,43,58,21,12.8578718974
11952,10038,10021,0,128,54,58,47,4.64446387952
11953,10038,11375,3,128,35,58,26,8.32044908721
11954,10038,10034,1,128,70,58,31,11.7505286611
11955,10038,11104,0,128,9,58,8,5.00608254314
11956,10038,10469,0,128,43,58,12,13.6936721935
11957,10038,11358,0,128,5,58,5,11.4438865634
11958,10038,11226,1,128,142,58,49,5.11368459901
11959,10038,10128,2,128,48,58,35,5.71351735144
11960,10038,11367,2,128,30,58,8,9.65442006997
11961,10038,11233,1,128,68,58,39,5.0065787485
11962,10038,11231,0,128,37,58,26,2.13137309114
11963,10038,11106,0,128,32,58,25,5.2339383394
11964,10038,10455,0,128,18,58,9,8.87227351119
11965,10038,10025,3,128,121,58,63,6.4066002789
11966,10038,10472,2,128,24,58,11,10.941158065
11967,10038,11216,1,128,32,58,25,3.54264529839
11968,10038,10475,0,128,9,58,6,14.9369279515
11969,10038,11239,0,128,5,58,4,7.88332034323
11970,10038,11361,0,128,19,58,8,12.6102689456
11971,10038,10032,2,128,60,58,29,9.60920629202
11972,10038,10120,0,128,8,58,8,2.92276557932
11973,10038,11101,3,128,144,58,76,4.18909494003
11974,10038,10281,1,128,34,58,30,0.685524157251
11975,10038,11203,0,128,15,58,8,5.59053334151
11976,10038,11225,3,128,33,58,22,4.11431390066
11977,10038,11238,1,128,50,58,36,2.96771109731
11978,10038,10459,0,128,11,58,9,9.86571850546
11979,10038,11435,2,128,39,58,14,10.1978130716
11980,10038,11213,2,128,36,58,19,4.50583764547
11981,10038,11221,0,128,41,58,36,4.25322154925
11982,10038,10174,0,128,3,58,3,3.2599184773
11983,10038,10314,3,128,47,58,27,10.3013779713
11984,10038,10285,0,128,7,58,7,0.770539056622
11985,10038,10303,0,128,3,58,3,10.0101904238
11986,10038,10457,0,128,13,58,12,10.9459281254
11987,10038,10460,2,128,21,58,12,11.1300472389
11988,10038,11362,2,128,11,58,6,14.6078203345
11989,10038,11377,2,128,43,58,33,5.72159127653
11990,10038,11212,0,128,22,58,13,5.76789457438
11991,10038,11423,0,128,4,58,4,12.364504032
11992,10038,11373,3,128,38,58,27,6.84118884643
11993,10038,11235,1,128,21,58,13,9.12864792392
11994,10038,10453,1,128,45,58,26,10.9940149672
11995,10038,10468,1,128,22,58,18,12.1671553578
11996,10038,10035,2,128,43,58,26,7.3787470365
11997,10038,10310,0,128,6,58,5,7.94843927366
11998,10038,10461,1,128,44,58,19,12.6435329605
11999,10038,10464,2,128,9,58,9,15.1684486008
12000,10038,10282,0,128,5,58,5,0.763158227004
12001,10038,10119,0,128,5,58,5,2.89487817323
12002,10038,10465,2,128,31,58,14,12.6283801292
12003,10038,11379,0,128,10,58,8,6.5463568873
12004,10038,11426,0,128,3,58,2,14.9161144132
12005,10038,11355,0,128,32,58,24,10.0532805593
12006,10038,11420,0,128,27,58,8,10.2530841369
12007,10038,10030,0,128,24,58,13,8.12287773546
12008,10038,10302,0,128,5,58,4,8.86410771526
12009,10038,11365,2,128,13,58,9,11.2887298872
12010,10038,11418,0,128,5,58,5,8.9604309138
12011,10038,11230,0,128,17,58,9,6.32904535
12012,10038,11229,2,128,33,58,21,8.29637182294
12013,10038,10456,0,128,19,58,10,9.66685628842
12014,10038,11368,3,128,40,58,20,8.0511726563
12015,10038,11433,0,128,8,58,6,11.3952205098
12016,10038,11432,2,128,37,58,27,11.0521147305
12017,10038,10467,3,128,33,58,18,13.2461378491
12018,10038,10037,2,128,27,58,12,7.98430669583
12019,10038,11372,2,128,24,58,14,6.85764729286
12020,10038,10470,0,128,9,58,7,15.1584592667
12021,10038,11223,0,128,10,58,10,7.87056106905
12022,10038,11237,0,128,58,58,44,4.41775980899
12023,10038,11436,2,128,6,58,6,11.1337594515
12024,10038,11102,1,128,27,58,25,5.93941580121
12025,10038,11693,0,128,6,58,2,12.404100712
12026,10038,10451,3,128,42,58,21,8.71109554021
12027,10038,11357,0,128,2,58,2,11.4338187986
12028,10038,11354,2,128,37,58,24,10.2047010965
12029,10038,11228,0,128,18,58,14,6.37000810031
12030,10038,11356,0,128,8,58,8,9.89134124092
12031,10038,11691,0,128,13,58,7,14.8898242524
12032,10038,11234,2,128,23,58,17,7.62330849709
12033,10038,11220,0,128,17,58,16,4.75139514101
12034,10038,10452,2,128,34,58,27,9.87476177768
12035,10038,10118,0,128,11,58,10,2.85924191366
12036,10038,11219,1,128,28,58,12,5.34287833815
12037,10038,11210,2,128,27,58,15,6.4134768736
12038,10038,10167,0,128,3,58,3,3.46274492071
12039,10038,11224,0,128,28,58,17,9.20464320954
12040,10038,11434,0,128,18,58,10,12.3651012722
12041,10038,11105,0,128,29,58,20,6.72590837055
12042,10038,10279,0,128,4,58,4,0.34826963287
12043,10038,10306,1,128,7,58,7,11.3898724646
12044,10038,11417,1,128,12,58,7,8.67129054607
12045,10038,10312,1,128,12,58,7,14.6442462749
12046,10038,11416,0,128,11,58,4,8.25675812323
12047,10038,11429,2,128,13,58,5,13.8948453719
12048,10038,11413,0,128,13,58,8,13.5265038369
12049,10038,11414,0,128,8,58,7,9.14588772697
12050,10038,10307,0,128,5,58,3,18.7804297573
12051,10038,10471,2,128,8,58,5,14.1969100809
12052,10038,11415,0,128,7,58,5,9.13436794712
12053,10038,10305,0,128,22,58,9,8.5070983302
12054,10038,10280,2,128,12,58,10,0.758486859836
12055,10038,10039,0,128,7,58,3,8.76452594569
12056,10038,10166,0,128,5,58,4,3.41690324771
12057,10038,10304,0,128,13,58,9,8.3602948993
12058,10038,11412,0,128,2,58,2,12.850974646
12059,10038,11422,0,128,6,58,4,14.4740733453
12060,10038,11236,2,128,15,58,10,7.09808649069
12061,10038,10096,0,128,2,58,2,5.09720787977
12062,10038,10169,0,128,7,58,5,3.41284901929
12063,10038,10473,2,128,9,58,4,10.6794626123
12064,10038,10278,0,128,2,58,2,0.417346963605
12065,10038,10121,0,128,2,58,2,2.82580770866
12066,10038,10301,0,128,20,58,10,7.18241829816
12067,10038,10069,0,128,12,58,9,4.59252291904
12068,10038,10474,0,128,7,58,5,9.38847147262
12069,10038,11366,1,128,7,58,7,11.0121001189
12070,10038,10106,0,128,1,58,1,4.02309912702
12071,10038,11251,0,128,2,58,2,5.41651199816
12072,10038,11360,0,128,8,58,3,12.7084751848
12073,10038,11369,0,128,2,58,2,7.89290325949
12074,10038,10115,0,128,3,58,2,7.29205612286
12075,10038,10104,0,128,1,58,1,3.75056176743
12076,10038,11359,0,128,1,58,1,13.2178508848
12077,10038,11364,0,128,5,58,3,13.045972707
12078,10038,11694,0,128,4,58,2,12.331561099
12079,10038,11363,0,128,7,58,2,14.1810198521
12080,10038,10170,0,128,4,58,2,3.31250932691
12081,10038,10275,0,128,4,58,4,5.09720787977
12082,10038,11697,0,128,1,58,1,11.4555560069
12083,10038,10041,0,128,1,58,1,0.569179370995
12084,10038,11370,0,128,3,58,2,6.98597132504
12085,10038,10196,0,128,1,58,1,5.09720787977
12086,10038,10123,0,128,1,58,1,2.96610295716
12087,10038,10260,0,128,1,58,1,5.09720787977
12088,10038,11692,0,128,1,58,1,13.5772063493
12089,10038,10271,0,128,1,58,1,0.362737153377
12090,10038,11428,0,128,2,58,2,13.794291836
12091,10038,10110,0,128,2,58,1,3.28412847066
12092,10038,10168,0,128,1,58,1,3.23866895124
12093,10038,10122,0,128,1,58,1,2.96548408313
12094,10038,10153,0,128,2,58,2,4.069377204
12095,11222,10012,2,123,303,72,250,2.76921041443
12096,11222,11217,2,123,154,72,108,3.48900236319
12097,11222,10011,2,123,359,72,291,3.03687846308
12098,11222,11211,7,123,298,72,212,1.08137043885
12099,11222,11205,2,123,29,72,26,2.44385082871
12100,11222,10007,4,123,1713,72,926,3.33170406755
12101,11222,10019,4,123,509,72,369,3.43578108835
12102,11222,10013,1,123,641,72,391,3.15654751399
12103,11222,10001,4,123,687,72,465,3.16103569925
12104,11222,10003,5,123,435,72,309,2.3366553594
12105,11222,10036,3,123,602,72,413,3.27564146776
12106,11222,10111,0,123,23,72,22,2.83069197316
12107,11222,10018,2,123,299,72,234,3.19958711447
12108,11222,10028,1,123,67,72,41,3.51142346838
12109,11222,11103,1,123,38,72,28,3.11667023935
12110,11222,11215,3,123,157,72,106,4.56877605836
12111,11222,10020,2,123,371,72,300,2.88000944046
12112,11222,11430,2,123,142,72,127,9.45260808698
12113,11222,10040,0,123,40,72,20,9.17986442349
12114,11222,10023,3,123,244,72,148,3.95346611038
12115,11222,10458,1,123,46,72,28,9.96816580974
12116,11222,10010,3,123,224,72,179,2.10545250394
12117,11222,11218,0,123,19,72,19,5.86199276988
12118,11222,10466,1,123,15,72,6,12.4814673127
12119,11222,11206,0,123,125,72,73,1.65899337891
12120,11222,10029,3,123,44,72,30,4.50478699031
12121,11222,11232,2,123,168,72,23,5.77666911032
12122,11222,10022,4,123,265,72,181,2.52901410863
12123,11222,10033,3,123,51,72,21,8.46863448634
12124,11222,10009,2,123,126,72,85,1.73580252181
12125,11222,10044,0,123,26,72,8,2.48238249178
12126,11222,10027,1,123,94,72,66,5.97966877386
12127,11222,11208,0,123,27,72,11,5.33279030896
12128,11222,10006,0,123,26,72,24,3.78072670241
12129,11222,10017,3,123,243,72,156,2.26937591323
12130,11222,11419,0,123,10,72,10,6.98162552112
12131,11222,11371,1,123,48,72,46,4.86433285496
12132,11222,11201,5,123,254,72,172,3.12928969858
12133,11222,11385,3,123,36,72,24,3.19964273395
12134,11222,11421,0,123,21,72,5,5.19571630209
12135,11222,10002,4,123,290,72,197,2.26595659409
12136,11222,11209,2,123,26,72,18,8.36516610679
12137,11222,10004,3,123,161,72,88,5.35545566693
12138,11222,11374,3,123,23,72,14,4.44681896996
12139,11222,10462,4,123,64,72,33,9.20514863096
