,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
9985,10020,10048,2,91,56,80,43,3.62732596934
9986,10020,10017,3,91,189,80,133,0.612213405295
9987,10020,11103,0,91,35,80,20,3.64967294406
9988,10020,11222,0,91,85,80,49,2.88000944046
9989,10020,10281,0,91,16,80,13,3.54239564232
9990,10020,11231,0,91,67,80,35,5.63399603478
9991,10020,10021,1,91,44,80,33,1.23732056289
9992,10020,10280,0,91,7,80,7,4.04578986631
9993,10020,10040,0,91,40,80,25,7.41621928007
9994,10020,10034,1,91,39,80,27,8.15663109433
9995,10020,11221,0,91,47,80,45,5.44500607272
9996,10020,11219,0,91,7,80,5,8.74999653657
9997,10020,11358,0,91,5,80,3,9.66137803752
9998,10020,11385,1,91,26,80,16,5.9800044303
9999,10020,10455,0,91,36,80,17,5.46640766544
10000,10020,11430,1,91,95,80,83,12.2321362599
10001,10020,11101,0,91,75,80,46,2.34793130602
10002,10020,10167,0,91,1,80,1,0.382074749723
10003,10020,10468,0,91,13,80,12,8.60582715424
10004,10020,11216,0,91,43,80,26,5.65600982086
10005,10020,11223,0,91,5,80,5,11.0843908272
10006,10020,10314,0,91,37,80,27,13.6200058544
10007,10020,10028,0,91,37,80,31,1.85532910915
10008,10020,11694,0,91,7,80,2,14.3830240406
10009,10020,10461,0,91,23,80,10,9.44871884991
10010,10020,10030,0,91,30,80,16,4.53413730288
10011,10020,10112,0,91,1,80,1,0.0491065668449
10012,10020,11372,0,91,30,80,15,5.06689165785
10013,10020,11421,0,91,2,80,2,7.92944314049
10014,10020,10310,0,91,27,80,8,11.2569224931
10015,10020,10285,0,91,5,80,5,3.53915647018
10016,10020,11373,0,91,38,80,26,5.58522619067
10017,10020,10169,0,91,10,80,5,0.363670277792
10018,10020,11366,0,91,12,80,11,9.97654390618
10019,10020,10005,2,91,61,80,31,3.92560942645
10020,10020,11355,0,91,13,80,9,8.46309828103
10021,10020,10308,0,91,2,80,2,16.8860488085
10022,10020,10309,0,91,13,80,8,19.9804234596
10023,10020,11236,0,91,14,80,7,9.09088745945
10024,10020,10312,0,91,5,80,5,18.0930764474
10025,10020,11228,0,91,59,80,3,9.87550263935
10026,10020,10069,0,91,5,80,5,1.27874575992
10027,10020,10475,0,91,18,80,11,11.587833395
10028,10020,11368,0,91,16,80,15,6.4440433092
10029,10020,10035,0,91,24,80,15,3.88481578319
10030,10020,10044,0,91,26,80,5,1.64804492383
10031,10020,11106,0,91,17,80,16,2.5692573494
10032,10020,10458,0,91,42,80,24,8.71624059716
10033,10020,10031,0,91,49,80,24,4.94332512228
10034,10020,11378,0,91,16,80,7,4.71671124218
10035,10020,10166,0,91,4,80,4,0.350998458079
10036,10020,11423,0,91,9,80,7,11.5413892435
10037,10020,10463,0,91,21,80,12,9.26830582715
10038,10020,10474,0,91,4,80,4,6.14802223896
10039,10020,11210,0,91,26,80,18,9.20249179206
10040,10020,11233,0,91,30,80,24,6.50258311653
10041,10020,11377,1,91,22,80,17,4.15824133011
10042,10020,10282,0,91,5,80,4,3.37592489201
10043,10020,10456,0,91,4,80,4,6.17564923155
10044,10020,11414,0,91,9,80,5,9.99211879046
10045,10020,10118,0,91,3,80,3,0.742903209833
10046,10020,11433,0,91,8,80,4,10.9961713046
10047,10020,11207,0,91,19,80,13,7.55556719037
10048,10020,10466,0,91,9,80,4,11.4927460601
10049,10020,11365,0,91,7,80,7,9.96655690533
10050,10020,11434,0,91,26,80,8,12.3348791178
10051,10020,10004,1,91,81,80,39,5.20153125223
10052,10020,10275,0,91,2,80,2,1.53228193104
10053,10020,10174,0,91,6,80,6,0.552354015613
10054,10020,11436,0,91,3,80,3,11.256141535
10055,10020,11371,1,91,38,80,34,5.59361271056
10056,10020,11435,0,91,15,80,12,9.81522809813
10057,10020,10041,0,91,1,80,1,4.14575933219
10058,10020,10454,0,91,14,80,11,4.68054563306
10059,10020,11209,0,91,17,80,15,9.69429018299
10060,10020,11359,0,91,4,80,3,10.9332373161
10061,10020,10033,0,91,15,80,11,6.65491437467
10062,10020,11429,0,91,5,80,3,13.1195243819
10063,10020,10451,0,91,13,80,10,5.19489652326
10064,10020,11415,0,91,5,80,4,8.67016195148
10065,10020,11214,0,91,16,80,4,11.0492279551
10066,10020,11362,0,91,5,80,3,12.9610789528
10067,10020,10465,0,91,26,80,15,9.70739370281
10068,10020,10037,0,91,9,80,6,4.42729076512
10069,10020,11237,1,91,42,80,34,4.95871354281
10070,10020,11230,0,91,5,80,3,9.39920838948
10071,10020,10470,0,91,15,80,3,11.6276857057
10072,10020,11229,1,91,20,80,13,11.1893995274
10073,10020,10460,0,91,20,80,13,7.72449693966
10074,10020,11432,0,91,16,80,14,10.2846281036
10075,10020,10301,0,91,25,80,11,10.6094739591
10076,10020,11205,0,91,25,80,22,4.51612496719
10077,10020,10467,1,91,25,80,21,9.75846680769
10078,10020,11426,0,91,2,80,2,13.7223683303
10079,10020,11356,0,91,7,80,6,7.39955137706
10080,10020,10303,0,91,4,80,4,13.0774769326
10081,10020,11367,0,91,8,80,7,8.58763326913
10082,10020,11357,0,91,4,80,4,9.14632261954
10083,10020,11105,0,91,10,80,9,3.93977943391
10084,10020,10473,0,91,12,80,6,7.58495446262
10085,10020,10457,0,91,8,80,8,7.4336168466
10086,10020,11208,0,91,24,80,15,8.19911932284
10087,10020,11224,0,91,9,80,7,12.5781638811
10088,10020,11104,0,91,7,80,7,3.34895272698
10089,10020,11204,0,91,3,80,1,9.64404544987
10090,10020,11109,0,91,1,80,1,9.372622946
10091,10020,11364,0,91,4,80,2,11.5894074713
10092,10020,11413,0,91,3,80,2,13.4783191074
10093,10020,11374,0,91,12,80,12,6.68155364297
10094,10020,11369,0,91,5,80,4,5.76453104997
10095,10020,11225,0,91,9,80,8,6.73933367155
10096,10020,11361,0,91,13,80,4,10.8295908486
10097,10020,11203,0,91,5,80,4,7.9589694088
10098,10020,11411,0,91,3,80,3,13.5990553972
10099,10020,11235,1,91,11,80,8,12.1687713988
10100,10020,11001,0,91,1,80,1,14.6642868335
10101,10020,11370,0,91,5,80,4,4.7169523657
10102,10020,10175,0,91,2,80,2,0.301947962788
10103,10020,11040,0,91,1,80,1,15.8477496282
10104,10020,11360,0,91,1,80,1,10.6085303396
10105,10020,10119,0,91,1,80,1,0.856437336541
10106,10020,11218,0,91,10,80,5,7.87739884557
10107,10020,11693,0,91,3,80,3,13.9842568106
10108,10020,10459,0,91,5,80,5,6.48282114275
10109,10020,11412,0,91,2,80,2,12.3405429173
10110,10020,11419,0,91,3,80,3,9.6013052486
10111,10020,10304,0,91,5,80,3,11.893560006
10112,10020,11220,0,91,23,80,12,8.30123618215
10113,10020,10122,0,91,1,80,1,0.786942834357
10114,10020,11379,0,91,5,80,3,6.06239649577
10115,10020,10286,0,91,1,80,1,3.48741308222
10116,10020,11691,1,91,5,80,4,15.9421674469
10117,10020,10302,0,91,1,80,1,12.0565510224
10118,10020,10039,0,91,2,80,2,5.17896753379
10119,10020,11420,0,91,5,80,4,10.5174193606
10120,10020,11417,0,91,3,80,3,9.13785400121
10121,10020,11416,0,91,2,80,2,8.57789903885
10122,10020,10464,0,91,4,80,2,12.1062969592
10123,10020,10153,0,91,2,80,2,0.529118763647
10124,10020,11251,0,91,1,80,1,8.05159357906
10125,10020,10120,0,91,3,80,3,0.734824193018
10126,10020,10265,0,91,1,80,1,1.53228193104
10127,10020,11005,0,91,3,80,2,13.9281329842
10128,10020,10154,0,91,2,80,2,0.39996540244
10129,10020,10107,0,91,1,80,1,0.55127778919
10130,10020,10121,0,91,1,80,1,0.872711185214
10131,10020,11427,0,91,3,80,1,12.3771468937
10132,10020,10045,0,91,1,80,1,3.76424905928
10133,10020,10260,0,91,2,80,2,1.53228193104
10134,10020,10105,0,91,1,80,1,0.299432455865
10135,10020,11428,0,91,11,80,2,12.823170691
10136,10020,11239,0,91,1,80,1,9.42132612602
10137,10020,10110,0,91,1,80,1,0.324319870199
10138,10020,10115,0,91,1,80,1,3.70695951932
10139,10020,11422,0,91,2,80,2,14.4783365474
10140,10020,10103,0,91,1,80,1,0.199466275329
10141,10020,10080,0,91,1,80,1,1.53228193104
10142,10020,11004,0,91,1,80,1,14.245458765
10143,10048,10036,1,56,452,43,346,3.47159817619
10144,10048,10014,0,56,228,43,178,1.60371658432
10145,10048,10012,0,56,294,43,224,1.20471748848
10146,10048,11211,0,56,195,43,145,3.04534837182
10147,10048,10003,0,56,310,43,230,1.85304181528
10148,10048,10001,5,56,490,43,355,2.79238666105
10149,10048,10007,0,56,1233,43,787,0.323226459072
10150,10048,11215,1,56,61,43,49,3.37991690361
10151,10048,10019,1,56,459,43,277,3.95636701914
10152,10048,10006,1,56,31,43,20,0.294817362529
10153,10048,10027,0,56,70,43,43,7.56297532888
10154,10048,10013,1,56,422,43,273,0.697113342375
10155,10048,11201,0,56,115,43,93,1.68168505167
10156,10048,10032,0,56,33,43,22,9.61818530815
10157,10048,10010,2,56,245,43,179,2.44361977962
10158,10048,11354,0,56,19,43,15,10.5600008997
10159,10048,10023,0,56,141,43,93,4.67914090035
10160,10048,10453,0,56,18,43,14,11.0522164758
10161,10048,11212,0,56,7,43,5,6.23603383949
10162,10048,11232,0,56,170,43,18,3.92856242115
10163,10048,10011,1,56,282,43,221,2.09539339161
10164,10048,11217,0,56,65,43,48,2.74871875301
10165,10048,10016,0,56,115,43,80,2.97465943513
10166,10048,10022,0,56,108,43,91,4.00654940988
10167,10048,10128,0,56,25,43,21,5.80933105769
10168,10048,10305,0,56,14,43,9,8.47013195228
10169,10048,10452,0,56,22,43,16,9.93170317257
10170,10048,10002,1,56,163,43,120,1.37010644994
10171,10048,10029,0,56,35,43,24,6.50211632183
10172,10048,10009,0,56,72,43,51,2.04684296053
10173,10048,10018,1,56,162,43,125,3.12954023024
10174,10048,10469,0,56,68,43,11,13.8387430395
10175,10048,10306,0,56,13,43,8,11.3021909202
10176,10048,10471,0,56,11,43,11,14.2178145392
10177,10048,11238,0,56,35,43,25,3.41622441368
10178,10048,11234,0,56,12,43,8,8.02136444764
10179,10048,11206,0,56,54,43,41,3.7050972609
10180,10048,11213,0,56,24,43,11,4.97068837158
10181,10048,10024,0,56,68,43,49,5.44922193408
10182,10048,11375,0,56,31,43,20,8.75849645461
10183,10048,10472,0,56,18,43,6,11.1168389138
10184,10048,10025,0,56,118,43,34,6.39733847145
10185,10048,11226,0,56,140,43,91,5.49084649363
10186,10048,10026,0,56,25,43,18,6.95333970446
10187,10048,10111,0,56,13,43,12,3.72390620007
10188,10048,11102,0,56,22,43,18,6.15206310338
10189,10048,10038,1,56,105,43,48,0.482169030177
10190,10048,10462,0,56,80,43,42,12.0637568561
10191,10048,10020,2,56,91,43,80,3.62732596934
10192,10048,10048,43,56,56,43,43,0.0
10193,10048,10017,2,56,189,43,133,3.47066737199
10194,10048,11103,0,56,35,43,20,6.3741072849
10195,10048,11222,0,56,85,43,49,3.63556537953
10196,10048,10281,3,56,16,43,13,0.225940906024
10197,10048,11231,0,56,67,43,35,2.35296227604
10198,10048,10021,0,56,44,43,33,4.74416503625
10199,10048,10280,0,56,7,43,7,0.4311576887
10200,10048,10040,0,56,40,43,25,11.0293054564
10201,10048,10034,0,56,39,43,27,11.774919215
10202,10048,11221,0,56,47,43,45,4.73487936326
10203,10048,11219,0,56,7,43,5,5.55885697303
10204,10048,11358,0,56,5,43,3,11.827115526
10205,10048,11385,0,56,26,43,16,6.30148213219
10206,10048,10455,0,56,36,43,17,9.00401936114
10207,10048,11430,1,56,95,43,83,12.1452526933
10208,10048,11101,1,56,75,43,46,4.47551304258
10209,10048,10167,0,56,1,43,1,3.54253024618
10210,10048,10468,0,56,13,43,12,12.2316734464
10211,10048,11216,0,56,43,43,26,4.01111884148
10212,10048,11223,1,56,5,43,5,8.13818678668
10213,10048,10314,0,56,37,43,27,10.0987533095
10214,10048,10028,0,56,37,43,31,5.40791181541
10215,10048,11694,0,56,7,43,2,12.7594504018
10216,10048,10461,0,56,23,43,10,12.8405764899
10217,10048,10030,0,56,30,43,16,8.15955611708
10218,10048,10112,0,56,1,43,1,3.67642334092
10219,10048,11372,0,56,30,43,15,7.21094987126
10220,10048,11421,0,56,2,43,2,8.21812480389
10221,10048,10310,0,56,27,43,8,7.73727361764
10222,10048,10285,1,56,5,43,5,0.308239049966
10223,10048,11373,0,56,38,43,26,7.23844150723
10224,10048,10169,0,56,10,43,5,3.48753522846
10225,10048,11366,0,56,12,43,11,11.4468629769
10226,10048,10005,0,56,61,43,31,0.461300121716
10227,10048,11355,0,56,13,43,9,10.4468425927
10228,10048,10308,0,56,2,43,2,13.273150854
10229,10048,10309,0,56,13,43,8,16.4232126108
10230,10048,11236,0,56,14,43,7,7.54719818675
10231,10048,10312,0,56,5,43,5,14.5010078463
10232,10048,11228,0,56,59,43,3,6.52231919007
10233,10048,10069,0,56,5,43,5,4.52089418878
10234,10048,10475,0,56,18,43,11,15.0969419018
10235,10048,11368,0,56,16,43,15,8.43171964628
10236,10048,10035,1,56,24,43,15,7.47502581331
10237,10048,10044,0,56,26,43,5,4.78684765397
10238,10048,11106,0,56,17,43,16,5.46382680988
10239,10048,10458,0,56,42,43,24,12.3308444495
10240,10048,10031,0,56,49,43,24,8.54953592645
10241,10048,11378,0,56,16,43,7,5.81143271469
10242,10048,10166,0,56,4,43,4,3.48987082273
10243,10048,11423,0,56,9,43,7,12.8137077418
10244,10048,10463,0,56,21,43,12,12.8911799119
10245,10048,10474,0,56,4,43,4,9.56602739064
10246,10048,11210,0,56,26,43,18,6.78279407516
10247,10048,11233,0,56,30,43,24,5.48581022141
10248,10048,11377,0,56,22,43,17,6.07877838973
10249,10048,10282,0,56,5,43,4,0.367695876071
10250,10048,10456,0,56,4,43,4,9.7692409181
10251,10048,11414,0,56,9,43,5,9.62757158055
10252,10048,10118,0,56,3,43,3,2.88475455891
10253,10048,11433,0,56,8,43,4,11.8601700628
10254,10048,11207,0,56,19,43,13,6.82031433466
10255,10048,10466,0,56,9,43,4,15.0801891733
10256,10048,11365,0,56,7,43,7,11.706502139
10257,10048,11434,0,56,26,43,8,12.8414916861
10258,10048,10004,3,56,81,43,39,1.7584178299
10259,10048,10275,0,56,2,43,2,5.0833037048
10260,10048,10174,0,56,6,43,6,3.35404742663
10261,10048,11436,0,56,3,43,3,11.6119576544
10262,10048,11371,0,56,38,43,34,8.30459300096
10263,10048,11435,0,56,15,43,12,10.6609955923
10264,10048,10041,0,56,1,43,1,0.634467664332
10265,10048,10454,0,56,14,43,11,8.20563688784
10266,10048,11209,0,56,17,43,15,6.1949578564
10267,10048,11359,0,56,4,43,3,13.557501184
10268,10048,10033,0,56,15,43,11,10.2660239019
10269,10048,11429,0,56,5,43,3,14.3488410329
10270,10048,10451,0,56,13,43,10,8.80058440073
10271,10048,11415,0,56,5,43,4,9.59148671547
10272,10048,11214,0,56,16,43,4,7.84959667914
10273,10048,11362,0,56,5,43,3,15.010338589
10274,10048,10465,0,56,26,43,15,12.8792045649
10275,10048,10037,0,56,9,43,6,8.05013240768
10276,10048,11237,0,56,42,43,34,4.88600592111
10277,10048,11230,0,56,5,43,3,6.64470275371
10278,10048,10470,0,56,15,43,3,15.2447476759
10279,10048,11229,0,56,20,43,13,8.63535605813
10280,10048,10460,0,56,20,43,13,11.2670133062
10281,10048,11432,0,56,16,43,14,11.5010878743
10282,10048,10301,0,56,25,43,11,7.02079081678
10283,10048,11205,0,56,25,43,22,2.7581138964
10284,10048,10467,0,56,25,43,21,13.3539275159
10285,10048,11426,0,56,2,43,2,15.3500316871
10286,10048,11356,0,56,7,43,6,10.1943894384
10287,10048,10303,0,56,4,43,4,9.73244908045
10288,10048,11367,0,56,8,43,7,10.0826638731
10289,10048,11357,0,56,4,43,4,11.7675961368
10290,10048,11105,0,56,10,43,9,6.9650676711
10291,10048,10473,0,56,12,43,6,10.8927330739
10292,10048,10457,0,56,8,43,8,11.0400307453
10293,10048,11208,0,56,24,43,15,7.82964607463
10294,10048,11224,0,56,9,43,7,9.41166839286
10295,10048,11104,0,56,7,43,7,5.33928464695
10296,10048,11204,0,56,3,43,1,6.58783900816
10297,10048,11109,0,56,1,43,1,8.53167453296
10298,10048,11364,0,56,4,43,2,13.4592473336
10299,10048,11413,0,56,3,43,2,14.0034187387
10300,10048,11374,0,56,12,43,12,7.99644975186
10301,10048,11369,0,56,5,43,4,8.22385260116
10302,10048,11225,0,56,9,43,8,4.53242818298
10303,10048,11361,0,56,13,43,4,12.9972712471
10304,10048,11203,0,56,5,43,4,6.0196318193
10305,10048,11411,0,56,3,43,3,14.5777855557
10306,10048,11235,0,56,11,43,8,9.43387875419
10307,10048,11001,0,56,1,43,1,16.1635003173
10308,10048,11370,0,56,5,43,4,7.29274183237
10309,10048,10175,0,56,2,43,2,3.37561800954
10310,10048,11040,0,56,1,43,1,17.6259806774
10311,10048,11360,0,56,1,43,1,13.066258036
10312,10048,10119,0,56,1,43,1,2.86004650328
10313,10048,11218,0,56,10,43,5,5.03544568771
10314,10048,11693,0,56,3,43,3,12.8619994319
10315,10048,10459,0,56,5,43,5,10.0072566654
10316,10048,11412,0,56,2,43,2,13.3142135737
10317,10048,11419,0,56,3,43,3,10.1133651801
10318,10048,10304,0,56,5,43,3,8.26775739025
10319,10048,11220,0,56,23,43,12,4.87838566219
10320,10048,10122,0,56,1,43,1,2.93366328378
10321,10048,11379,0,56,5,43,3,6.98943753621
10322,10048,10286,0,56,1,43,1,0.149313719303
10323,10048,11691,0,56,5,43,4,15.3644751938
10324,10048,10302,0,56,1,43,1,8.61699097294
10325,10048,10039,0,56,2,43,2,8.80531689403
10326,10048,11420,0,56,5,43,4,10.7327337776
10327,10048,11417,0,56,3,43,3,9.15207885474
10328,10048,11416,0,56,2,43,2,8.73504425297
10329,10048,10464,0,56,4,43,2,15.3983025508
10330,10048,10153,0,56,2,43,2,4.12584837387
10331,10048,11251,0,56,1,43,1,5.81731712111
10332,10048,10120,0,56,3,43,3,2.91738170601
10333,10048,10265,0,56,1,43,1,5.0833037048
10334,10048,11005,0,56,3,43,2,15.918086786
10335,10048,10154,0,56,2,43,2,3.78833940732
10336,10048,10107,0,56,1,43,1,4.05772165496
10337,10048,10121,0,56,1,43,1,2.80347223371
10338,10048,11427,0,56,3,43,1,13.9281781327
10339,10048,10045,0,56,1,43,1,0.305920169152
10340,10048,10260,0,56,2,43,2,5.0833037048
10341,10048,10105,0,56,1,43,1,3.92235946811
10342,10048,11428,0,56,11,43,2,14.2387077464
10343,10048,11239,0,56,1,43,1,8.352447545
10344,10048,10110,0,56,1,43,1,3.32958714575
10345,10048,10115,0,56,1,43,1,7.27856279672
10346,10048,11422,0,56,2,43,2,14.9524906058
10347,10048,10103,0,56,1,43,1,3.82310611436
10348,10048,10080,1,56,1,43,1,5.0833037048
10349,10048,11004,0,56,1,43,1,16.0324404085
10350,10017,10036,14,189,452,133,346,1.06656799912
10351,10017,10014,2,189,228,133,178,2.10940655458
10352,10017,10012,5,189,294,133,224,2.26596148559
10353,10017,11211,0,189,195,133,145,2.92251936085
10354,10017,10003,9,189,310,133,230,1.62426472355
10355,10017,10001,20,189,490,133,355,1.27470185056
10356,10017,10007,21,189,1233,133,787,3.16504670627
10357,10017,11215,1,189,61,133,49,5.88264319829
10358,10017,10019,5,189,459,133,277,1.16666053445
10359,10017,10006,0,189,31,133,20,3.73922740432
10360,10017,10027,0,189,70,133,43,4.27279084299
10361,10017,10013,4,189,422,133,273,2.77728705229
10362,10017,11201,4,189,115,133,93,4.02179453115
10363,10017,10032,0,189,33,133,22,6.31816624148
10364,10017,10010,7,189,245,133,179,1.04067118123
10365,10017,11354,0,189,19,133,15,7.80779382553
10366,10017,10023,2,189,141,133,93,1.74202686702
10367,10017,10453,0,189,18,133,14,7.6412835357
10368,10017,11212,0,189,7,133,5,6.93880330521
10369,10017,11232,0,189,170,133,18,6.87848097046
10370,10017,10011,3,189,282,133,221,1.64972309278
10371,10017,11217,1,189,65,133,48,4.84360048383
10372,10017,10016,2,189,115,133,80,0.496974578483
10373,10017,10022,7,189,108,133,91,0.540707625495
10374,10017,10128,1,189,25,133,21,2.35209574992
10375,10017,10305,0,189,14,133,9,11.8649856791
10376,10017,10452,0,189,22,133,16,6.52410699437
10377,10017,10002,0,189,163,133,120,2.54301055912
10378,10017,10029,0,189,35,133,24,3.05661098027
10379,10017,10009,0,189,72,133,51,1.76123660266
10380,10017,10018,4,189,162,133,125,1.12358048919
10381,10017,10469,0,189,68,133,11,10.369576605
10382,10017,10306,0,189,13,133,8,14.7487228773
10383,10017,10471,0,189,11,133,11,10.874194423
10384,10017,11238,1,189,35,133,25,4.99537491458
10385,10017,11234,1,189,12,133,8,9.5956281925
10386,10017,11206,0,189,54,133,41,3.76832014615
10387,10017,11213,1,189,24,133,11,5.94415375168
10388,10017,10024,1,189,68,133,49,2.37510719859
10389,10017,11375,2,189,31,133,20,6.98849119059
10390,10017,10472,0,189,18,133,6,7.66956929035
10391,10017,10025,0,189,118,133,34,3.20538662251
10392,10017,11226,7,189,140,133,91,7.42898049014
10393,10017,10026,0,189,25,133,18,3.61781423466
10394,10017,10111,0,189,13,133,12,0.565580125682
10395,10017,11102,1,189,22,133,18,2.82890044319
10396,10017,10038,2,189,105,133,48,3.36142210447
10397,10017,10462,7,189,80,133,42,8.60946104669
10398,10017,10020,3,189,91,133,80,0.612213405295
10399,10017,10048,2,189,56,133,43,3.47066737199
10400,10017,10017,133,189,189,133,133,0.0
10401,10017,11103,0,189,35,133,20,3.30688370784
10402,10017,11222,1,189,85,133,49,2.26937591323
10403,10017,10281,1,189,16,133,13,3.42235524112
10404,10017,11231,0,189,67,133,35,5.30493627729
10405,10017,10021,0,189,44,133,33,1.28305477399
10406,10017,10280,0,189,7,133,7,3.90026613214
10407,10017,10040,0,189,40,133,25,7.70199192301
10408,10017,10034,0,189,39,133,27,8.42818370611
10409,10017,11221,0,189,47,133,45,4.84665141768
10410,10017,11219,0,189,7,133,5,8.3556961004
10411,10017,11358,0,189,5,133,3,9.26289744694
10412,10017,11385,0,189,26,133,16,5.37331878317
10413,10017,10455,0,189,36,133,17,5.53344704185
10414,10017,11430,1,189,95,133,83,11.6290296851
10415,10017,11101,1,189,75,133,46,1.80667152583
10416,10017,10167,1,189,1,133,1,0.232332010849
10417,10017,10468,0,189,13,133,12,8.8103514392
10418,10017,11216,0,189,43,133,26,5.11039241461
10419,10017,11223,0,189,5,133,5,10.6274504164
10420,10017,10314,4,189,37,133,27,13.5522472505
10421,10017,10028,1,189,37,133,31,1.94894452588
10422,10017,11694,0,189,7,133,2,13.7889959642
10423,10017,10461,1,189,23,133,10,9.4172463315
10424,10017,10030,0,189,30,133,16,4.7976483809
10425,10017,10112,0,189,1,133,1,0.629473483461
10426,10017,11372,1,189,30,133,15,4.61886657008
10427,10017,11421,0,189,2,133,2,7.32955109672
10428,10017,10310,1,189,27,133,8,11.1881132913
10429,10017,10285,0,189,5,133,5,3.43381174924
10430,10017,11373,2,189,38,133,26,5.07030987285
10431,10017,10169,5,189,10,133,5,0.252974674645
10432,10017,11366,2,189,12,133,11,9.47668175793
10433,10017,10005,2,189,61,133,31,3.7096194783
10434,10017,11355,1,189,13,133,9,8.02567114427
10435,10017,10308,0,189,2,133,2,16.7377670819
10436,10017,10309,2,189,13,133,8,19.8902277572
10437,10017,11236,0,189,14,133,7,8.50574234965
10438,10017,10312,0,189,5,133,5,17.9715052034
10439,10017,11228,0,189,59,133,3,9.51483561144
10440,10017,10069,0,189,5,133,5,1.87074399213
10441,10017,10475,2,189,18,133,11,11.6334829086
10442,10017,11368,0,189,16,133,15,5.98880616457
10443,10017,10035,1,189,24,133,15,4.01762811408
10444,10017,10044,0,189,26,133,5,1.39705934666
10445,10017,11106,0,189,17,133,16,2.24816989496
10446,10017,10458,2,189,42,133,24,8.88266288576
10447,10017,10031,1,189,49,133,24,5.25592965565
10448,10017,11378,0,189,16,133,7,4.13449895714
10449,10017,10166,4,189,4,133,4,0.265792451895
10450,10017,11423,0,189,9,133,7,11.0261051649
10451,10017,10463,1,189,21,133,12,9.52330422964
10452,10017,10474,0,189,4,133,4,6.12463835532
10453,10017,11210,0,189,26,133,18,8.68567720546
10454,10017,11233,0,189,30,133,24,5.90751593749
10455,10017,11377,0,189,22,133,17,3.65352999719
10456,10017,10282,0,189,5,133,4,3.26962792461
10457,10017,10456,0,189,4,133,4,6.30782408146
10458,10017,11414,0,189,9,133,5,9.38097808649
10459,10017,10118,1,189,3,133,3,0.774257505801
10460,10017,11433,1,189,8,133,4,10.4412207338
10461,10017,11207,0,189,19,133,13,6.94711603426
10462,10017,10466,0,189,9,133,4,11.6127010054
10463,10017,11365,0,189,7,133,7,9.50148802905
10464,10017,11434,0,189,26,133,8,11.7588110404
10465,10017,10004,3,189,81,133,39,5.13921777124
10466,10017,10275,0,189,2,133,2,1.98941896999
10467,10017,10174,6,189,6,133,6,0.153527692001
10468,10017,11436,0,189,3,133,3,10.6690801275
10469,10017,11371,0,189,38,133,34,5.28264123475
10470,10017,11435,0,189,15,133,12,9.25436472186
10471,10017,10041,0,189,1,133,1,3.92680170412
10472,10017,10454,0,189,14,133,11,4.73537234485
10473,10017,11209,1,189,17,133,15,9.38719714112
10474,10017,11359,0,189,4,133,3,10.6373008859
10475,10017,10033,0,189,15,133,11,6.94781599697
10476,10017,11429,0,189,5,133,3,12.6048879449
10477,10017,10451,1,189,13,133,10,5.34967375106
10478,10017,11415,0,189,5,133,4,8.10970009693
10479,10017,11214,0,189,16,133,4,10.6423643362
10480,10017,11362,0,189,5,133,3,12.556167841
10481,10017,10465,0,189,26,133,15,9.57459252445
10482,10017,10037,0,189,9,133,6,4.63075861148
10483,10017,11237,0,189,42,133,34,4.34753969918
10484,10017,11230,0,189,5,133,3,8.92263611667
10485,10017,10470,0,189,15,133,3,11.7970933121
10486,10017,11229,3,189,20,133,13,10.6765791296
10487,10017,10460,0,189,20,133,13,7.79669520451
10488,10017,11432,2,189,16,133,14,9.758451221
10489,10017,10301,0,189,25,133,11,10.4912665315
10490,10017,11205,1,189,25,133,22,4.01529072181
10491,10017,10467,0,189,25,133,21,9.89002189859
10492,10017,11426,0,189,2,133,2,13.2565882981
10493,10017,11356,0,189,7,133,6,7.12965661434
10494,10017,10303,0,189,4,133,4,13.0906728471
10495,10017,11367,0,189,8,133,7,8.08266806229
10496,10017,11357,0,189,4,133,4,8.84142300999
10497,10017,11105,0,189,10,133,9,3.70728914949
10498,10017,10473,0,189,12,133,6,7.50510343347
10499,10017,10457,0,189,8,133,8,7.58510127053
10500,10017,11208,0,189,24,133,15,7.58697842284
10501,10017,11224,0,189,9,133,7,12.1574763879
10502,10017,11104,0,189,7,133,7,2.83130966987
10503,10017,11204,0,189,3,133,1,9.21521296127
10504,10017,11109,0,189,1,133,1,8.76286020951
10505,10017,11364,0,189,4,133,2,11.1507871501
10506,10017,11413,0,189,3,133,2,12.9058925369
10507,10017,11374,1,189,12,133,12,6.14150517347
10508,10017,11369,0,189,5,133,4,5.39221703178
10509,10017,11225,0,189,9,133,8,6.22563277447
10510,10017,11361,0,189,13,133,4,10.4372847729
10511,10017,11203,0,189,5,133,4,7.40699639838
10512,10017,11411,0,189,3,133,3,13.0614683497
10513,10017,11235,1,189,11,133,8,11.6748434798
10514,10017,11001,0,189,1,133,1,14.1845775339
10515,10017,11370,1,189,5,133,4,4.35642875502
10516,10017,10175,2,189,2,133,2,0.419114490667
10517,10017,11040,0,189,1,133,1,15.4082334747
10518,10017,11360,0,189,1,133,1,10.2729503832
10519,10017,10119,0,189,1,133,1,1.08385810743
10520,10017,11218,0,189,10,133,5,7.42756705714
10521,10017,11693,0,189,3,133,3,13.3752073496
10522,10017,10459,0,189,5,133,5,6.53814999998
