,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
8034,10463,10310,2,20,3,17,3,20.3535492369
8035,10463,11005,0,20,2,17,2,13.2426548275
8036,10463,10153,0,20,2,17,1,8.7886988274
8037,10463,10259,0,20,2,17,1,7.82796800334
8038,10463,11411,0,20,1,17,1,15.7676628057
8039,10463,10167,0,20,3,17,1,9.40046421768
8040,10463,11417,0,20,7,17,4,14.5603789149
8041,10463,10302,0,20,3,17,2,21.0405460675
8042,10463,11040,0,20,1,17,1,15.3128475763
8043,10463,11361,0,20,22,17,4,10.7340620585
8044,10463,10096,0,20,2,17,2,7.82796800334
8045,10463,10286,0,20,1,17,1,12.7489490004
8046,10463,11422,0,20,2,17,2,17.5830986184
8047,10463,10104,1,20,1,17,1,9.11810873849
8048,10463,10474,0,20,1,17,1,4.79883510928
8049,10463,10112,0,20,1,17,1,9.21934907972
8050,10463,10152,0,20,1,17,1,9.10716539294
8051,10463,10106,0,20,1,17,1,8.86109736859
8052,10463,10271,0,20,1,17,1,13.0647507545
8053,10463,11427,0,20,1,17,1,13.4660511283
8054,10463,10110,0,20,1,17,1,9.57558704429
8055,10463,10177,0,20,1,17,1,9.39230702922
8056,10010,11226,3,234,140,175,46,6.61827331916
8057,10010,10012,9,234,327,175,258,1.24237319602
8058,10010,10025,4,234,120,175,55,4.16893830121
8059,10010,10014,8,234,292,175,217,1.25695090413
8060,10010,10017,9,234,309,175,181,1.04067118123
8061,10010,11231,3,234,67,175,36,4.29247368793
8062,10010,11217,6,234,179,175,118,3.93467876931
8063,10010,10019,9,234,527,175,374,1.85121730508
8064,10010,10036,16,234,532,175,396,1.47691774219
8065,10010,10471,2,234,23,175,11,11.900242537
8066,10010,10013,6,234,648,175,386,1.75745624731
8067,10010,11215,4,234,112,175,83,4.9381389566
8068,10010,10001,17,234,749,175,470,1.10972175571
8069,10010,10022,5,234,222,175,168,1.58136735264
8070,10010,10011,9,234,336,175,268,0.958276234929
8071,10010,10007,19,234,1891,175,973,2.13272675248
8072,10010,10020,4,234,322,175,270,1.35888140169
8073,10010,10005,1,234,85,175,55,2.66942453111
8074,10010,10260,0,234,8,175,6,2.89072459884
8075,10010,10018,8,234,250,175,186,1.25852299609
8076,10010,10038,4,234,117,175,49,2.32075368967
8077,10010,10027,2,234,93,175,63,5.27611579949
8078,10010,10003,9,234,343,175,278,0.590578146461
8079,10010,10016,12,234,175,175,125,0.546576926233
8080,10010,10128,5,234,43,175,26,3.39276416632
8081,10010,10009,0,234,88,175,67,0.842366563201
8082,10010,10002,6,234,291,175,186,1.53890722394
8083,10010,10461,2,234,263,175,18,10.4075270954
8084,10010,11210,1,234,26,175,19,7.90100699489
8085,10010,11412,1,234,5,175,5,12.0364757485
8086,10010,10033,2,234,56,175,26,7.96504015038
8087,10010,10472,2,234,29,175,8,8.67557252755
8088,10010,11359,0,234,6,175,2,11.3941000016
8089,10010,11211,4,234,270,175,190,2.36225634448
8090,10010,11101,7,234,130,175,72,2.29744762733
8091,10010,11360,0,234,6,175,3,10.9762493947
8092,10010,11355,2,234,21,175,19,8.56581842374
8093,10010,10463,3,234,20,175,17,10.5535753531
8094,10010,10010,175,234,234,175,175,0.0
8095,10010,10021,0,234,94,175,58,2.323711032
8096,10010,10458,1,234,27,175,17,9.92333314561
8097,10010,11232,2,234,139,175,16,5.88111874042
8098,10010,10305,0,234,24,175,6,10.82526128
8099,10010,10040,0,234,41,175,17,8.72228638723
8100,10010,10023,6,234,215,175,144,2.5587607426
8101,10010,11216,1,234,42,175,33,4.41759966476
8102,10010,11434,1,234,21,175,10,11.8502945449
8103,10010,11430,1,234,115,175,98,11.5373634076
8104,10010,11354,3,234,36,175,19,8.48160721723
8105,10010,11238,2,234,52,175,37,4.18942760081
8106,10010,11234,3,234,17,175,13,8.89798216302
8107,10010,11229,3,234,24,175,16,9.88025631964
8108,10010,10281,0,234,40,175,29,2.41123202446
8109,10010,11375,3,234,53,175,26,7.26388791575
8110,10010,11222,4,234,80,175,56,2.10545250394
8111,10010,11207,2,234,33,175,22,6.58588694024
8112,10010,11201,9,234,224,175,171,3.04030724921
8113,10010,10452,2,234,39,175,25,7.56025224562
8114,10010,10032,3,234,61,175,28,7.32979181312
8115,10010,10460,2,234,18,175,10,8.82667060881
8116,10010,10031,1,234,30,175,24,6.2634644741
8117,10010,10004,4,234,133,175,70,4.1445887215
8118,10010,11233,0,234,46,175,32,5.42764846574
8119,10010,10309,1,234,20,175,9,18.8667780862
8120,10010,10314,4,234,73,175,33,12.5390981856
8121,10010,10030,1,234,30,175,10,5.82236015215
8122,10010,11418,1,234,18,175,7,8.27801149068
8123,10010,11208,0,234,28,175,10,7.35314220792
8124,10010,10028,2,234,58,175,45,2.98961515866
8125,10010,11377,3,234,60,175,38,4.11696193789
8126,10010,11205,2,234,29,175,26,3.21463267914
8127,10010,11378,2,234,32,175,10,4.29007652803
8128,10010,11214,2,234,29,175,11,9.69037126854
8129,10010,11372,3,234,20,175,12,5.18551699316
8130,10010,11236,2,234,19,175,12,7.94732529942
8131,10010,11385,3,234,39,175,21,5.2994527491
8132,10010,10118,1,234,13,175,10,0.726352941049
8133,10010,10462,5,234,88,175,38,9.62104898612
8134,10010,10029,2,234,42,175,26,4.09665067422
8135,10010,11413,1,234,13,175,7,13.0106469958
8136,10010,10024,1,234,66,175,53,3.27866386528
8137,10010,11204,1,234,6,175,4,8.28679976023
8138,10010,10026,0,234,55,175,38,4.63216275011
8139,10010,11103,1,234,35,175,23,4.08243493534
8140,10010,10119,0,234,7,175,7,0.993392020052
8141,10010,10467,2,234,26,175,20,10.9288173249
8142,10010,11432,3,234,46,175,36,10.0590670924
8143,10010,10468,3,234,34,175,20,9.84914469054
8144,10010,11209,5,234,34,175,19,8.36700100936
8145,10010,10282,0,234,12,175,11,2.2678186807
8146,10010,10475,1,234,8,175,7,12.6533237683
8147,10010,10301,0,234,24,175,16,9.46259218574
8148,10010,11105,0,234,51,175,35,4.59214195677
8149,10010,11102,2,234,33,175,29,3.74666152435
8150,10010,11237,3,234,51,175,42,4.08566525978
8151,10010,10456,1,234,9,175,7,7.34759999775
8152,10010,10034,1,234,31,175,21,9.45348409184
8153,10010,10280,0,234,13,175,11,2.87458337826
8154,10010,11370,0,234,8,175,6,5.08040107955
8155,10010,10453,3,234,16,175,14,8.67839262932
8156,10010,11213,1,234,26,175,8,5.31811763437
8157,10010,10457,0,234,9,175,5,8.62557655378
8158,10010,10103,0,234,2,175,2,1.52666906423
8159,10010,10454,2,234,25,175,12,5.76570763958
8160,10010,10048,1,234,68,175,59,2.44361977962
8161,10010,10455,0,234,15,175,11,6.56490315073
8162,10010,10120,0,234,7,175,7,0.889553142748
8163,10010,11357,0,234,8,175,6,9.59445730096
8164,10010,11420,1,234,20,175,9,9.90655630344
8165,10010,11435,3,234,47,175,10,9.43114383367
8166,10010,10111,0,234,23,175,19,1.41288693827
8167,10010,11421,0,234,10,175,3,7.29854244212
8168,10010,11414,0,234,13,175,11,9.18016530403
8169,10010,11694,2,234,5,175,5,13.2658193944
8170,10010,10037,2,234,40,175,9,5.66784733729
8171,10010,11228,0,234,11,175,7,8.52421263409
8172,10010,11429,2,234,9,175,6,12.9266939709
8173,10010,11433,0,234,14,175,10,10.6345954816
8174,10010,11206,1,234,59,175,50,3.26077585523
8175,10010,11436,2,234,10,175,3,10.7048241933
8176,10010,11367,2,234,24,175,12,8.46025924559
8177,10010,11230,0,234,11,175,9,8.06044422597
8178,10010,11106,1,234,25,175,20,3.09216653748
8179,10010,10275,0,234,2,175,2,2.89072459884
8180,10010,10466,0,234,5,175,3,12.6497673497
8181,10010,10459,0,234,15,175,7,7.56543994042
8182,10010,11366,2,234,14,175,11,9.85736397421
8183,10010,11223,0,234,7,175,7,9.73447837887
8184,10010,11691,2,234,15,175,10,15.1183640931
8185,10010,11104,2,234,8,175,7,3.29981836386
8186,10010,10473,2,234,27,175,9,8.47314343475
8187,10010,11373,3,234,43,175,31,5.46285227872
8188,10010,11212,0,234,13,175,11,6.41471236694
8189,10010,11220,4,234,30,175,13,6.9622471765
8190,10010,11374,2,234,10,175,9,6.43296583336
8191,10010,10469,0,234,51,175,15,11.3966598617
8192,10010,10465,2,234,28,175,17,10.5008234409
8193,10010,10006,3,234,28,175,24,2.70602954109
8194,10010,11221,0,234,55,175,42,4.40677378836
8195,10010,11697,0,234,1,175,1,12.9260245301
8196,10010,10451,3,234,27,175,14,6.39034413815
8197,10010,11364,1,234,2,175,2,11.6688239537
8198,10010,10035,2,234,32,175,21,5.05818967648
8199,10010,10279,0,234,5,175,4,2.26867763182
8200,10010,11239,1,234,6,175,4,8.39761546267
8201,10010,10044,2,234,3,175,3,2.35142119016
8202,10010,10303,0,234,7,175,4,12.1202815531
8203,10010,10312,0,234,10,175,8,16.9396996344
8204,10010,10285,0,234,6,175,5,2.43027873497
8205,10010,11225,2,234,57,175,17,5.44057567714
8206,10010,11371,2,234,71,175,51,6.05803420777
8207,10010,10041,0,234,3,175,3,2.88631531411
8208,10010,11219,0,234,18,175,8,7.39168464414
8209,10010,11369,2,234,4,175,4,6.07973984319
8210,10010,11362,0,234,7,175,4,13.1353982048
8211,10010,11365,2,234,12,175,7,9.97002236392
8212,10010,10039,2,234,10,175,6,6.45984614997
8213,10010,11368,2,234,27,175,19,6.5143339069
8214,10010,10069,0,234,16,175,11,2.55427190665
8215,10010,11218,2,234,18,175,15,6.52648749537
8216,10010,10304,0,234,6,175,4,10.6774263528
8217,10010,11693,0,234,6,175,3,12.9915113704
8218,10010,11203,0,234,8,175,7,6.72013441256
8219,10010,11224,2,234,21,175,11,11.2196487391
8220,10010,11109,0,234,2,175,2,8.40978346106
8221,10010,11356,0,234,5,175,5,7.936542865
8222,10010,10306,1,234,11,175,8,13.7086414713
8223,10010,10470,0,234,4,175,4,12.8377542167
8224,10010,10265,0,234,2,175,2,2.89072459884
8225,10010,11235,2,234,27,175,15,10.8404129522
8226,10010,10174,0,234,1,175,1,0.943792346977
8227,10010,10278,0,234,5,175,5,1.97654391536
8228,10010,11379,0,234,3,175,2,5.62478849984
8229,10010,11692,0,234,2,175,1,14.0532788301
8230,10010,11415,2,234,8,175,7,8.2978636415
8231,10010,10464,2,234,6,175,3,12.9900293553
8232,10010,10080,0,234,2,175,2,2.89072459884
8233,10010,11428,0,234,3,175,2,12.7072055308
8234,10010,11419,0,234,6,175,5,9.08505477709
8235,10010,10307,0,234,1,175,1,21.0472996933
8236,10010,11416,0,234,4,175,4,7.9144467055
8237,10010,10169,1,234,2,175,2,1.11087399528
8238,10010,10166,0,234,4,175,3,1.11676074053
8239,10010,11363,0,234,4,175,3,12.5785384733
8240,10010,10121,2,234,3,175,3,0.89634262882
8241,10010,11358,3,234,12,175,6,9.8690782372
8242,10010,10175,0,234,1,175,1,1.06126298325
8243,10010,10308,0,234,3,175,1,15.7009249033
8244,10010,11423,0,234,1,175,1,11.3531616773
8245,10010,11426,0,234,1,175,1,13.7056544926
8246,10010,10310,2,234,3,175,3,10.1762078785
8247,10010,11005,0,234,2,175,2,14.0793368619
8248,10010,10153,0,234,2,175,1,1.77519975849
8249,10010,10259,0,234,2,175,1,2.89072459884
8250,10010,11411,0,234,1,175,1,13.3073367624
8251,10010,10167,1,234,3,175,1,1.15476540307
8252,10010,11417,0,234,7,175,4,8.4357657504
8253,10010,10302,0,234,3,175,2,11.036327939
8254,10010,11040,0,234,1,175,1,15.9099380286
8255,10010,11361,0,234,22,175,4,11.0481421664
8256,10010,10096,0,234,2,175,2,2.89072459884
8257,10010,10286,0,234,1,175,1,2.31966315294
8258,10010,11422,0,234,2,175,2,13.9993313591
8259,10010,10104,1,234,1,175,1,1.51677885153
8260,10010,10474,0,234,1,175,1,7.12591108025
8261,10010,10112,0,234,1,175,1,1.403634821
8262,10010,10152,0,234,1,175,1,1.44659461045
8263,10010,10106,0,234,1,175,1,1.81129668867
8264,10010,10271,0,234,1,175,1,2.57027471795
8265,10010,11427,0,234,1,175,1,12.31702512
8266,10010,10110,0,234,1,175,1,1.03466983629
8267,10010,10177,0,234,1,175,1,1.16895096237
8268,10021,11226,1,94,140,58,46,8.50251049397
8269,10021,10012,1,94,327,58,258,3.54087603375
8270,10021,10025,1,94,120,58,55,2.11427513479
8271,10021,10014,0,94,292,58,217,3.30938124563
8272,10021,10017,1,94,309,58,181,1.28305477399
8273,10021,11231,0,94,67,58,36,6.56689349127
8274,10021,11217,0,94,179,58,118,6.02644222504
8275,10021,10019,3,94,527,58,374,1.33258587755
8276,10021,10036,3,94,532,58,396,1.6770508357
8277,10021,10471,0,94,23,58,11,9.61170593739
8278,10021,10013,0,94,648,58,386,4.04824506794
8279,10021,11215,1,94,112,58,83,7.08724908455
8280,10021,10001,2,94,749,58,470,2.25204429993
8281,10021,10022,1,94,222,58,168,0.742347460114
8282,10021,10011,2,94,336,58,268,2.81242503811
8283,10021,10007,6,94,1891,58,973,4.44246456442
8284,10021,10020,1,94,322,58,270,1.23732056289
8285,10021,10005,1,94,85,58,55,4.99215926949
8286,10021,10260,0,94,8,58,6,1.22244104706
8287,10021,10018,2,94,250,58,186,1.95650556074
8288,10021,10038,0,94,117,58,49,4.64446387952
8289,10021,10027,0,94,93,58,63,3.06644474436
8290,10021,10003,1,94,343,58,278,2.90520159629
8291,10021,10016,5,94,175,58,125,1.77873102728
8292,10021,10128,0,94,43,58,26,1.06906878335
8293,10021,10009,0,94,88,58,67,3.00720026231
8294,10021,10002,1,94,291,58,186,3.80934193551
8295,10021,10461,0,94,263,58,18,8.21694873209
8296,10021,11210,0,94,26,58,19,9.72465848489
8297,10021,11412,0,94,5,58,5,11.6377587133
8298,10021,10033,0,94,56,58,26,5.70281686821
8299,10021,10472,0,94,29,58,8,6.44746310697
8300,10021,11359,0,94,6,58,2,9.78350994404
8301,10021,11211,0,94,270,58,190,3.90042492383
8302,10021,11101,0,94,130,58,72,1.94797271811
8303,10021,11360,0,94,6,58,3,9.49919918673
8304,10021,11355,0,94,21,58,19,7.5149739675
8305,10021,10463,0,94,20,58,17,8.2551177674
8306,10021,10010,0,94,234,58,175,2.323711032
8307,10021,10021,58,94,94,58,58,0.0
8308,10021,10458,0,94,27,58,17,7.59966374664
8309,10021,11232,0,94,139,58,16,8.12514922779
8310,10021,10305,1,94,24,58,6,13.1473892746
8311,10021,10040,0,94,41,58,17,6.45074995509
8312,10021,10023,1,94,215,58,144,1.28901815189
8313,10021,11216,0,94,42,58,33,6.10745718363
8314,10021,11434,0,94,21,58,10,11.7815742865
8315,10021,11430,1,94,115,58,98,11.8763226946
8316,10021,11354,0,94,36,58,19,7.10813149066
8317,10021,11238,0,94,52,58,37,6.09220260557
8318,10021,11234,1,94,17,58,13,10.5399619049
8319,10021,11229,0,94,24,58,16,11.7164443184
8320,10021,10281,0,94,40,58,29,4.68545574854
8321,10021,11375,1,94,53,58,26,6.8635320099
8322,10021,11222,1,94,80,58,56,3.00906045418
8323,10021,11207,0,94,33,58,22,7.57547420085
8324,10021,11201,1,94,224,58,171,5.26528882595
8325,10021,10452,0,94,39,58,25,5.24798623871
8326,10021,10032,0,94,61,58,28,5.08421496649
8327,10021,10460,0,94,18,58,10,6.53321500175
8328,10021,10031,0,94,30,58,24,4.03368887818
8329,10021,10004,2,94,133,58,70,6.38374752841
8330,10021,11233,0,94,46,58,32,6.68422645118
8331,10021,10309,0,94,20,58,9,21.1527980727
8332,10021,10314,1,94,73,58,33,14.8047357747
8333,10021,10030,0,94,30,58,10,3.54472475674
8334,10021,11418,0,94,18,58,7,8.22099211536
8335,10021,11208,0,94,28,58,10,8.061332141
8336,10021,10028,2,94,58,58,45,0.665955898764
8337,10021,11377,0,94,60,58,38,3.45742059963
8338,10021,11205,1,94,29,58,26,5.12669641131
8339,10021,11378,0,94,32,58,10,4.30535094826
8340,10021,11214,0,94,29,58,11,11.8398297518
8341,10021,11372,0,94,20,58,12,4.18825979515
8342,10021,11236,1,94,19,58,12,9.31581972422
8343,10021,11385,0,94,39,58,21,5.73793569467
8344,10021,10118,0,94,13,58,10,1.91299449127
8345,10021,10462,1,94,88,58,38,7.37613060629
8346,10021,10029,1,94,42,58,26,1.77476905904
8347,10021,11413,0,94,13,58,7,12.9009540703
8348,10021,10024,1,94,66,58,53,1.51621484724
8349,10021,11204,1,94,6,58,4,10.3926772268
8350,10021,10026,0,94,55,58,38,2.39498134573
8351,10021,11103,0,94,35,58,23,2.62614620707
8352,10021,10119,0,94,7,58,7,2.09076630745
8353,10021,10467,1,94,26,58,20,8.61061164628
8354,10021,11432,0,94,46,58,36,9.54144480705
8355,10021,10468,0,94,34,58,20,7.52967785714
8356,10021,11209,1,94,34,58,19,10.6519527154
8357,10021,10282,0,94,12,58,11,4.5274315742
8358,10021,10475,1,94,8,58,7,10.3839899301
8359,10021,10301,0,94,24,58,16,11.7612204582
8360,10021,11105,0,94,51,58,35,2.77696173279
8361,10021,11102,1,94,33,58,29,1.89003826376
8362,10021,11237,0,94,51,58,42,4.96791394135
8363,10021,10456,0,94,9,58,7,5.02694431711
8364,10021,10034,0,94,31,58,21,7.16824575714
8365,10021,10280,1,94,13,58,11,5.17205238023
8366,10021,11370,1,94,8,58,6,3.68770578602
8367,10021,10453,0,94,16,58,14,6.36328314524
8368,10021,11213,0,94,26,58,8,6.86219731358
8369,10021,10457,0,94,9,58,5,6.30264745354
8370,10021,10103,0,94,2,58,2,1.04954545801
8371,10021,10454,0,94,25,58,12,3.47555347541
8372,10021,10048,2,94,68,58,59,4.74416503625
8373,10021,10455,0,94,15,58,11,4.26969277084
8374,10021,10120,0,94,7,58,7,1.95409516154
8375,10021,11357,1,94,8,58,6,8.00960657201
8376,10021,11420,0,94,20,58,9,10.0991518993
8377,10021,11435,0,94,47,58,10,9.2044689603
8378,10021,10111,0,94,23,58,19,1.10703239475
8379,10021,11421,0,94,10,58,3,7.57613641855
8380,10021,11414,0,94,13,58,11,9.78507278553
8381,10021,11694,0,94,5,58,5,14.5184246048
8382,10021,10037,0,94,40,58,9,3.35405091342
8383,10021,11228,0,94,11,58,7,10.7515564959
8384,10021,11429,1,94,9,58,6,12.3271795884
8385,10021,11433,0,94,14,58,10,10.3521563771
8386,10021,11206,0,94,59,58,50,4.65147055368
8387,10021,11436,0,94,10,58,3,10.7733969956
8388,10021,11367,0,94,24,58,12,7.79436240979
8389,10021,11230,0,94,11,58,9,10.0366970367
8390,10021,11106,0,94,25,58,20,1.58340563612
8391,10021,10275,0,94,2,58,2,1.22244104706
8392,10021,10466,0,94,5,58,3,10.3360273408
8393,10021,10459,0,94,15,58,7,5.28082317165
8394,10021,11366,1,94,14,58,11,9.15865326208
8395,10021,11223,0,94,7,58,7,11.7659543086
8396,10021,11691,0,94,15,58,10,15.6941835794
8397,10021,11104,0,94,8,58,7,2.73974606181
8398,10021,10473,0,94,27,58,9,6.34763500948
8399,10021,11373,1,94,43,58,31,4.86637831427
8400,10021,11212,0,94,13,58,11,7.73711993609
8401,10021,11220,0,94,30,58,13,9.23066402062
8402,10021,11374,1,94,10,58,9,6.02430911571
8403,10021,10469,0,94,51,58,15,9.10933690911
8404,10021,10465,0,94,28,58,17,8.47431662483
8405,10021,10006,0,94,28,58,24,5.01659612216
8406,10021,11221,0,94,55,58,42,5.61843354504
8407,10021,11697,0,94,1,58,1,14.6227575764
8408,10021,10451,0,94,27,58,14,4.06664792625
8409,10021,11364,0,94,2,58,2,10.6268504145
8410,10021,10035,0,94,32,58,21,2.73509348292
8411,10021,10279,0,94,5,58,4,4.57923517189
8412,10021,11239,0,94,6,58,4,9.47312882978
8413,10021,10044,0,94,3,58,3,0.732104260571
8414,10021,10303,0,94,7,58,4,14.2977184634
8415,10021,10312,0,94,10,58,8,19.2438208108
8416,10021,10285,0,94,6,58,5,4.69186771857
8417,10021,11225,0,94,57,58,17,7.28710926985
8418,10021,11371,2,94,71,58,51,4.48509564109
8419,10021,10041,0,94,3,58,3,5.20959254063
8420,10021,11219,0,94,18,58,8,9.56920746893
8421,10021,11369,0,94,4,58,4,4.73420964431
8422,10021,11362,0,94,7,58,4,11.936879886
8423,10021,11365,0,94,12,58,7,9.06491060735
8424,10021,10039,0,94,10,58,6,4.1695401836
8425,10021,11368,0,94,27,58,19,5.5538942248
8426,10021,10069,0,94,16,58,11,1.64988929073
8427,10021,11218,0,94,18,58,15,8.58582683041
8428,10021,10304,0,94,6,58,4,12.9986904663
8429,10021,11693,0,94,6,58,3,13.9490805398
8430,10021,11203,0,94,8,58,7,8.36098089736
8431,10021,11224,0,94,21,58,11,13.3382364846
8432,10021,11109,0,94,2,58,2,9.34844994581
8433,10021,11356,0,94,5,58,5,6.23806528882
8434,10021,10306,0,94,11,58,8,16.0308491473
8435,10021,10470,0,94,4,58,4,10.5141395007
8436,10021,10265,0,94,2,58,2,1.22244104706
8437,10021,11235,1,94,27,58,15,12.7503054362
8438,10021,10174,0,94,1,58,1,1.39060792002
8439,10021,10278,0,94,5,58,5,4.29362313442
8440,10021,11379,0,94,3,58,2,5.58842462523
8441,10021,11692,0,94,2,58,1,14.8839940223
8442,10021,11415,0,94,8,58,7,8.0679186206
8443,10021,10464,0,94,6,58,3,10.8692794778
8444,10021,10080,0,94,2,58,2,1.22244104706
8445,10021,11428,1,94,3,58,2,11.9785058742
8446,10021,11419,0,94,6,58,5,9.10854805654
8447,10021,10307,0,94,1,58,1,23.3271652198
8448,10021,11416,0,94,4,58,4,8.24211769994
8449,10021,10169,0,94,2,58,2,1.26423555854
8450,10021,10166,0,94,4,58,3,1.26362212286
8451,10021,11363,0,94,4,58,3,11.2307461625
8452,10021,10121,0,94,3,58,3,2.09771033685
8453,10021,11358,0,94,12,58,6,8.63875303266
8454,10021,10175,0,94,1,58,1,1.40621004267
8455,10021,10308,0,94,3,58,1,18.0159648542
8456,10021,11423,0,94,1,58,1,10.7577354925
8457,10021,11426,0,94,1,58,1,12.8068658484
8458,10021,10310,0,94,3,58,3,12.440355357
8459,10021,11005,0,94,2,58,2,12.9124641536
8460,10021,10153,0,94,2,58,1,0.71825157765
8461,10021,10259,0,94,2,58,1,1.22244104706
8462,10021,11411,0,94,1,58,1,12.8773853586
8463,10021,10167,0,94,3,58,1,1.20582362966
8464,10021,11417,0,94,7,58,4,8.82991733371
8465,10021,10302,0,94,3,58,2,13.2610947299
8466,10021,11040,0,94,1,58,1,14.875385449
8467,10021,11361,0,94,22,58,4,9.79275462389
8468,10021,10096,0,94,2,58,2,1.22244104706
8469,10021,10286,0,94,1,58,1,4.61209509061
8470,10021,11422,0,94,2,58,2,13.9038351447
8471,10021,10104,0,94,1,58,1,1.1438262904
8472,10021,10474,0,94,1,58,1,4.91617800806
8473,10021,10112,0,94,1,58,1,1.19431248022
8474,10021,10152,0,94,1,58,1,0.916571770203
8475,10021,10106,0,94,1,58,1,1.07129985129
8476,10021,10271,0,94,1,58,1,4.88673034027
8477,10021,11427,0,94,1,58,1,11.4976667806
8478,10021,10110,0,94,1,58,1,1.4605113825
8479,10021,10177,0,94,1,58,1,1.21956605916
8480,10458,11226,1,27,140,17,46,15.5057929399
8481,10458,10012,1,27,327,17,258,11.1328133554
8482,10458,10025,1,27,120,17,55,6.14859436832
8483,10458,10014,1,27,292,17,217,10.8218421447
8484,10458,10017,2,27,309,17,181,8.88266288576
8485,10458,11231,0,27,67,17,36,14.1138243544
8486,10458,11217,1,27,179,17,118,13.4035746735
8487,10458,10019,1,27,527,17,374,8.47937642764
8488,10458,10036,1,27,532,17,396,8.96667121759
8489,10458,10471,0,27,23,17,11,2.64317963576
8490,10458,10013,2,27,648,17,386,11.633737053
8491,10458,11215,1,27,112,17,83,14.4889529565
8492,10458,10001,1,27,749,17,470,9.65166782972
8493,10458,10022,1,27,222,17,168,8.34198085268
8494,10458,10011,1,27,336,17,268,10.3092954584
8495,10458,10007,1,27,1891,17,973,12.0354480305
8496,10458,10020,0,27,322,17,270,8.71624059716
8497,10458,10005,0,27,85,17,55,12.59151265
8498,10458,10260,0,27,8,17,6,7.38849022318
8499,10458,10018,1,27,250,17,186,9.31079538104
8500,10458,10038,1,27,117,17,49,12.2440715261
8501,10458,10027,1,27,93,17,63,4.96569579517
8502,10458,10003,1,27,343,17,278,10.50372917
8503,10458,10016,1,27,175,17,125,9.37825962896
8504,10458,10128,1,27,43,17,26,6.53059502068
8505,10458,10009,0,27,88,17,67,10.5666303139
8506,10458,10002,0,27,291,17,186,11.3834858242
8507,10458,10461,0,27,263,17,18,3.03054609012
8508,10458,11210,0,27,26,17,19,16.5692735758
8509,10458,11412,0,27,5,17,5,13.3706340472
8510,10458,10033,0,27,56,17,26,2.64118030481
8511,10458,10472,0,27,29,17,8,2.56205349223
8512,10458,11359,0,27,6,17,2,7.66768326326
8513,10458,11211,0,27,270,17,190,11.0410416973
8514,10458,11101,1,27,130,17,72,8.6124127872
8515,10458,11360,0,27,6,17,3,8.11937082515
8516,10458,11355,0,27,21,17,19,8.71125874339
8517,10458,10463,1,27,20,17,17,1.52333315638
8518,10458,10010,1,27,234,17,175,9.92333314561
8519,10458,10021,0,27,94,17,58,7.59966374664
8520,10458,10458,17,27,27,17,17,0.0
8521,10458,11232,0,27,139,17,16,15.6216536783
8522,10458,10305,0,27,24,17,6,20.7431354185
8523,10458,10040,0,27,41,17,17,2.11472944147
8524,10458,10023,1,27,215,17,144,7.82501192376
8525,10458,11216,1,27,42,17,33,13.0581601831
8526,10458,11434,0,27,21,17,10,14.4113090771
8527,10458,11430,0,27,115,17,98,15.5311692132
8528,10458,11354,0,27,36,17,19,7.43413922152
8529,10458,11238,0,27,52,17,37,13.2744481273
8530,10458,11234,1,27,17,17,13,17.0345329043
8531,10458,11229,0,27,24,17,16,18.4849873934
8532,10458,10281,0,27,40,17,29,12.2564916619
8533,10458,11375,1,27,53,17,26,10.1641903998
8534,10458,11222,1,27,80,17,56,9.96816580974
8535,10458,11207,0,27,33,17,22,13.34075205
8536,10458,11201,1,27,224,17,171,12.7849167894
8537,10458,10452,2,27,39,17,25,2.48265187998
8538,10458,10032,1,27,61,17,28,3.20285251436
8539,10458,10460,0,27,18,17,10,1.66204968536
8540,10458,10031,0,27,30,17,24,4.09165382137
8541,10458,10004,1,27,133,17,70,13.9071020154
8542,10458,11233,0,27,46,17,32,13.0133352819
8543,10458,10309,0,27,20,17,9,28.6779105655
8544,10458,10314,1,27,73,17,33,22.3050361519
8545,10458,10030,0,27,30,17,10,4.27772383025
8546,10458,11418,0,27,18,17,7,11.7929120442
8547,10458,11208,0,27,28,17,10,13.2418008581
8548,10458,10028,1,27,58,17,45,6.93372730685
8549,10458,11377,0,27,60,17,38,8.4065748647
8550,10458,11205,0,27,29,17,26,12.3943722068
8551,10458,11378,0,27,32,17,10,9.69273061646
8552,10458,11214,0,27,29,17,11,19.1447509804
8553,10458,11372,1,27,20,17,12,7.87127142204
8554,10458,11236,0,27,19,17,12,15.4512569706
8555,10458,11385,0,27,39,17,21,11.1182120888
8556,10458,10118,1,27,13,17,10,9.45368637399
8557,10458,10462,1,27,88,17,38,2.19208348445
8558,10458,10029,0,27,42,17,26,5.83011002856
8559,10458,11413,0,27,13,17,7,15.2056689433
8560,10458,10024,1,27,66,17,53,7.08643654446
8561,10458,11204,0,27,6,17,4,17.6539317791
8562,10458,10026,0,27,55,17,38,5.46158986592
8563,10458,11103,0,27,35,17,23,7.07847847362
8564,10458,10119,0,27,7,17,7,9.53660127952
8565,10458,10467,0,27,26,17,20,1.16160359523
8566,10458,11432,1,27,46,17,36,11.5015631484
8567,10458,10468,1,27,34,17,20,0.578922811456
8568,10458,11209,1,27,34,17,19,18.1885383373
8569,10458,10282,0,27,12,17,11,12.0915225791
8570,10458,10475,0,27,8,17,7,3.46553814183
8571,10458,10301,0,27,24,17,16,19.3248541577
