,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
6891,10016,10039,0,131,6,106,3,5.91469736136
6892,10016,11691,0,131,11,106,8,15.2593480473
6893,10016,10456,0,131,10,106,10,6.80454525535
6894,10016,11372,1,131,22,106,10,4.90171163514
6895,10016,10308,0,131,6,106,4,16.2407993205
6896,10016,10279,0,131,2,106,2,2.80478198477
6897,10016,11693,0,131,8,106,6,13.2196285823
6898,10016,11104,0,131,13,106,7,3.0535312495
6899,10016,11413,1,131,11,106,6,12.9839501322
6900,10016,11428,0,131,2,106,2,12.5353591212
6901,10016,11692,0,131,1,106,1,14.2531310345
6902,10016,10302,0,131,3,106,3,11.5439807512
6903,10016,11418,0,131,6,106,6,8.24212636462
6904,10016,11357,0,131,4,106,4,9.21972863839
6905,10016,11220,0,131,23,106,11,7.50013787451
6906,10016,11223,0,131,7,106,6,10.2186776924
6907,10016,11359,0,131,3,106,1,11.0184517628
6908,10016,11423,0,131,3,106,3,11.2076900348
6909,10016,10120,0,131,12,106,10,0.692848348918
6910,10016,10069,0,131,3,106,3,2.13203724591
6911,10016,10309,0,131,7,106,6,19.3957706624
6912,10016,11251,0,131,3,106,3,7.18133491058
6913,10016,10260,0,131,1,106,1,2.3855939109
6914,10016,11363,0,131,9,106,5,12.264784594
6915,10016,11370,2,131,12,106,6,4.71415856589
6916,10016,11109,0,131,1,106,1,8.61720996072
6917,10016,11412,0,131,2,106,2,11.9390417133
6918,10016,10271,0,131,1,106,1,3.10988622613
6919,10016,10096,0,131,1,106,1,2.3855939109
6920,10016,11356,0,131,3,106,3,7.53116931983
6921,10016,10177,0,131,3,106,3,0.637289554872
6922,10016,10166,1,131,4,106,4,0.584702058125
6923,10016,10153,0,131,4,106,3,1.23891129361
6924,10016,10055,0,131,1,106,1,2.3855939109
6925,10016,11694,0,131,5,106,2,13.5658817902
6926,10016,11426,0,131,2,106,2,13.4971687588
6927,10016,10265,0,131,2,106,2,2.3855939109
6928,10016,11427,0,131,1,106,1,12.1231695135
6929,10016,10175,0,131,1,106,1,0.5723253564
6930,10304,10012,3,13,348,8,248,9.46279236944
6931,10304,10027,0,13,101,8,59,15.807627822
6932,10304,10013,2,13,630,8,372,8.96436535097
6933,10304,10003,2,13,364,8,276,10.0934954034
6934,10304,10011,2,13,300,8,231,10.3273079139
6935,10304,10014,2,13,296,8,220,9.81637324899
6936,10304,10020,2,13,253,8,208,11.893560006
6937,10304,10007,3,13,1803,8,983,8.56019125362
6938,10304,10019,1,13,587,8,421,12.1919966707
6939,10304,11364,2,13,5,8,4,19.8058691646
6940,10304,10023,2,13,218,8,150,12.8983228403
6941,10304,10036,2,13,609,8,441,11.7014134843
6942,10304,10462,2,13,91,8,40,20.2190195114
6943,10304,11354,0,13,32,8,19,17.7681648343
6944,10304,11221,0,13,54,8,37,10.3421392251
6945,10304,10034,0,13,32,8,17,20.0214451996
6946,10304,10281,0,13,79,8,58,8.35412317406
6947,10304,11201,2,13,266,8,185,8.02917748813
6948,10304,10018,0,13,293,8,213,11.3546106986
6949,10304,11209,2,13,41,8,20,3.34948862594
6950,10304,10038,2,13,156,8,75,8.3602948993
6951,10304,11215,2,13,94,8,76,6.85545555266
6952,10304,10033,2,13,47,8,26,18.5056433411
6953,10304,10002,2,13,256,8,179,9.27279424133
6954,10304,11231,2,13,36,8,29,6.71132297064
6955,10304,10022,2,13,236,8,172,12.257112828
6956,10304,10464,0,13,4,8,2,23.3448114824
6957,10304,10306,0,13,6,8,5,3.03454131295
6958,10304,11430,0,13,146,8,123,15.7459468578
6959,10304,10024,0,13,87,8,63,13.6689541557
6960,10304,10009,0,13,110,8,75,10.0923376501
6961,10304,11217,2,13,201,8,134,7.80569142736
6962,10304,11421,0,13,4,8,2,13.453279722
6963,10304,10001,2,13,505,8,359,11.0114368576
6964,10304,10016,0,13,131,8,106,11.220416262
6965,10304,10304,8,13,13,8,8,0.0
6966,10304,11226,0,13,161,8,96,7.52102451163
6967,10304,10010,3,13,235,8,180,10.6774263528
6968,10304,11211,2,13,295,8,184,10.1250275835
6969,10304,10285,0,13,9,8,8,8.36295766722
6970,10304,11214,2,13,27,8,12,4.97093377162
6971,10304,10035,2,13,39,8,20,15.7336639155
6972,10304,11378,2,13,21,8,13,12.6910144822
6973,10304,10032,2,13,31,8,15,17.8534688305
6974,10304,11420,2,13,18,8,9,15.1640234458
6975,10304,10029,0,13,51,8,28,14.7653575846
6976,10304,11219,0,13,8,8,6,5.20634556321
6977,10304,11230,0,13,14,8,9,6.68829974122
6978,10304,11207,2,13,55,8,24,11.1660689595
6979,10304,10005,0,13,106,8,59,8.00821702007
6980,10304,11429,2,13,7,8,6,19.7103230196
6981,10304,11232,2,13,92,8,19,5.57449974158
6982,10304,10017,2,13,282,8,168,11.7170652859
6983,10304,11210,0,13,24,8,16,7.71735887336
6984,10304,11208,0,13,26,8,17,12.2720673363
6985,10304,11238,0,13,51,8,38,8.3466222764
6986,10304,11379,0,13,6,8,5,13.350084385
6987,10304,11101,2,13,123,8,76,12.3601135929
6988,10304,11206,2,13,80,8,59,10.1093193991
6989,10304,10468,2,13,50,8,24,20.4991428578
6990,10304,11417,0,13,12,8,5,13.7051776035
6991,10304,11222,0,13,106,8,68,11.1480945488
6992,10304,10021,1,13,63,8,50,12.9986904663
6993,10304,10031,0,13,56,8,33,16.7886584227
6994,10304,11203,0,13,10,8,8,8.72290296882
6995,10304,10469,0,13,76,8,11,22.0421917746
6996,10304,11368,2,13,46,8,25,15.4997808281
6997,10304,11414,1,13,13,8,12,13.4252646211
6998,10304,11212,0,13,45,8,12,10.0128405712
6999,10304,11103,1,13,30,8,27,14.2456166358
7000,10304,10169,0,13,2,8,2,11.7509272597
7001,10304,10025,2,13,62,8,45,14.626615296
7002,10304,10465,2,13,20,8,12,20.7485105465
7003,10304,10463,0,13,25,8,20,21.1440953386
7004,10304,10472,2,13,26,8,16,19.260804348
7005,10304,11371,2,13,58,8,49,15.9900664005
7006,10304,11105,1,13,30,8,22,14.9539103557
7007,10304,10004,2,13,154,8,79,6.80401939777
7008,10304,10048,0,13,61,8,49,8.26775739025
7009,10304,11205,2,13,50,8,21,8.85376129282
7010,10304,10174,0,13,5,8,5,11.6091611147
7011,10304,10457,2,13,9,8,8,19.3010696897
7012,10304,11373,2,13,47,8,33,14.2183380691
7013,10304,11225,0,13,17,8,13,8.03985854187
7014,10304,10460,2,13,17,8,11,19.4853304231
7015,10304,10310,2,13,15,8,12,2.14746004681
7016,10304,10459,2,13,10,8,9,18.219621022
7017,10304,11385,2,13,41,8,31,12.2632935035
7018,10304,10458,0,13,36,8,29,20.5954584164
7019,10304,10280,0,13,7,8,7,7.84779673933
7020,10304,11377,2,13,46,8,35,13.5054771649
7021,10304,10026,0,13,45,8,35,15.2124922525
7022,10304,10452,0,13,31,8,23,18.1983623838
7023,10304,11228,0,13,11,8,6,4.16766193499
7024,10304,11216,0,13,49,8,37,8.97159377937
7025,10304,10040,2,13,41,8,20,19.2698142722
7026,10304,10471,0,13,227,8,8,22.4571666494
7027,10304,11237,0,13,76,8,46,11.099524773
7028,10304,10030,0,13,23,8,18,16.4201823031
7029,10304,11432,2,13,38,8,25,17.2274780417
7030,10304,10461,2,13,35,8,14,20.9204062551
7031,10304,11435,2,13,29,8,18,16.0332411334
7032,10304,10041,0,13,3,8,3,7.79231572067
7033,10304,11106,0,13,20,8,13,13.5051534425
7034,10304,11235,2,13,13,8,12,7.53417595347
7035,10304,11365,2,13,19,8,10,18.0736658183
7036,10304,10167,0,13,8,8,5,11.8043489037
7037,10304,10467,0,13,29,8,22,21.6059483434
7038,10304,11434,0,13,9,8,8,17.3024344064
7039,10304,11102,2,13,30,8,22,14.230933251
7040,10304,11213,2,13,26,8,16,9.25147432337
7041,10304,10305,2,13,32,8,9,0.992580535819
7042,10304,11422,0,13,16,8,5,19.0266282512
7043,10304,10453,0,13,33,8,22,19.318840844
7044,10304,10119,0,13,4,8,3,11.1029657034
7045,10304,10028,2,13,57,8,39,13.6644077125
7046,10304,10470,0,13,12,8,7,23.5099403328
7047,10304,11362,0,13,12,8,6,21.4659208548
7048,10304,11355,0,13,27,8,24,17.2446876658
7049,10304,10312,0,13,6,8,6,6.37281098798
7050,10304,10454,2,13,25,8,15,16.4308294405
7051,10304,10307,0,13,2,8,2,10.6243027006
7052,10304,10301,0,13,31,8,25,1.66568982304
7053,10304,11419,0,13,8,8,6,15.1365788165
7054,10304,10475,0,13,9,8,7,23.2695694245
7055,10304,11415,0,13,8,8,8,15.2847709503
7056,10304,11375,2,13,35,8,26,14.9975334895
7057,10304,11436,2,13,9,8,2,16.0672574044
7058,10304,10037,2,13,13,8,11,16.3178807916
7059,10304,11367,2,13,22,8,7,16.3818616075
7060,10304,11369,2,13,16,8,9,15.7218885489
7061,10304,11411,2,13,10,8,7,19.5292109456
7062,10304,10314,2,13,66,8,33,2.90585656065
7063,10304,11233,0,13,64,8,31,10.1885614443
7064,10304,10473,2,13,21,8,6,18.9299397248
7065,10304,10282,0,13,14,8,5,8.52413582227
7066,10304,11366,0,13,10,8,10,17.5116339049
7067,10304,10006,0,13,31,8,28,7.98751899676
7068,10304,10044,2,13,10,8,7,12.9621026973
7069,10304,10128,1,13,35,8,21,14.0671523403
7070,10304,11236,0,13,21,8,12,10.0500684248
7071,10304,10111,0,13,15,8,14,11.9915696451
7072,10304,11433,2,13,18,8,13,17.0374013465
7073,10304,10303,0,13,14,8,4,4.09147625026
7074,10304,11239,0,13,10,8,7,11.3838812289
7075,10304,11204,0,13,6,8,5,5.58326169024
7076,10304,11229,1,13,20,8,17,7.84443289957
7077,10304,11360,0,13,11,8,5,20.1628976592
7078,10304,10451,2,13,23,8,18,17.0632048715
7079,10304,10466,0,13,5,8,4,23.3240217511
7080,10304,11416,2,13,14,8,9,13.6266589804
7081,10304,11224,0,13,13,8,11,5.59766815322
7082,10304,11218,0,13,14,8,13,6.50397821853
7083,10304,11234,1,13,19,8,13,8.88103424104
7084,10304,11361,2,13,24,8,12,19.7568873813
7085,10304,10474,0,13,5,8,5,17.7103382155
7086,10304,11374,0,13,7,8,7,14.4928840597
7087,10304,10118,0,13,5,8,5,11.1516796311
7088,10304,10455,0,13,12,8,7,17.230732252
7089,10304,10039,0,13,6,8,3,17.0671850073
7090,10304,11691,0,13,11,8,8,17.378668998
7091,10304,10456,0,13,10,8,10,18.0248789761
7092,10304,11372,0,13,22,8,10,14.5948282719
7093,10304,10308,0,13,6,8,4,5.05276036714
7094,10304,10279,0,13,2,8,2,8.42335204621
7095,10304,11693,0,13,8,8,6,14.2266228916
7096,10304,11104,0,13,13,8,7,12.9662250787
7097,10304,11413,0,13,11,8,6,18.3041069604
7098,10304,11428,0,13,2,8,2,19.8852663497
7099,10304,11692,0,13,1,8,1,15.5088762156
7100,10304,10302,0,13,3,8,3,2.95712628741
7101,10304,11418,0,13,6,8,6,14.8477482315
7102,10304,11357,0,13,4,8,4,19.1251931569
7103,10304,11220,2,13,23,8,11,4.53542493006
7104,10304,11223,0,13,7,8,6,6.22213588638
7105,10304,11359,0,13,3,8,1,20.8168311257
7106,10304,11423,0,13,3,8,3,18.4278650753
7107,10304,10120,0,13,12,8,10,11.1758056253
7108,10304,10069,0,13,3,8,3,12.6891804173
7109,10304,10309,0,13,7,8,6,8.42807545253
7110,10304,11251,0,13,3,8,3,8.03822460649
7111,10304,10260,0,13,1,8,1,13.3175174289
7112,10304,11363,0,13,9,8,5,21.3237744665
7113,10304,11370,2,13,12,8,6,14.9764554571
7114,10304,11109,0,13,1,8,1,11.9046257757
7115,10304,11412,0,13,2,8,2,18.4262463357
7116,10304,10271,0,13,1,8,1,8.11292323117
7117,10304,10096,0,13,1,8,1,13.3175174289
7118,10304,11356,0,13,3,8,3,17.8162010125
7119,10304,10177,0,13,3,8,3,11.8025381254
7120,10304,10166,0,13,4,8,4,11.7537751077
7121,10304,10153,0,13,4,8,3,12.3934369459
7122,10304,10055,0,13,1,8,1,13.3175174289
7123,10304,11694,0,13,5,8,2,12.9483570454
7124,10304,11426,0,13,2,8,2,21.1931507284
7125,10304,10265,0,13,2,8,2,13.3175174289
7126,10304,11427,0,13,1,8,1,19.7997303885
7127,10304,10175,0,13,1,8,1,11.6431758775
7128,11226,10012,3,161,348,96,248,6.00560527965
7129,11226,10027,1,161,101,96,59,11.5516652849
7130,11226,10013,3,161,630,96,372,5.82233792094
7131,11226,10003,5,161,364,96,276,6.27721706371
7132,11226,10011,2,161,300,96,231,7.01011341473
7133,11226,10014,1,161,296,96,220,6.70414438579
7134,11226,10020,1,161,253,96,208,7.9324539955
7135,11226,10007,24,161,1803,96,983,5.51062060139
7136,11226,10019,4,161,587,96,421,8.46051634585
7137,11226,11364,0,161,5,96,4,12.4310736587
7138,11226,10023,1,161,218,96,150,9.14170835998
7139,11226,10036,8,161,609,96,441,8.09121403628
7140,11226,10462,12,161,91,96,40,14.5084394476
7141,11226,11354,1,161,32,96,19,10.8952437502
7142,11226,11221,0,161,54,96,37,3.52312486605
7143,11226,10034,1,161,32,96,17,15.4588367317
7144,11226,10281,0,161,79,96,58,5.71569182808
7145,11226,11201,7,161,266,96,185,3.87589611821
7146,11226,10018,3,161,293,96,213,7.8357034166
7147,11226,11209,1,161,41,96,20,4.1738516663
7148,11226,10038,2,161,156,96,75,5.11368459901
7149,11226,11215,1,161,94,96,76,2.20328466388
7150,11226,10033,0,161,47,96,26,14.0840237368
7151,11226,10002,0,161,256,96,179,5.2218124132
7152,11226,11231,1,161,36,96,29,3.38511407785
7153,11226,10022,5,161,236,96,172,7.87399203166
7154,11226,10464,0,161,4,96,2,17.0249907328
7155,11226,10306,0,161,6,96,5,10.013281853
7156,11226,11430,1,161,146,96,123,8.40951068389
7157,11226,10024,2,161,87,96,63,9.80392980971
7158,11226,10009,1,161,110,96,75,5.77590857284
7159,11226,11217,3,161,201,96,134,2.79870011636
7160,11226,11421,0,161,4,96,2,6.00117596702
7161,11226,10001,10,161,505,96,359,7.59055393896
7162,11226,10016,4,161,131,96,106,7.05967775293
7163,11226,10304,0,161,13,96,8,7.52102451163
7164,11226,11226,96,161,161,96,96,0.0
7165,11226,10010,4,161,235,96,180,6.61827331916
7166,11226,11211,2,161,295,96,184,4.61214416608
7167,11226,10285,0,161,9,96,8,5.79416484094
7168,11226,11214,0,161,27,96,12,3.83950238377
7169,11226,10035,0,161,39,96,20,10.9039671029
7170,11226,11378,0,161,21,96,13,6.10677309931
7171,11226,10032,2,161,31,96,15,13.5051538465
7172,11226,11420,1,161,18,96,9,7.65999717202
7173,11226,10029,0,161,51,96,28,10.1101562776
7174,11226,11219,0,161,8,96,6,2.31758085637
7175,11226,11230,0,161,14,96,9,1.6033426952
7176,11226,11207,1,161,55,96,24,3.67390297644
7177,11226,10005,2,161,106,96,59,5.03451730208
7178,11226,11429,0,161,7,96,6,12.1902307741
7179,11226,11232,0,161,92,96,19,2.65537506908
7180,11226,10017,8,161,282,96,168,7.42898049014
7181,11226,11210,2,161,24,96,16,1.30517675214
7182,11226,11208,1,161,26,96,17,4.75630164761
7183,11226,11238,1,161,51,96,38,2.43565297439
7184,11226,11379,0,161,6,96,5,6.31695919627
7185,11226,11101,7,161,123,96,76,6.95996375587
7186,11226,11206,1,161,80,96,59,3.99511371472
7187,11226,10468,0,161,50,96,24,15.5914623977
7188,11226,11417,0,161,12,96,5,6.18418155208
7189,11226,11222,0,161,106,96,68,5.61665042022
7190,11226,10021,1,161,63,96,50,8.50251049397
7191,11226,10031,2,161,56,96,33,12.4906730324
7192,11226,11203,0,161,10,96,8,1.2107846844
7193,11226,10469,0,161,76,96,11,16.4262437452
7194,11226,11368,2,161,46,96,25,8.68463824857
7195,11226,11414,1,161,13,96,12,5.96986287214
7196,11226,11212,1,161,45,96,12,2.50904074191
7197,11226,11103,0,161,30,96,27,8.45358922068
7198,11226,10169,0,161,2,96,2,7.61224920696
7199,11226,10025,1,161,62,96,45,10.5949395433
7200,11226,10465,0,161,20,96,12,14.4065541329
7201,11226,10463,2,161,25,96,20,16.4669786001
7202,11226,10472,1,161,26,96,16,13.5689348167
7203,11226,11371,0,161,58,96,49,9.71664381411
7204,11226,11105,0,161,30,96,22,9.27084622715
7205,11226,10004,2,161,154,96,79,5.8409530394
7206,11226,10048,0,161,61,96,49,5.49084649363
7207,11226,11205,0,161,50,96,21,3.41688364793
7208,11226,10174,0,161,5,96,5,7.41384521108
7209,11226,10457,0,161,9,96,8,14.2205465318
7210,11226,11373,1,161,47,96,33,7.47242442674
7211,11226,11225,2,161,17,96,13,1.21713096126
7212,11226,10460,1,161,17,96,11,14.0678741041
7213,11226,10310,1,161,15,96,12,8.45783549468
7214,11226,10459,0,161,10,96,9,12.8549040703
7215,11226,11385,0,161,41,96,31,5.17273535741
7216,11226,10458,0,161,36,96,29,15.5057929399
7217,11226,10280,0,161,7,96,7,5.3970738239
7218,11226,11377,0,161,46,96,35,7.2633891488
7219,11226,10026,1,161,45,96,35,10.8746544318
7220,11226,10452,1,161,31,96,23,13.4643944468
7221,11226,11228,1,161,11,96,6,3.51628915421
7222,11226,11216,3,161,49,96,37,2.45492462646
7223,11226,10040,1,161,41,96,20,14.7964815896
7224,11226,10471,0,161,227,96,8,17.8448178408
7225,11226,11237,0,161,76,96,46,4.42373926368
7226,11226,10030,0,161,23,96,18,11.9468557181
7227,11226,11432,3,161,38,96,25,9.76094104479
7228,11226,10461,1,161,35,96,14,14.9648904823
7229,11226,11435,0,161,29,96,18,8.53661321965
7230,11226,10041,0,161,3,96,3,4.91068599883
7231,11226,11106,1,161,20,96,13,8.15488342578
7232,11226,11235,1,161,13,96,12,4.24960971273
7233,11226,11365,1,161,19,96,10,10.7477485433
7234,11226,10167,0,161,8,96,5,7.63149589582
7235,11226,10467,0,161,29,96,22,16.3035615634
7236,11226,11434,0,161,9,96,8,9.82230692483
7237,11226,11102,0,161,30,96,22,8.84651061755
7238,11226,11213,1,161,26,96,16,2.08587867492
7239,11226,10305,1,161,32,96,9,7.04646589642
7240,11226,11422,1,161,16,96,5,11.6430920623
7241,11226,10453,0,161,33,96,22,14.5157644031
7242,11226,10119,0,161,4,96,3,7.54401942216
7243,11226,10028,1,161,57,96,39,9.07555301685
7244,11226,10470,0,161,12,96,7,18.3099234372
7245,11226,11362,0,161,12,96,6,14.0937672076
7246,11226,11355,0,161,27,96,24,10.1393793812
7247,11226,10312,0,161,6,96,6,13.5826243409
7248,11226,10454,0,161,25,96,15,11.2793064949
7249,11226,10307,0,161,2,96,2,17.8737643686
7250,11226,10301,0,161,31,96,25,7.35438807204
7251,11226,11419,0,161,8,96,6,7.62139416246
7252,11226,10475,0,161,9,96,7,17.4839730835
7253,11226,11415,0,161,8,96,8,7.8594410855
7254,11226,11375,4,161,35,96,26,7.75843331658
7255,11226,11436,0,161,9,96,2,8.57213866297
7256,11226,10037,0,161,13,96,11,11.645784668
7257,11226,11367,0,161,22,96,7,9.09301247217
7258,11226,11369,0,161,16,96,9,9.2616386329
7259,11226,11411,0,161,10,96,7,12.018635151
7260,11226,10314,13,161,66,96,33,10.323383685
7261,11226,11233,1,161,64,96,31,2.92383199182
7262,11226,10473,0,161,21,96,6,12.9860795805
7263,11226,10282,0,161,14,96,5,5.84552383146
7264,11226,11366,3,161,10,96,10,10.1108733911
7265,11226,10006,1,161,31,96,28,5.28541747665
7266,11226,10044,0,161,10,96,7,8.07450263682
7267,11226,10128,1,161,35,96,21,9.43219264931
7268,11226,11236,0,161,21,96,12,2.74784973019
7269,11226,10111,0,161,15,96,14,7.95088191311
7270,11226,11433,0,161,18,96,13,9.51859701662
7271,11226,10303,1,161,14,96,4,10.928098244
7272,11226,11239,1,161,10,96,7,4.01250364218
7273,11226,11204,1,161,6,96,5,2.37750204352
7274,11226,11229,1,161,20,96,17,3.26249075491
7275,11226,11360,0,161,11,96,5,13.1085217414
7276,11226,10451,0,161,23,96,18,12.1647690878
7277,11226,10466,0,161,5,96,4,17.8838118961
7278,11226,11416,0,161,14,96,9,6.12070928424
7279,11226,11224,1,161,13,96,11,5.10599540748
7280,11226,11218,1,161,14,96,13,1.07434835747
7281,11226,11234,0,161,19,96,13,2.56405570848
7282,11226,11361,1,161,24,96,12,12.5362197938
7283,11226,10474,0,161,5,96,5,12.1261773121
7284,11226,11374,0,161,7,96,7,7.41235269314
7285,11226,10118,1,161,5,96,5,7.34048012169
7286,11226,10455,0,161,12,96,7,12.0164266013
7287,11226,10039,0,161,6,96,3,12.5217033149
7288,11226,11691,0,161,11,96,8,10.7627555053
7289,11226,10456,1,161,10,96,10,12.9620452811
7290,11226,11372,1,161,22,96,10,8.14647731618
7291,11226,10308,0,161,6,96,4,12.1513617212
7292,11226,10279,0,161,2,96,2,5.44554969875
7293,11226,11693,0,161,8,96,6,7.877061629
7294,11226,11104,0,161,13,96,7,7.05800265018
7295,11226,11413,0,161,11,96,6,10.8627785951
7296,11226,11428,0,161,2,96,2,12.3797659371
7297,11226,11692,0,161,1,96,1,9.14720765709
7298,11226,10302,0,161,3,96,3,9.59632496022
7299,11226,11418,0,161,6,96,6,7.38187969406
7300,11226,11357,0,161,4,96,4,12.2989752437
7301,11226,11220,0,161,23,96,11,3.17559375899
7302,11226,11223,0,161,7,96,6,3.36823099623
7303,11226,11359,0,161,3,96,1,13.8480419032
7304,11226,11423,0,161,3,96,3,10.9302195065
7305,11226,10120,0,161,12,96,10,7.48569433817
7306,11226,10069,0,161,3,96,3,9.17123017967
7307,11226,10309,0,161,7,96,6,15.716728514
7308,11226,11251,0,161,3,96,3,0.551865798085
7309,11226,10260,1,161,1,96,1,9.41832390772
7310,11226,11363,1,161,9,96,5,14.0639073353
7311,11226,11370,3,161,12,96,6,8.81362181142
7312,11226,11109,0,161,1,96,1,4.47416549377
7313,11226,11412,0,161,2,96,2,10.90562285
7314,11226,10271,0,161,1,96,1,5.24060882486
7315,11226,10096,0,161,1,96,1,9.41832390772
7316,11226,11356,0,161,3,96,3,11.3179173047
7317,11226,10177,0,161,3,96,3,7.67272150315
7318,11226,10166,0,161,4,96,4,7.62232052724
7319,11226,10153,0,161,4,96,3,8.22523986188
7320,11226,10055,0,161,1,96,1,9.41832390772
7321,11226,11694,0,161,5,96,2,7.41345577212
7322,11226,11426,0,161,2,96,2,13.6991438207
7323,11226,10265,0,161,2,96,2,9.41832390772
7324,11226,11427,0,161,1,96,1,12.3213300284
7325,11226,10175,0,161,1,96,1,7.63163354391
7326,10010,10012,8,235,348,180,248,1.24237319602
7327,10010,10027,0,235,101,180,59,5.27611579949
7328,10010,10013,5,235,630,180,372,1.75745624731
7329,10010,10003,7,235,364,180,276,0.590578146461
7330,10010,10011,11,235,300,180,231,0.958276234929
7331,10010,10014,5,235,296,180,220,1.25695090413
7332,10010,10020,4,235,253,180,208,1.35888140169
7333,10010,10007,16,235,1803,180,983,2.13272675248
7334,10010,10019,6,235,587,180,421,1.85121730508
7335,10010,11364,2,235,5,180,4,11.6688239537
7336,10010,10023,5,235,218,180,150,2.5587607426
7337,10010,10036,11,235,609,180,441,1.47691774219
7338,10010,10462,6,235,91,180,40,9.62104898612
7339,10010,11354,0,235,32,180,19,8.48160721723
7340,10010,11221,0,235,54,180,37,4.40677378836
7341,10010,10034,1,235,32,180,17,9.45348409184
7342,10010,10281,1,235,79,180,58,2.41123202446
7343,10010,11201,4,235,266,180,185,3.04030724921
7344,10010,10018,5,235,293,180,213,1.25852299609
7345,10010,11209,4,235,41,180,20,8.36700100936
7346,10010,10038,5,235,156,180,75,2.32075368967
7347,10010,11215,5,235,94,180,76,4.9381389566
7348,10010,10033,3,235,47,180,26,7.96504015038
7349,10010,10002,3,235,256,180,179,1.53890722394
7350,10010,11231,2,235,36,180,29,4.29247368793
7351,10010,10022,6,235,236,180,172,1.58136735264
7352,10010,10464,0,235,4,180,2,12.9900293553
7353,10010,10306,0,235,6,180,5,13.7086414713
7354,10010,11430,1,235,146,180,123,11.5373634076
7355,10010,10024,2,235,87,180,63,3.27866386528
7356,10010,10009,3,235,110,180,75,0.842366563201
7357,10010,11217,5,235,201,180,134,3.93467876931
7358,10010,11421,0,235,4,180,2,7.29854244212
7359,10010,10001,13,235,505,180,359,1.10972175571
7360,10010,10016,7,235,131,180,106,0.546576926233
7361,10010,10304,3,235,13,180,8,10.6774263528
7362,10010,11226,4,235,161,180,96,6.61827331916
7363,10010,10010,180,235,235,180,180,0.0
7364,10010,11211,7,235,295,180,184,2.36225634448
7365,10010,10285,0,235,9,180,8,2.43027873497
7366,10010,11214,3,235,27,180,12,9.69037126854
7367,10010,10035,3,235,39,180,20,5.05818967648
7368,10010,11378,3,235,21,180,13,4.29007652803
7369,10010,10032,3,235,31,180,15,7.32979181312
7370,10010,11420,3,235,18,180,9,9.90655630344
7371,10010,10029,1,235,51,180,28,4.09665067422
7372,10010,11219,0,235,8,180,6,7.39168464414
7373,10010,11230,0,235,14,180,9,8.06044422597
7374,10010,11207,3,235,55,180,24,6.58588694024
7375,10010,10005,1,235,106,180,59,2.66942453111
7376,10010,11429,2,235,7,180,6,12.9266939709
7377,10010,11232,2,235,92,180,19,5.88111874042
7378,10010,10017,7,235,282,180,168,1.04067118123
7379,10010,11210,0,235,24,180,16,7.90100699489
7380,10010,11208,0,235,26,180,17,7.35314220792
7381,10010,11238,1,235,51,180,38,4.18942760081
7382,10010,11379,0,235,6,180,5,5.62478849984
7383,10010,11101,6,235,123,180,76,2.29744762733
7384,10010,11206,2,235,80,180,59,3.26077585523
7385,10010,10468,2,235,50,180,24,9.84914469054
7386,10010,11417,0,235,12,180,5,8.4357657504
7387,10010,11222,1,235,106,180,68,2.10545250394
7388,10010,10021,1,235,63,180,50,2.323711032
7389,10010,10031,0,235,56,180,33,6.2634644741
7390,10010,11203,0,235,10,180,8,6.72013441256
7391,10010,10469,0,235,76,180,11,11.3966598617
7392,10010,11368,4,235,46,180,25,6.5143339069
7393,10010,11414,1,235,13,180,12,9.18016530403
7394,10010,11212,1,235,45,180,12,6.41471236694
7395,10010,11103,2,235,30,180,27,4.08243493534
7396,10010,10169,0,235,2,180,2,1.11087399528
7397,10010,10025,3,235,62,180,45,4.16893830121
7398,10010,10465,2,235,20,180,12,10.5008234409
7399,10010,10463,1,235,25,180,20,10.5535753531
7400,10010,10472,3,235,26,180,16,8.67557252755
7401,10010,11371,2,235,58,180,49,6.05803420777
7402,10010,11105,1,235,30,180,22,4.59214195677
7403,10010,10004,3,235,154,180,79,4.1445887215
7404,10010,10048,0,235,61,180,49,2.44361977962
7405,10010,11205,2,235,50,180,21,3.21463267914
7406,10010,10174,0,235,5,180,5,0.943792346977
7407,10010,10457,3,235,9,180,8,8.62557655378
7408,10010,11373,4,235,47,180,33,5.46285227872
7409,10010,11225,0,235,17,180,13,5.44057567714
7410,10010,10460,3,235,17,180,11,8.82667060881
7411,10010,10310,3,235,15,180,12,10.1762078785
7412,10010,10459,2,235,10,180,9,7.56543994042
7413,10010,11385,3,235,41,180,31,5.2994527491
7414,10010,10458,0,235,36,180,29,9.92333314561
7415,10010,10280,0,235,7,180,7,2.87458337826
7416,10010,11377,2,235,46,180,35,4.11696193789
7417,10010,10026,0,235,45,180,35,4.63216275011
7418,10010,10452,1,235,31,180,23,7.56025224562
7419,10010,11228,0,235,11,180,6,8.52421263409
7420,10010,11216,1,235,49,180,37,4.41759966476
7421,10010,10040,2,235,41,180,20,8.72228638723
7422,10010,10471,0,235,227,180,8,11.900242537
7423,10010,11237,0,235,76,180,46,4.08566525978
7424,10010,10030,0,235,23,180,18,5.82236015215
7425,10010,11432,2,235,38,180,25,10.0590670924
7426,10010,10461,2,235,35,180,14,10.4075270954
7427,10010,11435,3,235,29,180,18,9.43114383367
7428,10010,10041,0,235,3,180,3,2.88631531411
