,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
10583,10024,10035,0,70,47,59,28,2.53456252473
10584,10024,11377,1,70,68,59,36,4.88000069221
10585,10024,11204,0,70,8,59,4,11.5608874195
10586,10024,11366,0,70,13,59,11,10.418849673
10587,10024,11101,0,70,117,59,70,3.46418746483
10588,10024,10281,1,70,75,59,56,5.33446593747
10589,10024,10472,0,70,22,59,13,6.45539480069
10590,10024,11203,0,70,14,59,12,9.75408454439
10591,10024,11375,0,70,41,59,27,8.25196108988
10592,10024,10301,0,70,46,59,31,12.3170273859
10593,10024,10023,4,70,177,59,133,0.771518329645
10594,10024,10460,0,70,30,59,20,6.31603904053
10595,10024,10027,4,70,93,59,59,2.151954271
10596,10024,11229,0,70,17,59,13,13.0494288126
10597,10024,11211,1,70,292,59,205,5.26469702235
10598,10024,10128,1,70,38,59,31,1.4343060935
10599,10024,11355,0,70,40,59,31,8.65571062872
10600,10024,10024,59,70,70,59,59,0.0
10601,10024,10463,1,70,20,59,14,7.4837753049
10602,10024,11434,0,70,13,59,8,13.2022143524
10603,10024,10111,2,70,23,59,21,1.87388857112
10604,10024,10002,2,70,238,59,165,4.81330560532
10605,10024,10033,0,70,58,59,28,4.83779398684
10606,10024,11233,0,70,64,59,36,8.15284844499
10607,10024,10006,1,70,23,59,18,5.7413354925
10608,10024,10016,1,70,147,59,113,2.77452335514
10609,10024,11232,0,70,130,59,21,9.14458770674
10610,10024,10464,0,70,8,59,8,10.9970270117
10611,10024,11361,0,70,28,59,9,10.7772950411
10612,10024,11237,0,70,67,59,59,6.4672214425
10613,10024,11367,0,70,18,59,12,9.08754820733
10614,10024,11368,2,70,39,59,27,6.79215791787
10615,10024,10028,2,70,66,59,40,1.37616101748
10616,10024,11210,1,70,21,59,14,11.0577419884
10617,10024,11230,0,70,13,59,13,11.2945497178
10618,10024,10282,0,70,8,59,8,5.15989653285
10619,10024,10310,0,70,6,59,5,12.8894323726
10620,10024,10305,0,70,43,59,17,13.9143604482
10621,10024,10314,1,70,72,59,41,15.2392573435
10622,10024,10017,1,70,335,59,159,2.37510719859
10623,10024,11429,0,70,19,59,8,13.5908457841
10624,10024,10031,2,70,90,59,32,3.12240158866
10625,10024,11432,0,70,37,59,26,10.8594730614
10626,10024,10462,0,70,84,59,39,7.30704738548
10627,10024,11691,0,70,8,59,4,17.1996164898
10628,10024,10005,2,70,65,59,39,5.78659858886
10629,10024,10265,0,70,2,59,1,0.388931412441
10630,10024,11356,0,70,10,59,9,6.99842213898
10631,10024,10010,1,70,213,59,145,3.27866386528
10632,10024,11218,0,70,8,59,8,9.78712201884
10633,10024,10004,1,70,160,59,91,6.89099370532
10634,10024,10309,1,70,16,59,13,21.6175358252
10635,10024,10455,0,70,23,59,14,4.15778797546
10636,10024,11208,0,70,46,59,16,9.57754203165
10637,10024,11416,0,70,5,59,5,9.74094948151
10638,10024,10465,0,70,27,59,20,8.79595781883
10639,10024,11209,0,70,37,59,27,11.5870116095
10640,10024,10456,0,70,10,59,9,4.67256038679
10641,10024,10304,0,70,31,59,13,13.6689541557
10642,10024,10030,0,70,15,59,13,2.81147565391
10643,10024,10280,0,70,15,59,14,5.84976617003
10644,10024,10009,1,70,104,59,78,4.09225905255
10645,10024,11103,0,70,31,59,25,3.82927444054
10646,10024,10457,0,70,16,59,13,5.85434294678
10647,10024,11373,0,70,61,59,39,6.24977765137
10648,10024,10453,0,70,38,59,21,5.72113108788
10649,10024,10026,2,70,43,59,36,1.63351756621
10650,10024,11235,0,70,11,59,10,14.0499161919
10651,10024,11205,0,70,30,59,24,6.39025584537
10652,10024,11371,0,70,66,59,62,5.44064869167
10653,10024,10021,1,70,64,59,48,1.51621484724
10654,10024,11221,0,70,61,59,53,7.08492714808
10655,10024,11372,0,70,14,59,11,5.47130177651
10656,10024,10461,0,70,83,59,21,8.26085703414
10657,10024,10118,0,70,8,59,8,2.62643200499
10658,10024,11207,0,70,48,59,32,9.07997267781
10659,10024,11385,0,70,57,59,32,7.25242062499
10660,10024,10120,0,70,20,59,18,2.55086645077
10661,10024,11226,1,70,161,59,48,9.80392980971
10662,10024,10469,0,70,21,59,11,8.85783842627
10663,10024,10467,1,70,40,59,29,8.18496782983
10664,10024,11369,0,70,16,59,16,5.82189808058
10665,10024,10110,0,70,1,59,1,2.2442010431
10666,10024,10032,0,70,55,59,23,4.18476103207
10667,10024,10471,0,70,17,59,14,8.78828104154
10668,10024,10153,0,70,4,59,4,1.57960411316
10669,10024,10040,1,70,35,59,9,5.60186047509
10670,10024,11420,0,70,66,59,25,11.5745155112
10671,10024,11418,0,70,48,59,11,9.66753577864
10672,10024,11212,0,70,39,59,14,9.20124732179
10673,10024,11379,0,70,4,59,4,7.06614787583
10674,10024,11228,0,70,19,59,11,11.7899832417
10675,10024,11206,0,70,61,59,49,6.07047832463
10676,10024,10459,0,70,17,59,11,5.15497724685
10677,10024,11433,0,70,7,59,4,11.7308144803
10678,10024,10473,0,70,26,59,8,6.58037884798
10679,10024,11236,0,70,32,59,18,10.7785965277
10680,10024,11106,1,70,26,59,22,2.92504026922
10681,10024,11415,0,70,7,59,6,9.48074622288
10682,10024,11435,0,70,44,59,16,10.6067631703
10683,10024,10454,0,70,28,59,13,3.46330841548
10684,10024,11214,1,70,22,59,15,12.9690238029
10685,10024,11358,0,70,2,59,2,9.6595942975
10686,10024,10302,0,70,5,59,5,13.6165482572
10687,10024,11220,0,70,27,59,19,10.2057342036
10688,10024,11239,0,70,5,59,5,10.9755002507
10689,10024,11413,0,70,20,59,10,14.306909978
10690,10024,10458,1,70,39,59,22,7.08643654446
10691,10024,10451,0,70,25,59,20,3.68058845312
10692,10024,11104,0,70,8,59,7,4.21536496783
10693,10024,11224,0,70,15,59,12,14.4968404848
10694,10024,11412,0,70,3,59,3,12.9737056369
10695,10024,11213,0,70,36,59,14,8.27282214019
10696,10024,11223,0,70,10,59,9,12.9917288879
10697,10024,11004,0,70,2,59,2,14.3524150153
10698,10024,10303,0,70,22,59,3,14.5582370334
10699,10024,11694,0,70,5,59,5,16.0097900536
10700,10024,11414,0,70,13,59,12,11.2982785013
10701,10024,11234,1,70,28,59,17,11.9413474338
10702,10024,10029,2,70,39,59,30,1.68233890397
10703,10024,10308,0,70,7,59,7,18.6140987471
10704,10024,10307,1,70,5,59,3,23.7666621748
10705,10024,11421,0,70,23,59,9,9.07330578589
10706,10024,11365,0,70,16,59,9,10.2425993887
10707,10024,11422,0,70,4,59,2,15.3087953469
10708,10024,11436,0,70,20,59,3,12.2260437323
10709,10024,10069,0,70,6,59,6,1.03028462638
10710,10024,10037,0,70,12,59,9,2.84199856324
10711,10024,11419,0,70,3,59,3,10.5627335964
10712,10024,11360,0,70,8,59,1,10.3430303238
10713,10024,11693,0,70,5,59,5,15.4632834019
10714,10024,11423,0,70,8,59,6,12.0367039704
10715,10024,11359,0,70,3,59,1,10.5186701463
10716,10024,10154,0,70,2,59,2,1.97342221654
10717,10024,11370,0,70,6,59,6,4.81905361005
10718,10024,11411,0,70,5,59,3,14.1951049378
10719,10024,10312,0,70,15,59,6,19.7815370248
10720,10024,11362,0,70,11,59,7,12.9249469235
10721,10024,10470,0,70,2,59,1,9.96646986122
10722,10024,10285,0,70,4,59,4,5.3174722243
10723,10024,11378,0,70,12,59,8,5.80580607219
10724,10024,11374,0,70,12,59,10,7.42593049451
10725,10024,10121,0,70,2,59,2,2.65184773568
10726,10024,11251,0,70,6,59,4,9.89342112136
10727,10024,10270,0,70,1,59,1,5.72029958237
10728,10024,11357,0,70,2,59,2,8.80551620422
10729,10024,10174,0,70,3,59,3,2.3986785242
10730,10024,11363,0,70,4,59,3,12.1354349996
10731,10024,10306,0,70,8,59,5,16.6993103705
10732,10024,11697,0,70,2,59,2,16.0152827424
10733,10024,10122,0,70,1,59,1,2.51714073815
10734,10024,10115,0,70,2,59,2,1.83079987028
10735,10024,10167,0,70,14,59,5,2.17821282591
10736,10024,10466,0,70,10,59,6,9.92594603295
10737,10024,11692,0,70,1,59,1,16.400162484
10738,10024,10039,0,70,6,59,6,3.45491709287
10739,10024,11364,0,70,8,59,6,11.7166125291
10740,10024,11417,0,70,4,59,3,10.332388547
10741,10024,10278,0,70,3,59,3,5.07577124916
10742,10024,10055,0,70,3,59,2,0.388931412441
10743,10024,11005,0,70,1,59,1,13.9082984454
10744,10024,10169,0,70,1,59,1,2.20351256865
10745,10024,11109,0,70,2,59,2,10.8599541871
10746,10024,10279,0,70,1,59,1,5.32247548147
10747,10024,10271,0,70,1,59,1,5.64094461141
10748,10024,10196,0,70,1,59,1,0.388931412441
10749,10024,11428,0,70,2,59,2,13.1954888897
10750,10024,11426,0,70,1,59,1,13.942523085
10751,10024,10474,0,70,4,59,3,5.04685677972
10752,10024,10166,0,70,1,59,1,2.19447283443
10753,10024,10175,0,70,1,59,1,2.21825237455
10754,10024,10259,0,70,1,59,1,0.388931412441
10755,10024,10045,0,70,1,59,1,5.6184560726
10756,10024,10119,0,70,1,59,1,2.5901618948
10757,10024,10275,0,70,1,59,1,0.388931412441
10758,10024,10178,0,70,2,59,2,2.41686690563
10759,10024,10080,0,70,2,59,2,0.388931412441
10760,10024,10106,0,70,1,59,1,1.46953158146
10761,10463,10022,3,20,216,14,171,8.98828203203
10762,10463,11217,2,20,165,14,128,14.2183489046
10763,10463,10020,3,20,450,14,338,9.26830582715
10764,10463,10011,3,20,316,14,253,10.8170408368
10765,10463,10012,2,20,300,14,247,11.7163293161
10766,10463,10003,3,20,410,14,323,11.1144765212
10767,10463,10001,3,20,621,14,418,10.1333312425
10768,10463,10025,1,20,112,14,68,6.52428864399
10769,10463,11201,3,20,272,14,197,13.5158642397
10770,10463,11225,0,20,20,14,15,15.2616944873
10771,10463,11219,0,20,12,14,8,17.7780898516
10772,10463,11238,2,20,73,14,49,14.1633329815
10773,10463,10013,2,20,545,14,349,12.1990545688
10774,10463,11231,2,20,47,14,39,14.8220102428
10775,10463,10018,2,20,276,14,192,9.78998617431
10776,10463,11222,2,20,88,14,59,10.8658381243
10777,10463,10019,2,20,523,14,377,8.95225980528
10778,10463,10036,3,20,559,14,408,9.44304552382
10779,10463,11430,0,20,146,14,118,16.9569178319
10780,10463,10007,1,20,1700,14,990,12.6125360619
10781,10463,10034,1,20,63,14,39,1.1351482393
10782,10463,10014,3,20,265,14,214,11.3277244812
10783,10463,11354,2,20,45,14,29,8.92412250928
10784,10463,10038,3,20,131,14,66,12.8578718974
10785,10463,10044,3,20,14,14,13,8.49125392095
10786,10463,10048,0,20,93,14,73,12.8911799119
10787,10463,11102,2,20,28,14,27,7.62961492251
10788,10463,10452,2,20,44,14,23,3.02350616986
10789,10463,10468,3,20,30,14,21,1.05869767
10790,10463,11105,2,20,29,14,21,7.34207052364
10791,10463,11216,1,20,53,14,31,14.0120691208
10792,10463,11215,3,20,109,14,78,15.2965139618
10793,10463,10475,2,20,18,14,9,4.30250008337
10794,10463,10035,2,20,47,14,28,5.59958804624
10795,10463,11377,2,20,68,14,36,9.53944260448
10796,10463,11204,0,20,8,14,4,18.5370674168
10797,10463,11366,1,20,13,14,11,12.2105039504
10798,10463,11101,3,20,117,14,70,9.51206784543
10799,10463,10281,1,20,75,14,56,12.7932097476
10800,10463,10472,2,20,22,14,13,4.05119240656
10801,10463,11203,0,20,14,14,12,16.0665473224
10802,10463,11375,1,20,41,14,27,11.5408555659
10803,10463,10301,2,20,46,14,31,19.8002613291
10804,10463,10023,3,20,177,14,133,8.25134166267
10805,10463,10460,3,20,30,14,20,3.11295734805
10806,10463,10027,0,20,93,14,59,5.33721951688
10807,10463,11229,0,20,17,14,13,19.5272158613
10808,10463,11211,3,20,292,14,205,11.9165062758
10809,10463,10128,3,20,38,14,31,7.20446917493
10810,10463,11355,0,20,40,14,31,10.1888588778
10811,10463,10024,1,20,70,14,59,7.4837753049
10812,10463,10463,14,20,20,14,14,0.0
10813,10463,11434,0,20,13,14,8,15.8881453946
10814,10463,10111,0,20,23,14,21,9.17944481983
10815,10463,10002,3,20,238,14,165,12.0631281356
10816,10463,10033,2,20,58,14,28,2.65429598005
10817,10463,11233,0,20,64,14,36,14.0988394525
10818,10463,10006,3,20,23,14,18,13.1781771771
10819,10463,10016,2,20,147,14,113,10.0081603395
10820,10463,11232,2,20,130,14,21,16.3739577402
10821,10463,10464,0,20,8,14,8,6.42365600782
10822,10463,11361,0,20,28,14,9,10.7340620585
10823,10463,11237,0,20,67,14,59,12.2813484803
10824,10463,11367,2,20,18,14,12,11.4475010747
10825,10463,11368,3,20,39,14,27,9.59689022601
10826,10463,10028,1,20,66,14,40,7.60100345678
10827,10463,11210,2,20,21,14,14,17.5809753819
10828,10463,11230,0,20,13,14,13,18.056569774
10829,10463,10282,0,20,8,14,8,12.6216483568
10830,10463,10310,0,20,6,14,5,20.3535492369
10831,10463,10305,0,20,43,14,17,21.3573416159
10832,10463,10314,1,20,72,14,41,22.6927588735
10833,10463,10017,3,20,335,14,159,9.52330422964
10834,10463,11429,2,20,19,14,8,14.8094557882
10835,10463,10031,1,20,90,14,32,4.36187551716
10836,10463,11432,2,20,37,14,26,12.9843532322
10837,10463,10462,2,20,84,14,39,3.71009077061
10838,10463,11691,0,20,8,14,4,20.8894004468
10839,10463,10005,1,20,65,14,39,13.1922415449
10840,10463,10265,0,20,2,14,1,7.82796800334
10841,10463,11356,0,20,10,14,9,7.39800860869
10842,10463,10010,3,20,213,14,145,10.5535753531
10843,10463,11218,0,20,8,14,8,16.7120684515
10844,10463,10004,0,20,160,14,91,14.3747647254
10845,10463,10309,3,20,16,14,13,29.0715808071
10846,10463,10455,0,20,23,14,14,4.52163181436
10847,10463,11208,0,20,46,14,16,14.4983875158
10848,10463,11416,0,20,5,14,5,13.9735370406
10849,10463,10465,3,20,27,14,20,6.06743449854
10850,10463,11209,0,20,37,14,27,18.907009456
10851,10463,10456,0,20,10,14,9,3.54793666227
10852,10463,10304,0,20,31,14,13,21.1440953386
10853,10463,10030,0,20,15,14,13,4.73515864179
10854,10463,10280,0,20,15,14,14,13.3037907996
10855,10463,10009,0,20,104,14,78,11.2618972345
10856,10463,11103,0,20,31,14,25,8.15253417294
10857,10463,10457,2,20,16,14,13,2.4148982289
10858,10463,11373,4,20,61,14,39,10.1246156822
10859,10463,10453,0,20,38,14,21,1.95213304062
10860,10463,10026,1,20,43,14,36,5.93848812139
10861,10463,11235,0,20,11,14,10,20.6353484158
10862,10463,11205,0,20,30,14,24,13.2462897675
10863,10463,11371,2,20,66,14,62,7.71168255258
10864,10463,10021,1,20,64,14,48,8.2551177674
10865,10463,11221,0,20,61,14,53,13.1377527394
10866,10463,11372,0,20,14,14,11,9.11652947578
10867,10463,10461,1,20,83,14,21,4.48524914187
10868,10463,10118,0,20,8,14,8,10.0108615077
10869,10463,11207,1,20,48,14,32,14.521903038
10870,10463,11385,1,20,57,14,32,12.3077135559
10871,10463,10120,2,20,20,14,18,9.97429802759
10872,10463,11226,0,20,161,14,48,16.4669786001
10873,10463,10469,0,20,21,14,11,3.26493201771
10874,10463,10467,0,20,40,14,29,2.08731393306
10875,10463,11369,2,20,16,14,16,8.38556218084
10876,10463,10110,0,20,1,14,1,9.57558704429
10877,10463,10032,2,20,55,14,23,3.30964026043
10878,10463,10471,4,20,17,14,14,1.3778394547
10879,10463,10153,0,20,4,14,4,8.7886988274
10880,10463,10040,0,20,35,14,9,1.89736209773
10881,10463,11420,2,20,66,14,25,15.1566310186
10882,10463,11418,0,20,48,14,11,13.1817185642
10883,10463,11212,2,20,39,14,14,15.1074561792
10884,10463,11379,0,20,4,14,4,11.4854087221
10885,10463,11228,0,20,19,14,11,18.9880064871
10886,10463,11206,0,20,61,14,49,12.4723571173
10887,10463,10459,2,20,17,14,11,3.91195083871
10888,10463,11433,0,20,7,14,4,14.2081572392
10889,10463,10473,2,20,26,14,8,5.01166271531
10890,10463,11236,1,20,32,14,18,16.6004931991
10891,10463,11106,1,20,26,14,22,8.31212846428
10892,10463,11415,0,20,7,14,6,12.6921157357
10893,10463,11435,2,20,44,14,16,13.4994919041
10894,10463,10454,2,20,28,14,13,5.20385490763
10895,10463,11214,1,20,22,14,15,20.0130479878
10896,10463,11358,0,20,2,14,2,10.1633914854
10897,10463,10302,0,20,5,14,5,21.0405460675
10898,10463,11220,2,20,27,14,19,17.4846904995
10899,10463,11239,0,20,5,14,5,16.2998605865
10900,10463,11413,0,20,20,14,10,16.7006233425
10901,10463,10458,1,20,39,14,22,1.52333315638
10902,10463,10451,3,20,25,14,20,4.30439960344
10903,10463,11104,0,20,8,14,7,9.49435010726
10904,10463,11224,1,20,15,14,12,21.4712124606
10905,10463,11412,0,20,3,14,3,14.8754823117
10906,10463,11213,0,20,36,14,14,14.5704254352
10907,10463,11223,0,20,10,14,9,19.8178686779
10908,10463,11004,0,20,2,14,2,14.0906123736
10909,10463,10303,0,20,22,14,3,21.9178411535
10910,10463,11694,0,20,5,14,5,21.2547249437
10911,10463,11414,1,20,13,14,12,15.7459483722
10912,10463,11234,1,20,28,14,17,18.1300591305
10913,10463,10029,3,20,39,14,30,6.49318994308
10914,10463,10308,0,20,7,14,7,26.0977996129
10915,10463,10307,1,20,5,14,3,31.2068648528
10916,10463,11421,1,20,23,14,9,13.376848664
10917,10463,11365,0,20,16,14,9,11.5219695175
10918,10463,11422,0,20,4,14,2,17.5830986184
10919,10463,11436,2,20,20,14,3,15.4133976032
10920,10463,10069,0,20,6,14,6,8.48745649354
10921,10463,10037,1,20,12,14,9,4.90724317644
10922,10463,11419,0,20,3,14,3,14.0101193291
10923,10463,11360,0,20,8,14,1,9.63842974002
10924,10463,11693,0,20,5,14,5,20.1386916165
10925,10463,11423,0,20,8,14,6,13.632107835
10926,10463,11359,0,20,3,14,1,9.17127865795
10927,10463,10154,0,20,2,14,2,9.15578861367
10928,10463,11370,0,20,6,14,6,8.1957387033
10929,10463,11411,0,20,5,14,3,15.7676628057
10930,10463,10312,0,20,15,14,6,27.2585490457
10931,10463,11362,1,20,11,14,7,12.3947439056
10932,10463,10470,0,20,2,14,1,2.79585641228
10933,10463,10285,0,20,4,14,4,12.782055382
10934,10463,11378,2,20,12,14,8,10.8357317907
10935,10463,11374,2,20,12,14,10,11.0477292367
10936,10463,10121,0,20,2,14,2,10.0918860466
10937,10463,11251,0,20,6,14,4,16.4024691404
10938,10463,10270,0,20,1,14,1,13.1260043433
10939,10463,11357,0,20,2,14,2,8.42553632504
10940,10463,10174,0,20,3,14,3,9.60988621921
10941,10463,11363,0,20,4,14,3,11.2810321793
10942,10463,10306,0,20,8,14,5,24.1768280095
10943,10463,11697,0,20,2,14,2,22.144289489
10944,10463,10122,0,20,1,14,1,9.96734591611
10945,10463,10115,0,20,2,14,2,5.66945447291
10946,10463,10167,0,20,14,14,5,9.40046421768
10947,10463,10466,0,20,10,14,6,3.23908565784
10948,10463,11692,0,20,1,14,1,20.7308437499
10949,10463,10039,2,20,6,14,6,4.09399741972
10950,10463,11364,2,20,8,14,6,12.0749493981
10951,10463,11417,0,20,4,14,3,14.5603789149
10952,10463,10278,0,20,3,14,3,12.481580672
10953,10463,10055,0,20,3,14,2,7.82796800334
10954,10463,11005,0,20,1,14,1,13.2426548275
10955,10463,10169,0,20,1,14,1,9.44796894481
10956,10463,11109,0,20,2,14,2,15.9670999814
10957,10463,10279,0,20,1,14,1,12.7483870115
10958,10463,10271,0,20,1,14,1,13.0647507545
10959,10463,10196,0,20,1,14,1,7.82796800334
10960,10463,11428,0,20,2,14,2,14.1262533273
10961,10463,11426,0,20,1,14,1,14.1781152294
10962,10463,10474,0,20,4,14,3,4.79883510928
10963,10463,10166,0,20,1,14,1,9.44335735892
10964,10463,10175,0,20,1,14,1,9.53391918404
10965,10463,10259,0,20,1,14,1,7.82796800334
10966,10463,10045,0,20,1,14,1,13.0322288692
10967,10463,10119,0,20,1,14,1,10.0417904858
10968,10463,10275,0,20,1,14,1,7.82796800334
10969,10463,10178,0,20,2,14,2,9.69374508008
10970,10463,10080,0,20,2,14,2,7.82796800334
10971,10463,10106,0,20,1,14,1,8.86109736859
10972,11434,10022,0,13,216,8,171,11.751784734
10973,11434,11217,0,13,165,8,128,10.7874197358
10974,11434,10020,1,13,450,8,338,12.3348791178
10975,11434,10011,0,13,316,8,253,12.7836319131
10976,11434,10012,0,13,300,8,247,12.3624507504
10977,11434,10003,0,13,410,8,323,12.0516001928
10978,11434,10001,0,13,621,8,418,12.8651464655
10979,11434,10025,0,13,112,8,68,13.339768774
10980,11434,11201,0,13,272,8,197,11.452131877
10981,11434,11225,0,13,20,8,15,9.61843853078
10982,11434,11219,0,13,12,8,8,12.1094749687
10983,11434,11238,0,13,73,8,49,9.98106190643
10984,11434,10013,0,13,545,8,349,12.6152752226
10985,11434,11231,0,13,47,8,39,12.0773551335
10986,11434,10018,0,13,276,8,192,12.8401742865
10987,11434,11222,0,13,88,8,59,9.74782428797
10988,11434,10019,0,13,523,8,377,12.8143098358
10989,11434,10036,0,13,559,8,408,12.8250403715
10990,11434,11430,0,13,146,8,118,2.06982689319
10991,11434,10007,0,13,1700,8,990,12.6198180898
10992,11434,10034,0,13,63,8,39,15.38300141
10993,11434,10014,0,13,265,8,214,12.8940520251
10994,11434,11354,0,13,45,8,29,6.98424615126
10995,11434,10038,0,13,131,8,66,12.3651012722
10996,11434,10044,0,13,14,8,13,11.0504741568
10997,11434,10048,0,13,93,8,73,12.8414916861
10998,11434,11102,0,13,28,8,27,10.3851785243
10999,11434,10452,0,13,44,8,23,13.7654857517
11000,11434,10468,0,13,30,8,21,14.8302289957
11001,11434,11105,0,13,29,8,21,9.89893986765
11002,11434,11216,0,13,53,8,31,9.22948532352
11003,11434,11215,0,13,109,8,78,11.1969476147
11004,11434,10475,0,13,18,8,9,14.3208052891
11005,11434,10035,0,13,47,8,28,12.1949550022
11006,11434,11377,0,13,68,8,36,8.32885933209
11007,11434,11204,0,13,8,8,4,11.7933521919
11008,11434,11366,0,13,13,8,11,3.72548572247
11009,11434,11101,0,13,117,8,70,9.99727128531
11010,11434,10281,0,13,75,8,56,13.015650517
11011,11434,10472,0,13,22,8,13,11.849341948
11012,11434,11203,0,13,14,8,12,8.61156481963
11013,11434,11375,0,13,41,8,27,4.9665824766
11014,11434,10301,0,13,46,8,31,17.1616107938
11015,11434,10023,0,13,177,8,133,13.0566721361
11016,11434,10460,0,13,30,8,20,12.7754833889
11017,11434,10027,0,13,93,8,59,13.4872416965
11018,11434,11229,0,13,17,8,13,10.279394618
11019,11434,11211,0,13,292,8,205,9.8756272931
11020,11434,10128,0,13,38,8,31,11.8962645371
11021,11434,11355,0,13,40,8,31,5.70041264873
11022,11434,10024,0,13,70,8,59,13.2022143524
11023,11434,10463,0,13,20,8,14,15.8881453946
11024,11434,11434,8,13,13,8,8,0.0
11025,11434,10111,0,13,23,8,21,12.2380990184
11026,11434,10002,0,13,238,8,165,11.6245064266
11027,11434,10033,0,13,58,8,28,14.7114337408
11028,11434,11233,0,13,64,8,36,7.66502468008
11029,11434,10006,0,13,23,8,18,12.846765653
11030,11434,10016,0,13,147,8,113,11.8295592981
11031,11434,11232,0,13,130,8,21,12.2392420059
11032,11434,10464,0,13,8,8,8,12.5965954499
11033,11434,11361,0,13,28,8,9,6.0924831439
11034,11434,11237,0,13,67,8,59,7.97868672573
11035,11434,11367,0,13,18,8,12,4.50525410134
11036,11434,11368,0,13,39,8,27,6.71352349059
11037,11434,10028,0,13,66,8,40,11.8367874261
11038,11434,11210,0,13,21,8,14,9.64261658917
11039,11434,11230,0,13,13,8,13,10.6858729988
11040,11434,10282,0,13,8,8,8,13.0212721277
11041,11434,10310,0,13,6,8,5,18.2554416283
11042,11434,10305,0,13,43,8,17,16.73196965
11043,11434,10314,0,13,72,8,41,20.1390561594
11044,11434,10017,0,13,335,8,159,11.7588110404
11045,11434,11429,0,13,19,8,8,2.93488051536
11046,11434,10031,0,13,90,8,32,13.9427597523
11047,11434,11432,0,13,37,8,26,2.91564902126
11048,11434,10462,0,13,84,8,39,12.3922383724
11049,11434,11691,0,13,8,8,4,5.21154499525
11050,11434,10005,0,13,65,8,39,12.5739670106
11051,11434,10265,0,13,2,8,1,12.9837936958
11052,11434,11356,0,13,10,8,9,8.49054140186
11053,11434,10010,0,13,213,8,145,11.8502945449
11054,11434,11218,0,13,8,8,8,10.8833951972
11055,11434,10004,0,13,160,8,91,14.2017278655
11056,11434,10309,0,13,16,8,13,25.2310362655
11057,11434,10455,0,13,23,8,14,12.0175343362
11058,11434,11208,0,13,46,8,16,5.24429251426
11059,11434,11416,0,13,5,8,5,4.11760313112
11060,11434,10465,0,13,27,8,20,10.6707284964
11061,11434,11209,0,13,37,8,27,13.9583057096
11062,11434,10456,0,13,10,8,9,12.8415101533
11063,11434,10304,0,13,31,8,13,17.3024344064
11064,11434,10030,0,13,15,8,13,13.3444943815
11065,11434,10280,0,13,15,8,14,13.0680509548
11066,11434,10009,0,13,104,8,78,11.3990280582
11067,11434,11103,0,13,31,8,25,9.4651923283
11068,11434,10457,0,13,16,8,13,13.5745621056
11069,11434,11373,0,13,61,8,39,6.9587334081
11070,11434,10453,0,13,38,8,21,14.3038071508
11071,11434,10026,0,13,43,8,36,13.0085731208
11072,11434,11235,0,13,11,8,10,11.2501125257
11073,11434,11205,0,13,30,8,24,10.2038091115
11074,11434,11371,0,13,66,8,62,8.59429628097
11075,11434,10021,0,13,64,8,48,11.7815742865
11076,11434,11221,0,13,61,8,53,8.15051941546
11077,11434,11372,0,13,14,8,11,7.83075277635
11078,11434,10461,0,13,83,8,21,12.0929439496
11079,11434,10118,0,13,8,8,8,12.3341098807
11080,11434,11207,0,13,48,8,32,6.39132558511
11081,11434,11385,0,13,57,8,32,6.60357141233
11082,11434,10120,0,13,20,8,18,12.5220850323
11083,11434,11226,0,13,161,8,48,9.82230692483
11084,11434,10469,0,13,21,8,11,13.9313891838
11085,11434,10467,0,13,40,8,29,14.5330432908
11086,11434,11369,0,13,16,8,16,7.95061801815
11087,11434,10110,0,13,1,8,1,12.2140246286
11088,11434,10032,0,13,55,8,23,14.4695606141
11089,11434,10471,0,13,17,8,14,17.0318619971
11090,11434,10153,0,13,4,8,4,12.1581253106
11091,11434,10040,0,13,35,8,9,15.0902360635
11092,11434,11420,0,13,66,8,25,2.1956462904
11093,11434,11418,0,13,48,8,11,3.591724852
11094,11434,11212,0,13,39,8,14,7.43788001278
11095,11434,11379,0,13,4,8,4,6.27476153766
11096,11434,11228,0,13,19,8,11,13.1683548845
11097,11434,11206,0,13,61,8,49,9.1372286006
11098,11434,10459,0,13,17,8,11,12.1630888717
11099,11434,11433,0,13,7,8,4,1.68019638917
11100,11434,10473,0,13,26,8,8,10.8948310901
11101,11434,11236,2,13,32,8,18,7.27677102368
11102,11434,11106,0,13,26,8,22,10.27731269
11103,11434,11415,0,13,7,8,6,3.72187292872
11104,11434,11435,1,13,44,8,16,2.61313669857
11105,11434,10454,0,13,28,8,13,11.7726323881
11106,11434,11214,0,13,22,8,15,12.8582523954
11107,11434,11358,0,13,2,8,2,6.03552004712
11108,11434,10302,0,13,5,8,5,19.3892719636
11109,11434,11220,0,13,27,8,19,12.9782599345
11110,11434,11239,0,13,5,8,5,5.9436496309
11111,11434,11413,1,13,20,8,10,1.16554716005
11112,11434,10458,0,13,39,8,22,14.4113090771
11113,11434,10451,0,13,25,8,20,12.7091549579
11114,11434,11104,0,13,8,8,7,9.05628829722
11115,11434,11224,0,13,15,8,12,13.3639080529
11116,11434,11412,0,13,3,8,3,1.68817101647
11117,11434,11213,0,13,36,8,14,8.50954452484
11118,11434,11223,0,13,10,8,9,11.7522289951
11119,11434,11004,0,13,2,8,2,5.74841998012
11120,11434,10303,0,13,22,8,3,20.7180081683
