,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
9146,10026,10177,0,50,1,32,1,3.46471196799
9147,10026,11415,0,50,9,32,9,9.31893148557
9148,10026,11427,0,50,1,32,1,12.0135724056
9149,10026,11223,0,50,21,32,16,14.1556274565
9150,10026,11378,0,50,16,32,9,6.08082845003
9151,10026,11374,0,50,7,32,6,7.28860933054
9152,10026,10474,0,50,3,32,2,3.59302923804
9153,10026,11367,0,50,14,32,8,8.667225651
9154,10026,10120,0,50,8,32,8,4.03759786854
9155,10026,10037,0,50,16,32,9,1.21411676266
9156,10026,10039,0,50,6,32,4,1.85566619718
9157,10026,11365,0,50,8,32,8,9.60216720558
9158,10026,11429,0,50,6,32,5,13.0447538735
9159,10026,10270,0,50,2,32,2,7.18883617622
9160,10026,11370,0,50,5,32,4,4.34648642491
9161,10026,10303,0,50,32,32,4,16.188316719
9162,10026,11419,1,50,6,32,6,10.5093339406
9163,10026,11697,0,50,1,32,1,16.9177325445
9164,10026,10110,0,50,1,32,1,3.63925219763
9165,10026,10122,0,50,1,32,1,4.03638043529
9166,10026,10096,0,50,1,32,1,1.92739062389
9167,10026,10069,0,50,3,32,2,2.66301445579
9168,10026,11692,0,50,1,32,1,16.7198421227
9169,10026,11005,0,50,4,32,2,12.9758749856
9170,10026,10286,0,50,1,32,1,6.8116122773
9171,10026,10196,0,50,1,32,1,1.92739062389
9172,10026,11412,0,50,1,32,1,12.5745608054
9173,10026,10107,0,50,1,32,1,2.91144308994
9174,10026,10152,1,50,4,32,2,3.18814690277
9175,10026,10041,0,50,1,32,1,7.47521353512
9176,10026,10171,0,50,1,32,1,3.38127251071
9177,10026,11411,0,50,2,32,2,13.7455730886
9178,10026,10307,0,50,5,32,1,25.3784055558
9179,10026,10260,0,50,7,32,4,1.92739062389
9180,11216,10021,0,40,72,33,50,6.10745718363
9181,11216,10019,2,40,443,33,319,6.20512308244
9182,11216,10004,1,40,134,33,66,5.05145667464
9183,11216,10007,3,40,1763,33,983,3.90013042447
9184,11216,10003,3,40,382,33,304,4.19399339092
9185,11216,10020,1,40,341,33,275,5.65600982086
9186,11216,11363,0,40,4,33,4,12.3583665755
9187,11216,10304,0,40,6,33,6,8.97159377937
9188,11216,10013,0,40,584,33,362,4.08496989131
9189,11216,11224,1,40,14,33,11,7.51882912478
9190,11216,10036,3,40,480,33,381,5.88650195992
9191,11216,11231,1,40,48,33,31,2.85459187834
9192,11216,10002,1,40,216,33,155,3.24593571532
9193,11216,11232,0,40,122,33,16,3.40779154552
9194,11216,11417,0,40,5,33,4,5.44644491955
9195,11216,11101,0,40,141,33,73,4.50700459502
9196,11216,10022,2,40,230,33,172,5.51646509652
9197,11216,10001,1,40,613,33,443,5.47617366745
9198,11216,10028,2,40,68,33,52,6.65749664559
9199,11216,10011,3,40,306,33,253,4.9913784334
9200,11216,11217,1,40,88,33,71,1.55874796279
9201,11216,10282,0,40,9,33,8,4.29974490851
9202,11216,11205,1,40,26,33,23,1.30800081978
9203,11216,11430,0,40,121,33,98,8.27730021306
9204,11216,11233,1,40,53,33,38,1.57629179442
9205,11216,11211,2,40,265,33,178,2.2096247769
9206,11216,11226,2,40,194,33,76,2.45492462646
9207,11216,11201,1,40,205,33,159,2.37795010864
9208,11216,10048,0,40,98,33,72,4.01111884148
9209,11216,10281,0,40,40,33,33,4.22619000447
9210,11216,11420,0,40,25,33,15,7.04736672125
9211,11216,10038,1,40,121,33,64,3.54264529839
9212,11216,10006,0,40,43,33,33,3.91420432425
9213,11216,10005,1,40,67,33,38,3.62887201417
9214,11216,10023,2,40,248,33,178,6.84896335554
9215,11216,10016,1,40,155,33,118,4.79356247029
9216,11216,10027,2,40,114,33,62,9.13364614767
9217,11216,11236,0,40,17,33,11,3.6147164525
9218,11216,11385,0,40,40,33,30,3.30311633501
9219,11216,10458,0,40,47,33,26,13.0581601831
9220,11216,10012,1,40,284,33,225,4.09946262641
9221,11216,11103,1,40,46,33,30,6.02515363473
9222,11216,10033,1,40,49,33,28,11.6386109717
9223,11216,10024,1,40,80,33,51,7.46863557933
9224,11216,10026,0,40,50,33,32,8.45653330249
9225,11216,11216,33,40,40,33,33,0.0
9226,11216,11215,1,40,103,33,77,2.15486697052
9227,11216,10314,1,40,51,33,27,11.5415452384
9228,11216,11203,0,40,23,33,13,2.3052145535
9229,11216,10010,0,40,163,33,131,4.41759966476
9230,11216,10014,2,40,292,33,222,4.79921621387
9231,11216,10462,1,40,107,33,37,12.1128442729
9232,11216,10452,0,40,54,33,38,11.0105711336
9233,11216,10469,0,40,49,33,12,14.0262429086
9234,11216,10453,0,40,39,33,22,12.0608403688
9235,11216,11230,0,40,18,33,9,4.04955799977
9236,11216,10451,0,40,30,33,20,9.71010198418
9237,11216,11435,0,40,18,33,12,7.39379906992
9238,11216,10459,1,40,40,33,14,10.4151421334
9239,11216,11377,0,40,51,33,26,4.90241105703
9240,11216,11360,0,40,17,33,9,11.2047077003
9241,11216,11434,0,40,13,33,10,9.22948532352
9242,11216,11206,0,40,121,33,63,1.54053482243
9243,11216,10025,2,40,93,33,55,8.21593518241
9244,11216,11251,0,40,2,33,2,2.44151512768
9245,11216,11109,0,40,2,33,2,4.5359054113
9246,11216,11373,2,40,47,33,37,5.32426606716
9247,11216,10455,1,40,26,33,20,9.56592158728
9248,11216,10301,0,40,25,33,20,8.37765353416
9249,11216,11364,0,40,18,33,8,10.8943989655
9250,11216,10128,1,40,49,33,30,7.0043841618
9251,11216,10457,0,40,21,33,15,11.7700551869
9252,11216,10119,1,40,6,33,6,5.39544924601
9253,11216,10017,1,40,294,33,175,5.11039241461
9254,11216,10018,2,40,294,33,199,5.67316088867
9255,11216,11238,3,40,51,33,39,0.752971510884
9256,11216,11234,0,40,19,33,13,4.49067507425
9257,11216,10031,0,40,43,33,24,10.0608476102
9258,11216,11422,0,40,5,33,5,11.2634460253
9259,11216,11221,0,40,42,33,33,1.37065918627
9260,11216,10461,2,40,89,33,19,12.6134407868
9261,11216,11237,2,40,47,33,43,2.17259316426
9262,11216,11361,1,40,21,33,9,10.7877965913
9263,11216,10035,0,40,23,33,13,8.45314961854
9264,11216,10009,1,40,90,33,71,3.5958411386
9265,11216,10472,0,40,13,33,6,11.1658200173
9266,11216,11209,2,40,30,33,18,5.81168945785
9267,11216,10080,0,40,8,33,7,7.08929748523
9268,11216,10275,0,40,2,33,2,7.08929748523
9269,11216,11372,1,40,32,33,19,5.86703802825
9270,11216,11371,0,40,50,33,44,7.40002871293
9271,11216,10174,0,40,9,33,9,5.11607124293
9272,11216,11354,0,40,26,33,15,8.85420105551
9273,11216,10030,0,40,24,33,16,9.50856782091
9274,11216,11210,0,40,22,33,15,3.62209081146
9275,11216,10034,0,40,62,33,22,13.0057968623
9276,11216,11106,0,40,23,33,20,5.69996137208
9277,11216,10029,1,40,50,33,33,7.67336642003
9278,11216,10465,0,40,61,33,15,12.1496382719
9279,11216,11432,0,40,46,33,39,8.46673004619
9280,11216,11212,0,40,31,33,8,2.22528728686
9281,11216,11204,1,40,7,33,6,4.65390582245
9282,11216,10167,0,40,9,33,6,5.32611249675
9283,11216,10464,0,40,3,33,3,14.7746686708
9284,11216,11368,0,40,44,33,23,6.59149706615
9285,11216,11239,0,40,5,33,4,4.34134573425
9286,11216,11421,0,40,42,33,5,4.78023846113
9287,11216,11355,0,40,28,33,23,8.27428822645
9288,11216,11219,0,40,14,33,9,4.16199932095
9289,11216,11213,0,40,36,33,11,0.969747669285
9290,11216,11423,1,40,3,33,3,9.73766506785
9291,11216,10456,0,40,16,33,14,10.5089182143
9292,11216,10285,0,40,9,33,7,4.3113735852
9293,11216,11235,0,40,24,33,14,6.66596733688
9294,11216,11218,0,40,27,33,19,2.87016859132
9295,11216,10153,0,40,2,33,2,5.89232209929
9296,11216,11222,0,40,74,33,53,3.17052960429
9297,11216,10169,0,40,4,33,4,5.31527576394
9298,11216,11225,0,40,18,33,13,1.26041535649
9299,11216,11229,0,40,28,33,16,5.61119419939
9300,11216,10310,2,40,9,33,9,9.40008197247
9301,11216,10032,1,40,33,33,18,11.0659098778
9302,11216,11220,0,40,36,33,17,4.45061605191
9303,11216,10280,0,40,14,33,12,4.103097167
9304,11216,10467,0,40,19,33,19,13.8707547728
9305,11216,11413,0,40,6,33,5,10.3646528853
9306,11216,10309,1,40,7,33,5,17.3776468978
9307,11216,11375,1,40,42,33,27,6.04976614895
9308,11216,10466,0,40,4,33,4,15.4682820603
9309,11216,10468,0,40,33,33,20,13.1382127531
9310,11216,10473,0,40,4,33,4,10.6204086599
9311,11216,10463,0,40,16,33,14,14.0120691208
9312,11216,11359,0,40,3,33,1,11.8826704367
9313,11216,10312,0,40,12,33,7,15.2814529653
9314,11216,10118,1,40,14,33,13,5.14148581922
9315,11216,11208,0,40,49,33,18,4.01557075198
9316,11216,11102,0,40,23,33,21,6.39288981915
9317,11216,11362,1,40,15,33,8,12.544422323
9318,11216,11358,0,40,1,33,1,9.71321588438
9319,11216,11694,0,40,1,33,1,8.92276813935
9320,11216,11379,0,40,5,33,4,4.37853733871
9321,11216,11228,0,40,11,33,11,5.46943745644
9322,11216,11105,0,40,22,33,15,6.83783374785
9323,11216,10302,0,40,2,33,2,10.4932826166
9324,11216,11207,1,40,30,33,23,2.91199381107
9325,11216,10040,0,40,47,33,16,12.347009461
9326,11216,10460,0,40,24,33,15,11.6369435773
9327,11216,11693,0,40,9,33,9,8.87364370525
9328,11216,11104,0,40,7,33,7,4.62773111549
9329,11216,10470,0,40,7,33,5,15.8746731308
9330,11216,11691,0,40,43,33,11,11.3601943045
9331,11216,10471,0,40,18,33,8,15.3899085754
9332,11216,11414,0,40,10,33,10,5.72708983425
9333,11216,11214,1,40,24,33,10,6.15481323576
9334,11216,10475,0,40,7,33,5,15.1132480806
9335,11216,11418,0,40,6,33,5,6.14673581462
9336,11216,11356,1,40,3,33,3,9.09345568716
9337,11216,11433,0,40,18,33,12,8.52426478348
9338,11216,10044,0,40,12,33,10,5.64294772483
9339,11216,11366,0,40,10,33,10,8.64288723953
9340,11216,10454,0,40,27,33,14,8.82551285121
9341,11216,10111,0,40,13,33,11,5.65624987106
9342,11216,11416,0,40,4,33,4,5.14866189619
9343,11216,10306,0,40,11,33,8,11.7550845903
9344,11216,10166,0,40,4,33,4,5.32633977769
9345,11216,10305,0,40,27,33,9,8.71460598732
9346,11216,11428,0,40,2,33,2,11.207023549
9347,11216,11369,0,40,7,33,6,7.00174212836
9348,11216,11357,0,40,5,33,4,10.2372708315
9349,11216,11436,0,40,7,33,4,7.96366493142
9350,11216,10177,0,40,1,33,1,5.37424498714
9351,11216,11415,0,40,9,33,9,6.48733884581
9352,11216,11427,1,40,1,33,1,11.0299685424
9353,11216,11223,0,40,21,33,16,5.81485177125
9354,11216,11378,0,40,16,33,9,3.84816904513
9355,11216,11374,0,40,7,33,6,5.52129028082
9356,11216,10474,0,40,3,33,2,9.70204482309
9357,11216,11367,0,40,14,33,8,7.44297113307
9358,11216,10120,0,40,8,33,8,5.30666172374
9359,11216,10037,0,40,16,33,9,9.1983282934
9360,11216,10039,0,40,6,33,4,10.0763961671
9361,11216,11365,2,40,8,33,8,9.14150344847
9362,11216,11429,0,40,6,33,5,11.1614594803
9363,11216,10270,0,40,2,33,2,3.64035993112
9364,11216,11370,0,40,5,33,4,6.45607662305
9365,11216,10303,0,40,32,33,4,11.7901208355
9366,11216,11419,0,40,6,33,6,6.64734220041
9367,11216,11697,0,40,1,33,1,8.54991628221
9368,11216,10110,0,40,1,33,1,5.35802247833
9369,11216,10122,0,40,1,33,1,5.43737880671
9370,11216,10096,0,40,1,33,1,7.08929748523
9371,11216,10069,0,40,3,33,2,6.92558656004
9372,11216,11692,0,40,1,33,1,10.0363614275
9373,11216,11005,0,40,4,33,2,13.346559882
9374,11216,10286,0,40,1,33,1,4.07747636673
9375,11216,10196,0,40,1,33,1,7.08929748523
9376,11216,11412,0,40,1,33,1,9.98194565447
9377,11216,10107,1,40,1,33,1,6.20629990448
9378,11216,10152,0,40,4,33,2,5.54189454527
9379,11216,10041,0,40,1,33,1,3.60472017881
9380,11216,10171,0,40,1,33,1,5.39591541604
9381,11216,11411,0,40,2,33,2,11.1984811268
9382,11216,10307,0,40,5,33,1,19.5664813794
9383,11216,10260,0,40,7,33,4,7.08929748523
9384,11215,10021,2,103,72,77,50,7.08724908455
9385,11215,10019,6,103,443,77,319,6.77643967603
9386,11215,10004,2,103,134,77,66,3.64879127012
9387,11215,10007,4,103,1763,77,983,3.45199837808
9388,11215,10003,3,103,382,77,304,4.48952674285
9389,11215,10020,4,103,341,77,275,6.29646914503
9390,11215,11363,0,103,4,77,4,14.5007048888
9391,11215,10304,0,103,6,77,6,6.85545555266
9392,11215,10013,5,103,584,77,362,3.81057042451
9393,11215,11224,1,103,14,77,11,6.28176321217
9394,11215,10036,3,103,480,77,381,6.35298770132
9395,11215,11231,2,103,48,77,31,1.18285621481
9396,11215,10002,2,103,216,77,155,3.41859823454
9397,11215,11232,1,103,122,77,16,1.28375708225
9398,11215,11417,0,103,5,77,4,7.42012734484
9399,11215,11101,4,103,141,77,73,5.90030594366
9400,11215,10022,3,103,230,77,172,6.38671999296
9401,11215,10001,3,103,613,77,443,5.77193352912
9402,11215,10028,1,103,68,77,52,7.71903912863
9403,11215,10011,4,103,306,77,253,5.12892629056
9404,11215,11217,4,103,88,77,71,1.0858329569
9405,11215,10282,0,103,9,77,8,3.74485921488
9406,11215,11205,2,103,26,77,23,2.12932943141
9407,11215,11430,1,103,121,77,98,10.0489880023
9408,11215,11233,0,103,53,77,38,3.58066877208
9409,11215,11211,6,103,265,77,178,3.48871935503
9410,11215,11226,2,103,194,77,76,2.20328466388
9411,11215,11201,3,103,205,77,159,1.9253818913
9412,11215,10048,1,103,98,77,72,3.37991690361
9413,11215,10281,0,103,40,77,33,3.59941535062
9414,11215,11420,1,103,25,77,15,9.00145193924
9415,11215,10038,2,103,121,77,64,3.0603003984
9416,11215,10006,2,103,43,77,33,3.14719958582
9417,11215,10005,1,103,67,77,38,2.91862640191
9418,11215,10023,3,103,248,77,178,7.4944259879
9419,11215,10016,3,103,155,77,118,5.44480957364
9420,11215,10027,1,103,114,77,62,10.1442280747
9421,11215,11236,1,103,17,77,11,4.6932347771
9422,11215,11385,2,103,40,77,30,5.45493120068
9423,11215,10458,0,103,47,77,26,14.4889529565
9424,11215,10012,1,103,284,77,225,4.08842814459
9425,11215,11103,2,103,46,77,30,7.66590343081
9426,11215,10033,3,103,49,77,28,12.786294689
9427,11215,10024,4,103,80,77,51,8.21509412671
9428,11215,10026,0,103,50,77,32,9.47884081837
9429,11215,11216,1,103,40,77,33,2.15486697052
9430,11215,11215,77,103,103,77,77,0.0
9431,11215,10314,3,103,51,77,27,9.38806079978
9432,11215,11203,0,103,23,77,13,3.04119145566
9433,11215,10010,2,103,163,77,131,4.9381389566
9434,11215,10014,3,103,292,77,222,4.75184944987
9435,11215,10462,3,103,107,77,37,13.7715023096
9436,11215,10452,3,103,54,77,38,12.2732482958
9437,11215,10469,0,103,49,77,12,15.6597531373
9438,11215,10453,0,103,39,77,22,13.368326777
9439,11215,11230,0,103,18,77,9,3.26972484348
9440,11215,10451,2,103,30,77,20,11.0164739241
9441,11215,11435,2,103,18,77,12,9.50077598013
9442,11215,10459,2,103,40,77,14,11.9258601492
9443,11215,11377,2,103,51,77,26,6.74574183034
9444,11215,11360,0,103,17,77,9,13.308084933
9445,11215,11434,0,103,13,77,10,11.1969476147
9446,11215,11206,2,103,121,77,63,3.28857656913
9447,11215,10025,3,103,93,77,55,9.08541387768
9448,11215,11251,0,103,2,77,2,2.63356253966
9449,11215,11109,0,103,2,77,2,6.13533498939
9450,11215,11373,3,103,47,77,37,7.3681843389
9451,11215,10455,2,103,26,77,20,11.0034314399
9452,11215,10301,0,103,25,77,20,6.22307317743
9453,11215,11364,2,103,18,77,8,13.0491879671
9454,11215,10128,3,103,49,77,30,8.1064498434
9455,11215,10457,0,103,21,77,15,13.1832326515
9456,11215,10119,1,103,6,77,6,5.76171744584
9457,11215,10017,2,103,294,77,175,5.88264319829
9458,11215,10018,3,103,294,77,199,6.05786622261
9459,11215,11238,2,103,51,77,39,1.49137924577
9460,11215,11234,0,103,19,77,13,4.76680416949
9461,11215,10031,0,103,43,77,24,11.1193234065
9462,11215,11422,0,103,5,77,5,13.1643730322
9463,11215,11221,1,103,42,77,33,3.51587207973
9464,11215,10461,2,103,89,77,19,14.3641367284
9465,11215,11237,0,103,47,77,43,4.24463484603
9466,11215,11361,0,103,21,77,9,12.9266201525
9467,11215,10035,2,103,23,77,13,9.69962420588
9468,11215,10009,2,103,90,77,71,4.12770412932
9469,11215,10472,2,103,13,77,6,12.8119152631
9470,11215,11209,3,103,30,77,18,3.82640285557
9471,11215,10080,0,103,8,77,7,7.82652353487
9472,11215,10275,0,103,2,77,2,7.82652353487
9473,11215,11372,3,103,32,77,19,7.79688238506
9474,11215,11371,1,103,50,77,44,9.25845781462
9475,11215,10174,0,103,9,77,9,5.83221790331
9476,11215,11354,2,103,26,77,15,10.9170955923
9477,11215,10030,0,103,24,77,16,10.6268785145
9478,11215,11210,0,103,22,77,15,3.44807239659
9479,11215,10034,0,103,62,77,22,14.2329347216
9480,11215,11106,0,103,23,77,20,7.11340214872
9481,11215,10029,0,103,50,77,33,8.8135219777
9482,11215,10465,2,103,61,77,15,14.0355321573
9483,11215,11432,2,103,46,77,39,10.6033642371
9484,11215,11212,0,103,31,77,8,3.81758674846
9485,11215,11204,1,103,7,77,6,3.35129684809
9486,11215,10167,0,103,9,77,6,6.05350445034
9487,11215,10464,0,103,3,77,3,16.6542476728
9488,11215,11368,2,103,44,77,23,8.64830182089
9489,11215,11239,0,103,5,77,4,5.78808246387
9490,11215,11421,0,103,42,77,5,6.87987522592
9491,11215,11355,0,103,28,77,23,10.3985879638
9492,11215,11219,0,103,14,77,9,2.48350351388
9493,11215,11213,0,103,36,77,11,2.69047233736
9494,11215,11423,0,103,3,77,3,11.8633803394
9495,11215,10456,0,103,16,77,14,11.8979546248
9496,11215,10285,0,103,9,77,7,3.67283596654
9497,11215,11235,2,103,24,77,14,6.06835588947
9498,11215,11218,1,103,27,77,19,1.66319403979
9499,11215,10153,0,103,2,77,2,6.67492380704
9500,11215,11222,2,103,74,77,53,4.56877605836
9501,11215,10169,0,103,4,77,4,6.02096202586
9502,11215,11225,1,103,18,77,13,1.63441730484
9503,11215,11229,1,103,28,77,16,5.25658429019
9504,11215,10310,1,103,9,77,9,7.25092909773
9505,11215,10032,2,103,33,77,18,12.171354012
9506,11215,11220,2,103,36,77,17,2.39690481496
9507,11215,10280,2,103,14,77,12,3.23465131013
9508,11215,10467,2,103,19,77,19,15.3884128173
9509,11215,11413,1,103,6,77,5,12.3056720585
9510,11215,10309,0,103,7,77,5,15.2790262255
9511,11215,11375,3,103,42,77,27,8.20258079656
9512,11215,10466,0,103,4,77,4,17.0457599131
9513,11215,10468,0,103,33,77,20,14.500277081
9514,11215,10473,0,103,4,77,4,12.3598682351
9515,11215,10463,0,103,16,77,14,15.2965139618
9516,11215,11359,0,103,3,77,1,13.9628718878
9517,11215,10312,0,103,12,77,7,13.1994931788
9518,11215,10118,1,103,14,77,13,5.62317338426
9519,11215,11208,1,103,49,77,18,5.95385708525
9520,11215,11102,0,103,23,77,21,7.84399184282
9521,11215,11362,2,103,15,77,8,14.6986061769
9522,11215,11358,0,103,1,77,1,11.8391960101
9523,11215,11694,0,103,1,77,1,9.61167107962
9524,11215,11379,0,103,5,77,4,6.51222764317
9525,11215,11228,0,103,11,77,11,3.7088883929
9526,11215,11105,0,103,22,77,15,8.43933272412
9527,11215,10302,0,103,2,77,2,8.35099364577
9528,11215,11207,1,103,30,77,23,4.8056417235
9529,11215,10040,0,103,47,77,16,13.5285800872
9530,11215,10460,1,103,24,77,15,13.1805748897
9531,11215,11693,0,103,9,77,9,9.98409356466
9532,11215,11104,1,103,7,77,7,6.30566716997
9533,11215,10470,0,103,7,77,5,17.3684350975
9534,11215,11691,0,103,43,77,11,12.7593368177
9535,11215,10471,2,103,18,77,8,16.6655220731
9536,11215,11414,0,103,10,77,10,7.50942186261
9537,11215,11214,2,103,24,77,10,4.75972891672
9538,11215,10475,0,103,7,77,5,16.8114689644
9539,11215,11418,0,103,6,77,5,8.26300454651
9540,11215,11356,0,103,3,77,3,11.0346682335
9541,11215,11433,1,103,18,77,12,10.6054099887
9542,11215,10044,2,103,12,77,10,6.80644657206
9543,11215,11366,2,103,10,77,10,10.7955479653
9544,11215,10454,2,103,27,77,14,10.2234245221
9545,11215,10111,0,103,13,77,11,6.34277594365
9546,11215,11416,0,103,4,77,4,7.19101046549
9547,11215,10306,0,103,11,77,8,9.70492687017
9548,11215,10166,0,103,4,77,4,6.02899453339
9549,11215,10305,0,103,27,77,9,6.66580222003
9550,11215,11428,0,103,2,77,2,13.3333375168
9551,11215,11369,0,103,7,77,6,8.93296542524
9552,11215,11357,0,103,5,77,4,12.2819843533
9553,11215,11436,2,103,7,77,4,9.92614475018
9554,11215,10177,0,103,1,77,1,6.08148376777
9555,11215,11415,0,103,9,77,9,8.62663574451
9556,11215,11427,0,103,1,77,1,13.1718211002
9557,11215,11223,2,103,21,77,16,4.83721431252
9558,11215,11378,2,103,16,77,9,5.84787619681
9559,11215,11374,0,103,7,77,6,7.65490612531
9560,11215,10474,0,103,3,77,2,11.294282609
9561,11215,11367,2,103,14,77,8,9.59657609846
9562,11215,10120,0,103,8,77,8,5.73904979682
9563,11215,10037,0,103,16,77,9,10.3949550724
9564,11215,10039,2,103,6,77,4,11.2408020962
9565,11215,11365,3,103,8,77,8,11.2953809325
9566,11215,11429,2,103,6,77,5,13.2612340492
9567,11215,10270,0,103,2,77,2,2.96664858776
9568,11215,11370,0,103,5,77,4,8.26747436262
9569,11215,10303,2,103,32,77,4,9.65537841319
9570,11215,11419,0,103,6,77,6,8.70943603125
9571,11215,11697,0,103,1,77,1,8.43327938842
9572,11215,10110,0,103,1,77,1,5.97253940712
9573,11215,10122,0,103,1,77,1,5.82359748616
9574,11215,10096,0,103,1,77,1,7.82652353487
9575,11215,10069,0,103,3,77,2,7.45455525009
9576,11215,11692,0,103,1,77,1,11.2319955294
9577,11215,11005,0,103,4,77,2,15.5011639082
9578,11215,10286,0,103,1,77,1,3.50734063804
9579,11215,10196,0,103,1,77,1,7.82652353487
9580,11215,11412,0,103,1,77,1,12.0531970991
9581,11215,10107,1,103,1,77,1,6.82744202618
9582,11215,10152,0,103,4,77,2,6.32538704818
9583,11215,10041,0,103,1,77,1,2.76887650749
9584,11215,10171,0,103,1,77,1,6.1431932296
9585,11215,11411,0,103,2,77,2,13.247663209
9586,11215,10307,0,103,5,77,1,17.4727201301
9587,11215,10260,0,103,7,77,4,7.82652353487
9588,10314,10021,2,51,72,27,50,14.8047357747
9589,10314,10019,4,51,443,27,319,13.8259803685
9590,10314,10004,2,51,134,27,66,8.42164265777
9591,10314,10007,10,51,1763,27,983,10.4156895679
9592,10314,10003,4,51,382,27,304,11.9492086949
9593,10314,10020,3,51,341,27,275,13.6200058544
9594,10314,11363,0,51,4,27,4,23.8785620757
9595,10314,10304,0,51,6,27,6,2.90585656065
9596,10314,10013,2,51,584,27,362,10.7818128975
9597,10314,11224,1,51,14,27,11,8.32643715711
9598,10314,10036,4,51,480,27,381,13.3398057814
9599,10314,11231,0,51,48,27,31,9.00942155828
9600,10314,10002,2,51,216,27,155,11.286695218
9601,10314,11232,1,51,122,27,16,8.14590722995
9602,10314,11417,2,51,5,27,4,16.4941940518
9603,10314,11101,2,51,141,27,73,14.4631693345
9604,10314,10022,2,51,230,27,172,14.0793059633
9605,10314,10001,5,51,613,27,443,12.6579546936
9606,10314,10028,1,51,68,27,52,15.4590091006
9607,10314,10011,4,51,306,27,253,12.0164201452
9608,10314,11217,2,51,88,27,71,10.229465787
9609,10314,10282,0,51,9,27,8,10.2826859154
9610,10314,11205,2,51,26,27,23,11.229283106
9611,10314,11430,0,51,121,27,98,18.6229086796
9612,10314,11233,0,51,53,27,38,12.8657253727
9613,10314,11211,3,51,265,27,178,12.402950418
9614,10314,11226,7,51,194,27,76,10.323383685
9615,10314,11201,5,51,205,27,159,10.2438476393
9616,10314,10048,0,51,98,27,72,10.0987533095
9617,10314,10281,0,51,40,27,33,10.1309810483
9618,10314,11420,0,51,25,27,15,17.9832604666
9619,10314,10038,2,51,121,27,64,10.3013779713
9620,10314,10006,2,51,43,27,33,9.84985772578
9621,10314,10005,1,51,67,27,38,9.93983399339
9622,10314,10023,4,51,248,27,178,14.486644925
9623,10314,10016,3,51,155,27,118,13.0605823046
9624,10314,10027,1,51,114,27,62,17.3888509519
9625,10314,11236,1,51,17,27,11,12.9148261931
9626,10314,11385,2,51,40,27,30,14.8429870847
9627,10314,10458,0,51,47,27,26,22.3050361519
9628,10314,10012,2,51,284,27,225,11.2967497313
9629,10314,11103,2,51,46,27,30,16.3759849053
9630,10314,10033,3,51,49,27,28,20.0386152126
9631,10314,10024,1,51,80,27,51,15.2392573435
9632,10314,10026,1,51,50,27,32,16.8481535691
9633,10314,11216,1,51,40,27,33,11.5415452384
9634,10314,11215,3,51,103,27,77,9.38806079978
9635,10314,10314,27,51,51,27,27,0.0
9636,10314,11203,0,51,23,27,13,11.533143566
9637,10314,10010,2,51,163,27,131,12.5390981856
9638,10314,10014,3,51,292,27,222,11.5077570578
9639,10314,10462,8,51,107,27,37,22.1594617192
9640,10314,10452,2,51,54,27,38,19.8487075422
9641,10314,10469,0,51,49,27,12,23.9139162868
9642,10314,10453,0,51,39,27,22,20.9596800888
9643,10314,11230,0,51,18,27,9,9.57926314347
9644,10314,10451,2,51,30,27,20,18.8067883046
9645,10314,11435,2,51,18,27,12,18.7687192165
9646,10314,10459,2,51,40,27,14,20.0851549792
9647,10314,11377,2,51,51,27,26,15.7966846987
9648,10314,11360,1,51,17,27,9,22.6248663817
9649,10314,11434,1,51,13,27,10,20.1390561594
9650,10314,11206,0,51,121,27,63,12.524155431
9651,10314,10025,3,51,93,27,55,16.1937233089
9652,10314,11251,0,51,2,27,2,10.8545880762
9653,10314,11109,0,51,2,27,2,14.7540367407
9654,10314,11373,4,51,47,27,37,16.6448229753
9655,10314,10455,2,51,26,27,20,19.0742224997
9656,10314,10301,0,51,25,27,20,3.19656527073
9657,10314,11364,2,51,18,27,8,22.4344623173
9658,10314,10128,3,51,49,27,30,15.8540478135
9659,10314,10457,0,51,21,27,15,21.0393481938
9660,10314,10119,1,51,6,27,6,12.7811774434
9661,10314,10017,5,51,294,27,175,13.5522472505
9662,10314,10018,3,51,294,27,199,12.9970592652
9663,10314,11238,1,51,51,27,39,10.863153446
9664,10314,11234,0,51,19,27,13,11.7843667544
9665,10314,10031,0,51,43,27,24,18.341898003
9666,10314,11422,0,51,5,27,5,21.8980135617
9667,10314,11221,0,51,42,27,33,12.9034572279
9668,10314,10461,3,51,89,27,19,22.9374131937
9669,10314,11237,0,51,47,27,43,13.5966712141
9670,10314,11361,0,51,21,27,9,22.3006764024
9671,10314,10035,2,51,23,27,13,17.5046976198
9672,10314,10009,1,51,90,27,71,12.0809666848
9673,10314,10472,2,51,13,27,6,21.2146440319
9674,10314,11209,3,51,30,27,18,6.19134263591
9675,10314,10080,0,51,8,27,7,14.9212679151
9676,10314,10275,0,51,2,27,2,14.9212679151
9677,10314,11372,3,51,32,27,19,16.916584211
9678,10314,11371,1,51,50,27,44,18.219666288
9679,10314,10174,0,51,9,27,9,13.4264947509
9680,10314,11354,3,51,26,27,15,20.1792521724
9681,10314,10030,0,51,24,27,16,18.0467427657
9682,10314,11210,0,51,22,27,15,10.6009774911
9683,10314,10034,0,51,62,27,22,21.5582297845
