,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
7851,10454,11354,0,24,58,18,33,5.46023764123
7852,10454,11218,0,24,38,18,23,11.5701812754
7853,10454,10462,0,24,73,18,51,3.92127397509
7854,10454,11228,0,24,11,18,9,13.9319963684
7855,10454,10312,0,24,30,18,11,22.7053072159
7856,10454,10306,0,24,16,18,12,19.4568694105
7857,10454,11205,0,24,55,18,41,8.12889967068
7858,10454,11694,0,24,8,18,3,16.2446846711
7859,10454,11208,0,24,23,18,15,9.48109277009
7860,10454,11378,0,24,22,18,18,5.69408666547
7861,10454,11230,0,24,6,18,5,12.8745897374
7862,10454,10452,4,24,58,18,30,2.28392875851
7863,10454,10037,0,24,16,18,12,1.16116930882
7864,10454,11219,0,24,13,18,10,12.6886770358
7865,10454,10026,1,24,77,18,55,2.02644808144
7866,10454,10004,1,24,143,18,74,9.85929106312
7867,10454,10033,1,24,45,18,36,3.11116537909
7868,10454,11436,1,24,9,18,7,11.0460390484
7869,10454,10453,0,24,39,18,18,3.25379640547
7870,10454,11102,1,24,56,18,47,2.43281085776
7871,10454,11413,0,24,24,18,9,12.7563885316
7872,10454,11206,0,24,136,18,94,7.28502762178
7873,10454,10030,0,24,26,18,18,1.65673181945
7874,10454,11356,0,24,11,18,9,4.06259090214
7875,10454,10035,1,24,38,18,25,0.940516114012
7876,10454,10460,1,24,29,18,16,3.06137719073
7877,10454,11691,0,24,42,18,9,16.4203170389
7878,10454,10463,0,24,34,18,24,5.20385490763
7879,10454,11434,0,24,9,18,7,11.7726323881
7880,10454,10044,0,24,12,18,11,3.47963353688
7881,10454,11225,0,24,20,18,18,10.0805740082
7882,10454,10451,1,24,23,18,18,1.00063316034
7883,10454,11370,0,24,18,18,10,3.25731299798
7884,10454,11420,0,24,33,18,15,10.610522184
7885,10454,10457,0,24,13,18,12,2.96227636797
7886,10454,10280,0,24,33,18,13,8.63552939549
7887,10454,10174,0,24,3,18,3,4.85631771232
7888,10454,11377,1,24,99,18,53,4.4031960168
7889,10454,11357,0,24,13,18,7,5.80726908148
7890,10454,11412,0,24,12,18,4,11.1374558384
7891,10454,11432,0,24,41,18,25,9.04557282807
7892,10454,11224,0,24,26,18,17,16.3160299084
7893,10454,11379,0,24,9,18,8,6.50312347483
7894,10454,11372,0,24,38,18,22,4.20067979924
7895,10454,10167,0,24,10,18,6,4.68040990334
7896,10454,10303,0,24,14,18,7,17.7571235094
7897,10454,10471,1,24,36,18,25,6.57941615212
7898,10454,10475,0,24,30,18,15,6.90947992089
7899,10454,11361,0,24,25,18,14,8.02927478185
7900,10454,11418,0,24,15,18,9,8.59108982216
7901,10454,10467,0,24,21,18,15,5.19344312339
7902,10454,11235,0,24,17,18,14,15.4329403032
7903,10454,11369,0,24,18,18,13,3.82276005074
7904,10454,10281,0,24,13,18,12,8.15580506456
7905,10454,11109,0,24,3,18,3,10.9312212336
7906,10454,10455,2,24,11,18,11,0.79992237455
7907,10454,11435,0,24,22,18,15,9.19684405484
7908,10454,10166,0,24,1,18,1,4.73908062567
7909,10454,11422,0,24,16,18,10,13.7240288136
7910,10454,11365,0,24,12,18,11,7.98794956372
7911,10454,11251,0,24,3,18,3,11.2024931587
7912,10454,11415,0,24,11,18,9,8.20680905879
7913,10454,10472,0,24,19,18,9,3.02179494017
7914,10454,10305,0,24,17,18,10,16.5351021514
7915,10454,11417,0,24,3,18,3,9.75165304616
7916,10454,10473,0,24,9,18,7,3.12885424061
7917,10454,11210,0,24,29,18,10,12.3794832282
7918,10454,10456,0,24,13,18,9,1.68525069359
7919,10454,11414,0,24,16,18,14,10.8946499561
7920,10454,11429,0,24,42,18,6,11.463925478
7921,10454,11366,0,24,11,18,10,8.41522372731
7922,10454,10464,1,24,17,18,9,7.54253903425
7923,10454,10310,0,24,12,18,9,15.9156108658
7924,10454,10152,0,24,3,18,1,4.39208307958
7925,10454,11360,0,24,9,18,3,7.3590609633
7926,10454,10153,0,24,3,18,3,4.15213501862
7927,10454,11359,0,24,5,18,2,7.37551205287
7928,10454,11223,0,24,13,18,10,14.6389657007
7929,10454,10308,0,24,4,18,4,21.4634025478
7930,10454,11212,0,24,25,18,12,9.92222309804
7931,10454,11416,0,24,5,18,4,9.14522535268
7932,10454,10307,0,24,2,18,2,26.800870289
7933,10454,11423,1,24,7,18,6,10.0188114468
7934,10454,11411,0,24,4,18,3,12.2451794707
7935,10454,10466,1,24,9,18,5,6.89624151265
7936,10454,10278,0,24,2,18,2,7.74194916553
7937,10454,10302,0,24,6,18,5,16.7336379493
7938,10454,11363,0,24,4,18,3,9.19946825746
7939,10454,11239,0,24,5,18,3,11.2189122851
7940,10454,10270,0,24,2,18,1,8.36339163382
7941,10454,11204,0,24,2,18,2,13.396190317
7942,10454,10169,0,24,1,18,1,4.73951136319
7943,10454,10154,0,24,1,18,1,4.43961464716
7944,10454,11419,0,24,8,18,8,9.48087308961
7945,10454,11692,0,24,2,18,2,16.0058053176
7946,10454,10474,0,24,1,18,1,1.587024675
7947,10454,11428,0,24,3,18,3,10.9322954865
7948,10454,11426,0,24,5,18,3,11.4345548391
7949,10454,10104,0,24,1,18,1,4.55961183133
7950,10454,11004,0,24,2,18,2,11.6834367353
7951,10454,10459,0,24,3,18,1,1.80527174121
7952,10454,10119,0,24,2,18,1,5.5341744974
7953,10454,11040,0,24,1,18,1,13.1882964091
7954,10454,10041,0,24,1,18,1,8.64126878583
7955,10454,10123,0,24,1,18,1,5.41323478542
7956,10454,10069,0,24,3,18,3,4.42465263172
7957,10454,10045,0,24,1,18,1,8.28607298246
7958,10454,10121,0,24,1,18,1,5.55306703547
7959,10454,10175,0,24,1,18,1,4.8788357545
7960,11233,10012,0,69,402,47,308,5.383868488
7961,11233,10034,0,69,93,47,54,13.1601114784
7962,11233,11201,2,69,251,47,187,3.91305776389
7963,11233,10314,0,69,74,47,53,12.8657253727
7964,11233,10018,0,69,275,47,231,6.67142835162
7965,11233,10036,1,69,799,47,585,6.82632893532
7966,11233,10027,0,69,122,47,90,9.55846015081
7967,11233,10014,0,69,463,47,321,6.05325587472
7968,11233,10007,4,69,1785,47,1031,5.33623965195
7969,11233,11433,0,69,19,47,14,7.0249153912
7970,11233,10019,0,69,938,47,424,7.06430789301
7971,11233,10001,0,69,668,47,489,6.53341361256
7972,11233,10011,0,69,446,47,339,6.15459171022
7973,11233,11371,0,69,50,47,48,6.95015698202
7974,11233,10023,1,69,174,47,137,7.62892330051
7975,11233,11217,0,69,206,47,149,3.13273243622
7976,11233,10128,0,69,40,47,38,7.43222323731
7977,11233,10003,0,69,603,47,493,5.33986092444
7978,11233,10009,0,69,203,47,137,4.68238953701
7979,11233,10022,0,69,228,47,169,6.21476627214
7980,11233,10469,0,69,24,47,10,13.7458296811
7981,11233,11238,1,69,147,47,85,2.32146904548
7982,11233,10021,0,69,111,47,60,6.68422645119
7983,11233,11421,0,69,5,47,5,3.31011828605
7984,11233,11355,0,69,29,47,20,7.22191486911
7985,11233,10006,0,69,31,47,23,5.42007877409
7986,11233,10029,0,69,51,47,39,8.0385146701
7987,11233,10304,0,69,18,47,9,10.1885614443
7988,11233,11215,0,69,192,47,141,3.58066877208
7989,11233,11221,2,69,86,47,59,1.06795370124
7990,11233,10458,0,69,45,47,40,13.0133352819
7991,11233,11373,0,69,94,47,49,4.60254017263
7992,11233,10010,0,69,223,47,178,5.42764846574
7993,11233,10038,0,69,130,47,63,5.0065787485
7994,11233,10017,1,69,249,47,138,5.90751593749
7995,11233,11220,0,69,40,47,17,5.66280188285
7996,11233,11101,0,69,164,47,98,4.84102273014
7997,11233,11103,0,69,51,47,38,5.94991269547
7998,11233,10016,0,69,160,47,122,5.69455720592
7999,11233,10454,0,69,24,47,18,8.90422320297
8000,11233,11233,47,69,69,47,47,0.0
8001,11233,10013,0,69,491,47,327,5.46132568968
8002,11233,11234,0,69,35,47,23,4.03122479979
8003,11233,11236,0,69,31,47,23,2.63253116452
8004,11233,11231,0,69,92,47,63,4.41253118805
8005,11233,10020,1,69,175,47,131,6.50258311653
8006,11233,11216,1,69,93,47,51,1.57629179442
8007,11233,11364,0,69,5,47,5,9.62111969724
8008,11233,10118,0,69,15,47,14,6.11791919101
8009,11233,10048,0,69,71,47,53,5.48581022141
8010,11233,11104,0,69,16,47,14,4.61359806862
8011,11233,11211,0,69,459,47,343,3.06542552216
8012,11233,10040,0,69,131,47,32,12.5532411064
8013,11233,11358,0,69,10,47,7,8.63707856097
8014,11233,11430,0,69,170,47,128,6.71053248513
8015,11233,11232,0,69,202,47,84,4.73802024744
8016,11233,10465,0,69,38,47,21,11.555576495
8017,11233,11213,0,69,27,47,11,0.937503348473
8018,11233,10005,0,69,55,47,28,5.13528318689
8019,11233,11207,0,69,30,47,19,1.34544456176
8020,11233,10468,0,69,42,47,25,13.1617105886
8021,11233,10111,0,69,21,47,18,6.47285050869
8022,11233,10002,1,69,381,47,268,4.53525756415
8023,11233,11237,1,69,104,47,67,1.82420389953
8024,11233,10470,0,69,6,47,6,15.7308413499
8025,11233,10032,0,69,37,47,30,11.3631111912
8026,11233,10461,0,69,82,47,24,12.2050225155
8027,11233,10282,0,69,18,47,16,5.74427937097
8028,11233,10024,0,69,142,47,101,8.15284844499
8029,11233,10028,0,69,78,47,61,7.13700806544
8030,11233,11385,1,69,48,47,35,2.25332815119
8031,11233,10025,0,69,103,47,68,8.7818209621
8032,11233,10039,0,69,7,47,5,10.3439268305
8033,11233,11229,0,69,18,47,12,5.49022513287
8034,11233,11693,0,69,8,47,8,7.5780730697
8035,11233,11226,0,69,172,47,129,2.92383199182
8036,11233,11209,0,69,29,47,23,6.90615338447
8037,11233,11374,0,69,27,47,21,4.48869307172
8038,11233,11106,0,69,56,47,45,5.90918217692
8039,11233,11105,0,69,52,47,33,6.76699162201
8040,11233,10301,0,69,31,47,26,9.74697199456
8041,11233,11214,0,69,25,47,17,6.7478556351
8042,11233,10031,0,69,77,47,47,10.4208376504
8043,11233,11368,0,69,60,47,38,5.78217940239
8044,11233,11222,0,69,186,47,123,3.68974567267
8045,11233,11362,0,69,14,47,10,11.2829938996
8046,11233,11367,0,69,23,47,19,6.22341610275
8047,11233,11203,0,69,41,47,13,2.06830796774
8048,11233,11375,0,69,74,47,47,4.86318561883
8049,11233,10309,0,69,17,47,11,18.5193114922
8050,11233,11354,0,69,58,47,33,7.97565969463
8051,11233,11218,0,69,38,47,23,3.75253642402
8052,11233,10462,0,69,73,47,51,11.8277530976
8053,11233,11228,0,69,11,47,9,6.38177142777
8054,11233,10312,0,69,30,47,11,16.398287454
8055,11233,10306,0,69,16,47,12,12.8385736263
8056,11233,11205,0,69,55,47,41,2.72779179809
8057,11233,11694,0,69,8,47,3,7.88148154408
8058,11233,11208,0,69,23,47,15,2.43974978723
8059,11233,11378,0,69,22,47,18,3.35903318624
8060,11233,11230,0,69,6,47,5,4.4295362105
8061,11233,10452,0,69,58,47,30,11.1668777425
8062,11233,10037,0,69,16,47,12,9.46029808597
8063,11233,11219,0,69,13,47,10,5.10888346498
8064,11233,10026,0,69,77,47,55,8.89298026448
8065,11233,10004,0,69,143,47,74,6.62064593781
8066,11233,10033,0,69,45,47,36,11.8875890907
8067,11233,11436,0,69,9,47,7,6.39690007236
8068,11233,10453,0,69,39,47,18,12.1546546901
8069,11233,11102,0,69,56,47,47,6.51795434418
8070,11233,11413,0,69,24,47,9,8.79501328687
8071,11233,11206,0,69,136,47,94,2.16868748717
8072,11233,10030,1,69,26,47,18,9.83150905602
8073,11233,11356,0,69,11,47,9,8.45825180842
8074,11233,10035,1,69,38,47,25,8.69262720785
8075,11233,10460,0,69,29,47,16,11.4935860528
8076,11233,11691,0,69,42,47,9,9.89868557195
8077,11233,10463,0,69,34,47,24,14.0988394525
8078,11233,11434,0,69,9,47,7,7.66502468008
8079,11233,10044,0,69,12,47,11,6.09680316338
8080,11233,11225,0,69,20,47,18,2.14915084494
8081,11233,10451,0,69,23,47,18,9.85489517776
8082,11233,11370,0,69,18,47,10,6.1194757727
8083,11233,11420,0,69,33,47,15,5.47780950254
8084,11233,10457,0,69,13,47,12,11.7639181667
8085,11233,10280,0,69,33,47,13,5.62086819416
8086,11233,10174,1,69,3,47,3,5.95032496862
8087,11233,11377,0,69,99,47,53,4.61536873101
8088,11233,11357,0,69,13,47,7,9.38037428429
8089,11233,11412,0,69,12,47,4,8.47284169442
8090,11233,11432,0,69,41,47,25,7.06564401147
8091,11233,11224,0,69,26,47,17,7.92023018648
8092,11233,11379,0,69,9,47,8,3.39732894545
8093,11233,11372,0,69,38,47,22,5.36205937337
8094,11233,10167,0,69,10,47,6,6.13763964575
8095,11233,10303,0,69,14,47,7,13.2251543442
8096,11233,10471,0,69,36,47,25,15.4688091739
8097,11233,10475,0,69,30,47,15,14.7434708924
8098,11233,11361,1,69,25,47,14,9.64825622128
8099,11233,11418,0,69,15,47,9,4.70220174631
8100,11233,10467,0,69,21,47,15,13.7231222586
8101,11233,11235,0,69,17,47,14,6.63780256782
8102,11233,11369,0,69,18,47,13,6.44320451596
8103,11233,10281,0,69,13,47,12,5.69116253187
8104,11233,11109,0,69,3,47,3,3.06902328215
8105,11233,10455,1,69,11,47,11,9.58221184942
8106,11233,11435,1,69,22,47,15,5.92930782275
8107,11233,10166,0,69,1,47,1,6.15424763893
8108,11233,11422,0,69,16,47,10,9.6888843705
8109,11233,11365,0,69,12,47,11,7.90213725574
8110,11233,11251,0,69,3,47,3,2.5997149344
8111,11233,11415,0,69,11,47,9,5.10411510542
8112,11233,10472,0,69,19,47,9,10.9117302195
8113,11233,10305,0,69,17,47,10,9.8251753588
8114,11233,11417,0,69,3,47,3,3.87928141639
8115,11233,10473,0,69,9,47,7,10.2583912047
8116,11233,11210,0,69,29,47,10,3.66501686249
8117,11233,10456,0,69,13,47,9,10.5524472154
8118,11233,11414,0,69,16,47,14,4.16600178765
8119,11233,11429,0,69,42,47,6,9.68356918033
8120,11233,11366,0,69,11,47,10,7.32309221867
8121,11233,10464,0,69,17,47,9,14.1632614705
8122,11233,10310,0,69,12,47,9,10.8010850506
8123,11233,10152,0,69,3,47,1,6.3003266304
8124,11233,11360,0,69,9,47,3,10.1898571507
8125,11233,10153,0,69,3,47,3,6.6289612662
8126,11233,11359,0,69,5,47,2,10.9248083785
8127,11233,11223,0,69,13,47,10,6.12633509397
8128,11233,10308,0,69,4,47,4,14.9808314492
8129,11233,11212,1,69,25,47,12,1.05498108662
8130,11233,11416,0,69,5,47,4,3.61359657965
8131,11233,10307,0,69,2,47,2,20.6929681918
8132,11233,11423,0,69,7,47,6,8.30509203353
8133,11233,11411,0,69,4,47,3,9.67211592036
8134,11233,10466,0,69,9,47,5,15.2369929591
8135,11233,10278,0,69,2,47,2,5.22142370889
8136,11233,10302,0,69,6,47,5,11.9132197971
8137,11233,11363,0,69,4,47,3,11.1922310161
8138,11233,11239,0,69,5,47,3,2.98096134286
8139,11233,10270,0,69,2,47,1,5.13951451469
8140,11233,11204,0,69,2,47,2,5.30095674545
8141,11233,10169,0,69,1,47,1,6.14196328664
8142,11233,10154,0,69,1,47,1,6.27221076564
8143,11233,11419,0,69,8,47,8,5.12932866516
8144,11233,11692,0,69,2,47,2,8.6793566695
8145,11233,10474,0,69,1,47,1,9.5430958556
8146,11233,11428,0,69,3,47,3,9.77392757559
8147,11233,11426,0,69,5,47,3,11.050820898
8148,11233,10104,0,69,1,47,1,6.63074033229
8149,11233,11004,0,69,2,47,2,11.8826772322
8150,11233,10459,0,69,3,47,1,10.3322074488
8151,11233,10119,0,69,2,47,1,6.41991294537
8152,11233,11040,0,69,1,47,1,13.3803665669
8153,11233,10041,0,69,1,47,1,5.13283765136
8154,11233,10123,0,69,1,47,1,6.38250431358
8155,11233,10069,0,69,3,47,3,7.77728251439
8156,11233,10045,0,69,1,47,1,5.21218604876
8157,11233,10121,0,69,1,47,1,6.32311730918
8158,11233,10175,0,69,1,47,1,6.2309622093
8159,10013,10012,17,491,402,327,308,0.515185223657
8160,10013,10034,1,491,93,327,54,11.0843638309
8161,10013,11201,7,491,251,327,187,1.94670959945
8162,10013,10314,5,491,74,327,53,10.7818128975
8163,10013,10018,4,491,275,327,231,2.45668683633
8164,10013,10036,8,491,799,327,585,2.7946642925
8165,10013,10027,2,491,122,327,90,6.87423219438
8166,10013,10014,10,491,463,327,321,0.969627273755
8167,10013,10007,15,491,1785,327,1031,0.420592054706
8168,10013,11433,1,491,19,327,14,11.5631867112
8169,10013,10019,8,491,938,327,424,3.27519798411
8170,10013,10001,8,491,668,327,489,2.12530338779
8171,10013,10011,11,491,446,327,339,1.42961465112
8172,10013,11371,1,491,50,327,48,7.69724351765
8173,10013,10023,3,491,174,327,137,4.00173011439
8174,10013,11217,4,491,206,327,149,3.02659388877
8175,10013,10128,1,491,40,327,38,5.11275021113
8176,10013,10003,9,491,603,327,493,1.16848188608
8177,10013,10009,2,491,203,327,137,1.4661434841
8178,10013,10022,5,491,228,327,169,3.3116983385
8179,10013,10469,0,491,24,327,10,13.1467365935
8180,10013,11238,3,491,147,327,85,3.58382504732
8181,10013,10021,0,491,111,327,60,4.04824506794
8182,10013,11421,0,491,5,327,5,7.98721237684
8183,10013,11355,0,491,29,327,20,9.95520947325
8184,10013,10006,2,491,31,327,23,0.979298283466
8185,10013,10029,1,491,51,327,39,5.80504330878
8186,10013,10304,1,491,18,327,9,8.96436535096
8187,10013,11215,1,491,192,327,141,3.81057042451
8188,10013,11221,1,491,86,327,59,4.61361041364
8189,10013,10458,0,491,45,327,40,11.633737053
8190,10013,11373,2,491,94,327,49,6.76230991977
8191,10013,10010,4,491,223,327,178,1.75745624731
8192,10013,10038,4,491,130,327,63,0.762963218606
8193,10013,10017,5,491,249,327,138,2.77728705229
8194,10013,11220,2,491,40,327,17,5.49466643672
8195,10013,11101,5,491,164,327,98,3.86906004557
8196,10013,11103,2,491,51,327,38,5.74803954788
8197,10013,10016,3,491,160,327,122,2.28229381104
8198,10013,10454,0,491,24,327,18,7.51265073778
8199,10013,11233,0,491,69,327,47,5.46132568968
8200,10013,10013,327,491,491,327,327,0.0
8201,10013,11234,0,491,35,327,23,8.30408760203
8202,10013,11236,0,491,31,327,23,7.68669801646
8203,10013,11231,4,491,92,327,63,2.89237110372
8204,10013,10020,3,491,175,327,131,2.93260003009
8205,10013,11216,0,491,93,327,51,4.08496989131
8206,10013,11364,1,491,5,327,5,13.0014812972
8207,10013,10118,0,491,15,327,14,2.18973692529
8208,10013,10048,4,491,71,327,53,0.697113342375
8209,10013,11104,0,491,16,327,14,4.77661504836
8210,10013,11211,6,491,459,327,343,2.74173286504
8211,10013,10040,0,491,131,327,32,10.3402208905
8212,10013,11358,0,491,10,327,7,11.3157052318
8213,10013,11430,3,491,170,327,128,12.0261532093
8214,10013,11232,1,491,202,327,84,4.49821154883
8215,10013,10465,1,491,38,327,21,12.2289660319
8216,10013,11213,0,491,27,327,11,5.05467904447
8217,10013,10005,3,491,55,327,28,1.02559858063
8218,10013,11207,0,491,30,327,19,6.76762343058
8219,10013,10468,0,491,42,327,25,11.5355009558
8220,10013,10111,0,491,21,327,18,3.02778915469
8221,10013,10002,9,491,381,327,268,0.990775113595
8222,10013,11237,1,491,104,327,67,4.63684103025
8223,10013,10470,0,491,6,327,6,14.547662101
8224,10013,10032,0,491,37,327,30,8.93073086018
8225,10013,10461,0,491,82,327,24,12.1635290262
8226,10013,10282,0,491,18,327,16,0.533518367173
8227,10013,10024,2,491,142,327,101,4.76975766911
8228,10013,10028,1,491,78,327,61,4.71155036292
8229,10013,11385,0,491,48,327,35,6.02582384903
8230,10013,10025,3,491,103,327,68,5.71366976551
8231,10013,10039,0,491,7,327,5,8.11141928634
8232,10013,11229,0,491,18,327,12,9.02886218061
8233,10013,11693,0,491,8,327,8,12.9560216702
8234,10013,11226,1,491,172,327,129,5.82233792094
8235,10013,11209,3,491,29,327,23,6.84009405193
8236,10013,11374,0,491,27,327,21,7.58430042851
8237,10013,11106,0,491,56,327,45,4.8101431214
8238,10013,11105,0,491,52,327,33,6.3134578403
8239,10013,10301,0,491,31,327,26,7.71438253282
8240,10013,11214,1,491,25,327,17,8.40932109183
8241,10013,10031,1,491,77,327,47,7.86168094019
8242,10013,11368,0,491,60,327,38,7.92249545981
8243,10013,11222,3,491,186,327,123,3.15654751399
8244,10013,11362,1,491,14,327,10,14.5293787455
8245,10013,11367,1,491,23,327,19,9.66488769319
8246,10013,11203,0,491,41,327,13,6.22932811655
8247,10013,11375,1,491,74,327,47,8.3704953375
8248,10013,10309,0,491,17,327,11,17.1134919315
8249,10013,11354,0,491,58,327,33,10.0094130507
8250,10013,11218,0,491,38,327,23,5.47303077125
8251,10013,10462,3,491,73,327,51,11.3778888537
8252,10013,11228,0,491,11,327,9,7.12227693497
8253,10013,10312,0,491,30,327,11,15.1959100869
8254,10013,10306,1,491,16,327,12,11.9987169164
8255,10013,11205,2,491,55,327,41,2.78146183477
8256,10013,11694,0,491,8,327,3,12.9602032447
8257,10013,11208,2,491,23,327,15,7.71995295939
8258,10013,11378,1,491,22,327,18,5.38886146246
8259,10013,11230,0,491,6,327,5,7.07524070339
8260,10013,10452,1,491,58,327,30,9.23601714444
8261,10013,10037,1,491,16,327,12,7.35355700121
8262,10013,11219,1,491,13,327,10,6.10534595306
8263,10013,10026,1,491,77,327,55,6.26066901477
8264,10013,10004,6,491,143,327,74,2.39706696095
8265,10013,10033,1,491,45,327,36,9.57736328506
8266,10013,11436,0,491,9,327,7,11.405167672
8267,10013,10453,1,491,39,327,18,10.3565116057
8268,10013,11102,0,491,56,327,47,5.48723387985
8269,10013,11413,0,491,24,327,9,13.7803254957
8270,10013,11206,0,491,136,327,94,3.51078207306
8271,10013,10030,0,491,26,327,18,7.46614314831
8272,10013,11356,0,491,11,327,9,9.58630018752
8273,10013,10035,0,491,38,327,25,6.77822491763
8274,10013,10460,1,491,29,327,16,10.5739435205
8275,10013,11691,1,491,42,327,9,15.3592467574
8276,10013,10463,1,491,34,327,24,12.1990545688
8277,10013,11434,0,491,9,327,7,12.6152752226
8278,10013,10044,2,491,12,327,11,4.10721151888
8279,10013,11225,1,491,20,327,18,4.77867315959
8280,10013,10451,1,491,23,327,18,8.10350479034
8281,10013,11370,1,491,18,327,10,6.69342591995
8282,10013,11420,0,491,33,327,15,10.5449368037
8283,10013,10457,0,491,13,327,12,10.3429868405
8284,10013,10280,2,491,33,327,13,1.1238254808
8285,10013,10174,0,491,3,327,3,2.65869655725
8286,10013,11377,2,491,99,327,53,5.54319107865
8287,10013,11357,0,491,13,327,7,11.1891094267
8288,10013,11412,0,491,12,327,4,13.006816414
8289,10013,11432,2,491,41,327,25,11.1405288984
8290,10013,11224,2,491,26,327,17,9.96696213322
8291,10013,11379,0,491,9,327,8,6.6233981259
8292,10013,11372,2,491,38,327,22,6.66532899555
8293,10013,10167,1,491,10,327,6,2.84579596989
8294,10013,10303,0,491,14,327,7,10.3807184909
8295,10013,10471,1,491,36,327,25,13.5282771005
8296,10013,10475,0,491,30,327,15,14.4079408421
8297,10013,11361,0,491,25,327,14,12.490641327
8298,10013,11418,0,491,15,327,9,9.13995295155
8299,10013,10467,0,491,21,327,15,12.6573694607
8300,10013,11235,1,491,17,327,14,9.87726118782
8301,10013,11369,0,491,18,327,13,7.64775579162
8302,10013,10281,3,491,13,327,12,0.657243402909
8303,10013,11109,0,491,3,327,3,8.5296802136
8304,10013,10455,0,491,11,327,11,8.31055894917
8305,10013,11435,0,491,22,327,15,10.3579147059
8306,10013,10166,0,491,1,327,1,2.79287444369
8307,10013,11422,0,491,16,327,10,14.7433403165
8308,10013,11365,1,491,12,327,11,11.2608878596
8309,10013,11251,0,491,3,327,3,6.09898733002
8310,10013,11415,0,491,11,327,9,9.26494459458
8311,10013,10472,0,491,19,327,9,10.4329599112
8312,10013,10305,0,491,17,327,10,9.15943653754
8313,10013,11417,0,491,3,327,3,8.9858712761
8314,10013,10473,1,491,9,327,7,10.2233445111
8315,10013,11210,1,491,29,327,10,7.12618346254
8316,10013,10456,0,491,13,327,9,9.07255944677
8317,10013,11414,1,491,16,327,14,9.54101243361
8318,10013,11429,0,491,42,327,6,14.0019392648
8319,10013,11366,1,491,11,327,10,11.0434461158
8320,10013,10464,0,491,17,327,9,14.7351774892
8321,10013,10310,1,491,12,327,9,8.41878260082
8322,10013,10152,0,491,3,327,1,3.14018044227
8323,10013,11360,0,491,9,327,3,12.5159147031
8324,10013,10153,0,491,3,327,3,3.42907750895
8325,10013,11359,0,491,5,327,2,12.9840680925
8326,10013,11223,1,491,13,327,10,8.63004055988
8327,10013,10308,0,491,4,327,4,13.9700360502
8328,10013,11212,0,491,25,327,12,6.29435102283
8329,10013,11416,1,491,5,327,4,8.53623555153
8330,10013,10307,0,491,2,327,2,19.2924091872
8331,10013,11423,0,491,7,327,6,12.4518150578
8332,10013,11411,0,491,4,327,3,14.2757258285
8333,10013,10466,1,491,9,327,5,14.3841817019
8334,10013,10278,0,491,2,327,2,0.348078855289
8335,10013,10302,0,491,6,327,5,9.28330744385
8336,10013,11363,0,491,4,327,3,14.0479914762
8337,10013,11239,0,491,5,327,3,8.39684030392
8338,10013,10270,1,491,2,327,1,0.960258270342
8339,10013,11204,1,491,2,327,2,7.10138913357
8340,10013,10169,0,491,1,327,1,2.79059631639
8341,10013,10154,0,491,1,327,1,3.09148015093
8342,10013,11419,0,491,8,327,8,9.86485843363
8343,10013,11692,0,491,2,327,2,14.1056046334
8344,10013,10474,0,491,1,327,1,8.88336233875
8345,10013,11428,0,491,3,327,3,13.8594283627
8346,10013,11426,0,491,5,327,3,14.939302061
8347,10013,10104,0,491,1,327,1,3.08130472353
8348,10013,11004,0,491,2,327,2,15.5973759218
8349,10013,10459,0,491,3,327,1,9.31524877956
8350,10013,10119,0,491,2,327,1,2.17991308468
8351,10013,11040,0,491,1,327,1,17.1967551008
8352,10013,10041,0,491,1,327,1,1.24225749947
8353,10013,10123,0,491,1,327,1,2.26290208304
8354,10013,10069,0,491,3,327,3,3.86060663579
8355,10013,10045,0,491,1,327,1,0.852476735678
8356,10013,10121,0,491,1,327,1,2.11888215518
8357,10013,10175,0,491,1,327,1,2.67881895753
8358,11234,10012,0,35,402,23,308,8.43643628551
8359,11234,10034,0,35,93,23,54,17.188204715
8360,11234,11201,1,35,251,23,187,6.37170042331
8361,11234,10314,1,35,74,23,53,11.7843667544
8362,11234,10018,0,35,275,23,231,10.1477263431
8363,11234,10036,1,35,799,23,585,10.3716261434
8364,11234,10027,0,35,122,23,90,13.5078621791
8365,11234,10014,1,35,463,23,321,9.1424552789
8366,11234,10007,3,35,1785,23,1031,8.01804031651
8367,11234,11433,0,35,19,23,14,8.87277097134
8368,11234,10019,1,35,938,23,424,10.6957755005
8369,11234,10001,1,35,668,23,489,9.93373746016
8370,11234,10011,1,35,446,23,339,9.40239884624
8371,11234,11371,0,35,50,23,48,10.8705659588
8372,11234,10023,1,35,174,23,137,11.3363921555
8373,11234,11217,1,35,206,23,149,5.28665889244
8374,11234,10128,1,35,40,23,38,11.3712797896
8375,11234,10003,2,35,603,23,493,8.63069159022
8376,11234,10009,0,35,203,23,137,8.0662158413
8377,11234,10022,1,35,228,23,169,9.98468397185
8378,11234,10469,0,35,24,23,10,17.6908113468
8379,11234,11238,0,35,147,23,85,4.76377137306
8380,11234,10021,1,35,111,23,60,10.5399619049
8381,11234,11421,0,35,5,23,5,5.99724212875
8382,11234,11355,0,35,29,23,20,10.5071174524
8383,11234,10006,0,35,31,23,23,7.82827704995
8384,11234,10029,1,35,51,23,39,12.0062602707
8385,11234,10304,0,35,18,23,9,8.88103424104
8386,11234,11215,1,35,192,23,141,4.76680416949
8387,11234,11221,0,35,86,23,59,5.02081151664
