,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
3017,11385,11417,0,44,3,34,2,3.16068417133
3018,11385,10121,0,44,2,34,1,6.11200346147
3019,11385,10455,0,44,21,34,16,7.80118671558
3020,11385,11694,1,44,10,34,6,9.05759172414
3021,11385,11426,0,44,6,34,3,9.24009515893
3022,11385,11360,2,44,21,34,6,7.96931559354
3023,11385,11230,0,44,10,34,6,6.67922126507
3024,11385,11379,0,44,6,34,6,1.14435330148
3025,11385,11416,0,44,3,34,3,2.61815683657
3026,11385,10278,0,44,3,34,3,5.89861448626
3027,11385,11412,0,44,9,34,6,7.01572428217
3028,11385,10307,0,44,4,34,4,22.8348554613
3029,11385,11251,0,44,6,34,6,4.84929701582
3030,11385,10466,0,44,7,34,7,13.185276104
3031,11385,11369,2,44,9,34,8,4.28873508469
3032,11385,11359,0,44,4,34,1,8.68745275335
3033,11385,11422,0,44,16,34,8,8.74368538147
3034,11385,10166,0,44,5,34,3,5.63911087868
3035,11385,11692,0,44,2,34,2,9.15571862002
3036,11385,11418,1,44,10,34,8,3.12493094929
3037,11385,11429,0,44,23,34,8,8.08700082566
3038,11385,11693,1,44,5,34,5,8.26770444314
3039,11385,10174,0,44,2,34,2,5.46893195878
3040,11385,11005,0,44,1,34,1,10.0593740704
3041,11385,10260,0,44,2,34,2,6.95136698822
3042,11385,11364,1,44,6,34,4,7.59955690299
3043,11385,11420,0,44,10,34,6,4.60777578027
3044,11385,10039,0,44,7,34,7,8.80659219169
3045,11385,10302,0,44,3,34,3,13.7623143656
3046,11385,11419,0,44,3,34,3,3.84287905487
3047,11385,11356,0,44,4,34,4,6.24398072745
3048,11385,11363,1,44,2,34,2,9.06054504469
3049,11385,10152,0,44,2,34,1,5.66128841873
3050,11385,10169,0,44,3,34,3,5.62629298384
3051,11385,11427,0,44,2,34,2,7.81003707092
3052,11385,10107,0,44,1,34,1,6.43191283611
3053,11385,11239,0,44,6,34,4,4.01303886633
3054,11385,10081,0,44,1,34,1,6.95136698822
3055,11385,10265,0,44,1,34,1,6.95136698822
3056,11385,11109,0,44,1,34,1,3.75049723338
3057,11385,10055,0,44,1,34,1,6.95136698822
3058,11385,10045,0,44,1,34,1,6.09462553678
3059,11385,10271,0,44,1,34,1,6.18631017999
3060,10013,11238,1,590,115,383,45,3.58382504732
3061,10013,10036,7,590,744,383,552,2.7946642925
3062,10013,10006,0,590,25,383,25,0.979298283466
3063,10013,11211,7,590,353,383,189,2.74173286504
3064,10013,10310,1,590,13,383,6,8.41878260082
3065,10013,10007,19,590,1929,383,1130,0.420592054706
3066,10013,10012,6,590,253,383,191,0.515185223657
3067,10013,11217,0,590,116,383,87,3.02659388877
3068,10013,10467,0,590,24,383,16,12.6573694607
3069,10013,10019,4,590,511,383,381,3.27519798411
3070,10013,10035,0,590,42,383,21,6.77822491763
3071,10013,11374,0,590,21,383,10,7.58430042851
3072,10013,10001,12,590,955,383,637,2.12530338779
3073,10013,10002,9,590,256,383,181,0.990775113595
3074,10013,11385,0,590,44,383,34,6.02582384903
3075,10013,10013,383,590,590,383,383,0.0
3076,10013,10011,7,590,350,383,275,1.42961465112
3077,10013,10038,1,590,146,383,77,0.762963218606
3078,10013,11430,1,590,146,383,119,12.0261532093
3079,10013,10014,9,590,303,383,232,0.969627273755
3080,10013,10027,1,590,120,383,68,6.87423219438
3081,10013,11224,1,590,28,383,18,9.96696213322
3082,10013,10004,3,590,189,383,111,2.39706696095
3083,10013,11378,0,590,32,383,10,5.38886146246
3084,10013,10462,2,590,129,383,50,11.3778888537
3085,10013,11434,0,590,22,383,11,12.6152752226
3086,10013,11371,0,590,89,383,71,7.69724351765
3087,10013,10280,0,590,22,383,14,1.1238254808
3088,10013,10017,5,590,292,383,185,2.77728705229
3089,10013,10456,0,590,15,383,15,9.07255944677
3090,10013,10033,1,590,62,383,34,9.57736328506
3091,10013,11232,1,590,127,383,32,4.49821154883
3092,10013,10120,0,590,4,383,3,2.22830780272
3093,10013,10314,2,590,82,383,43,10.7818128975
3094,10013,10023,2,590,219,383,158,4.00173011439
3095,10013,11237,3,590,61,383,48,4.63684103025
3096,10013,11233,0,590,61,383,41,5.46132568968
3097,10013,11201,5,590,203,383,143,1.94670959945
3098,10013,10026,0,590,45,383,33,6.26066901477
3099,10013,10003,10,590,387,383,290,1.16848188608
3100,10013,10473,0,590,7,383,6,10.2233445111
3101,10013,10022,5,590,241,383,158,3.3116983385
3102,10013,10106,0,590,1,383,1,3.3404153667
3103,10013,10454,1,590,27,383,12,7.51265073778
3104,10013,10016,4,590,153,383,112,2.28229381104
3105,10013,10018,3,590,282,383,214,2.45668683633
3106,10013,10028,1,590,67,383,50,4.71155036292
3107,10013,10312,0,590,11,383,8,15.1959100869
3108,10013,10463,0,590,32,383,22,12.1990545688
3109,10013,10041,0,590,3,383,3,1.24225749947
3110,10013,11421,0,590,1,383,1,7.98721237684
3111,10013,10030,0,590,46,383,19,7.46614314831
3112,10013,11368,0,590,28,383,16,7.92249545981
3113,10013,10458,2,590,40,383,27,11.633737053
3114,10013,10010,2,590,187,383,144,1.75745624731
3115,10013,11102,0,590,47,383,28,5.48723387985
3116,10013,10472,1,590,26,383,15,10.4329599112
3117,10013,10020,6,590,270,383,204,2.93260003009
3118,10013,11215,1,590,143,383,103,3.81057042451
3119,10013,11433,0,590,16,383,7,11.5631867112
3120,10013,11223,0,590,11,383,9,8.63004055988
3121,10013,11222,0,590,105,383,71,3.15654751399
3122,10013,10034,0,590,103,383,42,11.0843638309
3123,10013,10025,1,590,98,383,53,5.71366976551
3124,10013,10029,0,590,58,383,35,5.80504330878
3125,10013,10301,0,590,52,383,30,7.71438253282
3126,10013,10304,0,590,12,383,4,8.96436535096
3127,10013,11213,0,590,28,383,16,5.05467904447
3128,10013,11229,0,590,29,383,15,9.02886218061
3129,10013,10281,0,590,35,383,22,0.657243402909
3130,10013,10021,2,590,55,383,36,4.04824506794
3131,10013,11101,2,590,149,383,99,3.86906004557
3132,10013,10069,0,590,12,383,10,3.86060663579
3133,10013,11205,0,590,47,383,26,2.78146183477
3134,10013,11413,0,590,10,383,5,13.7803254957
3135,10013,11432,0,590,31,383,17,11.1405288984
3136,10013,10048,0,590,76,383,65,0.697113342375
3137,10013,11204,1,590,5,383,4,7.10138913357
3138,10013,11377,0,590,44,383,28,5.54319107865
3139,10013,10031,0,590,80,383,50,7.86168094019
3140,10013,11415,0,590,8,383,7,9.26494459458
3141,10013,11234,0,590,47,383,18,8.30408760203
3142,10013,11203,0,590,14,383,10,6.22932811655
3143,10013,11231,0,590,44,383,34,2.89237110372
3144,10013,10452,1,590,35,383,28,9.23601714444
3145,10013,11423,0,590,4,383,2,12.4518150578
3146,10013,11354,0,590,48,383,27,10.0094130507
3147,10013,10128,2,590,47,383,34,5.11275021113
3148,10013,11375,1,590,59,383,37,8.3704953375
3149,10013,10464,0,590,11,383,10,14.7351774892
3150,10013,11105,0,590,24,383,18,6.3134578403
3151,10013,10009,1,590,91,383,70,1.4661434841
3152,10013,11361,0,590,20,383,9,12.490641327
3153,10013,11218,0,590,72,383,13,5.47303077125
3154,10013,11236,0,590,29,383,20,7.68669801646
3155,10013,11370,0,590,8,383,5,6.69342591995
3156,10013,11221,0,590,54,383,43,4.61361041364
3157,10013,11214,0,590,23,383,15,8.40932109183
3158,10013,10306,0,590,17,383,15,11.9987169164
3159,10013,11435,0,590,49,383,24,10.3579147059
3160,10013,11209,2,590,49,383,26,6.84009405193
3161,10013,11210,0,590,22,383,14,7.12618346254
3162,10013,11228,0,590,21,383,5,7.12227693497
3163,10013,10453,0,590,32,383,24,10.3565116057
3164,10013,11216,2,590,38,383,27,4.08496989131
3165,10013,11226,2,590,201,383,121,5.82233792094
3166,10013,10005,4,590,67,383,37,1.02559858063
3167,10013,10461,1,590,56,383,33,12.1635290262
3168,10013,11691,0,590,28,383,7,15.3592467574
3169,10013,10305,0,590,23,383,14,9.15943653754
3170,10013,11106,1,590,38,383,23,4.8101431214
3171,10013,10468,0,590,34,383,20,11.5355009558
3172,10013,10044,0,590,8,383,7,4.10721151888
3173,10013,10282,0,590,11,383,8,0.533518367173
3174,10013,10309,0,590,17,383,13,17.1134919315
3175,10013,10303,0,590,19,383,5,10.3807184909
3176,10013,11414,0,590,8,383,8,9.54101243361
3177,10013,10167,0,590,7,383,4,2.84579596989
3178,10013,11206,0,590,72,383,56,3.51078207306
3179,10013,11357,0,590,8,383,8,11.1891094267
3180,10013,10471,0,590,11,383,10,13.5282771005
3181,10013,10119,1,590,7,383,7,2.17991308468
3182,10013,11225,0,590,13,383,10,4.77867315959
3183,10013,10153,0,590,10,383,8,3.42907750895
3184,10013,10474,0,590,7,383,5,8.88336233875
3185,10013,10024,2,590,216,383,118,4.76975766911
3186,10013,11207,0,590,49,383,28,6.76762343058
3187,10013,10037,0,590,7,383,5,7.35355700121
3188,10013,11373,1,590,49,383,29,6.76230991977
3189,10013,10451,1,590,19,383,13,8.10350479034
3190,10013,10457,0,590,23,383,11,10.3429868405
3191,10013,10103,0,590,1,383,1,3.12774686765
3192,10013,11436,0,590,7,383,4,11.405167672
3193,10013,11362,0,590,15,383,5,14.5293787455
3194,10013,11365,1,590,21,383,11,11.2608878596
3195,10013,10475,0,590,13,383,12,14.4079408421
3196,10013,11220,1,590,27,383,11,5.49466643672
3197,10013,11104,0,590,10,383,7,4.77661504836
3198,10013,10111,1,590,18,383,16,3.02778915469
3199,10013,11212,0,590,11,383,9,6.29435102283
3200,10013,10465,0,590,24,383,11,12.2289660319
3201,10013,11358,0,590,6,383,6,11.3157052318
3202,10013,11103,1,590,45,383,31,5.74803954788
3203,10013,11367,0,590,54,383,16,9.66488769319
3204,10013,11411,0,590,2,383,2,14.2757258285
3205,10013,10032,1,590,61,383,33,8.93073086018
3206,10013,10460,0,590,37,383,23,10.5739435205
3207,10013,11219,0,590,4,383,4,6.10534595306
3208,10013,10469,0,590,52,383,15,13.1467365935
3209,10013,11208,0,590,30,383,17,7.71995295939
3210,10013,11372,0,590,26,383,9,6.66532899555
3211,10013,11355,0,590,19,383,13,9.95520947325
3212,10013,10040,0,590,42,383,19,10.3402208905
3213,10013,11366,1,590,18,383,11,11.0434461158
3214,10013,10470,0,590,4,383,3,14.547662101
3215,10013,10118,1,590,12,383,11,2.18973692529
3216,10013,10459,0,590,11,383,8,9.31524877956
3217,10013,11428,0,590,1,383,1,13.8594283627
3218,10013,11235,0,590,16,383,7,9.87726118782
3219,10013,10308,0,590,5,383,4,13.9700360502
3220,10013,10177,0,590,1,383,1,2.84079911644
3221,10013,11417,0,590,3,383,2,8.9858712761
3222,10013,10121,0,590,2,383,1,2.11888215518
3223,10013,10455,1,590,21,383,16,8.31055894917
3224,10013,11694,0,590,10,383,6,12.9602032447
3225,10013,11426,0,590,6,383,3,14.939302061
3226,10013,11360,0,590,21,383,6,12.5159147031
3227,10013,11230,0,590,10,383,6,7.07524070339
3228,10013,11379,1,590,6,383,6,6.6233981259
3229,10013,11416,0,590,3,383,3,8.53623555153
3230,10013,10278,0,590,3,383,3,0.348078855289
3231,10013,11412,0,590,9,383,6,13.006816414
3232,10013,10307,0,590,4,383,4,19.2924091872
3233,10013,11251,0,590,6,383,6,6.09898733002
3234,10013,10466,0,590,7,383,7,14.3841817019
3235,10013,11369,0,590,9,383,8,7.64775579162
3236,10013,11359,0,590,4,383,1,12.9840680925
3237,10013,11422,0,590,16,383,8,14.7433403165
3238,10013,10166,0,590,5,383,3,2.79287444369
3239,10013,11692,0,590,2,383,2,14.1056046334
3240,10013,11418,0,590,10,383,8,9.13995295155
3241,10013,11429,0,590,23,383,8,14.0019392648
3242,10013,11693,0,590,5,383,5,12.9560216702
3243,10013,10174,0,590,2,383,2,2.65869655725
3244,10013,11005,0,590,1,383,1,15.449379991
3245,10013,10260,0,590,2,383,2,4.40005523599
3246,10013,11364,0,590,6,383,4,13.0014812972
3247,10013,11420,0,590,10,383,6,10.5449368037
3248,10013,10039,0,590,7,383,7,8.11141928634
3249,10013,10302,0,590,3,383,3,9.28330744385
3250,10013,11419,0,590,3,383,3,9.86485843363
3251,10013,11356,0,590,4,383,4,9.58630018752
3252,10013,11363,0,590,2,383,2,14.0479914762
3253,10013,10152,0,590,2,383,1,3.14018044227
3254,10013,10169,0,590,3,383,3,2.79059631639
3255,10013,11427,0,590,2,383,2,13.5247294607
3256,10013,10107,1,590,1,383,1,3.37191605077
3257,10013,11239,0,590,6,383,4,8.39684030392
3258,10013,10081,0,590,1,383,1,4.40005523599
3259,10013,10265,0,590,1,383,1,4.40005523599
3260,10013,11109,1,590,1,383,1,8.5296802136
3261,10013,10055,0,590,1,383,1,4.40005523599
3262,10013,10045,0,590,1,383,1,0.852476735678
3263,10013,10271,0,590,1,383,1,0.871188345533
3264,10011,11238,2,350,115,275,45,4.63972351107
3265,10011,10036,18,350,744,275,552,1.37874402894
3266,10011,10006,1,350,25,275,25,2.38884216348
3267,10011,11211,7,350,353,275,189,3.12663371259
3268,10011,10310,1,350,13,275,6,9.65360159028
3269,10011,10007,21,350,1929,275,1130,1.84969609786
3270,10011,10012,8,350,253,275,191,1.04281950404
3271,10011,11217,1,350,116,275,87,4.23084899382
3272,10011,10467,0,350,24,275,16,11.3588919899
3273,10011,10019,10,350,511,275,381,1.86704468638
3274,10011,10035,3,350,42,275,21,5.48828062453
3275,10011,11374,2,350,21,275,10,7.39122167979
3276,10011,10001,16,350,955,275,637,0.697328699589
3277,10011,10002,7,350,256,275,181,1.79177243865
3278,10011,11385,0,350,44,275,34,6.21033909116
3279,10011,10013,7,350,590,275,383,1.42961465112
3280,10011,10011,275,350,350,275,275,0.0
3281,10011,10038,6,350,146,275,77,2.17011668592
3282,10011,11430,4,350,146,275,119,12.4210823113
3283,10011,10014,8,350,303,275,232,0.51293941366
3284,10011,10027,3,350,120,275,68,5.48178276789
3285,10011,11224,3,350,28,275,18,11.354034118
3286,10011,10004,3,350,189,275,111,3.6000520668
3287,10011,11378,2,350,32,275,10,5.24458554743
3288,10011,10462,4,350,129,275,50,10.1879338296
3289,10011,11434,2,350,22,275,11,12.7836319131
3290,10011,11371,2,350,89,275,71,6.90166782907
3291,10011,10280,0,350,22,275,14,2.49383366697
3292,10011,10017,9,350,292,275,185,1.64972309278
3293,10011,10456,0,350,15,275,15,7.77765711613
3294,10011,10033,5,350,62,275,34,8.1828456699
3295,10011,11232,6,350,127,275,32,5.90578159579
3296,10011,10120,2,350,4,275,3,0.869094972838
3297,10011,10314,4,350,82,275,43,12.0164201452
3298,10011,10023,5,350,219,275,158,2.5851181091
3299,10011,11237,1,350,61,275,48,4.94715924612
3300,10011,11233,0,350,61,275,41,6.15459171022
3301,10011,11201,7,350,203,275,143,3.20809093789
3302,10011,10026,0,350,45,275,33,4.88710469737
3303,10011,10003,13,350,387,275,290,0.81473489612
3304,10011,10473,0,350,7,275,6,9.13486626355
3305,10011,10022,4,350,241,275,158,2.12268588658
3306,10011,10106,0,350,1,275,1,1.96526172939
3307,10011,10454,2,350,27,275,12,6.27954109411
3308,10011,10016,4,350,153,275,112,1.23500739452
3309,10011,10018,9,350,282,275,214,1.03470120546
3310,10011,10028,3,350,67,275,50,3.45266746202
3311,10011,10312,0,350,11,275,8,16.4982215404
3312,10011,10463,3,350,32,275,22,10.8170408368
3313,10011,10041,0,350,3,275,3,2.67178933188
3314,10011,11421,0,350,1,275,1,8.21152371658
3315,10011,10030,0,350,46,275,19,6.0950460411
3316,10011,11368,2,350,28,275,16,7.45051574837
3317,10011,10458,1,350,40,275,27,10.3092954584
3318,10011,10010,13,350,187,275,144,0.958276234929
3319,10011,11102,3,350,47,275,28,4.47862322372
3320,10011,10472,0,350,26,275,15,9.25976146915
3321,10011,10020,9,350,270,275,204,1.60388376603
3322,10011,11215,3,350,143,275,103,5.12892629056
3323,10011,11433,0,350,16,275,7,11.5849566108
3324,10011,11223,1,350,11,275,9,9.96612165386
3325,10011,11222,1,350,105,275,71,3.03687846308
3326,10011,10034,0,350,103,275,42,9.69598824345
3327,10011,10025,4,350,98,275,53,4.30776684483
3328,10011,10029,3,350,58,275,35,4.50718927175
3329,10011,10301,2,350,52,275,30,9.01649744003
3330,10011,10304,0,350,12,275,4,10.3273079139
3331,10011,11213,0,350,28,275,16,5.93473614544
3332,10011,11229,5,350,29,275,15,10.2598827754
3333,10011,10281,0,350,35,275,22,1.97923165152
3334,10011,10021,5,350,55,275,36,2.81242503811
3335,10011,11101,3,350,149,275,99,3.21789481039
3336,10011,10069,1,350,12,275,10,2.43115780391
3337,10011,11205,2,350,47,275,26,3.71098878543
3338,10011,11413,0,350,10,275,5,13.9456478289
3339,10011,11432,2,350,31,275,17,11.0170354755
3340,10011,10048,2,350,76,275,65,2.09539339161
3341,10011,11204,1,350,5,275,4,8.46162881206
3342,10011,11377,2,350,44,275,28,5.05831674455
3343,10011,10031,2,350,80,275,50,6.46549801177
3344,10011,11415,0,350,8,275,7,9.24936872828
3345,10011,11234,2,350,47,275,18,9.40239884624
3346,10011,11203,0,350,14,275,10,7.25739968821
3347,10011,11231,2,350,44,275,34,4.29464620477
3348,10011,10452,2,350,35,275,28,7.88159599233
3349,10011,11423,0,350,4,275,2,12.3114222379
3350,10011,11354,3,350,48,275,27,9.37745004825
3351,10011,10128,5,350,47,275,34,3.84262774909
3352,10011,11375,6,350,59,275,37,8.22173443215
3353,10011,10464,0,350,11,275,10,13.6601493366
3354,10011,11105,0,350,24,275,18,5.35547754434
3355,10011,10009,1,350,91,275,70,1.48108696771
3356,10011,11361,0,350,20,275,9,11.967874621
3357,10011,11218,0,350,72,275,13,6.775907833
3358,10011,11236,1,350,29,275,20,8.58864494683
3359,10011,11370,0,350,8,275,5,5.94824820675
3360,10011,11221,2,350,54,275,43,5.17598848717
3361,10011,11214,4,350,23,275,15,9.80175347172
3362,10011,10306,0,350,17,275,15,13.3606551014
3363,10011,11435,2,350,49,275,24,10.3803954037
3364,10011,11209,4,350,49,275,26,8.26970523617
3365,10011,11210,2,350,22,275,14,8.3122260552
3366,10011,11228,0,350,21,275,5,8.53982815855
3367,10011,10453,2,350,32,275,24,9.00101571695
3368,10011,11216,2,350,38,275,27,4.9913784334
3369,10011,11226,5,350,201,275,121,7.01011341473
3370,10011,10005,1,350,67,275,37,2.45510519891
3371,10011,10461,3,350,56,275,33,11.0255151215
3372,10011,11691,0,350,28,275,7,15.9469160661
3373,10011,10305,2,350,23,275,14,10.5585595244
3374,10011,11106,1,350,38,275,23,3.88292762147
3375,10011,10468,0,350,34,275,20,10.1848064196
3376,10011,10044,0,350,8,275,7,3.04637828995
3377,10011,10282,0,350,11,275,8,1.80579451044
3378,10011,10309,2,350,17,275,13,18.378537529
3379,10011,10303,2,350,19,275,5,11.4853125183
3380,10011,11414,0,350,8,275,8,10.0281272086
3381,10011,10167,0,350,7,275,4,1.63034587627
3382,10011,11206,0,350,72,275,56,4.01843596753
3383,10011,11357,0,350,8,275,8,10.4547350971
3384,10011,10471,0,350,11,275,10,12.1354416981
3385,10011,10119,1,350,7,275,7,0.77612265721
3386,10011,11225,2,350,13,275,10,5.88631700153
3387,10011,10153,1,350,10,275,8,2.12914993222
3388,10011,10474,0,350,7,275,5,7.7256933517
3389,10011,10024,6,350,216,275,118,3.35605869353
3390,10011,11207,0,350,49,275,28,7.37118242466
3391,10011,10037,0,350,7,275,5,6.01628517802
3392,10011,11373,4,350,49,275,29,6.41644126884
3393,10011,10451,2,350,19,275,13,6.794477912
3394,10011,10457,2,350,23,275,11,9.03152948925
3395,10011,10103,0,350,1,275,1,1.80327830026
3396,10011,11436,2,350,7,275,4,11.6271943002
3397,10011,11362,2,350,15,275,5,14.0649726491
3398,10011,11365,3,350,21,275,11,10.9191577388
3399,10011,10475,0,350,13,275,12,13.1885699842
3400,10011,11220,2,350,27,275,11,6.91974755501
3401,10011,11104,2,350,10,275,7,4.2359967213
3402,10011,10111,0,350,18,275,16,1.72022244238
3403,10011,11212,0,350,11,275,9,7.09770242462
3404,10011,10465,2,350,24,275,11,11.2203763618
3405,10011,11358,0,350,6,275,6,10.7893406809
3406,10011,11103,3,350,45,275,31,4.92031737421
3407,10011,11367,2,350,54,275,16,9.41699592559
3408,10011,11411,0,350,2,275,2,14.2617664855
3409,10011,10032,4,350,61,275,33,7.53277569696
3410,10011,10460,2,350,37,275,23,9.32750920364
3411,10011,11219,0,350,4,275,4,7.49375838158
3412,10011,10469,0,350,52,275,15,11.9048697818
3413,10011,11208,0,350,30,275,17,8.19529871596
3414,10011,11372,1,350,26,275,9,6.10922141901
3415,10011,11355,0,350,19,275,13,9.50156318153
3416,10011,10040,0,350,42,275,19,8.94679185802
3417,10011,11366,1,350,18,275,11,10.8143368219
3418,10011,10470,0,350,4,275,3,13.2177719941
3419,10011,10118,1,350,12,275,11,0.903908308354
3420,10011,10459,2,350,11,275,8,8.08340923935
3421,10011,11428,0,350,1,275,1,13.6647077977
3422,10011,11235,2,350,16,275,7,11.1604337692
3423,10011,10308,0,350,5,275,4,15.3012933303
3424,10011,10177,0,350,1,275,1,1.60261280744
3425,10011,11417,0,350,3,275,2,9.32540100251
3426,10011,10121,0,350,2,275,1,0.735553176001
3427,10011,10455,2,350,21,275,16,7.06798774782
3428,10011,11694,0,350,10,275,6,13.908160363
3429,10011,11426,2,350,6,275,3,14.6583956644
3430,10011,11360,0,350,21,275,6,11.8619257112
3431,10011,11230,0,350,10,275,6,8.35837304962
3432,10011,11379,1,350,6,275,6,6.57487816291
3433,10011,11416,0,350,3,275,3,8.81695543648
3434,10011,10278,0,350,3,275,3,1.75668344121
3435,10011,11412,0,350,9,275,6,12.9905765969
3436,10011,10307,0,350,4,275,4,20.5456330986
3437,10011,11251,0,350,6,275,6,7.22298227557
3438,10011,10466,0,350,7,275,7,13.0944236553
3439,10011,11369,2,350,9,275,8,6.96623648627
3440,10011,11359,0,350,4,275,1,12.2534479421
3441,10011,11422,0,350,16,275,8,14.9316128859
3442,10011,10166,0,350,5,275,3,1.56481675367
3443,10011,11692,0,350,2,275,2,14.82477844
3444,10011,11418,0,350,10,275,8,9.21916067862
3445,10011,11429,2,350,23,275,8,13.8848476178
3446,10011,11693,0,350,5,275,5,13.7323655296
3447,10011,10174,0,350,2,275,2,1.50173857487
3448,10011,11005,0,350,1,275,1,15.0132339734
3449,10011,10260,0,350,2,275,2,2.99458692556
3450,10011,11364,2,350,6,275,4,12.6110395045
3451,10011,11420,0,350,10,275,6,10.8170384533
3452,10011,10039,3,350,7,275,7,6.74268633956
3453,10011,10302,0,350,3,275,3,10.45455523
3454,10011,11419,0,350,3,275,3,10.0168869518
3455,10011,11356,0,350,4,275,4,8.76310149617
3456,10011,11363,0,350,2,275,2,13.4884821709
3457,10011,10152,0,350,2,275,1,1.90177277513
3458,10011,10169,0,350,3,275,3,1.56706161994
3459,10011,11427,0,350,2,275,2,13.2721092759
3460,10011,10107,1,350,1,275,1,1.97707643035
3461,10011,11239,0,350,6,275,4,9.13555169862
3462,10011,10081,0,350,1,275,1,2.99458692556
3463,10011,10265,0,350,1,275,1,2.99458692556
3464,10011,11109,0,350,1,275,1,9.18669533143
3465,10011,10055,0,350,1,275,1,2.99458692556
3466,10011,10045,0,350,1,275,1,2.28195194153
3467,10011,10271,0,350,1,275,1,2.29643580553
3468,10038,11238,1,146,115,77,45,2.96771109731
3469,10038,10036,8,146,744,77,552,3.51049741473
3470,10038,10006,2,146,25,77,25,0.527395039163
3471,10038,11211,3,146,353,77,189,2.59813399174
3472,10038,10310,1,146,13,77,6,7.94843927366
3473,10038,10007,9,146,1929,77,1130,0.397072607447
3474,10038,10012,1,146,253,77,191,1.1576344356
3475,10038,11217,2,146,116,77,87,2.3371705578
3476,10038,10467,0,146,24,77,16,13.2461378491
3477,10038,10019,4,146,511,77,381,3.98106112272
3478,10038,10035,2,146,42,77,21,7.3787470365
3479,10038,11374,2,146,21,77,10,7.56833124513
3480,10038,10001,7,146,955,77,637,2.85812746233
3481,10038,10002,2,146,256,77,181,1.01112263312
3482,10038,11385,1,146,44,77,34,5.83600219459
3483,10038,10013,1,146,590,77,383,0.762963218606
3484,10038,10011,6,146,350,77,275,2.17011668592
3485,10038,10038,77,146,146,77,77,0.0
3486,10038,11430,2,146,146,77,119,11.6630880667
3487,10038,10014,3,146,303,77,232,1.73011099141
3488,10038,10027,3,146,120,77,68,7.55115637964
3489,10038,11224,2,146,28,77,18,9.20464320954
3490,10038,10004,3,146,189,77,111,2.09857124442
3491,10038,11378,2,146,32,77,10,5.39216237815
3492,10038,10462,5,146,129,77,50,11.8938673341
3493,10038,11434,2,146,22,77,11,12.3651012722
3494,10038,11371,2,146,89,77,71,8.00388442301
3495,10038,10280,0,146,22,77,14,0.758486859836
3496,10038,10017,8,146,292,77,185,3.36142210447
3497,10038,10456,0,146,15,77,15,9.66685628842
3498,10038,10033,4,146,62,77,34,10.2514529008
3499,10038,11232,4,146,127,77,32,3.73975484587
3500,10038,10120,2,146,4,77,3,2.92276557932
3501,10038,10314,5,146,82,77,43,10.3013779713
3502,10038,10023,4,146,219,77,158,4.71149644785
3503,10038,11237,0,146,61,77,48,4.41775980899
3504,10038,11233,0,146,61,77,41,5.0065787485
3505,10038,11201,5,146,203,77,143,1.25390763562
3506,10038,10026,0,146,45,77,33,6.92326164197
3507,10038,10003,5,146,387,77,290,1.74518829188
3508,10038,10473,0,146,7,77,6,10.6794626123
3509,10038,10022,3,146,241,77,158,3.90212104184
3510,10038,10106,0,146,1,77,1,4.02309912702
3511,10038,10454,2,146,27,77,12,8.07237482414
3512,10038,10016,4,146,153,77,112,2.86630557023
3513,10038,10018,1,146,282,77,214,3.1804771043
3514,10038,10028,3,146,67,77,50,5.31036637426
3515,10038,10312,0,146,11,77,8,14.6442462749
3516,10038,10463,3,146,32,77,22,12.8578718974
3517,10038,10041,0,146,3,77,3,0.569179370995
3518,10038,11421,0,146,1,77,1,7.74366020277
3519,10038,10030,0,146,46,77,19,8.12287773546
3520,10038,11368,3,146,28,77,16,8.0511726563
3521,10038,10458,1,146,40,77,27,12.2440715261
3522,10038,10010,5,146,187,77,144,2.32075368967
3523,10038,11102,3,146,47,77,28,5.93941580121
3524,10038,10472,0,146,26,77,15,10.941158065
3525,10038,10020,3,146,270,77,204,3.5968286015
3526,10038,11215,3,146,143,77,103,3.0603003984
3527,10038,11433,0,146,16,77,7,11.3952205098
3528,10038,11223,0,146,11,77,9,7.87056106905
3529,10038,11222,0,146,105,77,71,3.25694446156
3530,10038,10034,0,146,103,77,42,11.7505286611
3531,10038,10025,2,146,98,77,53,6.4066002789
3532,10038,10029,2,146,58,77,35,6.41685164809
3533,10038,10301,2,146,52,77,30,7.18241829816
3534,10038,10304,0,146,12,77,4,8.3602948993
3535,10038,11213,1,146,28,77,16,4.50583764547
3536,10038,11229,3,146,29,77,15,8.29637182294
3537,10038,10281,0,146,35,77,22,0.685524157251
3538,10038,10021,3,146,55,77,36,4.64446387952
3539,10038,11101,2,146,149,77,99,4.18909494003
3540,10038,10069,0,146,12,77,10,4.59252291904
3541,10038,11205,2,146,47,77,26,2.27956098274
3542,10038,11413,0,146,10,77,5,13.5265038369
3543,10038,11432,2,146,31,77,17,11.0521147305
3544,10038,10048,4,146,76,77,65,0.482169030177
3545,10038,11204,1,146,5,77,4,6.3391642403
3546,10038,11377,2,146,44,77,28,5.72159127653
3547,10038,10031,2,146,80,77,50,8.54007336887
3548,10038,11415,0,146,8,77,7,9.13436794712
3549,10038,11234,2,146,47,77,18,7.62330849709
3550,10038,11203,0,146,14,77,10,5.59053334151
3551,10038,11231,2,146,44,77,34,2.13137309114
3552,10038,10452,2,146,35,77,28,9.87476177768
3553,10038,11423,0,146,4,77,2,12.364504032
3554,10038,11354,2,146,48,77,27,10.2047010965
