,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
11601,10474,11417,0,3,8,3,8,9.76181533389
11602,10474,11224,0,3,53,3,40,17.2195520806
11603,10474,11235,0,3,16,3,13,16.167767194
11604,10474,10040,0,3,123,3,38,3.80362411838
11605,10474,11434,0,3,40,3,8,11.2884405905
11606,10474,10467,0,3,42,3,22,4.18490241894
11607,10474,11230,0,3,13,3,5,13.7294787039
11608,10474,11361,0,3,17,3,13,6.887267165
11609,10474,11354,0,3,53,3,31,4.52992211736
11610,10474,11433,0,3,25,3,14,9.61576010073
11611,10474,10312,0,3,13,3,10,24.0290163878
11612,10474,10034,0,3,101,3,54,4.1237352971
11613,10474,10454,0,3,24,3,12,1.587024675
11614,10474,11355,0,3,26,3,19,5.66769212469
11615,10474,11368,0,3,136,3,82,4.81115283719
11616,10474,10455,0,3,19,3,14,1.06925641384
11617,10474,11102,0,3,57,3,45,3.48542529253
11618,10474,11214,0,3,21,3,15,15.842511353
11619,10474,11432,0,3,44,3,31,8.43869257378
11620,10474,11379,0,3,8,3,8,6.71996104541
11621,10474,10468,0,3,39,3,24,3.76853574912
11622,10474,11418,0,3,9,3,8,8.40638454472
11623,10474,10282,0,3,12,3,11,9.38886203224
11624,10474,10105,0,3,1,3,1,5.90471079425
11625,10474,11223,0,3,8,3,7,15.4929276922
11626,10474,11231,0,3,86,3,63,11.0650537522
11627,10474,10470,0,3,14,3,6,6.1938745521
11628,10474,11419,0,3,12,3,8,9.25218150702
11629,10474,11372,0,3,29,3,19,4.35488641574
11630,10474,11369,0,3,27,3,14,3.5878087597
11631,10474,11693,0,3,16,3,12,15.3402748056
11632,10474,10457,0,3,49,3,20,2.38554227507
11633,10474,10452,0,3,60,3,32,2.5357580969
11634,10474,11358,0,3,10,3,7,6.01766324129
11635,10474,11374,0,3,21,3,16,6.2489500564
11636,10474,10166,0,3,1,3,1,6.16432995436
11637,10474,11218,0,3,39,3,21,12.5288330278
11638,10474,10307,0,3,4,3,4,28.1653344903
11639,10474,10032,0,3,37,3,31,3.40632667978
11640,10474,10309,0,3,13,3,9,25.9806341684
11641,10474,11216,0,3,45,3,40,9.70204482309
11642,10474,11413,0,3,19,3,9,12.1866346436
11643,10474,11104,0,3,18,3,15,5.0743317165
11644,10474,11251,0,3,4,3,4,11.9860834401
11645,10474,10475,0,3,21,3,18,5.56001729247
11646,10474,11415,0,3,4,3,4,7.93805642055
11647,10474,10472,0,3,39,3,17,1.55271072695
11648,10474,10308,0,3,7,3,7,22.758721965
11649,10474,11209,0,3,48,3,23,15.0769793812
11650,10474,10305,0,3,58,3,19,17.7581428407
11651,10474,10471,0,3,24,3,18,6.1026377176
11652,10474,10466,0,3,19,3,12,5.76941141762
11653,10474,11366,1,3,13,3,10,7.72416662442
11654,10474,10464,0,3,15,3,13,5.98313180644
11655,10474,10275,0,3,4,3,3,5.20661276689
11656,10474,11212,0,3,12,3,10,10.5078377278
11657,10474,10301,0,3,48,3,39,16.5700528532
11658,10474,11420,0,3,14,3,10,10.399265046
11659,10474,11228,0,3,15,3,8,14.9908911735
11660,10474,10118,0,3,8,3,8,6.82285765264
11661,10474,10153,0,3,5,3,5,5.62008774769
11662,10474,11210,0,3,36,3,21,13.1409245195
11663,10474,10006,0,3,31,3,28,9.81912966147
11664,10474,10280,0,3,10,3,8,9.99714653577
11665,10474,10303,0,3,9,3,6,19.2086157887
11666,10474,11411,0,3,8,3,6,11.4737434599
11667,10474,11225,0,3,25,3,17,10.9613541089
11668,10474,11428,0,3,6,3,6,10.0139609257
11669,10474,10069,0,3,6,3,4,5.9938860635
11670,10474,10310,0,3,23,3,11,17.3019827492
11671,10474,11239,0,3,6,3,5,11.5567233243
11672,10474,11213,0,3,38,3,23,10.1228650575
11673,10474,11219,0,3,4,3,4,13.7172168429
11674,10474,10169,0,3,2,3,2,6.16309714786
11675,10474,11414,0,3,19,3,12,10.9471532097
11676,10474,10121,0,3,1,3,1,7.01373272766
11677,10474,10037,0,3,11,3,7,2.54847696295
11678,10474,11412,0,3,7,3,4,10.4524258394
11679,10474,11421,0,3,5,3,2,8.58038197844
11680,10474,10302,0,3,3,3,3,18.1537815287
11681,10474,11236,0,3,27,3,16,11.9453693219
11682,10474,11423,0,3,8,3,7,9.26291154842
11683,10474,11370,0,3,18,3,13,3.46711415921
11684,10474,10473,0,3,15,3,6,1.54438058469
11685,10474,11362,0,3,7,3,5,8.89703196863
11686,10474,11363,0,3,6,3,5,7.91206675796
11687,10474,11360,0,3,8,3,6,6.07523533906
11688,10474,10456,0,3,12,3,10,1.58238377909
11689,10474,10152,0,3,2,3,2,5.82401582698
11690,10474,10120,0,3,2,3,2,6.87027228925
11691,10474,10111,0,3,22,3,19,6.02094715074
11692,10474,11429,0,3,10,3,5,10.6111229625
11693,10474,11691,0,3,15,3,10,16.1718136512
11694,10474,10174,0,3,4,3,4,6.25751223636
11695,10474,11204,0,3,6,3,6,14.3429879021
11696,10474,11694,0,3,17,3,8,16.4709885649
11697,10474,11357,0,3,11,3,9,4.561658369
11698,10474,10304,0,3,6,3,4,17.7103382155
11699,10474,10119,0,3,5,3,3,7.00423197976
11700,10474,10170,0,3,1,3,1,6.23727596422
11701,10474,10265,0,3,2,3,2,5.20661276689
11702,10474,11436,0,3,1,3,1,10.7110686627
11703,10474,11422,0,3,7,3,7,13.1180018914
11704,10474,11359,0,3,2,3,1,5.9808332091
11705,10474,10103,0,3,1,3,1,5.95405904423
11706,10474,10259,0,3,1,3,1,5.20661276689
11707,10474,11005,0,3,1,3,1,9.85625311727
11708,10474,11692,0,3,2,3,2,15.9464501962
11709,10474,10278,0,3,1,3,1,9.08554328437
11710,10474,10279,0,3,1,3,1,9.38456704999
11711,10474,10286,0,3,1,3,1,9.44493196922
11712,10474,11004,0,3,1,3,1,10.5202308242
11713,10474,11697,0,3,2,3,2,17.4964670502
11714,10474,10167,0,3,1,3,1,6.10114996932
11715,10474,10260,0,3,1,3,1,5.20661276689
11716,10039,10031,1,6,51,5,37,0.612747771078
11717,10039,11105,0,6,58,5,41,3.86380208383
11718,10039,10001,1,6,852,5,526,6.06731993511
11719,10039,11203,0,6,86,5,17,12.2237271952
11720,10039,10022,0,6,197,5,150,4.89814368444
11721,10039,10027,0,6,152,5,83,1.32263000833
11722,10039,10021,0,6,105,5,60,4.1695401836
11723,10039,11217,0,6,301,5,207,10.1697838398
11724,10039,10004,0,6,165,5,96,10.3228454581
11725,10039,11206,0,6,165,5,114,8.55021162747
11726,10039,10007,1,6,1908,5,1051,8.5232049919
11727,10039,10025,1,6,141,5,89,2.50818905769
11728,10039,10011,0,6,453,5,379,6.74268633956
11729,10039,10036,0,6,1017,5,759,5.37733243887
11730,10039,10461,0,6,57,5,24,5.31092171411
11731,10039,10016,0,6,150,5,117,5.91469736136
11732,10039,10005,0,6,67,5,51,9.10014226815
11733,10039,10023,0,6,201,5,164,4.20685892157
11734,10039,11201,0,6,246,5,180,9.43474641015
11735,10039,10029,0,6,58,5,47,2.42987099105
11736,10039,10019,0,6,665,5,469,4.88647927028
11737,10039,10003,0,6,566,5,435,7.02069239664
11738,10039,10013,0,6,578,5,330,8.11141928634
11739,10039,10002,0,6,413,5,280,7.97302747991
11740,10039,10014,0,6,566,5,413,7.25505109703
11741,10039,11222,0,6,166,5,112,6.90632582137
11742,10039,11215,0,6,239,5,166,11.2408020962
11743,10039,10463,0,6,59,5,30,4.09399741972
11744,10039,10009,0,6,188,5,137,7.17618592505
11745,10039,11385,0,6,69,5,36,8.80659219169
11746,10039,10017,0,6,246,5,162,5.43130522379
11747,10039,11373,0,6,72,5,46,6.94650503995
11748,10039,10018,0,6,252,5,201,5.72408591866
11749,10039,11208,0,6,32,5,18,11.122486075
11750,10039,11101,0,6,163,5,102,5.5791696381
11751,10039,11426,0,6,5,5,2,13.0541289366
11752,10039,10038,0,6,143,5,86,8.76452594569
11753,10039,10451,0,6,40,5,23,0.894469810259
11754,10039,11226,0,6,261,5,154,12.5217033149
11755,10039,11106,0,6,59,5,41,4.4377005286
11756,10039,11220,0,6,58,5,29,13.3994865138
11757,10039,10028,0,6,94,5,72,3.5236570977
11758,10039,10469,0,6,31,5,13,5.54094208011
11759,10039,11238,0,6,136,5,86,10.1651280437
11760,10039,10012,0,6,458,5,346,7.62523901456
11761,10039,10026,0,6,83,5,63,1.85566619718
11762,10039,11435,0,6,35,5,17,10.9678281
11763,10039,10048,0,6,102,5,77,8.80531689403
11764,10039,11207,0,6,54,5,27,10.9500823278
11765,10039,11375,0,6,62,5,43,8.72185602203
11766,10039,11221,0,6,94,5,71,9.32872536423
11767,10039,10030,1,6,54,5,20,0.648017800841
11768,10039,11233,0,6,48,5,40,10.3439268305
11769,10039,11371,0,6,74,5,64,4.95113709337
11770,10039,11237,0,6,84,5,66,8.52308517057
11771,10039,10458,0,6,71,5,53,3.64327442096
11772,10039,11356,0,6,25,5,15,5.6477935741
11773,10039,10474,0,6,3,5,3,2.74736339195
11774,10039,10039,5,6,6,5,5,0.0
11775,10039,11377,0,6,101,5,49,6.00870226261
11776,10039,11365,0,6,6,5,4,9.69806822192
11777,10039,10024,0,6,129,5,101,3.45491709287
11778,10039,10010,0,6,198,5,154,6.45984614997
11779,10039,11430,0,6,168,5,141,14.2134655016
11780,10039,11211,0,6,542,5,380,7.92397633312
11781,10039,10035,0,6,33,5,28,1.65159955875
11782,10039,11232,0,6,121,5,35,12.2945293409
11783,10039,10281,0,6,35,5,28,8.7130940395
11784,10039,10306,0,6,25,5,14,20.101342919
11785,10039,10020,0,6,197,5,125,5.17896753379
11786,10039,11364,0,6,6,5,5,10.7888528311
11787,10039,11103,0,6,66,5,41,4.5730191001
11788,10039,11234,0,6,50,5,24,14.3493619606
11789,10039,11205,0,6,53,5,40,9.22543444569
11790,10039,10460,0,6,44,5,20,3.14354942529
11791,10039,11229,0,6,21,5,9,15.6598012236
11792,10039,10128,0,6,49,5,39,3.13439457062
11793,10039,11378,0,6,21,5,9,7.2714977596
11794,10039,10314,0,6,63,5,40,18.6926109181
11795,10039,11367,0,6,31,5,12,9.06236292146
11796,10039,10462,0,6,100,5,59,4.25859255346
11797,10039,11416,0,6,6,5,3,10.8603211818
11798,10039,10033,0,6,63,5,42,1.56234221276
11799,10039,10044,0,6,16,5,15,4.46181537089
11800,10039,10465,0,6,33,5,23,6.26803794279
11801,10039,10459,0,6,29,5,17,2.29799971389
11802,10039,10453,0,6,17,5,12,2.26717764535
11803,10039,11417,0,6,8,5,8,11.4689492707
11804,10039,11224,0,6,53,5,40,17.4595977153
11805,10039,11235,0,6,16,5,13,16.7387247071
11806,10039,10040,0,6,123,5,38,2.28870510299
11807,10039,11434,0,6,40,5,8,13.5429361767
11808,10039,10467,0,6,42,5,22,4.7651980179
11809,10039,11230,0,6,13,5,5,14.0927536025
11810,10039,11361,0,6,17,5,13,9.59835987777
11811,10039,11354,0,6,53,5,31,7.12147838032
11812,10039,11433,0,6,25,5,14,11.9065687323
11813,10039,10312,0,6,13,5,10,23.2236691511
11814,10039,10034,0,6,101,5,54,2.99872871791
11815,10039,10454,0,6,24,5,12,1.77107000192
11816,10039,11355,0,6,26,5,19,8.1316022281
11817,10039,11368,0,6,136,5,82,6.84239502098
11818,10039,10455,0,6,19,5,14,1.70610300234
11819,10039,11102,0,6,57,5,45,3.84405059316
11820,10039,11214,0,6,21,5,15,15.979666179
11821,10039,11432,0,6,44,5,31,10.8038367997
11822,10039,11379,0,6,8,5,8,8.18433528545
11823,10039,10468,0,6,39,5,24,3.45364444664
11824,10039,11418,0,6,9,5,8,10.3489136623
11825,10039,10282,0,6,12,5,11,8.54320589722
11826,10039,10105,0,6,1,5,1,4.88302095642
11827,10039,11223,0,6,8,5,7,15.8433119288
11828,10039,11231,0,6,86,5,63,10.7337957122
11829,10039,10470,0,6,14,5,6,6.51164273289
11830,10039,11419,0,6,12,5,8,11.2420190446
11831,10039,11372,0,6,29,5,19,5.93185613418
11832,10039,11369,0,6,27,5,14,5.59368802817
11833,10039,11693,0,6,16,5,12,16.9740454433
11834,10039,10457,0,6,49,5,20,2.4662927321
11835,10039,10452,1,6,60,5,32,1.16192389708
11836,10039,11358,0,6,10,5,7,8.67108927509
11837,10039,11374,0,6,21,5,16,8.04833419278
11838,10039,10166,0,6,1,5,1,5.34939547462
11839,10039,11218,0,6,39,5,21,12.6976640911
11840,10039,10307,0,6,4,5,4,27.2210116097
11841,10039,10032,0,6,37,5,31,1.02759368336
11842,10039,10309,0,6,13,5,9,25.0701015413
11843,10039,11216,0,6,45,5,40,10.0763961671
11844,10039,11413,0,6,19,5,9,14.5221599207
11845,10039,11104,0,6,18,5,15,5.75936422498
11846,10039,11251,0,6,4,5,4,12.5020494847
11847,10039,10475,0,6,21,5,18,6.87687165166
11848,10039,11415,0,6,4,5,4,9.97356238474
11849,10039,10472,0,6,39,5,17,3.61007130873
11850,10039,10308,0,6,7,5,7,22.0413376044
11851,10039,11209,0,6,48,5,23,14.8177686551
11852,10039,10305,0,6,58,5,19,17.2667108661
11853,10039,10471,0,6,24,5,18,5.44331548887
11854,10039,10466,0,6,19,5,12,6.49978306727
11855,10039,11366,0,6,13,5,10,10.1588236714
11856,10039,10464,0,6,15,5,13,8.04593443547
11857,10039,10275,0,6,4,5,3,3.77413652113
11858,10039,11212,0,6,12,5,10,11.3845827194
11859,10039,10301,0,6,48,5,39,15.7498824106
11860,10039,11420,0,6,14,5,10,12.3677091757
11861,10039,11228,0,6,15,5,8,14.918096799
11862,10039,10118,0,6,8,5,8,5.92186651866
11863,10039,10153,0,6,5,5,5,4.69515620255
11864,10039,11210,0,6,36,5,21,13.6858347482
11865,10039,10006,0,6,31,5,28,9.09071295845
11866,10039,10280,0,6,10,5,8,9.22101983822
11867,10039,10303,0,6,9,5,6,18.0039679651
11868,10039,11411,0,6,8,5,6,13.9782948899
11869,10039,11225,0,6,25,5,17,11.3068570611
11870,10039,11428,0,6,6,5,6,12.6187502607
11871,10039,10069,0,6,6,5,4,4.48126519497
11872,10039,10310,0,6,23,5,11,16.3406605925
11873,10039,11239,0,6,6,5,5,12.8092848132
11874,10039,11213,0,6,38,5,23,10.7130620122
11875,10039,11219,0,6,4,5,4,13.724305595
11876,10039,10169,0,6,2,5,2,5.35398409667
11877,10039,11414,0,6,19,5,12,12.5958042748
11878,10039,10121,0,6,1,5,1,6.01264517143
11879,10039,10037,0,6,11,5,7,0.884343151353
11880,10039,11412,0,6,7,5,4,12.8869291157
11881,10039,11421,0,6,5,5,2,10.2117624327
11882,10039,10302,0,6,3,5,3,17.0711869831
11883,10039,11236,0,6,27,5,16,12.9305628375
11884,10039,11423,0,6,8,5,7,11.7521824618
11885,10039,11370,0,6,18,5,13,4.99647106922
11886,10039,10473,0,6,15,5,6,4.13162851503
11887,10039,11362,0,6,7,5,5,11.6349121646
11888,10039,11363,0,6,6,5,5,10.6585865948
11889,10039,11360,0,6,8,5,6,8.82029899212
11890,10039,10456,0,6,12,5,10,1.51523679036
11891,10039,10152,0,6,2,5,2,5.01332985814
11892,10039,10120,0,6,2,5,2,5.89151074648
11893,10039,10111,0,6,22,5,19,5.08765335638
11894,10039,11429,0,6,10,5,5,13.1736395124
11895,10039,11691,0,6,15,5,10,18.1761308006
11896,10039,10174,0,6,4,5,4,5.51627018946
11897,10039,11204,0,6,6,5,6,14.5168131311
11898,10039,11694,0,6,17,5,8,17.8641767116
11899,10039,11357,0,6,11,5,9,7.29719524239
11900,10039,10304,0,6,6,5,4,17.0671850073
11901,10039,10119,0,6,5,5,3,5.96656433852
11902,10039,10170,0,6,1,5,1,5.45685325302
11903,10039,10265,0,6,2,5,2,3.77413652113
11904,10039,11436,0,6,1,5,1,12.814370476
11905,10039,11422,0,6,7,5,7,15.4868661745
11906,10039,11359,0,6,2,5,1,8.71973829227
11907,10039,10103,0,6,1,5,1,4.9848671966
11908,10039,10259,0,6,1,5,1,3.77413652113
11909,10039,11005,0,6,1,5,1,12.5981285231
11910,10039,11692,0,6,2,5,2,17.7246778742
11911,10039,10278,0,6,1,5,1,8.39014055049
11912,10039,10279,0,6,1,5,1,8.65934624823
11913,10039,10286,0,6,1,5,1,8.66427806784
11914,10039,11004,0,6,1,5,1,13.2444449792
11915,10039,11697,0,6,2,5,2,18.4151168684
11916,10039,10167,0,6,1,5,1,5.30649426285
11917,10039,10260,0,6,1,5,1,3.77413652113
11918,11377,10031,0,101,51,49,37,6.2161044039
11919,11377,11105,0,101,58,49,41,2.20751238706
11920,11377,10001,0,101,852,49,526,4.89814626283
11921,11377,11203,0,101,86,49,17,6.65310779087
11922,11377,10022,1,101,197,49,150,3.51600028051
11923,11377,10027,0,101,152,49,83,5.51485153795
11924,11377,10021,0,101,105,49,60,3.45742059963
11925,11377,11217,0,101,301,49,207,5.71923782423
11926,11377,10004,0,101,165,49,96,7.81722732972
11927,11377,11206,0,101,165,49,114,3.46892530615
11928,11377,10007,1,101,1908,49,1051,5.76602236879
11929,11377,10025,0,101,141,49,89,5.11166951156
11930,11377,10011,0,101,453,49,379,5.05831674455
11931,11377,10036,1,101,1017,49,759,4.67804786251
11932,11377,10461,0,101,57,49,24,7.71285219128
11933,11377,10016,0,101,150,49,117,3.88084265507
11934,11377,10005,0,101,67,49,51,6.06127251463
11935,11377,10023,0,101,201,49,164,4.74065220701
11936,11377,11201,1,101,246,49,180,5.55296491214
11937,11377,10029,0,101,58,49,47,4.01882338825
11938,11377,10019,2,101,665,49,469,4.57406860055
11939,11377,10003,1,101,566,49,435,4.54827265801
11940,11377,10013,0,101,578,49,330,5.54319107865
11941,11377,10002,0,101,413,49,280,4.71845418881
11942,11377,10014,1,101,566,49,413,5.35944781852
11943,11377,11222,0,101,166,49,112,2.47489845097
11944,11377,11215,1,101,239,49,166,6.74574183034
11945,11377,10463,0,101,59,49,30,9.53944260448
11946,11377,10009,0,101,188,49,137,4.07776517326
11947,11377,11385,1,101,69,49,36,2.80549006003
11948,11377,10017,0,101,246,49,162,3.65352999719
11949,11377,11373,1,101,72,49,46,1.42946219449
11950,11377,10018,1,101,252,49,201,4.77709598225
11951,11377,11208,0,101,32,49,18,5.11521313773
11952,11377,11101,3,101,163,49,102,1.86041014055
11953,11377,11426,1,101,5,49,2,9.61667919604
11954,11377,10038,0,101,143,49,86,5.72159127653
11955,11377,10451,1,101,40,49,23,5.39189809388
11956,11377,11226,0,101,261,49,154,7.26338914881
11957,11377,11106,1,101,59,49,41,1.96407744812
11958,11377,11220,0,101,58,49,29,9.14174475889
11959,11377,10028,0,101,94,49,72,3.52816113046
11960,11377,10469,0,101,31,49,13,9.16914480705
11961,11377,11238,0,101,136,49,86,5.31642076524
11962,11377,10012,0,101,458,49,346,5.09911598288
11963,11377,10026,0,101,83,49,63,4.92673400005
11964,11377,11435,1,101,35,49,17,5.74706342889
11965,11377,10048,0,101,102,49,77,6.07877838973
11966,11377,11207,0,101,54,49,27,4.99295281082
11967,11377,11375,1,101,62,49,43,3.40994471409
11968,11377,11221,0,101,94,49,71,3.75531532175
11969,11377,10030,0,101,54,49,20,5.59729629658
11970,11377,11233,0,101,48,49,40,4.61536873101
11971,11377,11371,1,101,74,49,64,2.51498565716
11972,11377,11237,0,101,84,49,66,2.85549268981
11973,11377,10458,0,101,71,49,53,8.4065748647
11974,11377,11356,1,101,25,49,15,4.31087234304
11975,11377,10474,0,101,3,49,3,4.92774669354
11976,11377,10039,0,101,6,49,5,6.00870226261
11977,11377,11377,49,101,101,49,49,0.0
11978,11377,11365,0,101,6,49,4,5.86747020036
11979,11377,10024,0,101,129,49,101,4.88000069221
11980,11377,10010,0,101,198,49,154,4.11696193789
11981,11377,11430,0,101,168,49,141,8.53448094589
11982,11377,11211,1,101,542,49,380,3.39678262944
11983,11377,10035,2,101,33,49,28,4.39526807599
11984,11377,11232,0,101,121,49,35,8.01246823945
11985,11377,10281,0,101,35,49,28,6.1529726763
11986,11377,10306,1,101,25,49,14,16.4268594552
11987,11377,10020,0,101,197,49,125,4.15824133011
11988,11377,11364,0,101,6,49,5,7.5529129181
11989,11377,11103,0,101,66,49,41,1.43660208817
11990,11377,11234,0,101,50,49,24,8.62846990398
11991,11377,11205,0,101,53,49,40,4.65870096545
11992,11377,10460,0,101,44,49,20,6.87835360976
11993,11377,11229,0,101,21,49,9,10.102581813
11994,11377,10128,1,101,49,49,39,3.63788664533
11995,11377,11378,1,101,21,49,9,1.29657826424
11996,11377,10314,0,101,63,49,40,15.7966846987
11997,11377,11367,1,101,31,49,12,4.43131304465
11998,11377,10462,0,101,100,49,59,7.24985324403
11999,11377,11416,0,101,6,49,3,4.97760786899
12000,11377,10033,0,101,63,49,42,7.48791760973
12001,11377,10044,0,101,16,49,15,2.72946531123
12002,11377,10465,0,101,33,49,23,7.29065296547
12003,11377,10459,0,101,29,49,17,5.72365967025
12004,11377,10453,1,101,17,49,12,7.61323489607
12005,11377,11417,0,101,8,49,8,5.58467075595
12006,11377,11224,0,101,53,49,40,12.369382496
12007,11377,11235,1,101,16,49,13,11.2435671898
12008,11377,10040,2,101,123,49,38,8.0977563306
12009,11377,11434,0,101,40,49,8,8.32885933209
12010,11377,10467,0,101,42,49,22,9.10910839046
12011,11377,11230,0,101,13,49,5,8.86109834362
12012,11377,11361,0,101,17,49,13,6.95633101662
12013,11377,11354,2,101,53,49,31,4.48336299739
12014,11377,11433,0,101,25,49,14,6.89812060085
12015,11377,10312,0,101,13,49,10,19.8778470385
12016,11377,10034,1,101,101,49,54,8.65246486631
12017,11377,10454,1,101,24,49,12,4.4031960168
12018,11377,11355,0,101,26,49,19,4.45046783157
12019,11377,11368,3,101,136,49,82,2.39994882339
12020,11377,10455,0,101,19,49,14,5.02008740818
12021,11377,11102,0,101,57,49,45,2.24539649697
12022,11377,11214,0,101,21,49,15,11.0496020484
12023,11377,11432,0,101,44,49,31,6.13128308401
12024,11377,11379,0,101,8,49,8,2.2554189373
12025,11377,10468,1,101,39,49,24,8.57624618233
12026,11377,11418,0,101,9,49,8,4.78864326359
12027,11377,10282,0,101,12,49,11,6.0681997472
12028,11377,10105,0,101,1,49,1,4.1574237298
12029,11377,11223,0,101,8,49,7,10.6154653473
12030,11377,11231,1,101,86,49,63,6.81470275494
12031,11377,10470,0,101,14,49,6,11.1174449659
12032,11377,11419,2,101,12,49,8,5.68652349859
12033,11377,11372,3,101,29,49,19,1.13706926779
12034,11377,11369,0,101,27,49,14,2.22434518116
12035,11377,11693,0,101,16,49,12,10.9926304858
12036,11377,10457,1,101,49,49,20,7.17288602497
12037,11377,10452,2,101,60,49,32,6.6870471244
12038,11377,11358,0,101,10,49,7,5.77876147945
12039,11377,11374,1,101,21,49,16,2.56769653115
12040,11377,10166,0,101,1,49,1,3.88798494785
12041,11377,11218,0,101,39,49,21,7.77140496391
12042,11377,10307,0,101,4,49,4,24.1192100095
12043,11377,10032,0,101,37,49,31,7.03432792427
12044,11377,10309,0,101,13,49,9,21.9212248354
12045,11377,11216,0,101,45,49,40,4.90241105703
12046,11377,11413,0,101,19,49,9,9.44425823936
12047,11377,11104,4,101,18,49,15,0.82748448855
12048,11377,11251,0,101,4,49,4,7.08584623115
12049,11377,10475,0,101,21,49,18,10.2223984242
12050,11377,11415,1,101,4,49,4,4.61153432899
12051,11377,10472,0,101,39,49,17,6.31819588973
12052,11377,10308,0,101,7,49,7,18.5321536902
12053,11377,11209,0,101,48,49,23,10.5699267056
12054,11377,10305,0,101,58,49,19,13.3969935344
12055,11377,10471,0,101,24,49,18,10.8991237097
12056,11377,10466,0,101,19,49,12,10.6423942547
12057,11377,11366,0,101,13,49,10,5.8237046257
12058,11377,10464,0,101,15,49,13,9.91162154579
12059,11377,10275,0,101,4,49,3,4.65493538959
12060,11377,11212,0,101,12,49,10,5.58930926464
12061,11377,10301,0,101,48,49,39,12.6070394407
12062,11377,11420,1,101,14,49,10,6.72000853291
12063,11377,11228,0,101,15,49,8,10.3388865188
12064,11377,10118,0,101,8,49,8,4.36044746045
12065,11377,10153,0,101,5,49,5,3.89224746221
12066,11377,11210,0,101,36,49,21,8.22755665611
12067,11377,10006,0,101,31,49,28,6.24132120671
12068,11377,10280,0,101,10,49,8,6.4653405237
12069,11377,10303,0,101,9,49,6,15.6775397603
12070,11377,11411,1,101,8,49,6,9.45571846936
12071,11377,11225,0,101,25,49,17,6.14147175204
12072,11377,11428,0,101,6,49,6,8.67473438042
12073,11377,10069,0,101,6,49,4,5.07651322766
12074,11377,10310,0,101,23,49,11,13.4941050664
12075,11377,11239,0,101,6,49,5,6.81797700865
12076,11377,11213,0,101,38,49,23,5.22063924659
12077,11377,11219,0,101,4,49,4,9.03704179504
12078,11377,10169,0,101,2,49,2,3.87702025247
12079,11377,11414,0,101,19,49,12,6.65259288673
12080,11377,10121,0,101,1,49,1,4.64795303643
12081,11377,10037,0,101,11,49,7,5.15390582087
12082,11377,11412,0,101,7,49,4,8.20482879398
12083,11377,11421,0,101,5,49,2,4.31024521966
12084,11377,10302,0,101,3,49,3,14.481708049
12085,11377,11236,0,101,27,49,16,7.06180700087
12086,11377,11423,0,101,8,49,7,7.38317132504
12087,11377,11370,0,101,18,49,13,1.55430755936
12088,11377,10473,0,101,15,49,6,5.72514855805
12089,11377,11362,0,101,7,49,5,9.02456256672
12090,11377,11363,0,101,6,49,5,8.50682021273
12091,11377,11360,0,101,8,49,6,6.98840369806
12092,11377,10456,1,101,12,49,10,5.99522099265
12093,11377,10152,0,101,2,49,2,3.75311117754
12094,11377,10120,0,101,2,49,2,4.52690120269
12095,11377,10111,0,101,22,49,19,4.0430484283
12096,11377,11429,0,101,10,49,5,8.96128602079
12097,11377,11691,0,101,15,49,10,12.4303067042
12098,11377,10174,0,101,4,49,4,3.79517761444
12099,11377,11204,0,101,6,49,6,9.55025862289
12100,11377,11694,0,101,17,49,8,11.8588869613
12101,11377,11357,0,101,11,49,9,5.73072370227
12102,11377,10304,0,101,6,49,4,13.5054771649
12103,11377,10119,0,101,5,49,3,4.70900329148
12104,11377,10170,0,101,1,49,1,3.85678025846
12105,11377,10265,0,101,2,49,2,4.65493538959
12106,11377,11436,0,101,1,49,1,7.34811844645
12107,11377,11422,0,101,7,49,7,10.4470945363
12108,11377,11359,0,101,2,49,1,7.50339671447
12109,11377,10103,0,101,1,49,1,4.08189866775
12110,11377,10259,0,101,1,49,1,4.65493538959
12111,11377,11005,0,101,1,49,1,9.96414868257
12112,11377,11692,0,101,2,49,2,11.8017052925
12113,11377,10278,0,101,1,49,1,5.58238902413
12114,11377,10279,0,101,1,49,1,5.87322607904
12115,11377,10286,0,101,1,49,1,6.00997448879
12116,11377,11004,0,101,1,49,1,10.1924879008
12117,11377,11697,0,101,2,49,2,12.6096089229
12118,11377,10167,0,101,1,49,1,3.8258927858
12119,11377,10260,0,101,1,49,1,4.65493538959
12120,11365,10031,0,6,51,4,37,10.1868583459
12121,11365,11105,0,6,58,4,41,6.56970215694
12122,11365,10001,1,6,852,4,526,10.7596986084
12123,11365,11203,0,6,86,4,17,9.65927019199
12124,11365,10022,1,6,197,4,150,9.2988529395
12125,11365,10027,0,6,152,4,83,9.94324016246
12126,11365,10021,0,6,105,4,60,9.06491060735
12127,11365,11217,0,6,301,4,207,10.5131540146
12128,11365,10004,0,6,165,4,96,13.3619886262
12129,11365,11206,0,6,165,4,114,8.31018004879
12130,11365,10007,1,6,1908,4,1051,11.4156791861
12131,11365,10025,1,6,141,4,89,10.1063842941
12132,11365,10011,1,6,453,4,379,10.9191577388
12133,11365,10036,0,6,1017,4,759,10.4917128907
12134,11365,10461,0,6,57,4,24,7.56832279555
12135,11365,10016,0,6,150,4,117,9.74807588092
12136,11365,10005,0,6,67,4,51,11.5906303793
12137,11365,10023,0,6,201,4,164,10.3316960364
