,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
13315,11105,11422,0,36,4,25,2,11.9330422689
13316,11105,11411,0,36,2,25,2,10.6422616719
13317,11105,10153,0,36,3,25,3,3.46800890042
13318,11105,10104,0,36,1,25,1,3.88167765069
13319,11105,10474,0,36,3,25,1,2.86960465884
13320,11105,11356,0,36,2,25,2,3.46394049887
13321,11105,10106,0,36,1,25,1,3.84732067322
13322,11105,11005,0,36,2,25,1,10.2176749716
13323,11105,10275,0,36,1,25,1,3.64461639762
13324,11105,10196,0,36,1,25,1,3.64461639762
13325,10111,10451,0,18,16,17,16,5.08739104622
13326,10111,10012,0,18,306,17,242,2.53763810765
13327,10111,10025,0,18,126,17,54,2.7563208537
13328,10111,10013,1,18,646,17,389,3.02778915469
13329,10111,10023,1,18,211,17,160,1.19402831616
13330,10111,10007,1,18,1782,17,935,3.43678706874
13331,10111,10001,1,18,701,17,438,1.14652299961
13332,10111,10009,0,18,99,17,76,2.21837388434
13333,10111,10024,0,18,68,17,53,1.87388857112
13334,10111,11213,0,18,34,17,18,6.50052138725
13335,10111,10120,0,18,17,17,14,0.853231571756
13336,10111,11368,0,18,47,17,22,6.31945375812
13337,10111,10018,1,18,333,17,229,0.867813545247
13338,10111,11435,0,18,39,17,12,9.71265348757
13339,10111,10037,0,18,27,17,10,4.3266199229
13340,10111,10003,0,18,388,17,313,1.94204392727
13341,10111,10014,0,18,347,17,245,2.22605235724
13342,10111,11226,0,18,97,17,48,7.95088191311
13343,10111,10028,0,18,59,17,49,1.73337593523
13344,10111,10017,1,18,296,17,198,0.565580125682
13345,10111,10019,1,18,559,17,390,0.607865791253
13346,10111,10011,0,18,381,17,299,1.72022244238
13347,10111,10036,3,18,541,17,398,0.652990223141
13348,10111,10022,1,18,245,17,192,0.547462605882
13349,10111,10301,0,18,20,17,19,10.7159984286
13350,10111,11211,0,18,285,17,207,3.478741304
13351,10111,11203,0,18,19,17,12,7.95666118516
13352,10111,11237,0,18,78,17,58,4.90703736341
13353,10111,10002,0,18,286,17,207,2.95176218081
13354,10111,10167,1,18,6,17,4,0.335614997417
13355,10111,10035,0,18,46,17,24,3.77288496217
13356,10111,10016,1,18,171,17,121,0.900869776113
13357,10111,10020,7,18,338,17,270,0.136400525973
13358,10111,10467,0,18,45,17,33,9.64956336852
13359,10111,11217,0,18,102,17,72,5.32318768252
13360,10111,10305,0,18,34,17,12,12.1790611671
13361,10111,10314,0,18,71,17,45,13.733619172
13362,10111,10454,0,18,30,17,13,4.56003124069
13363,10111,10112,0,18,1,17,1,0.107106349282
13364,10111,10048,0,18,72,17,53,3.72390620007
13365,10111,11201,1,18,221,17,171,4.45246789387
13366,10111,10027,0,18,80,17,59,3.87527086309
13367,10111,11106,0,18,32,17,23,2.43576172479
13368,10111,11232,0,18,135,17,21,7.29312916379
13369,10111,10473,0,18,17,17,8,7.45415321223
13370,10111,11222,0,18,91,17,51,2.83069197316
13371,10111,11206,0,18,75,17,59,4.33111783967
13372,10111,11373,0,18,37,17,30,5.47116746513
13373,10111,10010,0,18,232,17,183,1.41288693827
13374,10111,10469,0,18,46,17,14,10.1848370631
13375,10111,11231,0,18,52,17,34,5.70075579491
13376,10111,10032,0,18,40,17,22,5.93245072534
13377,10111,10026,0,18,45,17,39,3.24333129963
13378,10111,10004,0,18,156,17,86,5.31339848767
13379,10111,11423,0,18,2,17,2,11.4259775668
13380,10111,10461,0,18,119,17,19,9.32178343841
13381,10111,11371,0,18,55,17,45,5.45829836182
13382,10111,11374,0,18,36,17,14,6.57319249031
13383,10111,11101,0,18,154,17,86,2.24474401492
13384,10111,11385,0,18,37,17,23,5.9059717354
13385,10111,11219,0,18,8,17,6,8.80251269787
13386,10111,10458,0,18,33,17,25,8.61214647484
13387,10111,10021,0,18,60,17,53,1.10703239475
13388,10111,10307,0,18,7,17,5,22.2612703781
13389,10111,11105,0,18,36,17,25,3.8033820539
13390,10111,10111,17,18,18,17,17,0.0
13391,10111,10038,0,18,113,17,52,3.67993890334
13392,10111,10030,0,18,36,17,23,4.44433267063
13393,10111,10280,0,18,15,17,13,4.14478950607
13394,10111,11238,0,18,91,17,57,5.51527754341
13395,10111,10031,0,18,55,17,36,4.86405133589
13396,10111,10468,0,18,35,17,25,8.50778077606
13397,10111,11233,0,18,33,17,26,6.47285050869
13398,10111,11235,0,18,28,17,17,12.1914058063
13399,10111,11220,0,18,28,17,23,8.36963415555
13400,10111,11367,0,18,22,17,15,8.47053890087
13401,10111,10034,0,18,66,17,28,8.07063058062
13402,10111,11377,0,18,62,17,40,4.0430484283
13403,10111,10471,0,18,12,17,10,10.5169712511
13404,10111,10005,0,18,85,17,46,4.01280769844
13405,10111,10006,0,18,31,17,24,4.0063688966
13406,10111,11221,0,18,41,17,36,5.41221578819
13407,10111,11102,0,18,38,17,24,2.90881637667
13408,10111,11205,0,18,43,17,30,4.53403337746
13409,10111,11414,0,18,13,17,12,9.92585507099
13410,10111,11207,0,18,43,17,31,7.50994684115
13411,10111,11214,0,18,30,17,17,11.0989109975
13412,10111,11212,0,18,13,17,11,7.50325938963
13413,10111,10128,0,18,42,17,33,2.1224410077
13414,10111,11215,0,18,114,17,77,6.34277594365
13415,10111,10456,0,18,12,17,12,6.0655863022
13416,10111,10118,0,18,11,17,10,0.841543474139
13417,10111,11355,0,18,31,17,27,8.33585828474
13418,10111,10312,0,18,6,17,5,18.1999842034
13419,10111,10040,0,18,49,17,19,7.3327924896
13420,10111,11228,0,18,17,17,10,9.93676691838
13421,10111,11416,0,18,5,17,5,8.49839621221
13422,10111,10119,0,18,2,17,2,0.983850885566
13423,10111,11372,0,18,23,17,16,4.94194064318
13424,10111,11418,0,18,13,17,11,8.64808417477
13425,10111,11218,0,18,36,17,16,7.91393483171
13426,10111,11378,0,18,25,17,13,4.62486130174
13427,10111,11216,0,18,49,17,40,5.65624987106
13428,10111,11430,0,18,140,17,105,12.1529172686
13429,10111,10281,0,18,36,17,32,3.64438954934
13430,10111,11419,0,18,8,17,7,9.50852563843
13431,10111,10453,0,18,37,17,20,7.32880945341
13432,10111,11209,0,18,28,17,16,9.76764629614
13433,10111,11361,0,18,39,17,12,10.6978873626
13434,10111,10303,0,18,14,17,6,13.1999735082
13435,10111,10285,0,18,9,17,8,3.64326868277
13436,10111,10029,0,18,51,17,31,2.79301474077
13437,10111,10462,0,18,69,17,30,8.47197881301
13438,10111,10033,0,18,44,17,25,6.57260496352
13439,10111,11375,0,18,35,17,21,7.42132497734
13440,10111,10465,0,18,38,17,21,9.57392740019
13441,10111,10463,0,18,23,17,15,9.17944481983
13442,10111,11421,0,18,10,17,2,7.84775630566
13443,10111,11234,0,18,36,17,17,10.1449297228
13444,10111,11225,0,18,30,17,16,6.75351524892
13445,10111,11432,0,18,38,17,20,10.1718588557
13446,10111,11208,0,18,29,17,6,8.13816867251
13447,10111,11366,0,18,13,17,10,9.85822425486
13448,10111,11354,0,18,36,17,24,8.03882881819
13449,10111,11104,0,18,19,17,12,3.23749504532
13450,10111,10470,0,18,4,17,4,11.5246824498
13451,10111,10304,0,18,12,17,11,11.9915696451
13452,10111,11420,0,18,22,17,16,10.4317084835
13453,10111,11229,0,18,33,17,17,11.2047629502
13454,10111,11204,0,18,4,17,4,9.68729493881
13455,10111,11413,0,18,11,17,6,13.3798322671
13456,10111,11434,0,18,19,17,8,12.2380990184
13457,10111,11210,0,18,29,17,16,9.21599563779
13458,10111,10457,0,18,22,17,14,7.32686861325
13459,10111,10166,0,18,1,17,1,0.3301237348
13460,10111,11426,0,18,5,17,4,13.5981207728
13461,10111,11357,0,18,7,17,6,9.01054253979
13462,10111,10309,0,18,17,17,11,20.0916776269
13463,10111,10455,0,18,19,17,12,5.34778593426
13464,10111,10475,0,18,10,17,9,11.4685961121
13465,10111,10282,0,18,8,17,6,3.47958722648
13466,10111,10459,0,18,13,17,9,6.36341771672
13467,10111,10308,0,18,4,17,3,16.9889980301
13468,10111,10460,0,18,16,17,9,7.60746149574
13469,10111,11415,0,18,7,17,7,8.5676536628
13470,10111,11103,0,18,19,17,15,3.51637402939
13471,10111,10306,0,18,7,17,6,15.026048218
13472,10111,11224,0,18,25,17,15,12.6242428523
13473,10111,10044,0,18,17,17,12,1.51318102588
13474,10111,11379,0,18,2,17,2,5.9679310165
13475,10111,11691,0,18,8,17,4,15.8743952032
13476,10111,10472,0,18,21,17,11,7.54809406271
13477,10111,11236,0,18,11,17,8,9.06914649995
13478,10111,11370,0,18,9,17,9,4.58416349341
13479,10111,11230,1,18,9,17,9,9.4275233424
13480,10111,11365,0,18,14,17,8,9.84257123672
13481,10111,11360,0,18,22,17,8,10.4736520837
13482,10111,10121,0,18,2,17,2,0.994376692984
13483,10111,11362,0,18,11,17,8,12.8302236794
13484,10111,11223,0,18,13,17,11,11.1194138973
13485,10111,11427,0,18,9,17,6,12.2551126431
13486,10111,10176,0,18,1,17,1,0.259716837649
13487,10111,11429,0,18,5,17,4,13.0038173155
13488,10111,11417,0,18,9,17,5,9.06137324201
13489,10111,11359,0,18,7,17,2,10.7972077642
13490,10111,11693,0,18,8,17,7,13.9372488019
13491,10111,10278,0,18,1,17,1,3.30249346607
13492,10111,10039,0,18,14,17,6,5.08765335638
13493,10111,11697,0,18,2,17,2,14.2043377661
13494,10111,10310,0,18,10,17,9,11.3700948026
13495,10111,11412,0,18,3,17,3,12.2315005371
13496,10111,11436,0,18,11,17,9,11.1650588966
13497,10111,10174,0,18,4,17,4,0.540341645535
13498,10111,10452,0,18,35,17,16,6.20834049009
13499,10111,10096,0,18,1,17,1,1.48496621043
13500,10111,10279,0,18,1,17,1,3.5731972672
13501,10111,11369,0,18,7,17,6,5.63215659982
13502,10111,11239,0,18,10,17,4,9.38095241608
13503,10111,11433,0,18,11,17,9,10.8913939098
13504,10111,10464,0,18,2,17,2,11.9762495492
13505,10111,11358,0,18,5,17,3,9.53025638109
13506,10111,10270,0,18,3,17,2,3.94658163201
13507,10111,10169,0,18,5,17,5,0.341012513413
13508,10111,11692,0,18,2,17,2,14.9384301751
13509,10111,11109,0,18,2,17,2,9.32424816865
13510,10111,10302,0,18,1,17,1,12.1747146003
13511,10111,10069,0,18,9,17,7,1.30517968333
13512,10111,10466,0,18,6,17,6,11.3825755437
13513,10111,11364,0,18,2,17,2,11.4619201773
13514,10111,10260,0,18,2,17,2,1.48496621043
13515,10111,11251,0,18,6,17,3,8.06086330269
13516,10111,11040,0,18,5,17,2,15.7200912716
13517,10111,10105,0,18,1,17,1,0.249955058441
13518,10111,11004,0,18,1,17,1,14.1181846308
13519,10111,11428,0,18,1,17,1,12.7036237237
13520,10111,11422,0,18,4,17,2,14.3803422744
13521,10111,11411,0,18,2,17,2,13.4888265031
13522,10111,10153,0,18,3,17,3,0.409241932601
13523,10111,10104,0,18,1,17,1,0.163433416083
13524,10111,10474,0,18,3,17,1,6.02094715074
13525,10111,11356,0,18,2,17,2,7.2632519053
13526,10111,10106,0,18,1,17,1,0.437900731759
13527,10111,11005,0,18,2,17,1,13.7978142964
13528,10111,10275,0,18,1,17,1,1.48496621043
13529,10111,10196,0,18,1,17,1,1.48496621043
13530,10038,10451,2,113,16,52,16,8.71109554021
13531,10038,10012,5,113,306,52,242,1.1576344356
13532,10038,10025,3,113,126,52,54,6.4066002789
13533,10038,10013,5,113,646,52,389,0.762963218606
13534,10038,10023,3,113,211,52,160,4.71149644785
13535,10038,10007,8,113,1782,52,935,0.397072607447
13536,10038,10001,4,113,701,52,438,2.85812746233
13537,10038,10009,0,113,99,52,76,1.77997017474
13538,10038,10024,1,113,68,52,53,5.47362940277
13539,10038,11213,0,113,34,52,18,4.50583764547
13540,10038,10120,2,113,17,52,14,2.92276557932
13541,10038,11368,2,113,47,52,22,8.0511726563
13542,10038,10018,1,113,333,52,229,3.1804771043
13543,10038,11435,2,113,39,52,12,10.1978130716
13544,10038,10037,2,113,27,52,10,7.98430669583
13545,10038,10003,3,113,388,52,313,1.74518829188
13546,10038,10014,3,113,347,52,245,1.73011099141
13547,10038,11226,1,113,97,52,48,5.11368459901
13548,10038,10028,3,113,59,52,49,5.31036637426
13549,10038,10017,3,113,296,52,198,3.36142210447
13550,10038,10019,3,113,559,52,390,3.98106112272
13551,10038,10011,4,113,381,52,299,2.17011668592
13552,10038,10036,6,113,541,52,398,3.51049741473
13553,10038,10022,3,113,245,52,192,3.90212104184
13554,10038,10301,1,113,20,52,19,7.18241829816
13555,10038,11211,2,113,285,52,207,2.59813399174
13556,10038,11203,0,113,19,52,12,5.59053334151
13557,10038,11237,0,113,78,52,58,4.41775980899
13558,10038,10002,2,113,286,52,207,1.01112263312
13559,10038,10167,0,113,6,52,4,3.46274492071
13560,10038,10035,3,113,46,52,24,7.3787470365
13561,10038,10016,2,113,171,52,121,2.86630557023
13562,10038,10020,4,113,338,52,270,3.5968286015
13563,10038,10467,3,113,45,52,33,13.2461378491
13564,10038,11217,1,113,102,52,72,2.3371705578
13565,10038,10305,2,113,34,52,12,8.5070983302
13566,10038,10314,3,113,71,52,45,10.3013779713
13567,10038,10454,2,113,30,52,13,8.07237482414
13568,10038,10112,0,113,1,52,1,3.64537065296
13569,10038,10048,2,113,72,52,53,0.482169030177
13570,10038,11201,3,113,221,52,171,1.25390763562
13571,10038,10027,0,113,80,52,59,7.55115637964
13572,10038,11106,0,113,32,52,23,5.2339383394
13573,10038,11232,2,113,135,52,21,3.73975484587
13574,10038,10473,2,113,17,52,8,10.6794626123
13575,10038,11222,2,113,91,52,51,3.25694446156
13576,10038,11206,0,113,75,52,59,3.23090406603
13577,10038,11373,3,113,37,52,30,6.84118884643
13578,10038,10010,4,113,232,52,183,2.32075368967
13579,10038,10469,0,113,46,52,14,13.6936721935
13580,10038,11231,1,113,52,52,34,2.13137309114
13581,10038,10032,2,113,40,52,22,9.60920629202
13582,10038,10026,0,113,45,52,39,6.92326164197
13583,10038,10004,6,113,156,52,86,2.09857124442
13584,10038,11423,0,113,2,52,2,12.364504032
13585,10038,10461,2,113,119,52,19,12.6435329605
13586,10038,11371,0,113,55,52,45,8.00388442301
13587,10038,11374,3,113,36,52,14,7.56833124513
13588,10038,11101,2,113,154,52,86,4.18909494003
13589,10038,11385,2,113,37,52,23,5.83600219459
13590,10038,11219,0,113,8,52,6,5.34287833815
13591,10038,10458,1,113,33,52,25,12.2440715261
13592,10038,10021,3,113,60,52,53,4.64446387952
13593,10038,10307,0,113,7,52,5,18.7804297573
13594,10038,11105,1,113,36,52,25,6.72590837055
13595,10038,10111,0,113,18,52,17,3.67993890334
13596,10038,10038,52,113,113,52,52,0.0
13597,10038,10030,0,113,36,52,23,8.12287773546
13598,10038,10280,0,113,15,52,13,0.758486859836
13599,10038,11238,0,113,91,52,57,2.96771109731
13600,10038,10031,2,113,55,52,36,8.54007336887
13601,10038,10468,0,113,35,52,25,12.1671553578
13602,10038,11233,0,113,33,52,26,5.0065787485
13603,10038,11235,2,113,28,52,17,9.12864792392
13604,10038,11220,3,113,28,52,23,4.75139514101
13605,10038,11367,2,113,22,52,15,9.65442006997
13606,10038,10034,2,113,66,52,28,11.7505286611
13607,10038,11377,3,113,62,52,40,5.72159127653
13608,10038,10471,2,113,12,52,10,14.1969100809
13609,10038,10005,4,113,85,52,46,0.361559167208
13610,10038,10006,2,113,31,52,24,0.527395039163
13611,10038,11221,0,113,41,52,36,4.25322154925
13612,10038,11102,0,113,38,52,24,5.93941580121
13613,10038,11205,0,113,43,52,30,2.27956098274
13614,10038,11414,0,113,13,52,12,9.14588772697
13615,10038,11207,0,113,43,52,31,6.33970217597
13616,10038,11214,2,113,30,52,17,7.64757054049
13617,10038,11212,2,113,13,52,11,5.76789457438
13618,10038,10128,3,113,42,52,33,5.71351735144
13619,10038,11215,3,113,114,52,77,3.0603003984
13620,10038,10456,0,113,12,52,12,9.66685628842
13621,10038,10118,0,113,11,52,10,2.85924191366
13622,10038,11355,0,113,31,52,27,10.0532805593
13623,10038,10312,1,113,6,52,5,14.6442462749
13624,10038,10040,1,113,49,52,19,11.012280337
13625,10038,11228,0,113,17,52,10,6.37000810031
13626,10038,11416,0,113,5,52,5,8.25675812323
13627,10038,10119,0,113,2,52,2,2.89487817323
13628,10038,11372,3,113,23,52,16,6.85764729286
13629,10038,11418,2,113,13,52,11,8.9604309138
13630,10038,11218,3,113,36,52,16,4.7234810396
13631,10038,11378,2,113,25,52,13,5.39216237815
13632,10038,11216,1,113,49,52,40,3.54264529839
13633,10038,11430,3,113,140,52,105,11.6630880667
13634,10038,10281,3,113,36,52,32,0.685524157251
13635,10038,11419,2,113,8,52,7,9.64056055557
13636,10038,10453,2,113,37,52,20,10.9940149672
13637,10038,11209,2,113,28,52,16,6.11497380453
13638,10038,11361,0,113,39,52,12,12.6102689456
13639,10038,10303,2,113,14,52,6,10.0101904238
13640,10038,10285,0,113,9,52,8,0.770539056622
13641,10038,10029,0,113,51,52,31,6.41685164809
13642,10038,10462,4,113,69,52,30,11.8938673341
13643,10038,10033,2,113,44,52,25,10.2514529008
13644,10038,11375,4,113,35,52,21,8.32044908721
13645,10038,10465,2,113,38,52,21,12.6283801292
13646,10038,10463,2,113,23,52,15,12.8578718974
13647,10038,11421,0,113,10,52,2,7.74366020277
13648,10038,11234,3,113,36,52,17,7.62330849709
13649,10038,11225,0,113,30,52,16,4.11431390066
13650,10038,11432,2,113,38,52,20,11.0521147305
13651,10038,11208,0,113,29,52,6,7.34747815991
13652,10038,11366,4,113,13,52,10,11.0121001189
13653,10038,11354,2,113,36,52,24,10.2047010965
13654,10038,11104,2,113,19,52,12,5.00608254314
13655,10038,10470,0,113,4,52,4,15.1584592667
13656,10038,10304,2,113,12,52,11,8.3602948993
13657,10038,11420,0,113,22,52,16,10.2530841369
13658,10038,11229,1,113,33,52,17,8.29637182294
13659,10038,11204,0,113,4,52,4,6.3391642403
13660,10038,11413,0,113,11,52,6,13.5265038369
13661,10038,11434,0,113,19,52,8,12.3651012722
13662,10038,11210,0,113,29,52,16,6.4134768736
13663,10038,10457,2,113,22,52,14,10.9459281254
13664,10038,10166,0,113,1,52,1,3.41690324771
13665,10038,11426,0,113,5,52,4,14.9161144132
13666,10038,11357,1,113,7,52,6,11.4338187986
13667,10038,10309,1,113,17,52,11,16.5935193006
13668,10038,10455,0,113,19,52,12,8.87227351119
13669,10038,10475,1,113,10,52,9,14.9369279515
13670,10038,10282,0,113,8,52,6,0.763158227004
13671,10038,10459,3,113,13,52,9,9.86571850546
13672,10038,10308,0,113,4,52,3,13.3915283842
13673,10038,10460,2,113,16,52,9,11.1300472389
13674,10038,11415,0,113,7,52,7,9.13436794712
13675,10038,11103,0,113,19,52,15,6.10047757337
13676,10038,10306,0,113,7,52,6,11.3898724646
13677,10038,11224,0,113,25,52,15,9.20464320954
13678,10038,10044,0,113,17,52,12,4.61505646429
13679,10038,11379,0,113,2,52,2,6.5463568873
13680,10038,11691,0,113,8,52,4,14.8898242524
13681,10038,10472,2,113,21,52,11,10.941158065
13682,10038,11236,1,113,11,52,8,7.09808649069
13683,10038,11370,0,113,9,52,9,6.98597132504
13684,10038,11230,0,113,9,52,9,6.32904535
13685,10038,11365,3,113,14,52,8,11.2887298872
13686,10038,11360,0,113,22,52,8,12.7084751848
13687,10038,10121,0,113,2,52,2,2.82580770866
13688,10038,11362,2,113,11,52,8,14.6078203345
13689,10038,11223,0,113,13,52,11,7.87056106905
13690,10038,11427,2,113,9,52,6,13.4921327377
13691,10038,10176,0,113,1,52,1,3.42330965051
13692,10038,11429,2,113,5,52,4,13.8948453719
13693,10038,11417,0,113,9,52,5,8.67129054607
13694,10038,11359,0,113,7,52,2,13.2178508848
13695,10038,11693,0,113,8,52,7,12.404100712
13696,10038,10278,0,113,1,52,1,0.417346963605
13697,10038,10039,2,113,14,52,6,8.76452594569
13698,10038,11697,0,113,2,52,2,11.4555560069
13699,10038,10310,0,113,10,52,9,7.94843927366
13700,10038,11412,0,113,3,52,3,12.850974646
13701,10038,11436,2,113,11,52,9,11.1337594515
13702,10038,10174,0,113,4,52,4,3.2599184773
13703,10038,10452,3,113,35,52,16,9.87476177768
13704,10038,10096,0,113,1,52,1,5.09720787977
13705,10038,10279,0,113,1,52,1,0.34826963287
13706,10038,11369,2,113,7,52,6,7.89290325949
13707,10038,11239,1,113,10,52,4,7.88332034323
13708,10038,11433,0,113,11,52,9,11.3952205098
13709,10038,10464,0,113,2,52,2,15.1684486008
13710,10038,11358,0,113,5,52,3,11.4438865634
13711,10038,10270,0,113,3,52,2,0.303302184085
13712,10038,10169,0,113,5,52,5,3.41284901929
13713,10038,11692,0,113,2,52,2,13.5772063493
13714,10038,11109,0,113,2,52,2,8.05607112223
13715,10038,10302,0,113,1,52,1,8.86410771526
13716,10038,10069,0,113,9,52,7,4.59252291904
13717,10038,10466,0,113,6,52,6,14.9638435132
13718,10038,11364,1,113,2,52,2,13.045972707
13719,10038,10260,0,113,2,52,2,5.09720787977
13720,10038,11251,0,113,6,52,3,5.41651199816
13721,10038,11040,0,113,5,52,2,17.1985478837
13722,10038,10105,0,113,1,52,1,3.8959785666
13723,10038,11004,0,113,1,52,1,15.6079237946
13724,10038,11428,0,113,1,52,1,13.794291836
13725,10038,11422,0,113,4,52,2,14.4740733453
13726,10038,11411,0,113,2,52,2,14.1130894211
13727,10038,10153,0,113,3,52,3,4.069377204
13728,10038,10104,0,113,1,52,1,3.75056176743
13729,10038,10474,0,113,3,52,1,9.38847147262
13730,10038,11356,0,113,2,52,2,9.89134124092
13731,10038,10106,0,113,1,52,1,4.02309912702
13732,10038,11005,0,113,2,52,1,15.5089406622
13733,10038,10275,0,113,1,52,1,5.09720787977
13734,10038,10196,0,113,1,52,1,5.09720787977
13735,10030,10451,0,36,16,23,16,1.11718926395
13736,10030,10012,0,36,306,23,242,6.98149583661
13737,10030,10025,0,36,126,23,54,1.87132884823
13738,10030,10013,0,36,646,23,389,7.46614314831
13739,10030,10023,0,36,211,23,160,3.56030853965
13740,10030,10007,2,36,1782,23,935,7.87859084735
13741,10030,10001,0,36,701,23,438,5.41931234954
13742,10030,10009,0,36,99,23,76,6.54795079942
13743,10030,10024,0,36,68,23,53,2.81147565391
13744,10030,11213,0,36,34,23,18,10.1689343884
13745,10030,10120,0,36,17,23,14,5.24481660424
13746,10030,11368,0,36,47,23,22,6.63099052849
13747,10030,10018,1,36,333,23,229,5.07607182566
13748,10030,11435,0,36,39,23,12,10.7501531913
13749,10030,10037,1,36,27,23,10,0.506583969453
13750,10030,10003,0,36,388,23,313,6.38004099901
13751,10030,10014,0,36,347,23,245,6.60733214136
13752,10030,11226,0,36,97,23,48,11.9468557181
13753,10030,10028,0,36,59,23,49,2.90844944341
13754,10030,10017,1,36,296,23,198,4.7976483809
13755,10030,10019,0,36,559,23,390,4.23846388624
13756,10030,10011,1,36,381,23,299,6.0950460411
13757,10030,10036,0,36,541,23,398,4.72931477891
13758,10030,10022,1,36,245,23,192,4.26736462778
13759,10030,10301,0,36,20,23,19,15.1018825214
13760,10030,11211,0,36,285,23,207,7.3402542015
13761,10030,11203,0,36,19,23,12,11.68070621
13762,10030,11237,0,36,78,23,58,8.01728232959
13763,10030,10002,0,36,286,23,207,7.34053943157
13764,10030,10167,0,36,6,23,4,4.66807681019
13765,10030,10035,1,36,46,23,24,1.20521378128
13766,10030,10016,0,36,171,23,121,5.27812499407
13767,10030,10020,0,36,338,23,270,4.53413730288
13768,10030,10467,0,36,45,23,33,5.38857838559
13769,10030,11217,0,36,102,23,72,9.5597537364
13770,10030,10305,0,36,34,23,12,16.6228775716
13771,10030,10314,0,36,71,23,45,18.0467427657
13772,10030,10454,1,36,30,23,13,1.65673181945
13773,10030,10112,0,36,1,23,1,4.48512919016
13774,10030,10048,0,36,72,23,53,8.15955611708
13775,10030,11201,0,36,221,23,171,8.80861949393
13776,10030,10027,1,36,80,23,59,0.710991795312
13777,10030,11106,0,36,32,23,23,3.92489476211
13778,10030,11232,1,36,135,23,21,11.6684537347
13779,10030,10473,0,36,17,23,8,4.43396217282
13780,10030,11222,0,36,91,23,51,6.33879253623
13781,10030,11206,0,36,75,23,59,7.99080209389
13782,10030,11373,0,36,37,23,30,6.62330997601
13783,10030,10010,0,36,232,23,183,5.82236015215
13784,10030,10469,0,36,46,23,14,6.12627227452
13785,10030,11231,0,36,52,23,34,10.1022575129
13786,10030,10032,1,36,40,23,22,1.55842168439
13787,10030,10026,4,36,45,23,39,1.20794297657
13788,10030,10004,0,36,156,23,86,9.67488474422
13789,10030,11423,0,36,2,23,2,11.6594747505
13790,10030,10461,0,36,119,23,19,5.77860102208
13791,10030,11371,0,36,55,23,45,4.79411760828
13792,10030,11374,0,36,36,23,14,7.75529861097
13793,10030,11101,0,36,154,23,86,5.02950874505
13794,10030,11385,0,36,37,23,23,8.37402468657
13795,10030,11219,0,36,8,23,6,13.1100148313
13796,10030,10458,1,36,33,23,25,4.27772383025
13797,10030,10021,0,36,60,23,53,3.54472475674
13798,10030,10307,0,36,7,23,5,26.5756969283
13799,10030,11105,0,36,36,23,25,3.52586505089
13800,10030,10111,0,36,18,23,17,4.44433267063
13801,10030,10038,0,36,113,23,52,8.12287773546
13802,10030,10030,23,36,36,23,23,0.0
13803,10030,10280,0,36,15,23,13,8.57459680594
13804,10030,11238,0,36,91,23,57,9.57516847681
13805,10030,10031,1,36,55,23,36,0.620613212911
13806,10030,10468,0,36,35,23,25,4.10040030387
13807,10030,11233,0,36,33,23,26,9.83150905602
13808,10030,11235,0,36,28,23,17,16.1743112184
13809,10030,11220,0,36,28,23,23,12.7696307426
13810,10030,11367,0,36,22,23,15,8.89775496028
13811,10030,10034,1,36,66,23,28,3.6312104182
13812,10030,11377,0,36,62,23,40,5.59729629658
13813,10030,10471,0,36,12,23,10,6.07789287837
13814,10030,10005,0,36,85,23,46,8.45714012646
13815,10030,10006,0,36,31,23,24,8.44543304017
13816,10030,11221,0,36,41,23,36,8.80368307556
13817,10030,11102,0,36,38,23,24,3.38216051904
13818,10030,11205,0,36,43,23,30,8.62801809096
13819,10030,11414,0,36,13,23,12,12.228942182
13820,10030,11207,0,36,43,23,31,10.4862926886
13821,10030,11214,0,36,30,23,17,15.3724697486
13822,10030,11212,0,36,13,23,11,10.8779690163
13823,10030,10128,0,36,42,23,33,2.52772986174
13824,10030,11215,0,36,114,23,77,10.6268785145
13825,10030,10456,0,36,12,23,12,1.99717653178
13826,10030,10118,0,36,11,23,10,5.27694985499
13827,10030,11355,0,36,31,23,27,8.05181097588
13828,10030,10312,0,36,6,23,5,22.575909113
13829,10030,10040,1,36,49,23,19,2.90634502773
13830,10030,11228,0,36,17,23,10,14.2962812523
13831,10030,11416,0,36,5,23,5,10.5122614611
13832,10030,10119,0,36,2,23,2,5.3189255886
13833,10030,11372,0,36,23,23,16,5.62624263936
13834,10030,11418,0,36,13,23,11,10.0702603828
13835,10030,11218,0,36,36,23,16,12.0991834464
13836,10030,11378,0,36,25,23,13,6.83389681028
13837,10030,11216,0,36,49,23,40,9.50856782091
13838,10030,11430,0,36,140,23,105,13.9288231137
13839,10030,10281,0,36,36,23,32,8.06620559547
13840,10030,11419,0,36,8,23,7,10.9704576866
13841,10030,10453,1,36,37,23,20,2.91397175043
13842,10030,11209,0,36,28,23,16,14.1847897805
13843,10030,11361,0,36,39,23,12,9.66919064197
13844,10030,10303,0,36,14,23,6,17.365957506
13845,10030,10285,0,36,9,23,8,8.05752991873
13846,10030,10029,0,36,51,23,31,1.83683298715
13847,10030,10462,0,36,69,23,30,4.74809302734
13848,10030,10033,1,36,44,23,25,2.15941655061
13849,10030,11375,0,36,35,23,21,8.46378196177
13850,10030,10465,0,36,38,23,21,6.62500513755
13851,10030,10463,0,36,23,23,15,4.73515864179
13852,10030,11421,0,36,10,23,2,9.85583395317
