,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
7965,10022,10468,0,211,42,163,22,8.27053102543
7966,10022,11429,0,211,54,163,4,12.472958069
7967,10022,11228,1,211,16,163,8,10.0347171232
7968,10022,11101,5,211,127,163,81,1.75721299389
7969,10022,11214,1,211,18,163,13,11.1448400482
7970,10022,10025,2,211,81,163,56,2.72503825913
7971,10022,11234,2,211,20,163,12,9.98468397185
7972,10022,11354,3,211,35,163,24,7.49451441325
7973,10022,11209,2,211,29,163,19,9.91969483516
7974,10022,10467,3,211,21,163,12,9.3507614083
7975,10022,11203,0,211,9,163,7,7.79782301836
7976,10022,10032,2,211,53,163,28,5.7954345607
7977,10022,10030,0,211,36,163,21,4.26736462778
7978,10022,11370,0,211,9,163,6,4.03895003975
7979,10022,11374,3,211,12,163,7,6.05979833992
7980,10022,11435,2,211,30,163,18,9.21204984732
7981,10022,11233,0,211,101,163,34,6.21476627214
7982,10022,11207,0,211,27,163,25,7.19112209396
7983,10022,10469,2,211,41,163,14,9.83784679475
7984,10022,11361,0,211,21,163,15,10.151273996
7985,10022,10033,4,211,55,163,32,6.42121516042
7986,10022,10128,3,211,34,163,23,1.81139781964
7987,10022,11693,0,211,11,163,6,13.6056510628
7988,10022,11205,3,211,54,163,32,4.47269533328
7989,10022,10305,1,211,22,163,13,12.4054164557
7990,10022,10026,0,211,42,163,32,3.0964231484
7991,10022,10309,3,211,14,163,12,20.4219123863
7992,10022,10453,2,211,25,163,17,7.10244550492
7993,10022,10111,0,211,17,163,16,0.547462605882
7994,10022,10118,0,211,6,163,6,1.21950145225
7995,10022,11364,2,211,13,163,5,10.9150793193
7996,10022,10454,2,211,31,163,15,4.20282414635
7997,10022,11359,0,211,8,163,2,10.2669352947
7998,10022,11219,0,211,14,163,10,8.86485364945
7999,10022,10302,0,211,7,163,7,12.5470044781
8000,10022,10451,2,211,41,163,22,4.80897951964
8001,10022,11412,0,211,28,163,2,11.7146782358
8002,10022,11691,0,211,35,163,10,15.472789324
8003,10022,10044,1,211,7,163,6,0.976921449111
8004,10022,11239,0,211,4,163,4,9.07718920386
8005,10022,11433,0,211,15,163,10,10.3849115959
8006,10022,10310,0,211,18,163,12,11.7149258117
8007,10022,11210,3,211,19,163,14,9.11621144082
8008,10022,10281,2,211,16,163,14,3.95300843572
8009,10022,10196,0,211,1,163,1,1.58657220392
8010,10022,11355,2,211,30,163,18,7.78920000599
8011,10022,11385,0,211,41,163,35,5.49392058102
8012,10022,11417,1,211,11,163,9,8.63634859901
8013,10022,11367,2,211,24,163,16,7.93762605062
8014,10022,10169,2,211,5,163,4,0.555850102806
8015,10022,11365,2,211,15,163,9,9.2988529395
8016,10022,10457,2,211,31,163,16,7.04463367713
8017,10022,10475,2,211,12,163,9,11.1060854481
8018,10022,11218,0,211,18,163,15,7.91118115599
8019,10022,10464,1,211,3,163,3,11.537468253
8020,10022,11420,0,211,18,163,8,9.97744208548
8021,10022,11373,4,211,39,163,28,4.94539929839
8022,10022,10260,0,211,2,163,2,1.58657220392
8023,10022,10039,1,211,20,163,11,4.89814368444
8024,10022,10312,0,211,9,163,4,18.5074488805
8025,10022,10172,0,211,1,163,1,0.446964345205
8026,10022,10069,1,211,7,163,5,1.66408790478
8027,10022,10306,0,211,17,163,14,15.2890031533
8028,10022,10304,0,211,8,163,6,12.257112828
8029,10022,10307,1,211,12,163,6,22.598227119
8030,10022,11426,1,211,5,163,4,13.0539988398
8031,10022,10275,0,211,4,163,2,1.58657220392
8032,10022,10458,1,211,32,163,22,8.34198085268
8033,10022,11230,0,211,7,163,5,9.38708678915
8034,10022,11372,1,211,20,163,15,4.39749431409
8035,10022,11357,3,211,20,163,11,8.47749735255
8036,10022,11358,0,211,4,163,2,8.98321365466
8037,10022,10152,2,211,3,163,2,0.259128076125
8038,10022,10303,1,211,8,163,4,13.5975009184
8039,10022,10285,0,211,2,163,2,3.96194215189
8040,10022,10471,2,211,27,163,13,10.341459089
8041,10022,10470,0,211,6,163,6,11.2564310981
8042,10022,11362,0,211,10,163,4,12.2830446135
8043,10022,10081,0,211,1,163,1,1.58657220392
8044,10022,11235,1,211,19,163,13,12.1233863977
8045,10022,11694,0,211,4,163,4,14.0871187153
8046,10022,10455,2,211,44,163,17,4.99974898047
8047,10022,11434,1,211,20,163,12,11.751784734
8048,10022,11379,0,211,13,163,7,5.49230383717
8049,10022,11419,2,211,17,163,9,9.03437436706
8050,10022,10473,1,211,10,163,6,7.01218142116
8051,10022,10459,1,211,7,163,6,6.00704460876
8052,10022,11204,1,211,4,163,4,9.70833697934
8053,10022,11692,0,211,1,163,1,14.5817423794
8054,10022,10280,0,211,7,163,6,4.43537444178
8055,10022,11421,0,211,3,163,3,7.40785452555
8056,10022,11416,0,211,4,163,4,8.06451439098
8057,10022,10153,3,211,4,163,3,0.430671913855
8058,10022,10265,0,211,2,163,2,1.58657220392
8059,10022,11005,0,211,1,163,1,13.2504431041
8060,10022,11356,0,211,8,163,7,6.73885002931
8061,10022,11436,2,211,6,163,3,10.6948558094
8062,10022,11363,0,211,5,163,2,11.626248316
8063,10022,10174,0,211,4,163,4,0.653518218276
8064,10022,10041,0,211,2,163,2,4.46737039375
8065,10022,11109,0,211,3,163,2,8.99238237106
8066,10022,11415,0,211,3,163,3,8.06772032515
8067,10022,10154,1,211,1,163,1,0.289552715287
8068,10022,11697,0,211,1,163,1,14.0599334163
8069,10022,11418,0,211,3,163,3,8.16574692239
8070,10022,11360,0,211,2,163,2,9.93437713276
8071,10022,10166,0,211,1,163,1,0.558705711328
8072,10022,10119,0,211,2,163,2,1.45590514125
8073,10022,11411,0,211,1,163,1,12.969180278
8074,10022,10170,0,211,1,163,1,0.625873593188
8075,10022,11427,0,211,1,163,1,11.7137838314
8076,10022,10158,0,211,1,163,1,0.796856748466
8077,10022,10203,0,211,2,163,1,1.58657220392
8078,10022,10122,0,211,1,163,1,1.39684989979
8079,10022,10308,0,211,1,163,1,17.2763013203
8080,11423,10001,0,8,789,6,546,12.2444816934
8081,11423,10465,0,8,38,6,14,8.11433390177
8082,11423,10007,1,8,1889,6,1149,12.5469486726
8083,11423,11223,0,8,11,6,8,13.3856935329
8084,11423,10011,0,8,498,6,378,12.3114222379
8085,11423,10023,0,8,232,6,192,12.0439291991
8086,11423,10029,0,8,56,6,33,10.7345961393
8087,11423,10013,0,8,644,6,413,12.4518150578
8088,11423,11231,0,8,43,6,33,12.5459417383
8089,11423,10014,0,8,388,6,289,12.5256041986
8090,11423,10020,0,8,159,6,141,11.5413892435
8091,11423,10019,0,8,862,6,450,11.9476477146
8092,11423,11238,0,8,78,6,64,10.4737404638
8093,11423,10036,0,8,674,6,521,12.0605642969
8094,11423,10009,0,8,147,6,103,11.0812732708
8095,11423,10031,0,8,29,6,23,12.2219571994
8096,11423,11225,0,8,23,6,18,10.4346698736
8097,11423,10006,0,8,38,6,32,12.8810833009
8098,11423,11215,0,8,136,6,99,11.8633803394
8099,11423,11211,0,8,357,6,253,9.76868053125
8100,11423,10024,0,8,101,6,68,12.0367039704
8101,11423,10017,0,8,312,6,185,11.0261051649
8102,11423,11371,0,8,99,6,75,6.88177385403
8103,11423,10016,0,8,207,6,151,11.2076900348
8104,11423,10461,0,8,169,6,22,9.60600452602
8105,11423,10452,0,8,42,6,35,11.7951259822
8106,11423,11377,0,8,71,6,37,7.38317132504
8107,11423,11208,0,8,26,6,14,6.18147138552
8108,11423,10167,0,8,8,6,6,11.2057280016
8109,11423,11222,0,8,148,6,86,9.34779487137
8110,11423,10012,0,8,354,6,289,12.1071211183
8111,11423,10010,0,8,272,6,192,11.3531616773
8112,11423,10003,0,8,479,6,377,11.6757323506
8113,11423,11217,0,8,404,6,298,11.2286384277
8114,11423,11206,0,8,103,6,59,9.20693639202
8115,11423,10005,0,8,80,6,53,12.6324659971
8116,11423,10002,0,8,330,6,228,11.4871996535
8117,11423,10301,0,8,46,6,27,18.0519099973
8118,11423,11226,0,8,191,6,138,10.9302195065
8119,11423,10022,0,8,211,6,163,10.8958390728
8120,11423,11423,6,8,8,6,6,0.0
8121,11423,11201,0,8,231,6,174,11.6698500748
8122,11423,10463,0,8,35,6,17,13.632107835
8123,11423,10038,0,8,168,6,89,12.364504032
8124,11423,11224,0,8,21,6,17,15.1064167075
8125,11423,10018,0,8,314,6,240,12.1480588424
8126,11423,11103,0,8,26,6,20,8.20772179342
8127,11423,11212,0,8,22,6,11,8.42294143712
8128,11423,11232,0,8,135,6,29,13.0431101981
8129,11423,10027,0,8,126,6,81,11.9208252595
8130,11423,11378,0,8,23,6,10,7.09227613364
8131,11423,11414,0,8,14,6,11,5.52062701396
8132,11423,11221,0,8,100,6,70,8.4545820714
8133,11423,10456,0,8,11,6,10,10.8448027168
8134,11423,11102,0,8,35,6,30,9.10164803625
8135,11423,10040,0,8,83,6,29,13.0390131031
8136,11423,10048,0,8,68,6,53,12.8137077418
8137,11423,11251,0,8,7,6,7,10.4415438052
8138,11423,11229,0,8,37,6,16,12.0649250256
8139,11423,11432,0,8,34,6,27,1.31263347584
8140,11423,10035,0,8,40,6,25,10.5950470131
8141,11423,11413,0,8,17,6,8,3.17029775074
8142,11423,11368,0,8,40,6,29,5.24636060255
8143,11423,11369,0,8,8,6,7,6.32887647757
8144,11423,11105,0,8,46,6,30,8.44425199699
8145,11423,10004,0,8,165,6,95,14.3696289729
8146,11423,11220,0,8,35,6,22,13.9391608453
8147,11423,10466,0,8,16,6,10,12.8729024259
8148,11423,11375,0,8,45,6,33,4.09603477391
8149,11423,10282,0,8,15,6,12,12.9220658136
8150,11423,10472,0,8,29,6,16,9.58477370744
8151,11423,11422,0,8,13,6,5,3.96992243212
8152,11423,10462,0,8,102,6,51,10.0189304022
8153,11423,11106,0,8,36,6,28,9.17898524954
8154,11423,10021,0,8,67,6,57,10.7577354925
8155,11423,11213,0,8,25,6,10,9.2342035654
8156,11423,10314,0,8,61,6,39,21.1581342327
8157,11423,11104,0,8,11,6,9,8.19691155277
8158,11423,11216,0,8,66,6,35,9.73766506785
8159,11423,11430,0,8,165,6,132,4.62831902813
8160,11423,11236,0,8,19,6,16,8.74444594082
8161,11423,11237,0,8,72,6,54,8.00049709997
8162,11423,10034,0,8,66,6,41,13.242975988
8163,11423,10028,0,8,56,6,48,10.6652141885
8164,11423,10460,0,8,41,6,24,10.5361143314
8165,11423,11366,0,8,12,6,11,1.62732969291
8166,11423,10037,0,8,18,6,10,11.1534339923
8167,11423,10468,0,8,42,6,22,12.5848359192
8168,11423,11429,1,8,54,6,4,1.57878386518
8169,11423,11228,0,8,16,6,8,14.4265908875
8170,11423,11101,0,8,127,6,81,9.2201066304
8171,11423,11214,0,8,18,6,13,14.3752364436
8172,11423,10025,0,8,81,6,56,11.9906299206
8173,11423,11234,0,8,20,6,12,10.4179717144
8174,11423,11354,0,8,35,6,24,4.75352361038
8175,11423,11209,0,8,29,6,19,15.0943523533
8176,11423,10467,0,8,21,6,12,12.1242538673
8177,11423,11203,0,8,9,6,7,9.75622351979
8178,11423,10032,0,8,53,6,28,12.5991279944
8179,11423,10030,0,8,36,6,21,11.6594747505
8180,11423,11370,0,8,9,6,6,7.24615260185
8181,11423,11374,0,8,12,6,7,4.92020381027
8182,11423,11435,1,8,30,6,18,2.39486158877
8183,11423,11233,0,8,101,6,34,8.30509203353
8184,11423,11207,0,8,27,6,25,7.26337168515
8185,11423,10469,0,8,41,6,14,11.4322293325
8186,11423,11361,0,8,21,6,15,3.38846884287
8187,11423,10033,0,8,55,6,32,12.7518194284
8188,11423,10128,0,8,34,6,23,10.6372221529
8189,11423,11693,0,8,11,6,6,8.53515397367
8190,11423,11205,0,8,54,6,32,10.4395728728
8191,11423,10305,0,8,22,6,13,17.9760392124
8192,11423,10026,0,8,42,6,32,11.5367333454
8193,11423,10309,0,8,14,6,12,26.6270544084
8194,11423,10453,0,8,25,6,17,12.1917112555
8195,11423,10111,0,8,17,6,16,11.4259775668
8196,11423,10118,0,8,6,6,6,11.7029682504
8197,11423,11364,0,8,13,6,5,2.28159664661
8198,11423,10454,0,8,31,6,15,10.0188114468
8199,11423,11359,0,8,8,6,2,5.43618653602
8200,11423,11219,0,8,14,6,10,13.2442640361
8201,11423,10302,0,8,7,6,7,20.2124765691
8202,11423,10451,0,8,41,6,22,10.876073956
8203,11423,11412,0,8,28,6,2,1.2646956352
8204,11423,11691,0,8,35,6,10,7.89581404126
8205,11423,10044,0,8,7,6,6,10.0552543665
8206,11423,11239,0,8,4,6,4,7.50024898943
8207,11423,11433,0,8,15,6,10,1.58160845985
8208,11423,10310,0,8,18,6,12,19.104479796
8209,11423,11210,0,8,19,6,14,11.0554301895
8210,11423,10281,0,8,16,6,14,12.9537415627
8211,11423,10196,0,8,1,6,1,11.8860611815
8212,11423,11355,0,8,30,6,18,3.62138410759
8213,11423,11385,0,8,41,6,35,6.58852549212
8214,11423,11417,0,8,11,6,9,4.82613398263
8215,11423,11367,0,8,24,6,16,2.96382486095
8216,11423,10169,0,8,5,6,4,11.2553634965
8217,11423,11365,0,8,15,6,9,2.11601340663
8218,11423,10457,0,8,31,6,16,11.4163656866
8219,11423,10475,0,8,12,6,9,11.7243225558
8220,11423,11218,0,8,18,6,15,11.9245172748
8221,11423,10464,0,8,3,6,3,9.9107763458
8222,11423,11420,0,8,18,6,8,3.73321434153
8223,11423,11373,0,8,39,6,28,5.95734344811
8224,11423,10260,0,8,2,6,2,11.8860611815
8225,11423,10039,0,8,20,6,11,11.7521824618
8226,11423,10312,0,8,9,6,4,24.4869481623
8227,11423,10172,0,8,1,6,1,11.1922923287
8228,11423,10069,0,8,7,6,5,12.405546207
8229,11423,10306,0,8,17,6,14,20.9187348359
8230,11423,10304,0,8,8,6,6,18.4278650753
8231,11423,10307,0,8,12,6,6,28.7674798174
8232,11423,11426,0,8,5,6,4,2.76917626443
8233,11423,10275,0,8,4,6,2,11.8860611815
8234,11423,10458,0,8,32,6,22,12.1235810271
8235,11423,11230,0,8,7,6,5,12.0721955835
8236,11423,11372,0,8,20,6,15,6.57747222434
8237,11423,11357,0,8,20,6,11,5.29938786607
8238,11423,11358,0,8,4,6,2,3.5115464965
8239,11423,10152,0,8,3,6,2,11.1355583429
8240,11423,10303,0,8,8,6,4,21.5187461091
8241,11423,10285,0,8,2,6,2,13.0246322069
8242,11423,10471,0,8,27,6,13,14.6965609829
8243,11423,10470,0,8,6,6,6,13.7437695655
8244,11423,11362,0,8,10,6,4,3.63362607804
8245,11423,10081,0,8,1,6,1,11.8860611815
8246,11423,11235,0,8,19,6,13,13.1329011997
8247,11423,11694,0,8,4,6,4,10.3729703515
8248,11423,10455,0,8,44,6,17,10.1192758279
8249,11423,11434,0,8,20,6,12,2.7268961307
8250,11423,11379,0,8,13,6,7,5.82970014746
8251,11423,11419,0,8,17,6,9,3.33640361112
8252,11423,10473,0,8,10,6,6,8.6248333615
8253,11423,10459,0,8,7,6,6,10.0929958068
8254,11423,11204,0,8,4,6,4,13.1393427106
8255,11423,11692,0,8,1,6,1,8.49469581
8256,11423,10280,0,8,7,6,6,13.1120180832
8257,11423,11421,0,8,3,6,3,4.99620283736
8258,11423,11416,0,8,4,6,4,4.80994697707
8259,11423,10153,0,8,4,6,3,11.2601280261
8260,11423,10265,0,8,2,6,2,11.8860611815
8261,11423,11005,0,8,1,6,1,4.06914169586
8262,11423,11356,0,8,8,6,7,6.30888734403
8263,11423,11436,0,8,6,6,3,3.15005955313
8264,11423,11363,0,8,5,6,2,4.18735706287
8265,11423,10174,0,8,4,6,4,11.1634541834
8266,11423,10041,0,8,2,6,2,12.7228001831
8267,11423,11109,0,8,3,6,2,6.91658986388
8268,11423,11415,0,8,3,6,3,3.26834344239
8269,11423,10154,0,8,1,6,1,11.1460621921
8270,11423,11697,0,8,1,6,1,12.9510438415
8271,11423,11418,0,8,3,6,3,3.6030883175
8272,11423,11360,0,8,2,6,2,4.60470077269
8273,11423,10166,0,8,1,6,1,11.2665866827
8274,11423,10119,0,8,2,6,2,12.0587390695
8275,11423,11411,0,8,1,6,1,2.226515804
8276,11423,10170,0,8,1,6,1,11.2297442846
8277,11423,11427,0,8,1,6,1,1.4418723104
8278,11423,10158,0,8,1,6,1,11.1619933187
8279,11423,10203,0,8,2,6,1,11.8860611815
8280,11423,10122,0,8,1,6,1,12.035431957
8281,11423,10308,0,8,1,6,1,23.0470933055
8282,11201,10001,16,231,789,174,546,3.84658409997
8283,11201,10465,3,231,38,174,14,12.729101052
8284,11201,10007,11,231,1889,174,1149,1.64678967249
8285,11201,11223,1,231,11,174,8,6.76084464592
8286,11201,10011,6,231,498,174,378,3.20809093789
8287,11201,10023,5,231,232,174,192,5.58584988959
8288,11201,10029,0,231,56,174,33,7.02311596311
8289,11201,10013,8,231,644,174,413,1.94670959945
8290,11201,11231,5,231,43,174,33,1.33964257698
8291,11201,10014,4,231,388,174,289,2.85152772858
8292,11201,10020,2,231,159,174,141,4.39793754666
8293,11201,10019,7,231,862,174,450,4.86311785569
8294,11201,11238,2,231,78,174,64,1.74038836652
8295,11201,10036,15,231,674,174,521,4.4320708716
8296,11201,10009,4,231,147,174,103,2.26204780257
8297,11201,10031,0,231,29,174,23,9.27742827907
8298,11201,11225,2,231,23,174,18,2.86053708759
8299,11201,10006,2,231,38,174,32,1.54699510011
8300,11201,11215,5,231,136,174,99,1.9253818913
8301,11201,11211,4,231,357,174,253,2.16425507177
8302,11201,10024,3,231,101,174,68,6.31757065568
8303,11201,10017,11,231,312,174,185,4.02179453115
8304,11201,11371,3,231,99,174,75,7.99162129637
8305,11201,10016,8,231,207,174,151,3.56314664422
8306,11201,10461,2,231,169,174,22,12.9006567621
8307,11201,10452,1,231,42,174,35,10.4998964797
8308,11201,11377,3,231,71,174,37,5.55296491214
8309,11201,11208,0,231,26,174,14,6.32001512883
8310,11201,10167,1,231,8,174,6,4.17717957859
8311,11201,11222,4,231,148,174,86,3.12928969858
8312,11201,10012,5,231,354,174,289,2.17182039568
8313,11201,10010,6,231,272,174,192,3.04030724921
8314,11201,10003,8,231,479,174,377,2.56851339868
8315,11201,11217,9,231,404,174,298,1.0851924599
8316,11201,11206,0,231,103,174,59,2.47419463609
8317,11201,10005,0,231,80,174,53,1.26420971231
8318,11201,10002,2,231,330,174,228,1.50500365339
8319,11201,10301,4,231,46,174,27,7.05613136611
8320,11201,11226,6,231,191,174,138,3.87589611821
8321,11201,10022,7,231,211,174,163,4.54325913523
8322,11201,11423,0,231,8,174,6,11.6698500748
8323,11201,11201,174,231,231,174,174,0.0
8324,11201,10463,5,231,35,174,17,13.5158642397
8325,11201,10038,4,231,168,174,89,1.25390763562
8326,11201,11224,0,231,21,174,17,8.19143546541
8327,11201,10018,9,231,314,174,240,4.13354677107
8328,11201,11103,2,231,26,174,20,6.21644111121
8329,11201,11212,1,231,22,174,11,4.58983285726
8330,11201,11232,4,231,135,174,29,2.85990181
8331,11201,10027,4,231,126,174,81,8.29454160201
8332,11201,11378,3,231,23,174,10,4.95120045111
8333,11201,11414,1,231,14,174,11,8.07884680332
8334,11201,11221,3,231,100,174,70,3.30490194124
8335,11201,10456,0,231,11,174,10,10.1900293765
8336,11201,11102,3,231,35,174,30,6.24065667048
8337,11201,10040,3,231,83,174,29,11.7149614793
8338,11201,10048,2,231,68,174,53,1.68168505167
8339,11201,11251,0,231,7,174,7,4.16479854748
8340,11201,11229,5,231,37,174,16,7.0881379377
8341,11201,11432,1,231,34,174,27,10.3653848931
8342,11201,10035,4,231,40,174,25,7.94358060672
8343,11201,11413,1,231,17,174,8,12.6040780296
8344,11201,11368,3,231,40,174,29,7.73692286971
8345,11201,11369,1,231,8,174,7,7.77623859024
8346,11201,11105,2,231,46,174,30,6.93199787239
8347,11201,10004,3,231,165,174,95,2.75016580578
8348,11201,11220,2,231,35,174,22,3.97117697213
8349,11201,10466,2,231,16,174,10,15.4202085553
8350,11201,11375,3,231,45,174,33,7.72108727769
8351,11201,10282,0,231,15,174,12,2.01034621537
8352,11201,10472,3,231,29,174,16,11.268716466
8353,11201,11422,0,231,13,174,5,13.5294984514
8354,11201,10462,4,231,102,174,51,12.2297109062
8355,11201,11106,2,231,36,174,28,5.50829508358
8356,11201,10021,5,231,67,174,57,5.26528882595
8357,11201,11213,1,231,25,174,10,3.31851424697
8358,11201,10314,6,231,61,174,39,10.2438476393
8359,11201,11104,0,231,11,174,9,4.95464997396
8360,11201,11216,1,231,66,174,35,2.37795010864
8361,11201,11430,0,231,165,174,132,10.6197893019
8362,11201,11236,3,231,19,174,16,5.8679912809
8363,11201,11237,3,231,72,174,54,3.67339919583
8364,11201,10034,2,231,66,174,41,12.4333646582
8365,11201,10028,3,231,56,174,48,5.91507077631
8366,11201,10460,4,231,41,174,24,11.5565216653
8367,11201,11366,0,231,12,174,11,10.4090066583
8368,11201,10037,2,231,18,174,10,8.60910995522
8369,11201,10468,0,231,42,174,22,12.7596582779
8370,11201,11429,0,231,54,174,4,13.163798503
8371,11201,11228,1,231,16,174,8,5.49304725353
8372,11201,11101,5,231,127,174,81,4.33820398833
8373,11201,11214,2,231,18,174,13,6.65458323552
8374,11201,10025,3,231,81,174,56,7.20661667169
8375,11201,11234,3,231,20,174,12,6.37170042331
8376,11201,11354,5,231,35,174,24,9.96786879958
8377,11201,11209,3,231,29,174,19,5.40431500003
8378,11201,10467,4,231,21,174,12,13.7314011291
8379,11201,11203,0,231,9,174,7,4.34046634479
8380,11201,10032,3,231,53,174,28,10.3382400687
8381,11201,10030,0,231,36,174,21,8.80861949393
8382,11201,11370,0,231,9,174,6,6.97156497769
8383,11201,11374,4,231,12,174,7,7.03418575746
8384,11201,11435,3,231,30,174,18,9.41741085835
8385,11201,11233,1,231,101,174,34,3.91305776389
8386,11201,11207,1,231,27,174,25,5.25840740905
8387,11201,10469,2,231,41,174,14,14.0836160194
8388,11201,11361,0,231,21,174,15,12.2268157188
8389,11201,10033,5,231,55,174,32,10.9642466614
8390,11201,10128,4,231,34,174,23,6.31158193684
8391,11201,11693,0,231,11,174,6,11.1891822917
8392,11201,11205,3,231,54,174,32,1.25110527489
8393,11201,10305,0,231,22,174,13,8.03320026628
8394,11201,10026,0,231,42,174,32,7.63828486699
8395,11201,10309,4,231,14,174,12,16.4064311038
8396,11201,10453,2,231,25,174,17,11.607971667
8397,11201,10111,0,231,17,174,16,4.45246789387
8398,11201,10118,0,231,6,174,6,3.70877337974
8399,11201,11364,3,231,13,174,5,12.5416887349
8400,11201,10454,3,231,31,174,15,8.53928461535
8401,11201,11359,0,231,8,174,2,13.0182593228
8402,11201,11219,1,231,14,174,10,4.35242239293
8403,11201,10302,0,231,7,174,7,8.95206136273
8404,11201,10451,3,231,41,174,22,9.27411382271
8405,11201,11412,0,231,28,174,2,12.05842331
8406,11201,11691,0,231,35,174,10,13.7343640574
8407,11201,10044,1,231,7,174,6,5.06843552708
8408,11201,11239,0,231,4,174,4,6.70551097643
8409,11201,11433,1,231,15,174,10,10.5949496785
8410,11201,10310,0,231,18,174,12,7.94577069817
8411,11201,11210,3,231,19,174,14,5.17949960052
8412,11201,10281,2,231,16,174,14,1.9057939994
8413,11201,10196,0,231,1,174,1,5.9302191401
8414,11201,11355,2,231,30,174,18,9.65951372726
8415,11201,11385,1,231,41,174,35,5.08156177936
8416,11201,11417,2,231,11,174,9,7.70171790992
8417,11201,11367,3,231,24,174,16,9.09656772054
8418,11201,10169,2,231,5,174,4,4.14007706355
8419,11201,11365,2,231,15,174,9,10.7724297998
8420,11201,10457,3,231,31,174,16,11.478049714
8421,11201,10475,2,231,12,174,9,15.2821321289
8422,11201,11218,0,231,18,174,15,3.56795353382
8423,11201,10464,1,231,3,174,3,15.3183390326
8424,11201,11420,0,231,18,174,8,9.29989905791
8425,11201,11373,5,231,39,174,28,6.47334694413
8426,11201,10260,0,231,2,174,2,5.9302191401
8427,11201,10039,1,231,20,174,11,9.43474641015
8428,11201,10312,0,231,9,174,4,14.3922464281
8429,11201,10172,1,231,1,174,1,4.22460239766
8430,11201,10069,1,231,7,174,5,5.53389036299
8431,11201,10306,0,231,17,174,14,11.0131215093
8432,11201,10304,0,231,8,174,6,8.02917748813
8433,11201,10307,1,231,12,174,6,18.6034470622
8434,11201,11426,2,231,5,174,4,14.2998959171
8435,11201,10275,0,231,4,174,2,5.9302191401
8436,11201,10458,2,231,32,174,22,12.7849167894
8437,11201,11230,1,231,7,174,5,5.15568210063
8438,11201,11372,2,231,20,174,15,6.67565924899
8439,11201,11357,4,231,20,174,11,11.267487483
8440,11201,11358,0,231,4,174,2,11.0838706543
8441,11201,10152,0,231,3,174,2,4.45810261416
8442,11201,10303,1,231,8,174,4,10.1773062176
8443,11201,10285,0,231,2,174,2,1.98956693319
8444,11201,10471,4,231,27,174,13,14.8758363189
8445,11201,10470,0,231,6,174,6,15.6865988424
8446,11201,11362,2,231,10,174,4,14.146621829
8447,11201,10081,0,231,1,174,1,5.9302191401
8448,11201,11235,1,231,19,174,13,7.95931793327
8449,11201,11694,1,231,4,174,4,11.0814589076
8450,11201,10455,4,231,44,174,17,9.33282154773
8451,11201,11434,2,231,20,174,12,11.452131877
8452,11201,11379,0,231,13,174,7,5.94171890317
8453,11201,11419,3,231,17,174,9,8.77822550536
8454,11201,10473,1,231,10,174,6,10.9055623423
8455,11201,10459,1,231,7,174,6,10.2914236312
8456,11201,11204,1,231,4,174,4,5.27265360466
8457,11201,11692,0,231,1,174,1,12.3769600155
8458,11201,10280,0,231,7,174,6,1.72706667274
8459,11201,11421,0,231,3,174,3,6.8759678623
8460,11201,11416,0,231,4,174,4,7.33550754116
8461,11201,10153,0,231,4,174,3,4.80134341389
8462,11201,10265,0,231,2,174,2,5.9302191401
8463,11201,11005,0,231,1,174,1,15.0140069286
8464,11201,11356,0,231,8,174,7,9.84684005397
8465,11201,11436,2,231,6,174,3,10.2006205167
8466,11201,11363,0,231,5,174,2,13.8085670354
8467,11201,10174,0,231,4,174,4,3.95761660411
8468,11201,10041,0,231,2,174,2,1.22678040896
8469,11201,11109,0,231,3,174,2,6.91378014455
8470,11201,11415,0,231,3,174,3,8.40598947067
8471,11201,10154,0,231,1,174,1,4.41127546905
8472,11201,11697,0,231,1,174,1,10.2315555863
8473,11201,11418,0,231,3,174,3,8.16532255633
8474,11201,11360,0,231,2,174,2,12.4432789934
8475,11201,10166,0,231,1,174,1,4.14726054596
8476,11201,10119,0,231,2,174,2,3.83749741061
8477,11201,11411,0,231,1,174,1,13.3054058255
8478,11201,10170,0,231,1,174,1,4.03077805131
8479,11201,11427,0,231,1,174,1,12.8695485684
8480,11201,10158,0,231,1,174,1,3.80079876506
8481,11201,10203,0,231,2,174,1,5.9302191401
8482,11201,10122,0,231,1,174,1,3.90003254808
8483,11201,10308,0,231,1,174,1,13.080466392
8484,10463,10001,4,35,789,17,546,10.1333312425
8485,10463,10465,3,35,38,17,14,6.06743449854
8486,10463,10007,3,35,1889,17,1149,12.6125360619
8487,10463,11223,0,35,11,17,8,19.8178686779
8488,10463,10011,4,35,498,17,378,10.8170408368
8489,10463,10023,4,35,232,17,192,8.25134166267
8490,10463,10029,0,35,56,17,33,6.49318994308
8491,10463,10013,3,35,644,17,413,12.1990545688
8492,10463,11231,3,35,43,17,33,14.8220102428
8493,10463,10014,1,35,388,17,289,11.3277244812
8494,10463,10020,2,35,159,17,141,9.26830582715
8495,10463,10019,4,35,862,17,450,8.95225980528
8496,10463,11238,0,35,78,17,64,14.1633329815
8497,10463,10036,5,35,674,17,521,9.44304552382
8498,10463,10009,2,35,147,17,103,11.2618972345
8499,10463,10031,0,35,29,17,23,4.36187551716
8500,10463,11225,2,35,23,17,18,15.2616944873
8501,10463,10006,2,35,38,17,32,13.1781771771
8502,10463,11215,2,35,136,17,99,15.2965139618
